33,23,2.454014301300049,0.0552058219909668,0.5,0.5,1,-1,-1,-1
34,23,2.4579434394836426,0.08971765637397769,0.5,0.5,1,-1,-1,-1
35,23,2.466153621673584,0.16056198626756668,0.5,0.5,1,-1,-1,-1
36,23,2.47055459022522,0.1966773718595505,0.5,0.5,1,-1,-1,-1
37,23,2.474894762039185,0.2333057150244713,0.5,0.5,1,-1,-1,-1
38,23,2.47969913482666,0.2712449617683887,0.5,0.5,1,-1,-1,-1
39,23,2.491007328033448,0.38675186038017273,0.5,0.5,1,-1,-1,-1
40,23,2.4935991764068604,0.4233587086200714,0.5,0.5,1,-1,-1,-1
41,23,2.494016408920288,0.4594317376613617,0.5,0.5,1,-1,-1,-1
42,23,2.4930806159973145,0.4961015880107879,0.5,0.5,1,-1,-1,-1
43,23,2.490076303482056,0.5325908660888672,0.5,0.5,1,-1,-1,-1
44,23,2.485437631607056,0.5682281255722046,0.5,0.5,1,-1,-1,-1
45,23,2.478965282440185,0.6014581620693207,0.5,0.5,1,-1,-1,-1
46,23,2.472024440765381,0.6342024505138397,0.5,0.5,1,-1,-1,-1
47,23,2.46430778503418,0.665714293718338,0.5,0.5,1,-1,-1,-1
48,23,2.455984592437744,0.6972830593585968,0.5,0.5,1,-1,-1,-1
49,23,2.44638991355896,0.7294325828552246,0.5,0.5,1,-1,-1,-1
50,23,2.4355294704437256,0.7620453238487244,0.5,0.5,1,-1,-1,-1
51,23,2.4237148761749268,0.7933613061904907,0.5,0.5,1,-1,-1,-1
52,23,2.410400867462158,0.8245372772216797,0.5,0.5,1,-1,-1,-1
53,23,2.3958096504211426,0.8566383123397827,0.5,0.5,1,-1,-1,-1
54,23,2.381289482116699,0.8863822817802429,0.5,0.5,1,-1,-1,-1
55,23,2.3652124404907227,0.9177576899528503,0.5,0.5,1,-1,-1,-1
56,23,2.348487138748169,0.9486387372016907,0.5,0.5,1,-1,-1,-1
57,23,2.3309364318847656,0.9778191447257996,0.5,0.5,1,-1,-1,-1
58,23,2.313997745513916,1.0055865049362183,0.5,0.5,1,-1,-1,-1
59,23,2.297046661376953,1.0336180329322815,0.5,0.5,1,-1,-1,-1
60,23,2.282352924346924,1.0631428360939026,0.5,0.5,1,-1,-1,-1
61,23,2.268451690673828,1.0920138359069824,0.5,0.5,1,-1,-1,-1
62,23,2.254881858825684,1.1194547414779663,0.5,0.5,1,-1,-1,-1
63,23,2.242549419403076,1.1453980803489685,0.5,0.5,1,-1,-1,-1
64,23,2.229442596435547,1.1713594794273376,0.5,0.5,1,-1,-1,-1
65,23,2.2166647911071777,1.1968544721603394,0.5,0.5,1,-1,-1,-1
66,23,2.203005790710449,1.2221917510032654,0.5,0.5,1,-1,-1,-1
67,23,2.189175605773926,1.2485339641571045,0.5,0.5,1,-1,-1,-1
68,23,2.1735763549804688,1.276185154914856,0.5,0.5,1,-1,-1,-1
69,23,2.1588051319122314,1.303532361984253,0.5,0.5,1,-1,-1,-1
70,23,2.144256830215454,1.3313409090042114,0.5,0.5,1,-1,-1,-1
71,23,2.127967596054077,1.360628962516785,0.5,0.5,1,-1,-1,-1
72,23,2.110053300857544,1.3896300792694092,0.5,0.5,1,-1,-1,-1
73,23,2.0910651683807373,1.418615221977234,0.5,0.5,1,-1,-1,-1
74,23,2.071608304977417,1.4461113214492798,0.5,0.5,1,-1,-1,-1
75,23,2.0515947341918945,1.472251534461975,0.5,0.5,1,-1,-1,-1
76,23,2.031207323074341,1.4953267574310305,0.5,0.5,1,-1,-1,-1
77,23,2.0080831050872803,1.5173885822296145,0.5,0.5,1,-1,-1,-1
78,23,1.9831864833831787,1.5368572473526,0.5,0.5,1,-1,-1,-1
79,23,1.9285218715667725,1.5682157278060913,0.5,0.5,1,-1,-1,-1
80,23,1.9002220630645752,1.580260992050171,0.5,0.5,1,-1,-1,-1
81,23,1.871665477752685,1.59091317653656,0.5,0.5,1,-1,-1,-1
82,23,1.8425064086914062,1.5999492406845093,0.5,0.5,1,-1,-1,-1
83,23,1.8133823871612549,1.6071205139160156,0.5,0.5,1,-1,-1,-1
84,23,1.7847466468811035,1.612047553062439,0.5,0.5,1,-1,-1,-1
85,23,1.7563304901123047,1.6145906448364258,0.5,0.5,1,-1,-1,-1
86,23,1.7279396057128904,1.6148788928985596,0.5,0.5,1,-1,-1,-1
87,23,1.699076533317566,1.6134909391403198,0.5,0.5,1,-1,-1,-1
88,23,1.6700865030288696,1.6110903024673462,0.5,0.5,1,-1,-1,-1
89,23,1.641020894050598,1.6079453229904177,0.5,0.5,1,-1,-1,-1
90,23,1.6112980842590328,1.6042823791503906,0.5,0.5,1,-1,-1,-1
91,23,1.5813425779342647,1.6001189947128296,0.5,0.5,1,-1,-1,-1
92,23,1.551503539085388,1.5967170000076294,0.5,0.5,1,-1,-1,-1
93,23,1.5212563276290894,1.594636082649231,0.5,0.5,1,-1,-1,-1
94,23,1.4905258417129517,1.593950867652893,0.5,0.5,1,-1,-1,-1
95,23,1.458642601966858,1.5947916507720947,0.5,0.5,1,-1,-1,-1
96,23,1.426584243774414,1.596686601638794,0.5,0.5,1,-1,-1,-1
97,23,1.3940373659133911,1.5997997522354126,0.5,0.5,1,-1,-1,-1
98,23,1.362539529800415,1.6029517650604248,0.5,0.5,1,-1,-1,-1
99,23,1.3311145305633545,1.605804443359375,0.5,0.5,1,-1,-1,-1
100,23,1.2993499040603638,1.608383059501648,0.5,0.5,1,-1,-1,-1
101,23,1.267192840576172,1.6104530096054075,0.5,0.5,1,-1,-1,-1
102,23,1.233901858329773,1.612694263458252,0.5,0.5,1,-1,-1,-1
103,23,1.2000255584716797,1.6149674654006958,0.5,0.5,1,-1,-1,-1
104,23,1.1647034883499146,1.6177382469177246,0.5,0.5,1,-1,-1,-1
105,23,1.128844976425171,1.6210423707962036,0.5,0.5,1,-1,-1,-1
106,23,1.0929147005081177,1.6248170137405396,0.5,0.5,1,-1,-1,-1
107,23,1.0562957525253296,1.6285498142242432,0.5,0.5,1,-1,-1,-1
108,23,1.019465446472168,1.6319091320037842,0.5,0.5,1,-1,-1,-1
109,23,0.9829239845275879,1.634437918663025,0.5,0.5,1,-1,-1,-1
110,23,0.9475793838500977,1.63569176197052,0.5,0.5,1,-1,-1,-1
111,23,0.9133259057998655,1.6348915100097656,0.5,0.5,1,-1,-1,-1
112,23,0.8797398805618286,1.6318193674087524,0.5,0.5,1,-1,-1,-1
113,23,0.8469506502151489,1.6267468929290771,0.5,0.5,1,-1,-1,-1
114,23,0.8147796392440796,1.62019145488739,0.5,0.5,1,-1,-1,-1
115,23,0.7832318544387815,1.613062620162964,0.5,0.5,1,-1,-1,-1
116,23,0.7520401477813721,1.6053972244262695,0.5,0.5,1,-1,-1,-1
117,23,0.7204626202583312,1.5975078344345093,0.5,0.5,1,-1,-1,-1
118,23,0.68885600566864,1.5889326333999634,0.5,0.5,1,-1,-1,-1
119,23,0.6571090817451476,1.579240322113037,0.5,0.5,1,-1,-1,-1
120,23,0.6255521774291992,1.568057656288147,0.5,0.5,1,-1,-1,-1
121,23,0.5939465761184692,1.5556432008743286,0.5,0.5,1,-1,-1,-1
122,23,0.5623577237129211,1.5420503616333008,0.5,0.5,1,-1,-1,-1
123,23,0.530630886554718,1.5279290676116943,0.5,0.5,1,-1,-1,-1
124,23,0.4984591603279114,1.513402819633484,0.5,0.5,1,-1,-1,-1
125,23,0.46591365337371826,1.4988244771957395,0.5,0.5,1,-1,-1,-1
126,23,0.433167040348053,1.4840974807739258,0.5,0.5,1,-1,-1,-1
127,23,0.40124213695526123,1.4697179794311523,0.5,0.5,1,-1,-1,-1
128,23,0.3703576922416687,1.456473708152771,0.5,0.5,1,-1,-1,-1
129,23,0.33929598331451416,1.4446163177490234,0.5,0.5,1,-1,-1,-1
130,23,0.3072616457939148,1.4339356422424316,0.5,0.5,1,-1,-1,-1
131,23,0.27476900815963745,1.4247963428497314,0.5,0.5,1,-1,-1,-1
132,23,0.1799655258655548,1.403972864151001,0.5,0.5,1,-1,-1,-1
133,23,0.1484617292881012,1.397653579711914,0.5,0.5,1,-1,-1,-1
134,23,0.1159339547157287,1.3913514614105225,0.5,0.5,1,-1,-1,-1
135,23,0.04864603281021118,1.379738450050354,0.5,0.5,1,-1,-1,-1
136,23,0.013978570699691772,1.3747893571853638,0.5,0.5,1,-1,-1,-1
137,23,-0.020774707198143005,1.370659112930298,0.5,0.5,1,-1,-1,-1
138,23,-0.05636496841907501,1.3675247430801392,0.5,0.5,1,-1,-1,-1
139,23,-0.0925269275903702,1.3648643493652344,0.5,0.5,1,-1,-1,-1
140,23,-0.12982502579689031,1.3624331951141355,0.5,0.5,1,-1,-1,-1
141,23,-0.20363705605268478,1.356626272201538,0.5,0.5,1,-1,-1,-1
142,23,-0.376793622970581,1.3179377317428589,0.5,0.5,1,-1,-1,-1
143,23,-0.43992680311203003,1.2962156534194946,0.5,0.5,1,-1,-1,-1
144,23,-0.47153104841709126,1.2848886251449585,0.5,0.5,1,-1,-1,-1
145,23,-0.5036045908927917,1.272674560546875,0.5,0.5,1,-1,-1,-1
146,23,-0.6010922193527222,1.230129361152649,0.5,0.5,1,-1,-1,-1
147,23,-0.7364898920059204,1.1631510853767395,0.5,0.5,1,-1,-1,-1
148,23,-0.8357808589935303,1.1117149591445923,0.5,0.5,1,-1,-1,-1
149,23,-0.8695185780525208,1.0964272618293762,0.5,0.5,1,-1,-1,-1
150,23,-0.9043242335319519,1.0828393697738647,0.5,0.5,1,-1,-1,-1
151,23,-0.93837970495224,1.0712026357650757,0.5,0.5,1,-1,-1,-1
152,23,-0.9712786674499512,1.0612781047821045,0.5,0.5,1,-1,-1,-1
153,23,-1.0028006434440613,1.0523743629455566,0.5,0.5,1,-1,-1,-1
154,23,-1.0341463685035706,1.0442437529563904,0.5,0.5,1,-1,-1,-1
155,23,-1.1996922492980957,1.007776916027069,0.5,0.5,1,-1,-1,-1
156,23,-1.4479196071624756,0.9575566649436951,0.5,0.5,1,-1,-1,-1
157,23,-1.4800211191177368,0.9465962648391724,0.5,0.5,1,-1,-1,-1
158,23,-1.5109959840774536,0.9338997602462769,0.5,0.5,1,-1,-1,-1
159,23,-1.541157364845276,0.9202385544776917,0.5,0.5,1,-1,-1,-1
160,23,-1.5702825784683228,0.905971348285675,0.5,0.5,1,-1,-1,-1
161,23,-1.5987657308578491,0.8917405605316162,0.5,0.5,1,-1,-1,-1
162,23,-1.6273759603500366,0.8770239353179932,0.5,0.5,1,-1,-1,-1
163,23,-1.6564085483551023,0.8617467880249023,0.5,0.5,1,-1,-1,-1
164,23,-1.715535044670105,0.8286344408988953,0.5,0.5,1,-1,-1,-1
165,23,-1.7447905540466309,0.8105312585830688,0.5,0.5,1,-1,-1,-1
166,23,-1.7735154628753662,0.7917092442512512,0.5,0.5,1,-1,-1,-1
167,23,-1.830434799194336,0.7523388266563416,0.5,0.5,1,-1,-1,-1
168,23,-1.8867570161819458,0.7113093137741089,0.5,0.5,1,-1,-1,-1
169,23,-1.9131591320037842,0.6913230419158936,0.5,0.5,1,-1,-1,-1
170,23,-1.9645241498947144,0.6538381576538086,0.5,0.5,1,-1,-1,-1
171,23,-1.9912145137786863,0.6367167234420776,0.5,0.5,1,-1,-1,-1
172,23,-2.018965005874634,0.6209082901477814,0.5,0.5,1,-1,-1,-1
173,23,-2.0462849140167236,0.6067777872085571,0.5,0.5,1,-1,-1,-1
174,23,-2.124490261077881,0.569364070892334,0.5,0.5,1,-1,-1,-1
175,23,-2.150171637535095,0.5578994452953339,0.5,0.5,1,-1,-1,-1
176,23,-2.1762778759002686,0.5465716123580933,0.5,0.5,1,-1,-1,-1
177,23,-2.2030441761016846,0.5354357361793518,0.5,0.5,1,-1,-1,-1
178,23,-2.2303110361099243,0.524201512336731,0.5,0.5,1,-1,-1,-1
179,23,-2.258151054382324,0.5129058361053467,0.5,0.5,1,-1,-1,-1
180,23,-2.2866761684417725,0.5012885630130768,0.5,0.5,1,-1,-1,-1
181,23,-2.3161778450012207,0.489678218960762,0.5,0.5,1,-1,-1,-1
182,23,-2.3460421562194824,0.4774476140737533,0.5,0.5,1,-1,-1,-1
183,23,-2.375895738601685,0.4640944600105285,0.5,0.5,1,-1,-1,-1
184,23,-2.40532660484314,0.449737399816513,0.5,0.5,1,-1,-1,-1
185,23,-2.4334826469421387,0.4347820281982422,0.5,0.5,1,-1,-1,-1
186,23,-2.460510969161988,0.41870787739753723,0.5,0.5,1,-1,-1,-1
187,23,-2.4864962100982666,0.40147162973880757,0.5,0.5,1,-1,-1,-1
188,23,-2.5124316215515137,0.3824223279953003,0.5,0.5,1,-1,-1,-1
189,23,-2.538302183151245,0.3618185296654701,0.5,0.5,1,-1,-1,-1
190,23,-2.5624351501464844,0.3398962914943695,0.5,0.5,1,-1,-1,-1
191,23,-2.584690809249878,0.3178176432847976,0.5,0.5,1,-1,-1,-1
192,23,-2.624231338500977,0.2735019121319055,0.5,0.5,1,-1,-1,-1
193,23,-2.6420063972473145,0.250712551176548,0.5,0.5,1,-1,-1,-1
194,23,-2.6584291458129883,0.226867537945509,0.5,0.5,1,-1,-1,-1
195,23,-2.6733193397521973,0.2022027000784874,0.5,0.5,1,-1,-1,-1
196,23,-2.686198234558105,0.1768403202295304,0.5,0.5,1,-1,-1,-1
197,23,-2.697805881500244,0.1508548483252526,0.5,0.5,1,-1,-1,-1
198,23,-2.708829879760742,0.1239180862903595,0.5,0.5,1,-1,-1,-1
199,23,-2.7193002700805664,0.0959650874137879,0.5,0.5,1,-1,-1,-1
200,23,-2.737024068832397,0.03719449043273931,0.5,0.5,1,-1,-1,-1
201,23,-2.755442380905152,-0.04644742608070368,0.5,0.5,1,-1,-1,-1
202,23,-2.7622745037078857,-0.07248786091804499,0.5,0.5,1,-1,-1,-1
203,23,-2.770435094833374,-0.0985365211963653,0.5,0.5,1,-1,-1,-1
204,23,-2.788471937179565,-0.15067198872566218,0.5,0.5,1,-1,-1,-1
205,23,-2.7964909076690674,-0.17655381560325623,0.5,0.5,1,-1,-1,-1
206,23,-2.80364203453064,-0.20265808701515198,0.5,0.5,1,-1,-1,-1
207,23,-2.8192763328552246,-0.28397995233535767,0.5,0.5,1,-1,-1,-1
208,23,-2.823364734649658,-0.31340640783309937,0.5,0.5,1,-1,-1,-1
209,23,-2.827500820159912,-0.34432077407836914,0.5,0.5,1,-1,-1,-1
210,23,-2.840022325515747,-0.48074185848236084,0.5,0.5,1,-1,-1,-1
211,23,-2.84121322631836,-0.5156638026237488,0.5,0.5,1,-1,-1,-1
212,23,-2.841994047164917,-0.549954891204834,0.5,0.5,1,-1,-1,-1
213,23,-2.840759515762329,-0.5828192234039307,0.5,0.5,1,-1,-1,-1
214,23,-2.8204288482666016,-0.675890564918518,0.5,0.5,1,-1,-1,-1
215,23,-2.769340753555298,-0.7829818725585938,0.5,0.5,1,-1,-1,-1
216,23,-2.7389066219329834,-0.8295317888259888,0.5,0.5,1,-1,-1,-1
217,23,-2.7037618160247803,-0.8750597238540649,0.5,0.5,1,-1,-1,-1
218,23,-2.6643826961517334,-0.9201065301895142,0.5,0.5,1,-1,-1,-1
219,23,-2.642664909362793,-0.9424253702163696,0.5,0.5,1,-1,-1,-1
220,23,-2.6194193363189697,-0.9655274152755735,0.5,0.5,1,-1,-1,-1
221,23,-2.595068454742432,-0.9887930154800415,0.5,0.5,1,-1,-1,-1
222,23,-2.570436954498291,-1.0121585130691528,0.5,0.5,1,-1,-1,-1
223,23,-2.5474324226379395,-1.0353742837905884,0.5,0.5,1,-1,-1,-1
224,23,-2.526057720184326,-1.059025526046753,0.5,0.5,1,-1,-1,-1
225,23,-2.506265878677368,-1.0836904048919678,0.5,0.5,1,-1,-1,-1
226,23,-2.487703323364258,-1.1095969676971436,0.5,0.5,1,-1,-1,-1
227,23,-2.4708967208862305,-1.1366177797317505,0.5,0.5,1,-1,-1,-1
228,23,-2.440676689147949,-1.19146466255188,0.5,0.5,1,-1,-1,-1
229,23,-2.426690101623535,-1.2185389995574951,0.5,0.5,1,-1,-1,-1
230,23,-2.413120985031128,-1.2457075119018557,0.5,0.5,1,-1,-1,-1
231,23,-2.3565475940704346,-1.3612749576568604,0.5,0.5,1,-1,-1,-1
232,23,-2.3419907093048096,-1.3919060230255127,0.5,0.5,1,-1,-1,-1
233,23,-2.32700514793396,-1.423334717750549,0.5,0.5,1,-1,-1,-1
234,23,-2.311751127243042,-1.4563475847244265,0.5,0.5,1,-1,-1,-1
235,23,-2.295654773712158,-1.4905208349227903,0.5,0.5,1,-1,-1,-1
236,23,-2.278921604156494,-1.5248996019363403,0.5,0.5,1,-1,-1,-1
237,23,-2.262620687484741,-1.5581188201904297,0.5,0.5,1,-1,-1,-1
238,23,-2.245290517807007,-1.5896012783050537,0.5,0.5,1,-1,-1,-1
239,23,-2.2276846170425415,-1.6190961599349976,0.5,0.5,1,-1,-1,-1
240,23,-2.208609461784363,-1.647080659866333,0.5,0.5,1,-1,-1,-1
241,23,-2.188604474067688,-1.6735903024673464,0.5,0.5,1,-1,-1,-1
242,23,-2.168369174003601,-1.6983078718185425,0.5,0.5,1,-1,-1,-1
243,23,-2.1483365297317505,-1.722063422203064,0.5,0.5,1,-1,-1,-1
244,23,-2.128104567527771,-1.7443013191223145,0.5,0.5,1,-1,-1,-1
245,23,-2.10800564289093,-1.7663583755493164,0.5,0.5,1,-1,-1,-1
246,23,-2.087214469909668,-1.7882323265075684,0.5,0.5,1,-1,-1,-1
247,23,-2.0658737421035767,-1.8102426528930664,0.5,0.5,1,-1,-1,-1
248,23,-2.0436413288116455,-1.832357406616211,0.5,0.5,1,-1,-1,-1
249,23,-2.0200313329696655,-1.854060411453247,0.5,0.5,1,-1,-1,-1
250,23,-1.9957096576690674,-1.8755035400390625,0.5,0.5,1,-1,-1,-1
251,23,-1.9700281620025637,-1.8967974185943604,0.5,0.5,1,-1,-1,-1
252,23,-1.9433192014694214,-1.9180126190185547,0.5,0.5,1,-1,-1,-1
253,23,-1.9158658981323242,-1.9398813247680664,0.5,0.5,1,-1,-1,-1
254,23,-1.8873072862625122,-1.9624907970428467,0.5,0.5,1,-1,-1,-1
255,23,-1.8583853244781494,-1.9847323894500728,0.5,0.5,1,-1,-1,-1
256,23,-1.8310976028442385,-2.005871057510376,0.5,0.5,1,-1,-1,-1
257,23,-1.8056312799453735,-2.027130126953125,0.5,0.5,1,-1,-1,-1
258,23,-1.7819559574127195,-2.0492019653320312,0.5,0.5,1,-1,-1,-1
259,23,-1.759882569313049,-2.0721235275268555,0.5,0.5,1,-1,-1,-1
260,23,-1.7178765535354614,-2.1195788383483887,0.5,0.5,1,-1,-1,-1
261,23,-1.6981977224349976,-2.142770290374756,0.5,0.5,1,-1,-1,-1
262,23,-1.6790218353271484,-2.166178941726685,0.5,0.5,1,-1,-1,-1
263,23,-1.6186606884002686,-2.2323386669158936,0.5,0.5,1,-1,-1,-1
264,23,-1.59597909450531,-2.2547402381896973,0.5,0.5,1,-1,-1,-1
265,23,-1.5729044675827026,-2.2773115634918213,0.5,0.5,1,-1,-1,-1
266,23,-1.548608660697937,-2.301032066345215,0.5,0.5,1,-1,-1,-1
267,23,-1.5235943794250488,-2.325846672058105,0.5,0.5,1,-1,-1,-1
268,23,-1.4700325727462769,-2.3738954067230225,0.5,0.5,1,-1,-1,-1
269,23,-1.4431171417236328,-2.395510673522949,0.5,0.5,1,-1,-1,-1
270,23,-1.4153645038604736,-2.415014743804932,0.5,0.5,1,-1,-1,-1
271,23,-1.387132167816162,-2.43475604057312,0.5,0.5,1,-1,-1,-1
272,23,-1.3305208683013916,-2.461977243423462,0.5,0.5,1,-1,-1,-1
273,23,-1.3006359338760376,-2.4705846309661865,0.5,0.5,1,-1,-1,-1
274,23,-1.2714017629623413,-2.476359367370605,0.5,0.5,1,-1,-1,-1
275,23,-1.2430613040924072,-2.479980707168579,0.5,0.5,1,-1,-1,-1
276,23,-1.2147217392921448,-2.482012987136841,0.5,0.5,1,-1,-1,-1
277,23,-1.1864840388298035,-2.4826292991638184,0.5,0.5,1,-1,-1,-1
278,23,-1.1586561799049377,-2.481513261795044,0.5,0.5,1,-1,-1,-1
279,23,-1.1315410137176514,-2.478723526000977,0.5,0.5,1,-1,-1,-1
280,23,-1.1042306423187256,-2.473921298980713,0.5,0.5,1,-1,-1,-1
281,23,-0.9955092072486877,-2.4388861656188965,0.5,0.5,1,-1,-1,-1
282,23,-0.9681973457336426,-2.426685571670532,0.5,0.5,1,-1,-1,-1
283,23,-0.8861426711082458,-2.3866357803344727,0.5,0.5,1,-1,-1,-1
284,23,-0.8599501848220825,-2.3741941452026367,0.5,0.5,1,-1,-1,-1
285,23,-0.8333835601806641,-2.3624212741851807,0.5,0.5,1,-1,-1,-1
286,23,-0.8058488965034485,-2.3513519763946533,0.5,0.5,1,-1,-1,-1
287,23,-0.7778893709182739,-2.340089797973633,0.5,0.5,1,-1,-1,-1
288,23,-0.6982792019844055,-2.3062281608581543,0.5,0.5,1,-1,-1,-1
289,23,-0.6717644333839417,-2.294642925262451,0.5,0.5,1,-1,-1,-1
290,23,-0.6441137492656708,-2.283354520797729,0.5,0.5,1,-1,-1,-1
291,23,-0.6159830391407013,-2.2722480297088623,0.5,0.5,1,-1,-1,-1
292,23,-0.5864985585212708,-2.2609012126922607,0.5,0.5,1,-1,-1,-1
293,23,-0.5561004877090454,-2.249337911605835,0.5,0.5,1,-1,-1,-1
294,23,-0.5249079763889313,-2.2375307083129883,0.5,0.5,1,-1,-1,-1
295,23,-0.46005253493785847,-2.2123782634735107,0.5,0.5,1,-1,-1,-1
296,23,-0.426900714635849,-2.198129415512085,0.5,0.5,1,-1,-1,-1
297,23,-0.39408962428569794,-2.183497667312622,0.5,0.5,1,-1,-1,-1
298,23,-0.2695580590516328,-2.1151485443115234,0.5,0.5,1,-1,-1,-1
299,23,-0.1673322916030884,-2.0219082832336426,0.5,0.5,1,-1,-1,-1
300,23,-0.145408034324646,-1.997143268585205,0.5,0.5,1,-1,-1,-1
301,23,-0.12403485178947449,-1.9711191654205318,0.5,0.5,1,-1,-1,-1
302,23,-0.08219410479068759,-1.91585111618042,0.5,0.5,1,-1,-1,-1
303,23,-0.0632090717554093,-1.8866238594055176,0.5,0.5,1,-1,-1,-1
304,23,-0.04496031999588021,-1.8566813468933105,0.5,0.5,1,-1,-1,-1
305,23,-0.027660980820655906,-1.8261010646820068,0.5,0.5,1,-1,-1,-1
306,23,-0.010815680027008112,-1.7947781085968018,0.5,0.5,1,-1,-1,-1
307,23,0.005782186985015814,-1.7630350589752202,0.5,0.5,1,-1,-1,-1
308,23,0.021728456020355225,-1.731468081474304,0.5,0.5,1,-1,-1,-1
309,23,0.037583112716674805,-1.7019720077514648,0.5,0.5,1,-1,-1,-1
310,23,0.05421549081802368,-1.6741679906845093,0.5,0.5,1,-1,-1,-1
311,23,0.07145935297012329,-1.6483709812164309,0.5,0.5,1,-1,-1,-1
312,23,0.09033998847007751,-1.6240593194961548,0.5,0.5,1,-1,-1,-1
313,23,0.12951460480690002,-1.5793111324310305,0.5,0.5,1,-1,-1,-1
314,23,0.1492836475372314,-1.5575698614120483,0.5,0.5,1,-1,-1,-1
315,23,0.16924172639846802,-1.5361257791519165,0.5,0.5,1,-1,-1,-1
316,23,0.257030725479126,-1.4550235271453855,0.5,0.5,1,-1,-1,-1
317,23,0.2814350724220276,-1.4352154731750488,0.5,0.5,1,-1,-1,-1
318,23,0.3067314028739929,-1.4151171445846558,0.5,0.5,1,-1,-1,-1
319,23,0.3326801657676697,-1.3942276239395142,0.5,0.5,1,-1,-1,-1
320,23,0.35955554246902466,-1.3728044033050537,0.5,0.5,1,-1,-1,-1
321,23,0.38710784912109375,-1.35069739818573,0.5,0.5,1,-1,-1,-1
322,23,0.4424915909767151,-1.3066763877868652,0.5,0.5,1,-1,-1,-1
323,23,0.4694445729255676,-1.2849171161651611,0.5,0.5,1,-1,-1,-1
324,23,0.4948626160621643,-1.2626162767410278,0.5,0.5,1,-1,-1,-1
325,23,0.6193165183067322,-1.1094156503677368,0.5,0.5,1,-1,-1,-1
326,23,0.6382994651794434,-1.083585262298584,0.5,0.5,1,-1,-1,-1
327,23,0.657101035118103,-1.0571130514144895,0.5,0.5,1,-1,-1,-1
328,23,0.6928344368934632,-1.0027635097503662,0.5,0.5,1,-1,-1,-1
329,23,0.7451067566871644,-0.916865348815918,0.5,0.5,1,-1,-1,-1
330,23,0.7624950408935549,-0.8875515460968018,0.5,0.5,1,-1,-1,-1
331,23,0.7798755168914795,-0.857759952545166,0.5,0.5,1,-1,-1,-1
332,23,0.797112226486206,-0.8280143737792969,0.5,0.5,1,-1,-1,-1
333,23,0.8142871856689451,-0.799177885055542,0.5,0.5,1,-1,-1,-1
334,23,0.8327498435974121,-0.7718597650527954,0.5,0.5,1,-1,-1,-1
335,23,0.8530173301696775,-0.7459779381752014,0.5,0.5,1,-1,-1,-1
336,23,0.8755649328231812,-0.7216665744781494,0.5,0.5,1,-1,-1,-1
337,23,0.899509072303772,-0.699381709098816,0.5,0.5,1,-1,-1,-1
338,23,0.9238440990447998,-0.6784653663635254,0.5,0.5,1,-1,-1,-1
339,23,0.9489291906356812,-0.6585520505905152,0.5,0.5,1,-1,-1,-1
340,23,0.9739627838134766,-0.6395770907402039,0.5,0.5,1,-1,-1,-1
341,23,0.9997984170913696,-0.6211474537849426,0.5,0.5,1,-1,-1,-1
342,23,1.0262773036956787,-0.6029321551322937,0.5,0.5,1,-1,-1,-1
343,23,1.0536161661148071,-0.5847925543785095,0.5,0.5,1,-1,-1,-1
344,23,1.0816859006881714,-0.5670523047447205,0.5,0.5,1,-1,-1,-1
345,23,1.1101922988891602,-0.550011396408081,0.5,0.5,1,-1,-1,-1
346,23,1.139538288116455,-0.5334452986717224,0.5,0.5,1,-1,-1,-1
347,23,1.1696462631225586,-0.5166311264038086,0.5,0.5,1,-1,-1,-1
348,23,1.2006253004074097,-0.49941539764404297,0.5,0.5,1,-1,-1,-1
349,23,1.23217511177063,-0.4822327494621277,0.5,0.5,1,-1,-1,-1
350,23,1.3237792253494265,-0.4286881685256958,0.5,0.5,1,-1,-1,-1
351,23,1.352879285812378,-0.4084373116493225,0.5,0.5,1,-1,-1,-1
352,23,1.3806347846984863,-0.3865530490875244,0.5,0.5,1,-1,-1,-1
353,23,1.406669855117798,-0.363300085067749,0.5,0.5,1,-1,-1,-1
354,23,1.4310417175292969,-0.33975040912628174,0.5,0.5,1,-1,-1,-1
355,23,1.4545683860778809,-0.31661903858184814,0.5,0.5,1,-1,-1,-1
356,23,1.4772869348526,-0.2933140993118286,0.5,0.5,1,-1,-1,-1
357,23,1.499903440475464,-0.26985400915145874,0.5,0.5,1,-1,-1,-1
358,23,1.522438883781433,-0.24567806720733643,0.5,0.5,1,-1,-1,-1
359,23,1.5669394731521609,-0.19493171572685242,0.5,0.5,1,-1,-1,-1
360,23,1.5892091989517207,-0.1685926616191864,0.5,0.5,1,-1,-1,-1
361,23,1.656745195388794,-0.0838744044303894,0.5,0.5,1,-1,-1,-1
362,23,1.6787388324737549,-0.05484902858734131,0.5,0.5,1,-1,-1,-1
363,23,1.7199543714523315,-0.00027689337730407715,0.5,0.5,1,-1,-1,-1
364,23,1.741496562957764,0.025683745741844205,0.5,0.5,1,-1,-1,-1
365,23,1.7639920711517334,0.051068246364593506,0.5,0.5,1,-1,-1,-1
366,23,1.788022518157959,0.0752474367618561,0.5,0.5,1,-1,-1,-1
367,23,1.81300687789917,0.0974064320325852,0.5,0.5,1,-1,-1,-1
368,23,1.8374366760253902,0.11810380220413211,0.5,0.5,1,-1,-1,-1
369,23,1.8613710403442383,0.13799364119768148,0.5,0.5,1,-1,-1,-1
370,23,1.8857359886169438,0.1576374620199204,0.5,0.5,1,-1,-1,-1
