1574,13,-1.0147200226783752,-0.9618985652923584,0.5,0.5,1,-1,-1,-1
1575,13,-1.0330770611763,-0.9467229843139648,0.5,0.5,1,-1,-1,-1
1576,13,-1.0517613887786865,-0.9327590465545654,0.5,0.5,1,-1,-1,-1
1577,13,-1.0710235834121704,-0.9205245971679688,0.5,0.5,1,-1,-1,-1
1578,13,-1.0906938314437866,-0.9088773727416992,0.5,0.5,1,-1,-1,-1
1579,13,-1.110016644001007,-0.8987226486206057,0.5,0.5,1,-1,-1,-1
1580,13,-1.1287398934364319,-0.8899543285369873,0.5,0.5,1,-1,-1,-1
1581,13,-1.1462980508804321,-0.8812246322631836,0.5,0.5,1,-1,-1,-1
1582,13,-1.162856638431549,-0.8737258911132812,0.5,0.5,1,-1,-1,-1
1583,13,-1.178711175918579,-0.8668264150619509,0.5,0.5,1,-1,-1,-1
1584,13,-1.1940010786056519,-0.8609530925750732,0.5,0.5,1,-1,-1,-1
1585,13,-1.2092986702919006,-0.8558636903762815,0.5,0.5,1,-1,-1,-1
1586,13,-1.2257601022720337,-0.85142982006073,0.5,0.5,1,-1,-1,-1
1587,13,-1.2603418827056885,-0.8456459045410156,0.5,0.5,1,-1,-1,-1
1588,13,-1.278813362121582,-0.8441308736801147,0.5,0.5,1,-1,-1,-1
1589,13,-1.298147201538086,-0.8436304330825806,0.5,0.5,1,-1,-1,-1
1590,13,-1.3186296224594116,-0.8440697193145752,0.5,0.5,1,-1,-1,-1
1591,13,-1.339640736579895,-0.8451881408691406,0.5,0.5,1,-1,-1,-1
1592,13,-1.3611857891082764,-0.8470244407653809,0.5,0.5,1,-1,-1,-1
1593,13,-1.3839179277420044,-0.8492286205291748,0.5,0.5,1,-1,-1,-1
1594,13,-1.4075360298156738,-0.8518170118331909,0.5,0.5,1,-1,-1,-1
1595,13,-1.4321067333221436,-0.8542460203170776,0.5,0.5,1,-1,-1,-1
1596,13,-1.4563817977905271,-0.8566310405731199,0.5,0.5,1,-1,-1,-1
1597,13,-1.4793143272399902,-0.8577718734741211,0.5,0.5,1,-1,-1,-1
1598,13,-1.5010509490966797,-0.8579665422439575,0.5,0.5,1,-1,-1,-1
1599,13,-1.5219569206237793,-0.8571046590805054,0.5,0.5,1,-1,-1,-1
1600,13,-1.5431694984436035,-0.8551299571990969,0.5,0.5,1,-1,-1,-1
1601,13,-1.5642404556274414,-0.8521651029586792,0.5,0.5,1,-1,-1,-1
1602,13,-1.5856462717056274,-0.8488620519638062,0.5,0.5,1,-1,-1,-1
1603,13,-1.6065795421600342,-0.8446720838546753,0.5,0.5,1,-1,-1,-1
1604,13,-1.6267708539962769,-0.8394739627838137,0.5,0.5,1,-1,-1,-1
1605,13,-1.6459617614746094,-0.8337199687957764,0.5,0.5,1,-1,-1,-1
1606,13,-1.664494276046753,-0.8277844190597534,0.5,0.5,1,-1,-1,-1
1607,13,-1.683335781097412,-0.8216639757156372,0.5,0.5,1,-1,-1,-1
1608,13,-1.7032121419906616,-0.8153731822967529,0.5,0.5,1,-1,-1,-1
1609,13,-1.7238554954528809,-0.8085700273513794,0.5,0.5,1,-1,-1,-1
1610,13,-1.7455315589904783,-0.8012622594833374,0.5,0.5,1,-1,-1,-1
1611,13,-1.76806902885437,-0.7933084964752195,0.5,0.5,1,-1,-1,-1
1612,13,-1.790480613708496,-0.7848674058914185,0.5,0.5,1,-1,-1,-1
1613,13,-1.812446355819702,-0.7753729820251465,0.5,0.5,1,-1,-1,-1
1614,13,-1.834618091583252,-0.7649534940719604,0.5,0.5,1,-1,-1,-1
1615,13,-1.8566745519638062,-0.75361168384552,0.5,0.5,1,-1,-1,-1
1616,13,-1.8790485858917236,-0.7416982650756836,0.5,0.5,1,-1,-1,-1
1617,13,-1.9025627374649048,-0.7287691235542296,0.5,0.5,1,-1,-1,-1
1618,13,-1.927027463912964,-0.715383768081665,0.5,0.5,1,-1,-1,-1
1619,13,-1.9514374732971191,-0.7015363574028016,0.5,0.5,1,-1,-1,-1
1620,13,-1.9743860960006714,-0.6885417103767396,0.5,0.5,1,-1,-1,-1
1621,13,-1.995526671409607,-0.6774198412895204,0.5,0.5,1,-1,-1,-1
1622,13,-2.015636920928955,-0.6681276559829712,0.5,0.5,1,-1,-1,-1
1623,13,-2.03520405292511,-0.660120964050293,0.5,0.5,1,-1,-1,-1
1624,13,-2.05430269241333,-0.6534430980682372,0.5,0.5,1,-1,-1,-1
1625,13,-2.072478771209717,-0.6481468677520752,0.5,0.5,1,-1,-1,-1
1626,13,-2.08998453617096,-0.6445251107215881,0.5,0.5,1,-1,-1,-1
1627,13,-2.1065149307250977,-0.642204999923706,0.5,0.5,1,-1,-1,-1
1628,13,-2.121118307113648,-0.6409657001495361,0.5,0.5,1,-1,-1,-1
1629,13,-2.1345418691635127,-0.6403530240058899,0.5,0.5,1,-1,-1,-1
1630,13,-2.1471903324127197,-0.6400048136711121,0.5,0.5,1,-1,-1,-1
1631,13,-2.1593735218048096,-0.6399941444396973,0.5,0.5,1,-1,-1,-1
1632,13,-2.171677589416504,-0.6397023797035217,0.5,0.5,1,-1,-1,-1
1633,13,-2.1839632987976083,-0.6393147110939026,0.5,0.5,1,-1,-1,-1
1634,13,-2.1968988180160522,-0.6392639875411987,0.5,0.5,1,-1,-1,-1
1635,13,-2.2104947566986084,-0.6395343542098999,0.5,0.5,1,-1,-1,-1
1636,13,-2.2247555255889893,-0.6401500701904297,0.5,0.5,1,-1,-1,-1
1637,13,-2.2396998405456543,-0.6412530541419983,0.5,0.5,1,-1,-1,-1
1638,13,-2.255291700363159,-0.6429231762886047,0.5,0.5,1,-1,-1,-1
1639,13,-2.2713119983673096,-0.645232081413269,0.5,0.5,1,-1,-1,-1
1640,13,-2.287764549255371,-0.6482543349266052,0.5,0.5,1,-1,-1,-1
1641,13,-2.3048486709594727,-0.6518564224243164,0.5,0.5,1,-1,-1,-1
1642,13,-2.322794198989868,-0.6560681462287904,0.5,0.5,1,-1,-1,-1
1643,13,-2.3412582874298096,-0.6607629656791688,0.5,0.5,1,-1,-1,-1
1644,13,-2.360450029373169,-0.6659876108169556,0.5,0.5,1,-1,-1,-1
1645,13,-2.380166530609131,-0.6718336939811708,0.5,0.5,1,-1,-1,-1
1646,13,-2.4000942707061768,-0.6777194142341614,0.5,0.5,1,-1,-1,-1
1647,13,-2.4194223880767822,-0.6829104423522948,0.5,0.5,1,-1,-1,-1
1648,13,-2.438636541366577,-0.6870100498199464,0.5,0.5,1,-1,-1,-1
1649,13,-2.458127021789551,-0.6898694038391112,0.5,0.5,1,-1,-1,-1
1650,13,-2.477752208709717,-0.691769242286682,0.5,0.5,1,-1,-1,-1
1651,13,-2.497070074081421,-0.6928717494010924,0.5,0.5,1,-1,-1,-1
1652,13,-2.515231370925904,-0.6930180191993712,0.5,0.5,1,-1,-1,-1
1653,13,-2.531818389892578,-0.6925238370895386,0.5,0.5,1,-1,-1,-1
1654,13,-2.546963214874268,-0.6920052766799928,0.5,0.5,1,-1,-1,-1
1655,13,-2.5603389739990234,-0.6905722618103028,0.5,0.5,1,-1,-1,-1
1656,13,-2.5738167762756348,-0.6895205974578856,0.5,0.5,1,-1,-1,-1
1657,13,-2.5875256061553955,-0.6882715821266174,0.5,0.5,1,-1,-1,-1
1658,13,-2.6012086868286133,-0.6869325041770936,0.5,0.5,1,-1,-1,-1
1659,13,-2.6148006916046143,-0.684768557548523,0.5,0.5,1,-1,-1,-1
1660,13,-2.628812313079834,-0.6830419898033142,0.5,0.5,1,-1,-1,-1
1661,13,-2.6429812908172607,-0.6804633140563964,0.5,0.5,1,-1,-1,-1
1662,13,-2.656723499298096,-0.6775901317596436,0.5,0.5,1,-1,-1,-1
1663,13,-2.669567108154297,-0.674377739429474,0.5,0.5,1,-1,-1,-1
1664,13,-2.682279109954834,-0.6704403758049012,0.5,0.5,1,-1,-1,-1
1665,13,-2.693739414215088,-0.6654634475708008,0.5,0.5,1,-1,-1,-1
1666,13,-2.7052929401397705,-0.6600106954574584,0.5,0.5,1,-1,-1,-1
1667,13,-2.717181205749512,-0.6537673473358154,0.5,0.5,1,-1,-1,-1
1668,13,-2.7292027473449707,-0.6469569206237793,0.5,0.5,1,-1,-1,-1
1669,13,-2.73936414718628,-0.6393427848815918,0.5,0.5,1,-1,-1,-1
1670,13,-2.753453493118286,-0.6322875022888184,0.5,0.5,1,-1,-1,-1
1671,13,-2.7654712200164795,-0.6253979802131653,0.5,0.5,1,-1,-1,-1
1672,13,-2.777743339538574,-0.6189315915107727,0.5,0.5,1,-1,-1,-1
1673,13,-2.7900614738464355,-0.6128584742546082,0.5,0.5,1,-1,-1,-1
1674,13,-2.803009271621704,-0.6068699955940247,0.5,0.5,1,-1,-1,-1
1675,13,-2.816357135772705,-0.601016640663147,0.5,0.5,1,-1,-1,-1
1676,13,-2.829774856567383,-0.5955703258514404,0.5,0.5,1,-1,-1,-1
1677,13,-2.842687129974365,-0.5906875133514404,0.5,0.5,1,-1,-1,-1
1678,13,-2.854896306991577,-0.58680260181427,0.5,0.5,1,-1,-1,-1
1679,13,-2.865872621536255,-0.5844256281852722,0.5,0.5,1,-1,-1,-1
1680,13,-2.875654935836792,-0.5836872458457947,0.5,0.5,1,-1,-1,-1
1681,13,-2.884366989135742,-0.5842899680137634,0.5,0.5,1,-1,-1,-1
1682,13,-2.8923652172088623,-0.5855860114097595,0.5,0.5,1,-1,-1,-1
1683,13,-2.899651050567627,-0.5873701572418213,0.5,0.5,1,-1,-1,-1
1684,13,-2.906686544418335,-0.5893856883049011,0.5,0.5,1,-1,-1,-1
1685,13,-2.914083957672119,-0.5918636322021484,0.5,0.5,1,-1,-1,-1
1686,13,-2.92151141166687,-0.5945911407470703,0.5,0.5,1,-1,-1,-1
1687,13,-2.929664134979248,-0.59721839427948,0.5,0.5,1,-1,-1,-1
1688,13,-2.937417507171631,-0.6001022458076477,0.5,0.5,1,-1,-1,-1
1689,13,-2.945425033569336,-0.6041073203086853,0.5,0.5,1,-1,-1,-1
1690,13,-2.95339584350586,-0.6087473034858704,0.5,0.5,1,-1,-1,-1
1691,13,-2.961390256881714,-0.6142558455467224,0.5,0.5,1,-1,-1,-1
1692,13,-2.969919443130493,-0.6205449104309082,0.5,0.5,1,-1,-1,-1
1693,13,-2.978041887283325,-0.6271525621414185,0.5,0.5,1,-1,-1,-1
1694,13,-2.986400604248047,-0.6345018744468689,0.5,0.5,1,-1,-1,-1
1695,13,-2.994848728179932,-0.6425580978393555,0.5,0.5,1,-1,-1,-1
1696,13,-3.004094123840332,-0.6512280106544496,0.5,0.5,1,-1,-1,-1
1697,13,-3.013681650161743,-0.6602365374565125,0.5,0.5,1,-1,-1,-1
1698,13,-3.023797512054444,-0.6700553894042968,0.5,0.5,1,-1,-1,-1
1699,13,-3.03462028503418,-0.6809553503990172,0.5,0.5,1,-1,-1,-1
1700,13,-3.046764373779297,-0.6930756568908693,0.5,0.5,1,-1,-1,-1
1701,13,-3.0601820945739746,-0.705666959285736,0.5,0.5,1,-1,-1,-1
1702,13,-3.075317144393921,-0.7182546854019164,0.5,0.5,1,-1,-1,-1
1703,13,-3.0912065505981445,-0.7297566533088684,0.5,0.5,1,-1,-1,-1
1704,13,-3.1085166931152344,-0.7404797077178956,0.5,0.5,1,-1,-1,-1
1705,13,-3.125920534133911,-0.749807357788086,0.5,0.5,1,-1,-1,-1
1706,13,-3.1430656909942627,-0.7569023370742798,0.5,0.5,1,-1,-1,-1
1707,13,-3.1590187549591064,-0.7617508172988892,0.5,0.5,1,-1,-1,-1
1708,13,-3.1726858615875244,-0.765365719795227,0.5,0.5,1,-1,-1,-1
1709,13,-3.1838786602020264,-0.7681493759155271,0.5,0.5,1,-1,-1,-1
1710,13,-3.1916072368621826,-0.7701525688171389,0.5,0.5,1,-1,-1,-1
1711,13,-3.1973087787628174,-0.771855354309082,0.5,0.5,1,-1,-1,-1
1712,13,-3.19974684715271,-0.7737182378768921,0.5,0.5,1,-1,-1,-1
1713,13,-3.205029010772705,-0.7752058506011963,0.5,0.5,1,-1,-1,-1
1714,13,-3.206174373626709,-0.7763159275054932,0.5,0.5,1,-1,-1,-1
1715,13,-3.206703186035156,-0.777610182762146,0.5,0.5,1,-1,-1,-1
1716,13,-3.206159830093384,-0.7791037559509275,0.5,0.5,1,-1,-1,-1
1717,13,-3.205160617828369,-0.7811537981033323,0.5,0.5,1,-1,-1,-1
1718,13,-3.2026584148406982,-0.7837926149368286,0.5,0.5,1,-1,-1,-1
1719,13,-3.1990933418273926,-0.7871772050857544,0.5,0.5,1,-1,-1,-1
1720,13,-3.195201873779297,-0.7911638021469116,0.5,0.5,1,-1,-1,-1
1721,13,-3.190473318099976,-0.7955299615859983,0.5,0.5,1,-1,-1,-1
1722,13,-3.185504674911499,-0.8004568815231323,0.5,0.5,1,-1,-1,-1
1723,13,-3.179583787918091,-0.8061023950576782,0.5,0.5,1,-1,-1,-1
1724,13,-3.172929525375366,-0.8136312961578369,0.5,0.5,1,-1,-1,-1
1725,13,-3.165297031402588,-0.8231997489929199,0.5,0.5,1,-1,-1,-1
1726,13,-3.157224416732788,-0.834431529045105,0.5,0.5,1,-1,-1,-1
1727,13,-3.1482319831848145,-0.84691321849823,0.5,0.5,1,-1,-1,-1
1728,13,-3.138911247253418,-0.8604270219802856,0.5,0.5,1,-1,-1,-1
1729,13,-3.129110097885132,-0.8746675252914429,0.5,0.5,1,-1,-1,-1
1730,13,-3.1185691356658936,-0.8890731334686279,0.5,0.5,1,-1,-1,-1
1731,13,-3.1075007915496826,-0.9038453102111816,0.5,0.5,1,-1,-1,-1
1732,13,-3.0955028533935547,-0.9188761711120603,0.5,0.5,1,-1,-1,-1
1733,13,-3.0825541019439697,-0.9341131448745728,0.5,0.5,1,-1,-1,-1
1734,13,-3.068389177322388,-0.9489401578903198,0.5,0.5,1,-1,-1,-1
1735,13,-3.0554590225219727,-0.9638227224349976,0.5,0.5,1,-1,-1,-1
1736,13,-3.0436325073242188,-0.97829270362854,0.5,0.5,1,-1,-1,-1
1737,13,-3.0308191776275635,-0.9927531480789185,0.5,0.5,1,-1,-1,-1
1738,13,-3.020050048828125,-1.006677746772766,0.5,0.5,1,-1,-1,-1
1739,13,-3.009643316268921,-1.0204273462295532,0.5,0.5,1,-1,-1,-1
1740,13,-2.9997899532318115,-1.0335208177566528,0.5,0.5,1,-1,-1,-1
1741,13,-2.9897937774658203,-1.0463312864303589,0.5,0.5,1,-1,-1,-1
1742,13,-2.981750249862671,-1.0588446855545044,0.5,0.5,1,-1,-1,-1
1743,13,-2.97289514541626,-1.071158766746521,0.5,0.5,1,-1,-1,-1
1744,13,-2.964393615722656,-1.0833158493041992,0.5,0.5,1,-1,-1,-1
1745,13,-2.956434965133667,-1.0954962968826294,0.5,0.5,1,-1,-1,-1
1746,13,-2.9487545490264893,-1.1080529689788818,0.5,0.5,1,-1,-1,-1
1747,13,-2.9411778450012207,-1.1195755004882812,0.5,0.5,1,-1,-1,-1
1748,13,-2.932422161102295,-1.132020354270935,0.5,0.5,1,-1,-1,-1
1749,13,-2.922189474105835,-1.1455845832824707,0.5,0.5,1,-1,-1,-1
1750,13,-2.913121700286865,-1.1586651802062988,0.5,0.5,1,-1,-1,-1
1751,13,-2.9034831523895264,-1.1721112728118896,0.5,0.5,1,-1,-1,-1
1752,13,-2.8938236236572266,-1.1861752271652222,0.5,0.5,1,-1,-1,-1
1753,13,-2.8839645385742188,-1.2002534866333008,0.5,0.5,1,-1,-1,-1
1754,13,-2.87340784072876,-1.2148774862289429,0.5,0.5,1,-1,-1,-1
1755,13,-2.862206220626831,-1.229475498199463,0.5,0.5,1,-1,-1,-1
1756,13,-2.850985050201416,-1.2438204288482666,0.5,0.5,1,-1,-1,-1
1757,13,-2.839263677597046,-1.258414387702942,0.5,0.5,1,-1,-1,-1
1758,13,-2.8137736320495605,-1.288752794265747,0.5,0.5,1,-1,-1,-1
1759,13,-2.8007333278656006,-1.303333401679993,0.5,0.5,1,-1,-1,-1
1760,13,-2.785670280456543,-1.3181838989257812,0.5,0.5,1,-1,-1,-1
1761,13,-2.768863677978516,-1.3336385488510132,0.5,0.5,1,-1,-1,-1
1762,13,-2.7501378059387207,-1.349475622177124,0.5,0.5,1,-1,-1,-1
1763,13,-2.710875988006592,-1.3795490264892578,0.5,0.5,1,-1,-1,-1
1764,13,-2.6932969093322754,-1.3940738439559937,0.5,0.5,1,-1,-1,-1
1765,13,-2.677477598190308,-1.4093619585037231,0.5,0.5,1,-1,-1,-1
1766,13,-2.6633243560791016,-1.4259130954742432,0.5,0.5,1,-1,-1,-1
1767,13,-2.6512603759765625,-1.4426273107528689,0.5,0.5,1,-1,-1,-1
1768,13,-2.641828775405884,-1.459338665008545,0.5,0.5,1,-1,-1,-1
1769,13,-2.633763551712036,-1.4758830070495603,0.5,0.5,1,-1,-1,-1
1770,13,-2.62685489654541,-1.492231011390686,0.5,0.5,1,-1,-1,-1
1771,13,-2.6215944290161133,-1.5079118013381958,0.5,0.5,1,-1,-1,-1
1772,13,-2.6176607608795166,-1.522603988647461,0.5,0.5,1,-1,-1,-1
1773,13,-2.614586114883423,-1.5363677740097046,0.5,0.5,1,-1,-1,-1
1774,13,-2.611577033996582,-1.5495632886886597,0.5,0.5,1,-1,-1,-1
1775,13,-2.608123540878296,-1.5625724792480469,0.5,0.5,1,-1,-1,-1
1776,13,-2.603646039962769,-1.5760886669158936,0.5,0.5,1,-1,-1,-1
1777,13,-2.5983188152313232,-1.5905705690383911,0.5,0.5,1,-1,-1,-1
1778,13,-2.5921413898468018,-1.6061025857925413,0.5,0.5,1,-1,-1,-1
1779,13,-2.5856199264526367,-1.622564673423767,0.5,0.5,1,-1,-1,-1
1780,13,-2.5788145065307617,-1.640174150466919,0.5,0.5,1,-1,-1,-1
1781,13,-2.5719127655029297,-1.6591860055923464,0.5,0.5,1,-1,-1,-1
1782,13,-2.565402269363404,-1.678999781608581,0.5,0.5,1,-1,-1,-1
1783,13,-2.559566736221313,-1.6995829343795776,0.5,0.5,1,-1,-1,-1
1784,13,-2.553868770599365,-1.721878290176392,0.5,0.5,1,-1,-1,-1
1785,13,-2.54826283454895,-1.7454522848129272,0.5,0.5,1,-1,-1,-1
1786,13,-2.542113780975342,-1.769531011581421,0.5,0.5,1,-1,-1,-1
1787,13,-2.535844087600708,-1.7936837673187256,0.5,0.5,1,-1,-1,-1
1788,13,-2.529423952102661,-1.8168625831604004,0.5,0.5,1,-1,-1,-1
1789,13,-2.5223963260650635,-1.8386998176574707,0.5,0.5,1,-1,-1,-1
1790,13,-2.513777732849121,-1.860405683517456,0.5,0.5,1,-1,-1,-1
1791,13,-2.50372314453125,-1.8816165924072266,0.5,0.5,1,-1,-1,-1
1792,13,-2.4921178817749023,-1.9021167755126962,0.5,0.5,1,-1,-1,-1
1793,13,-2.478576421737671,-1.92152738571167,0.5,0.5,1,-1,-1,-1
1794,13,-2.464052677154541,-1.9388887882232666,0.5,0.5,1,-1,-1,-1
1795,13,-2.44851016998291,-1.9538490772247314,0.5,0.5,1,-1,-1,-1
1796,13,-2.432852268218994,-1.9668400287628174,0.5,0.5,1,-1,-1,-1
1797,13,-2.4177558422088623,-1.9762604236602783,0.5,0.5,1,-1,-1,-1
1798,13,-2.4024434089660645,-1.9848659038543701,0.5,0.5,1,-1,-1,-1
1799,13,-2.387545108795166,-1.9919323921203613,0.5,0.5,1,-1,-1,-1
1800,13,-2.371565818786621,-1.9993247985839844,0.5,0.5,1,-1,-1,-1
1801,13,-2.3550779819488525,-2.0063118934631348,0.5,0.5,1,-1,-1,-1
1802,13,-2.3379030227661133,-2.01334547996521,0.5,0.5,1,-1,-1,-1
1803,13,-2.3202545642852783,-2.019775390625,0.5,0.5,1,-1,-1,-1
1804,13,-2.301642179489136,-2.025766372680664,0.5,0.5,1,-1,-1,-1
1805,13,-2.282257080078125,-2.030990600585937,0.5,0.5,1,-1,-1,-1
1806,13,-2.262894630432129,-2.0355095863342285,0.5,0.5,1,-1,-1,-1
1807,13,-2.242440223693848,-2.039735794067383,0.5,0.5,1,-1,-1,-1
1808,13,-2.22102427482605,-2.0438055992126465,0.5,0.5,1,-1,-1,-1
1809,13,-2.1992112398147583,-2.0480902194976807,0.5,0.5,1,-1,-1,-1
1810,13,-2.1772855520248413,-2.0524439811706543,0.5,0.5,1,-1,-1,-1
1811,13,-2.156010150909424,-2.056903839111328,0.5,0.5,1,-1,-1,-1
1812,13,-2.1357935667037964,-2.061844110488892,0.5,0.5,1,-1,-1,-1
1813,13,-2.117292284965515,-2.0672354698181152,0.5,0.5,1,-1,-1,-1
1814,13,-2.0987815856933603,-2.0739636421203613,0.5,0.5,1,-1,-1,-1
1815,13,-2.081112146377564,-2.081938505172729,0.5,0.5,1,-1,-1,-1
1816,13,-2.064072847366333,-2.0908427238464355,0.5,0.5,1,-1,-1,-1
1817,13,-2.048053503036499,-2.1000962257385254,0.5,0.5,1,-1,-1,-1
1818,13,-2.0329689979553223,-2.109386682510376,0.5,0.5,1,-1,-1,-1
1819,13,-1.9919376373291016,-2.134494543075561,0.5,0.5,1,-1,-1,-1
1820,13,-1.9784109592437744,-2.141925573348999,0.5,0.5,1,-1,-1,-1
1821,13,-1.9636955261230469,-2.15035367012024,0.5,0.5,1,-1,-1,-1
1822,13,-1.948360562324524,-2.1593806743621826,0.5,0.5,1,-1,-1,-1
1823,13,-2.005573868751526,-2.125685453414917,0.5,0.5,1,-1,-1,-1
1824,13,-1.9317103624343872,-2.1688005924224854,0.5,0.5,1,-1,-1,-1
1825,13,-1.91459858417511,-2.17879056930542,0.5,0.5,1,-1,-1,-1
1826,13,-1.8966379165649414,-2.1891350746154785,0.5,0.5,1,-1,-1,-1
1827,13,-1.8775664567947388,-2.200417995452881,0.5,0.5,1,-1,-1,-1
1828,13,-1.8594847917556765,-2.211618423461914,0.5,0.5,1,-1,-1,-1
1829,13,-1.8407955169677734,-2.2244505882263184,0.5,0.5,1,-1,-1,-1
1830,13,-1.8045477867126465,-2.2533366680145264,0.5,0.5,1,-1,-1,-1
1831,13,-1.7867610454559326,-2.2686359882354736,0.5,0.5,1,-1,-1,-1
1832,13,-1.7695175409317017,-2.283461093902588,0.5,0.5,1,-1,-1,-1
1833,13,-1.7524971961975098,-2.297568798065185,0.5,0.5,1,-1,-1,-1
1834,13,-1.7359333038330078,-2.31143856048584,0.5,0.5,1,-1,-1,-1
1835,13,-1.7196476459503174,-2.3245019912719727,0.5,0.5,1,-1,-1,-1
1836,13,-1.7040783166885376,-2.3369269371032715,0.5,0.5,1,-1,-1,-1
1837,13,-1.6883389949798584,-2.348512649536133,0.5,0.5,1,-1,-1,-1
1838,13,-1.6731436252593994,-2.358726501464844,0.5,0.5,1,-1,-1,-1
1839,13,-1.6582006216049194,-2.3675646781921387,0.5,0.5,1,-1,-1,-1
1840,13,-1.6433614492416382,-2.375161647796631,0.5,0.5,1,-1,-1,-1
1841,13,-1.6283152103424072,-2.3817880153656006,0.5,0.5,1,-1,-1,-1
1842,13,-1.613171935081482,-2.387875556945801,0.5,0.5,1,-1,-1,-1
1843,13,-1.5981125831604004,-2.392382860183716,0.5,0.5,1,-1,-1,-1
1844,13,-1.582776427268982,-2.3967809677124023,0.5,0.5,1,-1,-1,-1
1845,13,-1.5677419900894165,-2.4011802673339844,0.5,0.5,1,-1,-1,-1
1846,13,-1.5514088869094849,-2.405843734741211,0.5,0.5,1,-1,-1,-1
1847,13,-1.5335065126419067,-2.410128593444824,0.5,0.5,1,-1,-1,-1
1597,14,-1.854009747505188,1.498687982559204,0.5,0.5,1,-1,-1,-1
1598,14,-1.871217966079712,1.4800374507904053,0.5,0.5,1,-1,-1,-1
1599,14,-1.8880411386489868,1.4606642723083496,0.5,0.5,1,-1,-1,-1
1600,14,-1.9048038721084597,1.4412212371826172,0.5,0.5,1,-1,-1,-1
1601,14,-1.9213992357254028,1.4217666387557983,0.5,0.5,1,-1,-1,-1
1602,14,-1.937801718711853,1.4028539657592771,0.5,0.5,1,-1,-1,-1
1603,14,-1.95435893535614,1.3845281600952148,0.5,0.5,1,-1,-1,-1
1604,14,-1.971021056175232,1.3666479587554932,0.5,0.5,1,-1,-1,-1
1605,14,-1.9875534772872925,1.3490318059921265,0.5,0.5,1,-1,-1,-1
1606,14,-2.0039411783218384,1.3318636417388916,0.5,0.5,1,-1,-1,-1
1607,14,-2.0200037956237793,1.3150120973587036,0.5,0.5,1,-1,-1,-1
1608,14,-2.036018490791321,1.2984025478363037,0.5,0.5,1,-1,-1,-1
1609,14,-2.0511151552200317,1.2818390130996704,0.5,0.5,1,-1,-1,-1
1610,14,-2.0657321214675903,1.2652331590652466,0.5,0.5,1,-1,-1,-1
1611,14,-2.0799351930618286,1.2484210729599,0.5,0.5,1,-1,-1,-1
1612,14,-2.0937260389328003,1.231133222579956,0.5,0.5,1,-1,-1,-1
1613,14,-2.107222437858581,1.2133023142814636,0.5,0.5,1,-1,-1,-1
1614,14,-2.120322346687317,1.1947397589683533,0.5,0.5,1,-1,-1,-1
1615,14,-2.1335272789001465,1.1751734614372253,0.5,0.5,1,-1,-1,-1
1616,14,-2.146231889724732,1.1551910638809204,0.5,0.5,1,-1,-1,-1
1617,14,-2.158792018890381,1.1346798539161682,0.5,0.5,1,-1,-1,-1
1618,14,-2.1714342832565308,1.1142175793647766,0.5,0.5,1,-1,-1,-1
1619,14,-2.1842182874679565,1.0934272408485413,0.5,0.5,1,-1,-1,-1
1620,14,-2.1975077390670776,1.071983516216278,0.5,0.5,1,-1,-1,-1
1621,14,-2.211310029029846,1.0498639345169067,0.5,0.5,1,-1,-1,-1
1622,14,-2.225267052650452,1.0276404023170471,0.5,0.5,1,-1,-1,-1
1623,14,-2.23905873298645,1.0055677890777588,0.5,0.5,1,-1,-1,-1
1624,14,-2.2523953914642334,0.9835606217384338,0.5,0.5,1,-1,-1,-1
1625,14,-2.264596700668335,0.961609959602356,0.5,0.5,1,-1,-1,-1
1626,14,-2.2749834060668945,0.9399729371070862,0.5,0.5,1,-1,-1,-1
1627,14,-2.2833821773529053,0.9183785319328308,0.5,0.5,1,-1,-1,-1
1628,14,-2.2906041145324707,0.8965418338775635,0.5,0.5,1,-1,-1,-1
1629,14,-2.2967448234558105,0.8739645481109619,0.5,0.5,1,-1,-1,-1
1630,14,-2.301673889160156,0.8506734371185303,0.5,0.5,1,-1,-1,-1
1631,14,-2.3053457736968994,0.8273575305938721,0.5,0.5,1,-1,-1,-1
1632,14,-2.3078978061676025,0.8041563630104065,0.5,0.5,1,-1,-1,-1
1633,14,-2.309525489807129,0.7817694544792175,0.5,0.5,1,-1,-1,-1
1634,14,-2.310242891311645,0.7601594924926758,0.5,0.5,1,-1,-1,-1
1635,14,-2.3102567195892334,0.7390654981136322,0.5,0.5,1,-1,-1,-1
1636,14,-2.3093273639678955,0.7182031869888306,0.5,0.5,1,-1,-1,-1
1637,14,-2.307432174682617,0.6972343325614929,0.5,0.5,1,-1,-1,-1
1638,14,-2.304189443588257,0.6759652197360992,0.5,0.5,1,-1,-1,-1
1639,14,-2.2996623516082764,0.6544406712055206,0.5,0.5,1,-1,-1,-1
1640,14,-2.2934024333953857,0.6327322721481323,0.5,0.5,1,-1,-1,-1
1641,14,-2.285686492919922,0.6111871004104614,0.5,0.5,1,-1,-1,-1
1642,14,-2.27687406539917,0.5895533561706543,0.5,0.5,1,-1,-1,-1
1643,14,-2.266669750213623,0.5678150057792664,0.5,0.5,1,-1,-1,-1
1644,14,-2.255105495452881,0.5458808541297913,0.5,0.5,1,-1,-1,-1
1645,14,-2.2428935766220093,0.5239231884479523,0.5,0.5,1,-1,-1,-1
1646,14,-2.2301266193389893,0.5016948580741882,0.5,0.5,1,-1,-1,-1
