,number,timestamp,keep
2589,1922.0,1720166403095306436,True
2590,,1720166403125306436,False
2591,1923.0,1720166403157303552,True
2592,1924.0,1720166403190669824,True
2593,1925.0,1720166403195702356,True
2594,1926.0,1720166403224003328,True
2595,,1720166403254003328,False
2596,1927.0,1720166403290618880,True
2597,1928.0,1720166403295888773,True
2598,,1720166403325888773,False
2599,,1720166403355888773,False
2600,1929.0,1720166403390618624,True
2601,1930.0,1720166403396137699,True
2602,1931.0,1720166403423996928,True
2603,,1720166403453996928,False
2604,1932.0,1720166403490663424,True
2605,1933.0,1720166403523992064,True
2606,,1720166403553992064,False
2607,1934.0,1720166403590660096,True
2608,1935.0,1720166403596710904,True
2609,1936.0,1720166403623973376,True
2610,1937.0,1720166403657306624,True
2611,1938.0,1720166403690640128,True
2612,1939.0,1720166403696888992,True
2613,,1720166403726888992,False
2614,1940.0,1720166403757314560,True
2615,1941.0,1720166403790648064,True
2616,1942.0,1720166403797102883,True
2617,,1720166403823981312,False
2618,,1720166403857326848,False
2619,,1720166403890660352,False
2620,1943.0,1720166403897465357,True
2621,,1720166403923993600,False
2622,,1720166403953993600,False
2623,,1720166403990639104,False
2624,,1720166404020639104,False
2625,,1720166404057316352,False
2626,,1720166404097905888,False
2627,1944.0,1720166404123982848,True
2628,1945.0,1720166404157316096,True
2629,1946.0,1720166404190654464,True
2630,,1720166404198149253,False
2631,1947.0,1720166404223987968,True
2632,,1720166404253987968,False
2633,1948.0,1720166404290654464,True
2634,1949.0,1720166404298550146,True
2635,1950.0,1720166404323911936,True
2636,1951.0,1720166404357245440,True
2637,1952.0,1720166404398792942,True
2638,,1720166404428792942,False
2639,1953.0,1720166404457311744,True
2640,1954.0,1720166404499026446,True
2641,1955.0,1720166404523977472,True
2642,1956.0,1720166404557310720,True
2643,1957.0,1720166404590643968,True
2644,1958.0,1720166404599192682,True
2645,1959.0,1720166404623977472,True
2646,1960.0,1720166404657309184,True
2647,1961.0,1720166404690642688,True
2648,1962.0,1720166404723975936,True
2649,,1720166404757312256,False
2650,1963.0,1720166404790645504,True
2651,1964.0,1720166404823979008,True
2652,1965.0,1720166404857312256,True
2653,1966.0,1720166404890627072,True
2654,,1720166404900996785,False
2655,1967.0,1720166404923960064,True
2656,,1720166404953960064,False
2657,1968.0,1720166404990643200,True
2658,1969.0,1720166405023976448,True
2659,,1720166405053976448,False
2660,1970.0,1720166405090642944,True
2661,1971.0,1720166405101656417,True
2662,,1720166405131656417,False
2663,1972.0,1720166405157276160,True
2664,1973.0,1720166405190609408,True
2665,1974.0,1720166405201909226,True
2666,1975.0,1720166405223942656,True
2667,,1720166405253942656,False
2668,1976.0,1720166405290640384,True
2669,1977.0,1720166405302149666,True
2670,1978.0,1720166405323973632,True
2671,1979.0,1720166405357307136,True
2672,1980.0,1720166405390633984,True
2673,1981.0,1720166405402359431,True
2674,1982.0,1720166405423967488,True
2675,1983.0,1720166405457300992,True
2676,,1720166405490634240,False
2677,1984.0,1720166405523960064,True
2678,1985.0,1720166405557293568,True
2679,1986.0,1720166405590626816,True
2680,1987.0,1720166405623960064,True
2681,1988.0,1720166405657295872,True
2682,,1720166405687295872,False
2683,1989.0,1720166405723962368,True
2684,1990.0,1720166405757295616,True
2685,1991.0,1720166405790642432,True
2686,1992.0,1720166405803766520,True
2687,1993.0,1720166405823975936,True
2688,,1720166405853975936,False
2689,1994.0,1720166405890641920,True
2690,1995.0,1720166405904318802,True
2691,1996.0,1720166405923946752,True
2692,1997.0,1720166405957280256,True
2693,,1720166405987280256,False
2694,1998.0,1720166406004895700,True
2695,1999.0,1720166406023968000,True
2696,2000.0,1720166406057301760,True
2697,,1720166406087301760,False
2698,2001.0,1720166406105398645,True
2699,2002.0,1720166406123928576,True
2700,2003.0,1720166406157261824,True
2701,,1720166406187261824,False
2702,2004.0,1720166406205826786,True
2703,2005.0,1720166406223975168,True
2704,2006.0,1720166406257308416,True
2705,,1720166406287308416,False
2706,2007.0,1720166406306236558,True
2707,2008.0,1720166406323975168,True
2708,2009.0,1720166406357254144,True
2709,,1720166406387254144,False
2710,2010.0,1720166406406451047,True
2711,2011.0,1720166406423921152,True
2712,2012.0,1720166406457254400,True
2713,2013.0,1720166406490632448,True
2714,,1720166406523965696,False
2715,2014.0,1720166406557298944,True
2716,,1720166406587298944,False
2717,2015.0,1720166406609486640,True
2718,2016.0,1720166406623971328,True
2719,2017.0,1720166406657304320,True
2720,2018.0,1720166406690637824,True
2721,2019.0,1720166406709993278,True
2722,,1720166406739993278,False
2723,2020.0,1720166406757286912,True
2724,2021.0,1720166406790620160,True
2725,,1720166406823954688,False
2726,2022.0,1720166406857288448,True
2727,,1720166406887288448,False
2728,2023.0,1720166406910631997,True
2729,2024.0,1720166406923954688,True
2730,2025.0,1720166406957289472,True
2731,,1720166406987289472,False
2732,2026.0,1720166407011016416,True
2733,2027.0,1720166407023956224,True
2734,2028.0,1720166407057289216,True
2735,2029.0,1720166407090594560,True
2736,2030.0,1720166407111478398,True
2737,,1720166407141478398,False
2738,2031.0,1720166407157261056,True
2739,2032.0,1720166407190594304,True
2740,2033.0,1720166407211825832,True
2741,,1720166407241825832,False
2742,2034.0,1720166407257273088,True
2743,,1720166407287273088,False
2744,2035.0,1720166407312285060,True
2745,2036.0,1720166407323939840,True
2746,2037.0,1720166407357280768,True
2747,,1720166407387280768,False
2748,2038.0,1720166407412698423,True
2749,2039.0,1720166407423947520,True
2750,2040.0,1720166407457246464,True
2751,2041.0,1720166407490579968,True
2752,2042.0,1720166407513110195,True
2753,2043.0,1720166407557246208,True
2754,2044.0,1720166407590606336,True
2755,2045.0,1720166407613310715,True
2756,2046.0,1720166407657272832,True
2757,2047.0,1720166407690606336,True
2758,,1720166407723950336,False
2759,2048.0,1720166407757283840,True
2760,2049.0,1720166407790616832,True
2761,,1720166407823950336,False
2762,2050.0,1720166407857251072,True
2763,,1720166407887251072,False
2764,2051.0,1720166407914054493,True
2765,2052.0,1720166407923917568,True
2766,2053.0,1720166407957283584,True
2767,2054.0,1720166407990616832,True
2768,2055.0,1720166408018780695,True
2769,2056.0,1720166408057201664,True
2770,2057.0,1720166408090534912,True
2771,2058.0,1720166408119956528,True
2772,2059.0,1720166408157201664,True
2773,2060.0,1720166408190584832,True
2774,2061.0,1720166408220335496,True
2775,2062.0,1720166408257251840,True
2776,2063.0,1720166408290584832,True
2777,2064.0,1720166408320674437,True
2778,2065.0,1720166408357244928,True
2779,,1720166408387244928,False
2780,2066.0,1720166408421120216,True
2781,2067.0,1720166408423928320,True
2782,2068.0,1720166408457261568,True
2783,2069.0,1720166408490595072,True
2784,2070.0,1720166408521346073,True
2785,,1720166408557246976,False
2786,,1720166408590580480,False
2787,,1720166408621552860,False
2788,,1720166408657247232,False
2789,,1720166408690571776,False
2790,,1720166408721773072,False
2791,,1720166408757238528,False
