723,2,-0.5171655118465424,-1.1399250030517578,0.5,0.5,1,-1,-1,-1
724,2,-0.5371338725090027,-1.1174014806747437,0.5,0.5,1,-1,-1,-1
725,2,-0.5559467375278473,-1.0953248739242554,0.5,0.5,1,-1,-1,-1
726,2,-0.5730170905590057,-1.0739620923995972,0.5,0.5,1,-1,-1,-1
727,2,-0.5885190367698669,-1.0533945560455322,0.5,0.5,1,-1,-1,-1
728,2,-0.6030097305774689,-1.0325902700424194,0.5,0.5,1,-1,-1,-1
729,2,-0.6303548812866211,-0.9887888431549072,0.5,0.5,1,-1,-1,-1
730,2,-0.6434863805770874,-0.966042160987854,0.5,0.5,1,-1,-1,-1
731,2,-0.6563834547996521,-0.943244218826294,0.5,0.5,1,-1,-1,-1
732,2,-0.6690163016319275,-0.9208704233169556,0.5,0.5,1,-1,-1,-1
733,2,-0.6809830367565155,-0.8988350629806521,0.5,0.5,1,-1,-1,-1
734,2,-0.7038219571113586,-0.8539035320281982,0.5,0.5,1,-1,-1,-1
735,2,-0.7148258090019226,-0.8311076164245603,0.5,0.5,1,-1,-1,-1
736,2,-0.7254249453544617,-0.808297872543335,0.5,0.5,1,-1,-1,-1
737,2,-0.7357772290706635,-0.7859547138214111,0.5,0.5,1,-1,-1,-1
738,2,-0.7462743520736694,-0.7645789384841919,0.5,0.5,1,-1,-1,-1
739,2,-0.7571073174476624,-0.7438119053840636,0.5,0.5,1,-1,-1,-1
740,2,-0.7693735957145691,-0.7235751748085022,0.5,0.5,1,-1,-1,-1
741,2,-0.7827820181846619,-0.7035769820213318,0.5,0.5,1,-1,-1,-1
742,2,-0.7971009612083435,-0.6833763122558594,0.5,0.5,1,-1,-1,-1
743,2,-0.8120100498199463,-0.6625365018844604,0.5,0.5,1,-1,-1,-1
744,2,-0.8277391791343689,-0.6416668891906738,0.5,0.5,1,-1,-1,-1
745,2,-0.8435878753662109,-0.6216461658477783,0.5,0.5,1,-1,-1,-1
746,2,-0.8587760925292969,-0.603949785232544,0.5,0.5,1,-1,-1,-1
747,2,-0.8729949593544006,-0.5884955525398254,0.5,0.5,1,-1,-1,-1
748,2,-0.8860394954681396,-0.5745324492454529,0.5,0.5,1,-1,-1,-1
749,2,-0.8988198041915894,-0.5603136420249939,0.5,0.5,1,-1,-1,-1
750,2,-0.9121003150939941,-0.5453416109085083,0.5,0.5,1,-1,-1,-1
751,2,-0.9264282584190369,-0.5293567776679993,0.5,0.5,1,-1,-1,-1
752,2,-0.9419892430305481,-0.5126101970672607,0.5,0.5,1,-1,-1,-1
753,2,-0.9583187103271484,-0.4952431321144104,0.5,0.5,1,-1,-1,-1
754,2,-0.9751555323600769,-0.47801804542541504,0.5,0.5,1,-1,-1,-1
755,2,-0.9923475980758667,-0.4611380100250244,0.5,0.5,1,-1,-1,-1
756,2,-1.0099954009056091,-0.4445759057998657,0.5,0.5,1,-1,-1,-1
757,2,-1.0286895036697388,-0.42799830436706543,0.5,0.5,1,-1,-1,-1
758,2,-1.0481582880020142,-0.4116257429122925,0.5,0.5,1,-1,-1,-1
759,2,-1.068699836730957,-0.3950658440589905,0.5,0.5,1,-1,-1,-1
760,2,-1.0904832482337952,-0.3784515857696533,0.5,0.5,1,-1,-1,-1
761,2,-1.1130095720291138,-0.36222630739212036,0.5,0.5,1,-1,-1,-1
762,2,-1.1363040208816528,-0.3469155430793762,0.5,0.5,1,-1,-1,-1
763,2,-1.1594409346580505,-0.33159273862838745,0.5,0.5,1,-1,-1,-1
764,2,-1.1824240684509277,-0.3159623146057129,0.5,0.5,1,-1,-1,-1
765,2,-1.2051188349723816,-0.29963749647140503,0.5,0.5,1,-1,-1,-1
766,2,-1.227276861667633,-0.282101035118103,0.5,0.5,1,-1,-1,-1
767,2,-1.248825192451477,-0.2633904218673706,0.5,0.5,1,-1,-1,-1
768,2,-1.2686262130737305,-0.2441820502281189,0.5,0.5,1,-1,-1,-1
769,2,-1.286446452140808,-0.2256135642528534,0.5,0.5,1,-1,-1,-1
770,2,-1.302295207977295,-0.20734485983848572,0.5,0.5,1,-1,-1,-1
771,2,-1.3170729875564575,-0.18934759497642512,0.5,0.5,1,-1,-1,-1
772,2,-1.3316316604614258,-0.17139524221420288,0.5,0.5,1,-1,-1,-1
773,2,-1.3467730283737185,-0.15284478664398188,0.5,0.5,1,-1,-1,-1
774,2,-1.3624680042266846,-0.1336382031440735,0.5,0.5,1,-1,-1,-1
775,2,-1.378031849861145,-0.11399251222610468,0.5,0.5,1,-1,-1,-1
776,2,-1.3938329219818115,-0.09405398368835449,0.5,0.5,1,-1,-1,-1
777,2,-1.4098460674285889,-0.07356816530227661,0.5,0.5,1,-1,-1,-1
778,2,-1.4262573719024658,-0.052708119153976385,0.5,0.5,1,-1,-1,-1
779,2,-1.443157434463501,-0.03136593103408808,0.5,0.5,1,-1,-1,-1
780,2,-1.4605762958526611,-0.009524405002593994,0.5,0.5,1,-1,-1,-1
781,2,-1.478229522705078,0.01209607720375061,0.5,0.5,1,-1,-1,-1
782,2,-1.4959441423416138,0.03371524810791021,0.5,0.5,1,-1,-1,-1
783,2,-1.5147334337234497,0.05528873205184939,0.5,0.5,1,-1,-1,-1
784,2,-1.534058928489685,0.07680702209472659,0.5,0.5,1,-1,-1,-1
785,2,-1.554230570793152,0.0971891880035401,0.5,0.5,1,-1,-1,-1
786,2,-1.5748225450515747,0.1161094009876252,0.5,0.5,1,-1,-1,-1
787,2,-1.5958106517791748,0.1334377378225327,0.5,0.5,1,-1,-1,-1
788,2,-1.6173583269119265,0.1501240879297257,0.5,0.5,1,-1,-1,-1
789,2,-1.6398100852966309,0.1667783111333847,0.5,0.5,1,-1,-1,-1
790,2,-1.6861475706100464,0.1977270692586899,0.5,0.5,1,-1,-1,-1
791,2,-1.7087777853012085,0.2101823128759861,0.5,0.5,1,-1,-1,-1
792,2,-1.7309784889221191,0.2206716686487198,0.5,0.5,1,-1,-1,-1
793,2,-1.7528131008148191,0.2292910367250443,0.5,0.5,1,-1,-1,-1
794,2,-1.7748469114303589,0.236229794099927,0.5,0.5,1,-1,-1,-1
795,2,-1.7976418733596802,0.2421615831553936,0.5,0.5,1,-1,-1,-1
796,2,-1.8209553956985474,0.2472302950918675,0.5,0.5,1,-1,-1,-1
797,2,-1.8447285890579224,0.2517243176698684,0.5,0.5,1,-1,-1,-1
798,2,-1.8683453798294067,0.2556949593126773,0.5,0.5,1,-1,-1,-1
799,2,-1.8918477296829224,0.2592190392315387,0.5,0.5,1,-1,-1,-1
800,2,-1.9153770208358765,0.2623659186065196,0.5,0.5,1,-1,-1,-1
801,2,-1.9400140047073364,0.2650229260325431,0.5,0.5,1,-1,-1,-1
802,2,-1.965810775756836,0.2670298423618078,0.5,0.5,1,-1,-1,-1
803,2,-1.9931764602661133,0.2689345963299274,0.5,0.5,1,-1,-1,-1
804,2,-2.0205715894699097,0.2696747928857803,0.5,0.5,1,-1,-1,-1
805,2,-2.046894669532776,0.2696637511253356,0.5,0.5,1,-1,-1,-1
806,2,-2.07222843170166,0.268603004515171,0.5,0.5,1,-1,-1,-1
807,2,-2.0968271493911743,0.2675114870071411,0.5,0.5,1,-1,-1,-1
808,2,-2.122029662132263,0.2662937585264444,0.5,0.5,1,-1,-1,-1
809,2,-2.147244930267334,0.2653921246528625,0.5,0.5,1,-1,-1,-1
810,2,-2.172339916229248,0.2640662062913179,0.5,0.5,1,-1,-1,-1
811,2,-2.1964486837387085,0.2621811293065547,0.5,0.5,1,-1,-1,-1
812,2,-2.2203335762023926,0.2597799263894557,0.5,0.5,1,-1,-1,-1
813,2,-2.2427550554275513,0.2564930096268653,0.5,0.5,1,-1,-1,-1
814,2,-2.263293743133545,0.2523942217230796,0.5,0.5,1,-1,-1,-1
815,2,-2.284428358078003,0.2475991845130921,0.5,0.5,1,-1,-1,-1
816,2,-2.3046178817749023,0.2422897890210152,0.5,0.5,1,-1,-1,-1
817,2,-2.325245141983032,0.2360792383551598,0.5,0.5,1,-1,-1,-1
818,2,-2.345865249633789,0.2291408143937588,0.5,0.5,1,-1,-1,-1
819,2,-2.3666739463806152,0.2216808572411538,0.5,0.5,1,-1,-1,-1
820,2,-2.387488603591919,0.2137071415781975,0.5,0.5,1,-1,-1,-1
821,2,-2.408465623855591,0.2054070793092251,0.5,0.5,1,-1,-1,-1
822,2,-2.429251909255981,0.1967547237873078,0.5,0.5,1,-1,-1,-1
823,2,-2.450040102005005,0.18780449032783508,0.5,0.5,1,-1,-1,-1
824,2,-2.4715511798858643,0.1782216131687165,0.5,0.5,1,-1,-1,-1
825,2,-2.49348521232605,0.16753756254911428,0.5,0.5,1,-1,-1,-1
826,2,-2.515672445297241,0.15541031956672668,0.5,0.5,1,-1,-1,-1
827,2,-2.5375633239746094,0.1424702182412148,0.5,0.5,1,-1,-1,-1
828,2,-2.55879020690918,0.1288910508155823,0.5,0.5,1,-1,-1,-1
829,2,-2.5788462162017822,0.11519844830036169,0.5,0.5,1,-1,-1,-1
830,2,-2.597694396972656,0.10175496339797979,0.5,0.5,1,-1,-1,-1
831,2,-2.615015983581543,0.0880051851272583,0.5,0.5,1,-1,-1,-1
832,2,-2.631591796875,0.07330872118473061,0.5,0.5,1,-1,-1,-1
833,2,-2.6475207805633545,0.057238817214965904,0.5,0.5,1,-1,-1,-1
834,2,-2.6624972820281982,0.04010003805160531,0.5,0.5,1,-1,-1,-1
835,2,-2.6761844158172607,0.02224352955818179,0.5,0.5,1,-1,-1,-1
836,2,-2.688101053237915,0.003916263580322293,0.5,0.5,1,-1,-1,-1
837,2,-2.697772741317749,-0.013744562864303589,0.5,0.5,1,-1,-1,-1
838,2,-2.70545506477356,-0.03036665916442871,0.5,0.5,1,-1,-1,-1
839,2,-2.712100028991699,-0.04706680774688721,0.5,0.5,1,-1,-1,-1
840,2,-2.7183496952056885,-0.0647861659526825,0.5,0.5,1,-1,-1,-1
841,2,-2.724314451217652,-0.0836139023303985,0.5,0.5,1,-1,-1,-1
842,2,-2.729727029800415,-0.10307428240776062,0.5,0.5,1,-1,-1,-1
843,2,-2.73482346534729,-0.1228987574577331,0.5,0.5,1,-1,-1,-1
844,2,-2.73974084854126,-0.142679214477539,0.5,0.5,1,-1,-1,-1
845,2,-2.7441139221191406,-0.16256913542747498,0.5,0.5,1,-1,-1,-1
846,2,-2.746835947036743,-0.18362829089164728,0.5,0.5,1,-1,-1,-1
847,2,-2.7489919662475586,-0.20562204718589783,0.5,0.5,1,-1,-1,-1
848,2,-2.749895572662353,-0.22951099276542658,0.5,0.5,1,-1,-1,-1
849,2,-2.7501113414764404,-0.2535160183906555,0.5,0.5,1,-1,-1,-1
850,2,-2.750462055206299,-0.2781100869178772,0.5,0.5,1,-1,-1,-1
851,2,-2.7508962154388428,-0.3025214672088623,0.5,0.5,1,-1,-1,-1
852,2,-2.751321792602539,-0.327112078666687,0.5,0.5,1,-1,-1,-1
853,2,-2.7518434524536133,-0.35154783725738525,0.5,0.5,1,-1,-1,-1
854,2,-2.7528951168060303,-0.3751821517944336,0.5,0.5,1,-1,-1,-1
855,2,-2.7542667388916016,-0.3980547785758972,0.5,0.5,1,-1,-1,-1
856,2,-2.755821228027344,-0.4215240478515625,0.5,0.5,1,-1,-1,-1
857,2,-2.7570278644561768,-0.44579869508743286,0.5,0.5,1,-1,-1,-1
858,2,-2.7584033012390137,-0.4706854224205017,0.5,0.5,1,-1,-1,-1
859,2,-2.759631872177124,-0.49576252698898315,0.5,0.5,1,-1,-1,-1
860,2,-2.761375188827514,-0.5202786326408386,0.5,0.5,1,-1,-1,-1
861,2,-2.7633700370788574,-0.5442491173744202,0.5,0.5,1,-1,-1,-1
862,2,-2.7655177116394043,-0.5682219862937927,0.5,0.5,1,-1,-1,-1
863,2,-2.7677690982818604,-0.5917964577674866,0.5,0.5,1,-1,-1,-1
864,2,-2.77008318901062,-0.6151307821273804,0.5,0.5,1,-1,-1,-1
865,2,-2.7727088928222656,-0.6388605237007141,0.5,0.5,1,-1,-1,-1
866,2,-2.775123119354248,-0.6620468497276306,0.5,0.5,1,-1,-1,-1
867,2,-2.777433156967163,-0.685017466545105,0.5,0.5,1,-1,-1,-1
868,2,-2.779820680618286,-0.7081615924835204,0.5,0.5,1,-1,-1,-1
869,2,-2.782069206237793,-0.7317569851875304,0.5,0.5,1,-1,-1,-1
870,2,-2.784840583801269,-0.7559784650802612,0.5,0.5,1,-1,-1,-1
871,2,-2.787572145462036,-0.7808775901794434,0.5,0.5,1,-1,-1,-1
872,2,-2.790174722671509,-0.8056752681732178,0.5,0.5,1,-1,-1,-1
873,2,-2.7925050258636475,-0.8307486772537231,0.5,0.5,1,-1,-1,-1
874,2,-2.79506778717041,-0.8559740781784058,0.5,0.5,1,-1,-1,-1
875,2,-2.7967686653137207,-0.8813173770904541,0.5,0.5,1,-1,-1,-1
876,2,-2.797795534133911,-0.9064801931381226,0.5,0.5,1,-1,-1,-1
877,2,-2.7973291873931885,-0.9310580492019651,0.5,0.5,1,-1,-1,-1
878,2,-2.795166254043579,-0.9559054374694824,0.5,0.5,1,-1,-1,-1
879,2,-2.792013645172119,-0.9807480573654177,0.5,0.5,1,-1,-1,-1
880,2,-2.7876851558685303,-1.0067625045776367,0.5,0.5,1,-1,-1,-1
881,2,-2.782862663269043,-1.0333986282348633,0.5,0.5,1,-1,-1,-1
882,2,-2.7775049209594727,-1.0594087839126587,0.5,0.5,1,-1,-1,-1
883,2,-2.7713305950164795,-1.0839340686798096,0.5,0.5,1,-1,-1,-1
884,2,-2.763650894165039,-1.106638789176941,0.5,0.5,1,-1,-1,-1
885,2,-2.7546050548553467,-1.1279147863388062,0.5,0.5,1,-1,-1,-1
886,2,-2.7444751262664795,-1.149088740348816,0.5,0.5,1,-1,-1,-1
887,2,-2.7336864471435547,-1.1701462268829346,0.5,0.5,1,-1,-1,-1
888,2,-2.7226834297180176,-1.1910628080368042,0.5,0.5,1,-1,-1,-1
889,2,-2.711497068405152,-1.2111231088638306,0.5,0.5,1,-1,-1,-1
890,2,-2.7002227306365967,-1.2304381132125854,0.5,0.5,1,-1,-1,-1
891,2,-2.68892240524292,-1.2490856647491455,0.5,0.5,1,-1,-1,-1
892,2,-2.6763129234313965,-1.267354130744934,0.5,0.5,1,-1,-1,-1
893,2,-2.6627795696258545,-1.285107135772705,0.5,0.5,1,-1,-1,-1
894,2,-2.648744583129883,-1.3036147356033323,0.5,0.5,1,-1,-1,-1
895,2,-2.634739398956299,-1.3213188648223877,0.5,0.5,1,-1,-1,-1
896,2,-2.620026111602783,-1.3390165567398071,0.5,0.5,1,-1,-1,-1
897,2,-2.605214357376098,-1.356466293334961,0.5,0.5,1,-1,-1,-1
898,2,-2.5903124809265137,-1.3740578889846802,0.5,0.5,1,-1,-1,-1
899,2,-2.575918197631836,-1.39177143573761,0.5,0.5,1,-1,-1,-1
900,2,-2.561920404434204,-1.4094982147216797,0.5,0.5,1,-1,-1,-1
901,2,-2.5474748611450195,-1.4278459548950195,0.5,0.5,1,-1,-1,-1
902,2,-2.532463788986206,-1.4461792707443235,0.5,0.5,1,-1,-1,-1
903,2,-2.5168449878692627,-1.4645057916641235,0.5,0.5,1,-1,-1,-1
904,2,-2.500892400741577,-1.4830721616744995,0.5,0.5,1,-1,-1,-1
905,2,-2.485157489776612,-1.5018043518066406,0.5,0.5,1,-1,-1,-1
906,2,-2.47009015083313,-1.5204159021377563,0.5,0.5,1,-1,-1,-1
907,2,-2.455984592437744,-1.5390249490737915,0.5,0.5,1,-1,-1,-1
908,2,-2.442469596862793,-1.557476282119751,0.5,0.5,1,-1,-1,-1
909,2,-2.4289703369140625,-1.576195478439331,0.5,0.5,1,-1,-1,-1
910,2,-2.415643215179444,-1.595338225364685,0.5,0.5,1,-1,-1,-1
911,2,-2.4022305011749268,-1.614590525627136,0.5,0.5,1,-1,-1,-1
912,2,-2.3890199661254883,-1.633865475654602,0.5,0.5,1,-1,-1,-1
913,2,-2.3759706020355225,-1.6532102823257449,0.5,0.5,1,-1,-1,-1
914,2,-2.3624887466430664,-1.6727551221847528,0.5,0.5,1,-1,-1,-1
915,2,-2.3482789993286133,-1.69262969493866,0.5,0.5,1,-1,-1,-1
916,2,-2.333292961120605,-1.712980389595032,0.5,0.5,1,-1,-1,-1
917,2,-2.3177731037139893,-1.7334625720977783,0.5,0.5,1,-1,-1,-1
918,2,-2.3030059337615967,-1.7533643245697021,0.5,0.5,1,-1,-1,-1
919,2,-2.2886245250701904,-1.7723307609558105,0.5,0.5,1,-1,-1,-1
920,2,-2.2747550010681152,-1.7904181480407715,0.5,0.5,1,-1,-1,-1
921,2,-2.2607967853546143,-1.8084571361541748,0.5,0.5,1,-1,-1,-1
922,2,-2.246633529663086,-1.825735092163086,0.5,0.5,1,-1,-1,-1
923,2,-2.231925249099732,-1.8426196575164795,0.5,0.5,1,-1,-1,-1
924,2,-2.2164584398269653,-1.858453750610352,0.5,0.5,1,-1,-1,-1
925,2,-2.2000548839569087,-1.8736896514892578,0.5,0.5,1,-1,-1,-1
926,2,-2.1829402446746826,-1.8890173435211182,0.5,0.5,1,-1,-1,-1
927,2,-2.1644619703292847,-1.9039437770843506,0.5,0.5,1,-1,-1,-1
928,2,-2.145119071006775,-1.9181268215179443,0.5,0.5,1,-1,-1,-1
929,2,-2.124991655349732,-1.9308502674102783,0.5,0.5,1,-1,-1,-1
930,2,-2.105517029762268,-1.941701889038086,0.5,0.5,1,-1,-1,-1
931,2,-2.0872771739959717,-1.950278759002685,0.5,0.5,1,-1,-1,-1
932,2,-2.0692434310913086,-1.9577422142028809,0.5,0.5,1,-1,-1,-1
933,2,-2.0508610010147095,-1.963836669921875,0.5,0.5,1,-1,-1,-1
934,2,-2.0319353342056274,-1.9693255424499512,0.5,0.5,1,-1,-1,-1
935,2,-2.0125293731689453,-1.9743635654449463,0.5,0.5,1,-1,-1,-1
936,2,-1.9928123950958252,-1.979133129119873,0.5,0.5,1,-1,-1,-1
937,2,-1.9736042022705078,-1.9837205410003662,0.5,0.5,1,-1,-1,-1
938,2,-1.9541966915130615,-1.98805832862854,0.5,0.5,1,-1,-1,-1
939,2,-1.933910846710205,-1.9916980266571045,0.5,0.5,1,-1,-1,-1
940,2,-1.9129639863967896,-1.9946386814117432,0.5,0.5,1,-1,-1,-1
941,2,-1.891592502593994,-1.9967191219329834,0.5,0.5,1,-1,-1,-1
942,2,-1.8702329397201538,-1.9980244636535645,0.5,0.5,1,-1,-1,-1
943,2,-1.8490676879882812,-1.9987578392028809,0.5,0.5,1,-1,-1,-1
944,2,-1.8277833461761477,-1.9986963272094727,0.5,0.5,1,-1,-1,-1
945,2,-1.806100368499756,-1.9982876777648926,0.5,0.5,1,-1,-1,-1
946,2,-1.784407615661621,-1.997922658920288,0.5,0.5,1,-1,-1,-1
947,2,-1.7630281448364258,-1.9978015422821045,0.5,0.5,1,-1,-1,-1
948,2,-1.74116313457489,-1.9986741542816162,0.5,0.5,1,-1,-1,-1
949,2,-1.7191861867904663,-2.0000884532928467,0.5,0.5,1,-1,-1,-1
950,2,-1.6967288255691528,-2.0017755031585693,0.5,0.5,1,-1,-1,-1
951,2,-1.6735292673110962,-2.003498077392578,0.5,0.5,1,-1,-1,-1
952,2,-1.6498563289642334,-2.0055384635925293,0.5,0.5,1,-1,-1,-1
953,2,-1.6267457008361816,-2.008023262023926,0.5,0.5,1,-1,-1,-1
954,2,-1.60597562789917,-2.0110223293304443,0.5,0.5,1,-1,-1,-1
955,2,-1.5872777700424194,-2.014535665512085,0.5,0.5,1,-1,-1,-1
956,2,-1.5698121786117554,-2.0182993412017822,0.5,0.5,1,-1,-1,-1
957,2,-1.5524905920028689,-2.022470474243164,0.5,0.5,1,-1,-1,-1
958,2,-1.534695029258728,-2.027128219604492,0.5,0.5,1,-1,-1,-1
959,2,-1.5160481929779053,-2.032275915145874,0.5,0.5,1,-1,-1,-1
960,2,-1.4965823888778689,-2.037976026535034,0.5,0.5,1,-1,-1,-1
961,2,-1.477556228637695,-2.044411420822144,0.5,0.5,1,-1,-1,-1
962,2,-1.4587960243225098,-2.051209211349488,0.5,0.5,1,-1,-1,-1
963,2,-1.440182328224182,-2.058483839035034,0.5,0.5,1,-1,-1,-1
964,2,-1.421695113182068,-2.065887928009033,0.5,0.5,1,-1,-1,-1
965,2,-1.4027892351150513,-2.073434829711914,0.5,0.5,1,-1,-1,-1
966,2,-1.3831992149353027,-2.081639528274536,0.5,0.5,1,-1,-1,-1
967,2,-1.3629637956619265,-2.0901803970336914,0.5,0.5,1,-1,-1,-1
968,2,-1.343006610870361,-2.099045515060425,0.5,0.5,1,-1,-1,-1
969,2,-1.32386314868927,-2.1086549758911133,0.5,0.5,1,-1,-1,-1
970,2,-1.3052634000778198,-2.118062973022461,0.5,0.5,1,-1,-1,-1
971,2,-1.2874573469161987,-2.1277554035186768,0.5,0.5,1,-1,-1,-1
972,2,-1.2692539691925049,-2.1373167037963867,0.5,0.5,1,-1,-1,-1
973,2,-1.2514621019363403,-2.147240161895752,0.5,0.5,1,-1,-1,-1
974,2,-1.2335193157196045,-2.156895875930786,0.5,0.5,1,-1,-1,-1
975,2,-1.2157962322235107,-2.16660475730896,0.5,0.5,1,-1,-1,-1
976,2,-1.1984784603118896,-2.1759963035583496,0.5,0.5,1,-1,-1,-1
977,2,-1.1817541718482971,-2.185182809829712,0.5,0.5,1,-1,-1,-1
978,2,-1.1649959683418274,-2.19433069229126,0.5,0.5,1,-1,-1,-1
979,2,-1.1470473408699036,-2.203237295150757,0.5,0.5,1,-1,-1,-1
980,2,-1.1279848217964172,-2.211947441101074,0.5,0.5,1,-1,-1,-1
981,2,-1.1083104610443115,-2.2200443744659424,0.5,0.5,1,-1,-1,-1
982,2,-1.0886932015419006,-2.227590322494507,0.5,0.5,1,-1,-1,-1
983,2,-1.0695664882659912,-2.23437762260437,0.5,0.5,1,-1,-1,-1
984,2,-1.0501992106437683,-2.2408902645111084,0.5,0.5,1,-1,-1,-1
985,2,-1.0300168991088867,-2.247037172317505,0.5,0.5,1,-1,-1,-1
986,2,-1.008935809135437,-2.252946376800537,0.5,0.5,1,-1,-1,-1
987,2,-0.9866371154785156,-2.258526086807251,0.5,0.5,1,-1,-1,-1
988,2,-0.9629086852073669,-2.264270544052124,0.5,0.5,1,-1,-1,-1
989,2,-0.9394647479057312,-2.270083427429199,0.5,0.5,1,-1,-1,-1
990,2,-0.914969801902771,-2.275864362716675,0.5,0.5,1,-1,-1,-1
991,2,-0.8908440470695496,-2.28175687789917,0.5,0.5,1,-1,-1,-1
992,2,-0.8666990399360657,-2.2872939109802246,0.5,0.5,1,-1,-1,-1
993,2,-0.8419914841651917,-2.292104721069336,0.5,0.5,1,-1,-1,-1
994,2,-0.8169194459915161,-2.29634690284729,0.5,0.5,1,-1,-1,-1
995,2,-0.7912523746490479,-2.299729108810425,0.5,0.5,1,-1,-1,-1
996,2,-0.7642845511436462,-2.303274154663086,0.5,0.5,1,-1,-1,-1
997,2,-0.7377551794052124,-2.3058407306671143,0.5,0.5,1,-1,-1,-1
998,2,-0.7119375169277191,-2.30827260017395,0.5,0.5,1,-1,-1,-1
999,2,-0.6872626841068268,-2.311279296875,0.5,0.5,1,-1,-1,-1
1000,2,-0.6376601755619049,-2.3183178901672363,0.5,0.5,1,-1,-1,-1
1001,2,-0.6111293137073517,-2.322425842285156,0.5,0.5,1,-1,-1,-1
1002,2,-0.5849315524101257,-2.327776908874512,0.5,0.5,1,-1,-1,-1
1003,2,-0.559224396944046,-2.332572221755981,0.5,0.5,1,-1,-1,-1
1004,2,-0.5352795720100403,-2.339378118515014,0.5,0.5,1,-1,-1,-1
1005,2,-0.5128327906131744,-2.3453586101531982,0.5,0.5,1,-1,-1,-1
1006,2,-0.4905345886945724,-2.3519535064697266,0.5,0.5,1,-1,-1,-1
1007,2,-0.4676735401153564,-2.35918402671814,0.5,0.5,1,-1,-1,-1
1008,2,-0.4440612494945526,-2.3662075996398926,0.5,0.5,1,-1,-1,-1
1009,2,-0.4200453758239746,-2.373302698135376,0.5,0.5,1,-1,-1,-1
1010,2,-0.3954729735851287,-2.380922555923462,0.5,0.5,1,-1,-1,-1
1011,2,-0.3709954768419265,-2.38916563987732,0.5,0.5,1,-1,-1,-1
1012,2,-0.3467505350708961,-2.396318197250366,0.5,0.5,1,-1,-1,-1
1013,2,-0.321794606745243,-2.4040801525115967,0.5,0.5,1,-1,-1,-1
1014,2,-0.2720377594232559,-2.418081760406494,0.5,0.5,1,-1,-1,-1
1015,2,-0.247538430383429,-2.4238760471343994,0.5,0.5,1,-1,-1,-1
1016,2,-0.2235252354294062,-2.42952299118042,0.5,0.5,1,-1,-1,-1
1017,2,-0.2006883583962918,-2.4349558353424072,0.5,0.5,1,-1,-1,-1
1018,2,-0.1788390576839447,-2.4389214515686035,0.5,0.5,1,-1,-1,-1
1019,2,-0.1578632220625878,-2.44158673286438,0.5,0.5,1,-1,-1,-1
1020,2,-0.1378664150834084,-2.4424984455108643,0.5,0.5,1,-1,-1,-1
1021,2,-0.11810006201267251,-2.4423985481262207,0.5,0.5,1,-1,-1,-1
1022,2,-0.0978817343711853,-2.4416191577911377,0.5,0.5,1,-1,-1,-1
1023,2,-0.07765087485313421,-2.44035267829895,0.5,0.5,1,-1,-1,-1
1024,2,-0.0579342991113663,-2.438399314880371,0.5,0.5,1,-1,-1,-1
1025,2,-0.03929789364337921,-2.4357893466949463,0.5,0.5,1,-1,-1,-1
1026,2,-0.021783620119094904,-2.432408571243286,0.5,0.5,1,-1,-1,-1
1027,2,-0.005467846989631708,-2.4280307292938232,0.5,0.5,1,-1,-1,-1
1028,2,0.01049131155014038,-2.4234049320220947,0.5,0.5,1,-1,-1,-1
1029,2,0.025524109601974487,-2.417358636856079,0.5,0.5,1,-1,-1,-1
1030,2,0.04032772779464722,-2.4113762378692627,0.5,0.5,1,-1,-1,-1
1031,2,0.054770648479461614,-2.4046196937561035,0.5,0.5,1,-1,-1,-1
1032,2,0.0682016909122467,-2.3977720737457275,0.5,0.5,1,-1,-1,-1
1033,2,0.0814490914344787,-2.390174150466919,0.5,0.5,1,-1,-1,-1
1034,2,0.09418806433677668,-2.3822925090789795,0.5,0.5,1,-1,-1,-1
1035,2,0.10616925358772278,-2.3734729290008545,0.5,0.5,1,-1,-1,-1
1036,2,0.11688545346260071,-2.3626503944396973,0.5,0.5,1,-1,-1,-1
1037,2,0.1277608871459961,-2.351083517074585,0.5,0.5,1,-1,-1,-1
1038,2,0.1381248533725738,-2.338331699371338,0.5,0.5,1,-1,-1,-1
1039,2,0.1484450995922088,-2.324881792068481,0.5,0.5,1,-1,-1,-1
1040,2,0.1586594581604004,-2.310966730117798,0.5,0.5,1,-1,-1,-1
1041,2,0.1682539582252502,-2.2974958419799805,0.5,0.5,1,-1,-1,-1
1042,2,0.17809966206550598,-2.2843708992004395,0.5,0.5,1,-1,-1,-1
1043,2,0.1883061528205871,-2.2714192867279053,0.5,0.5,1,-1,-1,-1
1044,2,0.19971883296966553,-2.258580446243286,0.5,0.5,1,-1,-1,-1
1045,2,0.210475355386734,-2.245611906051636,0.5,0.5,1,-1,-1,-1
1046,2,0.2217174470424652,-2.2323238849639893,0.5,0.5,1,-1,-1,-1
1047,2,0.23242568969726562,-2.218169689178467,0.5,0.5,1,-1,-1,-1
1048,2,0.2434987723827362,-2.2052433490753174,0.5,0.5,1,-1,-1,-1
1049,2,0.2643529176712036,-2.1798524856567383,0.5,0.5,1,-1,-1,-1
1050,2,0.27287840843200684,-2.168498277664185,0.5,0.5,1,-1,-1,-1
1051,2,0.2811385989189148,-2.15792202949524,0.5,0.5,1,-1,-1,-1
1052,2,0.28854215145111084,-2.1476337909698486,0.5,0.5,1,-1,-1,-1
