1634,40,1.1580443382263184,0.897124171257019,0.5,0.5,1,-1,-1,-1
1635,40,1.163610577583313,0.9197611808776855,0.5,0.5,1,-1,-1,-1
1636,40,1.1684595346450806,0.9415037631988525,0.5,0.5,1,-1,-1,-1
1637,40,1.1733952760696411,0.9617775678634644,0.5,0.5,1,-1,-1,-1
1638,40,1.1788524389266968,0.9812152981758118,0.5,0.5,1,-1,-1,-1
1639,40,1.1852785348892212,1.0005357265472412,0.5,0.5,1,-1,-1,-1
1640,40,1.192780613899231,1.0201498866081238,0.5,0.5,1,-1,-1,-1
1641,40,1.200840711593628,1.0408104062080383,0.5,0.5,1,-1,-1,-1
1642,40,1.209585666656494,1.0632277727127075,0.5,0.5,1,-1,-1,-1
1643,40,1.21861732006073,1.0872087478637695,0.5,0.5,1,-1,-1,-1
1644,40,1.2276211977005005,1.11256605386734,0.5,0.5,1,-1,-1,-1
1645,40,1.2364718914031982,1.1388461589813232,0.5,0.5,1,-1,-1,-1
1646,40,1.2450780868530271,1.166065275669098,0.5,0.5,1,-1,-1,-1
1647,40,1.2530287504196167,1.193490743637085,0.5,0.5,1,-1,-1,-1
1648,40,1.2600650787353516,1.2203401327133179,0.5,0.5,1,-1,-1,-1
1649,40,1.26588773727417,1.2467643022537231,0.5,0.5,1,-1,-1,-1
1650,40,1.2706698179244995,1.2728368043899536,0.5,0.5,1,-1,-1,-1
1651,40,1.2753331661224363,1.299103021621704,0.5,0.5,1,-1,-1,-1
1652,40,1.280584454536438,1.325179100036621,0.5,0.5,1,-1,-1,-1
1653,40,1.2872494459152222,1.3515337705612185,0.5,0.5,1,-1,-1,-1
1654,40,1.2960267066955566,1.3783797025680542,0.5,0.5,1,-1,-1,-1
1655,40,1.307756423950195,1.4044758081436155,0.5,0.5,1,-1,-1,-1
1656,40,1.3214497566223145,1.429413080215454,0.5,0.5,1,-1,-1,-1
1657,40,1.3358030319213867,1.4528515338897705,0.5,0.5,1,-1,-1,-1
1658,40,1.3506029844284058,1.4743127822875977,0.5,0.5,1,-1,-1,-1
1659,40,1.3654006719589231,1.493046522140503,0.5,0.5,1,-1,-1,-1
1660,40,1.380685329437256,1.509734034538269,0.5,0.5,1,-1,-1,-1
1661,40,1.396242380142212,1.5256104469299316,0.5,0.5,1,-1,-1,-1
1662,40,1.412285566329956,1.5412898063659668,0.5,0.5,1,-1,-1,-1
1663,40,1.4284449815750122,1.5568604469299316,0.5,0.5,1,-1,-1,-1
1664,40,1.4456270933151243,1.5729204416275024,0.5,0.5,1,-1,-1,-1
1665,40,1.4641456604003906,1.5899279117584229,0.5,0.5,1,-1,-1,-1
1666,40,1.483567237854004,1.60807466506958,0.5,0.5,1,-1,-1,-1
1667,40,1.503595232963562,1.6265231370925903,0.5,0.5,1,-1,-1,-1
1668,40,1.5240466594696045,1.6453074216842651,0.5,0.5,1,-1,-1,-1
1669,40,1.543787121772766,1.6642520427703855,0.5,0.5,1,-1,-1,-1
1670,40,1.5630643367767327,1.6824883222579956,0.5,0.5,1,-1,-1,-1
1671,40,1.5816466808319087,1.7001891136169434,0.5,0.5,1,-1,-1,-1
1672,40,1.5989463329315183,1.717048168182373,0.5,0.5,1,-1,-1,-1
1673,40,1.616273045539856,1.7328051328659058,0.5,0.5,1,-1,-1,-1
1674,40,1.632999062538147,1.7459399700164795,0.5,0.5,1,-1,-1,-1
1675,40,1.649837136268616,1.7575275897979736,0.5,0.5,1,-1,-1,-1
1676,40,1.6675047874450684,1.7668559551239014,0.5,0.5,1,-1,-1,-1
1677,40,1.6855021715164185,1.7728673219680786,0.5,0.5,1,-1,-1,-1
1678,40,1.7037231922149656,1.7747795581817627,0.5,0.5,1,-1,-1,-1
1679,40,1.723381757736206,1.7734004259109497,0.5,0.5,1,-1,-1,-1
1680,40,1.7433462142944336,1.7695916891098022,0.5,0.5,1,-1,-1,-1
1681,40,1.762866735458374,1.764460563659668,0.5,0.5,1,-1,-1,-1
1682,40,1.7824103832244882,1.7577165365219116,0.5,0.5,1,-1,-1,-1
1683,40,1.801464557647705,1.7495996952056885,0.5,0.5,1,-1,-1,-1
1684,40,1.8212265968322754,1.7396193742752075,0.5,0.5,1,-1,-1,-1
1685,40,1.8416142463684082,1.7272069454193115,0.5,0.5,1,-1,-1,-1
1686,40,1.8635592460632324,1.7123291492462158,0.5,0.5,1,-1,-1,-1
1687,40,1.887516975402832,1.696098566055298,0.5,0.5,1,-1,-1,-1
1688,40,1.9130785465240479,1.6787928342819214,0.5,0.5,1,-1,-1,-1
1689,40,1.940107822418213,1.6616414785385132,0.5,0.5,1,-1,-1,-1
1690,40,1.9677340984344478,1.644888997077942,0.5,0.5,1,-1,-1,-1
1691,40,1.9955742359161377,1.6282808780670166,0.5,0.5,1,-1,-1,-1
1692,40,2.0237481594085693,1.6117185354232788,0.5,0.5,1,-1,-1,-1
1693,40,2.052095651626587,1.5942351818084717,0.5,0.5,1,-1,-1,-1
1694,40,2.0814220905303955,1.5761183500289917,0.5,0.5,1,-1,-1,-1
1695,40,2.111647605895996,1.5579994916915894,0.5,0.5,1,-1,-1,-1
1696,40,2.143752098083496,1.5407723188400269,0.5,0.5,1,-1,-1,-1
1697,40,2.1775150299072266,1.523391842842102,0.5,0.5,1,-1,-1,-1
1698,40,2.211369037628174,1.5066152811050415,0.5,0.5,1,-1,-1,-1
1699,40,2.2434661388397217,1.4900585412979126,0.5,0.5,1,-1,-1,-1
1700,40,2.274451732635498,1.4735543727874756,0.5,0.5,1,-1,-1,-1
1701,40,2.3044214248657227,1.4561882019042969,0.5,0.5,1,-1,-1,-1
1702,40,2.3322622776031494,1.4375935792922974,0.5,0.5,1,-1,-1,-1
1703,40,2.357829093933105,1.4179601669311523,0.5,0.5,1,-1,-1,-1
1704,40,2.381611585617065,1.3967205286026,0.5,0.5,1,-1,-1,-1
1705,40,2.402740716934204,1.373894214630127,0.5,0.5,1,-1,-1,-1
1706,40,2.422614336013794,1.3498454093933103,0.5,0.5,1,-1,-1,-1
1707,40,2.440306663513184,1.323697566986084,0.5,0.5,1,-1,-1,-1
1708,40,2.45619535446167,1.2954715490341189,0.5,0.5,1,-1,-1,-1
1709,40,2.47179913520813,1.264616847038269,0.5,0.5,1,-1,-1,-1
1710,40,2.4855544567108154,1.2313920259475708,0.5,0.5,1,-1,-1,-1
1711,40,2.4980294704437256,1.1964055299758911,0.5,0.5,1,-1,-1,-1
1712,40,2.509697914123535,1.159882128238678,0.5,0.5,1,-1,-1,-1
1713,40,2.520862340927124,1.1240407824516296,0.5,0.5,1,-1,-1,-1
1714,40,2.531008243560791,1.091154158115387,0.5,0.5,1,-1,-1,-1
1715,40,2.5413315296173096,1.0632814764976501,0.5,0.5,1,-1,-1,-1
1716,40,2.551596641540528,1.0403634309768677,0.5,0.5,1,-1,-1,-1
1717,40,2.561752319335937,1.0224332809448242,0.5,0.5,1,-1,-1,-1
1718,40,2.571652412414551,1.0075955986976624,0.5,0.5,1,-1,-1,-1
1719,40,2.581530809402466,0.9943181276321411,0.5,0.5,1,-1,-1,-1
1720,40,2.589709758758545,0.9816024303436279,0.5,0.5,1,-1,-1,-1
1721,40,2.597220659255981,0.9693562984466553,0.5,0.5,1,-1,-1,-1
1722,40,2.6044602394104004,0.9572525024414062,0.5,0.5,1,-1,-1,-1
1723,40,2.611581802368164,0.9445071220397949,0.5,0.5,1,-1,-1,-1
1724,40,2.618813991546631,0.9300153851509094,0.5,0.5,1,-1,-1,-1
1725,40,2.6268467903137207,0.9133229851722717,0.5,0.5,1,-1,-1,-1
1726,40,2.6426963806152344,0.8726620078086853,0.5,0.5,1,-1,-1,-1
1727,40,2.635284900665283,0.8934223055839539,0.5,0.5,1,-1,-1,-1
1728,40,2.65020751953125,0.8517211079597473,0.5,0.5,1,-1,-1,-1
1729,40,2.6581478118896484,0.8300807476043701,0.5,0.5,1,-1,-1,-1
1730,40,2.6664395332336426,0.8082781434059143,0.5,0.5,1,-1,-1,-1
1731,40,2.674959659576416,0.7858371734619141,0.5,0.5,1,-1,-1,-1
1732,40,2.6822211742401123,0.7644199132919312,0.5,0.5,1,-1,-1,-1
1733,40,2.6889007091522217,0.7427176237106323,0.5,0.5,1,-1,-1,-1
1734,40,2.6956772804260254,0.7215977609157562,0.5,0.5,1,-1,-1,-1
1735,40,2.703167200088501,0.7001765966415405,0.5,0.5,1,-1,-1,-1
1736,40,2.711390256881714,0.6780936419963837,0.5,0.5,1,-1,-1,-1
1737,40,2.718874454498291,0.6556074917316437,0.5,0.5,1,-1,-1,-1
1738,40,2.725549459457397,0.6324138343334198,0.5,0.5,1,-1,-1,-1
1739,40,2.730483055114746,0.6097064912319183,0.5,0.5,1,-1,-1,-1
1740,40,2.733893156051636,0.5863431394100189,0.5,0.5,1,-1,-1,-1
1741,40,2.7353851795196533,0.5630987286567688,0.5,0.5,1,-1,-1,-1
1742,40,2.735023736953736,0.5407994389533997,0.5,0.5,1,-1,-1,-1
1743,40,2.7334237098693848,0.5194818377494812,0.5,0.5,1,-1,-1,-1
1744,40,2.729758977890014,0.49959169328212727,0.5,0.5,1,-1,-1,-1
1745,40,2.7249181270599365,0.4798930585384369,0.5,0.5,1,-1,-1,-1
1746,40,2.7184481620788574,0.46110564470291127,0.5,0.5,1,-1,-1,-1
1747,40,2.710724115371704,0.4430690109729766,0.5,0.5,1,-1,-1,-1
1748,40,2.701324701309204,0.42700816690921783,0.5,0.5,1,-1,-1,-1
1749,40,2.6910271644592285,0.4120283722877502,0.5,0.5,1,-1,-1,-1
1750,40,2.679487943649292,0.3986375480890274,0.5,0.5,1,-1,-1,-1
1751,40,2.6654653549194336,0.38632690906524647,0.5,0.5,1,-1,-1,-1
1752,40,2.649005651473999,0.3763800263404846,0.5,0.5,1,-1,-1,-1
1753,40,2.631764888763428,0.369036316871643,0.5,0.5,1,-1,-1,-1
1754,40,2.614081621170044,0.3634589910507202,0.5,0.5,1,-1,-1,-1
1755,40,2.595608949661255,0.35842004418373097,0.5,0.5,1,-1,-1,-1
1756,40,2.576976776123047,0.3528108224272728,0.5,0.5,1,-1,-1,-1
1757,40,2.558549642562866,0.3461533933877945,0.5,0.5,1,-1,-1,-1
1758,40,2.539614200592041,0.3398128896951675,0.5,0.5,1,-1,-1,-1
1759,40,2.520444869995117,0.3337788209319114,0.5,0.5,1,-1,-1,-1
1760,40,2.501722574234009,0.3272332400083541,0.5,0.5,1,-1,-1,-1
1761,40,2.482482671737671,0.3204760774970054,0.5,0.5,1,-1,-1,-1
1762,40,2.462933301925659,0.3133542016148567,0.5,0.5,1,-1,-1,-1
1763,40,2.4427311420440674,0.3063129149377346,0.5,0.5,1,-1,-1,-1
1764,40,2.403551816940308,0.291418544948101,0.5,0.5,1,-1,-1,-1
1765,40,2.3855950832366943,0.28357373923063267,0.5,0.5,1,-1,-1,-1
1766,40,2.3679325580596924,0.2749510146677494,0.5,0.5,1,-1,-1,-1
1767,40,2.351115465164185,0.2650294275954365,0.5,0.5,1,-1,-1,-1
1768,40,2.334481954574585,0.2534251883625984,0.5,0.5,1,-1,-1,-1
1769,40,2.3168044090271,0.2406061412766576,0.5,0.5,1,-1,-1,-1
1770,40,2.298706531524658,0.2255609948188067,0.5,0.5,1,-1,-1,-1
1771,40,2.2800402641296387,0.2087681479752064,0.5,0.5,1,-1,-1,-1
1772,40,2.2612311840057373,0.1902153044939042,0.5,0.5,1,-1,-1,-1
1773,40,2.2240536212921143,0.1475868672132492,0.5,0.5,1,-1,-1,-1
1774,40,2.242625951766968,0.16984973847866058,0.5,0.5,1,-1,-1,-1
1775,40,2.205250024795532,0.12424878776073461,0.5,0.5,1,-1,-1,-1
1776,40,2.1470487117767334,0.04750499129295349,0.5,0.5,1,-1,-1,-1
1777,40,2.127273797988892,0.01961049437522891,0.5,0.5,1,-1,-1,-1
1778,40,2.107703685760498,-0.008276641368865911,0.5,0.5,1,-1,-1,-1
1779,40,2.089848756790161,-0.03613516688346857,0.5,0.5,1,-1,-1,-1
1780,40,2.055864095687866,-0.0859529972076416,0.5,0.5,1,-1,-1,-1
1781,40,2.0728554725646973,-0.062008738517761175,0.5,0.5,1,-1,-1,-1
1782,40,2.0366573333740234,-0.10634410381317139,0.5,0.5,1,-1,-1,-1
1783,40,1.9925885200500488,-0.13871723413467407,0.5,0.5,1,-1,-1,-1
1784,40,1.9694533348083496,-0.1520131528377533,0.5,0.5,1,-1,-1,-1
1785,40,2.0153510570526123,-0.1236957311630249,0.5,0.5,1,-1,-1,-1
1786,40,1.9459948539733887,-0.16372177004814148,0.5,0.5,1,-1,-1,-1
1787,40,1.8977665901184082,-0.18507644534111017,0.5,0.5,1,-1,-1,-1
1788,40,1.872676134109497,-0.19516810774803162,0.5,0.5,1,-1,-1,-1
1789,40,1.846390008926392,-0.20500358939170837,0.5,0.5,1,-1,-1,-1
1790,40,1.7888257503509521,-0.2247724831104278,0.5,0.5,1,-1,-1,-1
1791,40,1.7579195499420166,-0.2347816824913025,0.5,0.5,1,-1,-1,-1
1792,40,1.818415641784668,-0.2148618996143341,0.5,0.5,1,-1,-1,-1
1793,40,1.6914100646972656,-0.25198715925216675,0.5,0.5,1,-1,-1,-1
1794,40,1.618483066558838,-0.2656513452529907,0.5,0.5,1,-1,-1,-1
1795,40,1.725410223007202,-0.2439262568950653,0.5,0.5,1,-1,-1,-1
1796,40,1.5793365240097048,-0.2710307240486145,0.5,0.5,1,-1,-1,-1
1797,40,1.4963939189910889,-0.2806141972541809,0.5,0.5,1,-1,-1,-1
1798,40,1.6556251049041748,-0.2590758204460144,0.5,0.5,1,-1,-1,-1
1799,40,1.4574871063232422,-0.286965548992157,0.5,0.5,1,-1,-1,-1
1800,40,1.3925385475158691,-0.30878758430480957,0.5,0.5,1,-1,-1,-1
1801,40,1.538063645362854,-0.27581125497817993,0.5,0.5,1,-1,-1,-1
1802,40,1.3652925491333008,-0.32380759716033936,0.5,0.5,1,-1,-1,-1
1803,40,1.316403031349182,-0.35698848962783813,0.5,0.5,1,-1,-1,-1
1804,40,1.4230355024337769,-0.29616111516952515,0.5,0.5,1,-1,-1,-1
1806,40,1.3401556015014648,-0.34014344215393066,0.5,0.5,1,-1,-1,-1
1563,41,0.03814047574996948,-0.9039644002914429,0.5,0.5,1,-1,-1,-1
1564,41,0.04201459884643549,-0.8834284543991089,0.5,0.5,1,-1,-1,-1
1565,41,0.045442819595336914,-0.8624273538589478,0.5,0.5,1,-1,-1,-1
1566,41,0.048304140567779486,-0.8403042554855349,0.5,0.5,1,-1,-1,-1
1567,41,0.05050584673881531,-0.8168036937713623,0.5,0.5,1,-1,-1,-1
1568,41,0.05153283476829529,-0.7918039560317991,0.5,0.5,1,-1,-1,-1
1569,41,0.0512555837631225,-0.7655212879180908,0.5,0.5,1,-1,-1,-1
1570,41,0.04954046010971069,-0.7380560636520386,0.5,0.5,1,-1,-1,-1
1571,41,0.04625183343887329,-0.709708571434021,0.5,0.5,1,-1,-1,-1
1572,41,0.042066991329193115,-0.6803642511367798,0.5,0.5,1,-1,-1,-1
1573,41,0.037110835313797,-0.6499295234680176,0.5,0.5,1,-1,-1,-1
1574,41,0.03199154138565058,-0.6183079481124878,0.5,0.5,1,-1,-1,-1
1575,41,0.026769071817398016,-0.5858790874481201,0.5,0.5,1,-1,-1,-1
1576,41,0.021144181489944402,-0.5528755187988281,0.5,0.5,1,-1,-1,-1
1577,41,0.015617609024047796,-0.5181237459182739,0.5,0.5,1,-1,-1,-1
1578,41,0.0065734982490539,-0.443861722946167,0.5,0.5,1,-1,-1,-1
1579,41,0.0023184418678283136,-0.40701329708099365,0.5,0.5,1,-1,-1,-1
1580,41,-0.0015288740396499911,-0.3733341097831726,0.5,0.5,1,-1,-1,-1
1581,41,-0.0033725351095199863,-0.34314489364624023,0.5,0.5,1,-1,-1,-1
1582,41,-0.0031058639287948886,-0.31682443618774414,0.5,0.5,1,-1,-1,-1
1583,41,-0.0008949637413024902,-0.2934929132461548,0.5,0.5,1,-1,-1,-1
1584,41,0.0021796226501464844,-0.27239739894866943,0.5,0.5,1,-1,-1,-1
1585,41,0.005777180194854681,-0.2527642250061035,0.5,0.5,1,-1,-1,-1
1586,41,0.01028558611869812,-0.23365169763565058,0.5,0.5,1,-1,-1,-1
1587,41,0.014695703983306885,-0.21627971529960632,0.5,0.5,1,-1,-1,-1
1588,41,0.018209308385849,-0.19988614320755,0.5,0.5,1,-1,-1,-1
1589,41,0.021852463483810425,-0.18336987495422358,0.5,0.5,1,-1,-1,-1
1590,41,0.025655478239059393,-0.16631320118904108,0.5,0.5,1,-1,-1,-1
1591,41,0.02998149394989008,-0.1482448279857635,0.5,0.5,1,-1,-1,-1
1592,41,0.03511038422584528,-0.12859749794006348,0.5,0.5,1,-1,-1,-1
1593,41,0.041087627410888616,-0.10772573947906489,0.5,0.5,1,-1,-1,-1
1594,41,0.0475510954856872,-0.08573570847511292,0.5,0.5,1,-1,-1,-1
1595,41,0.055118978023529,-0.0628233253955841,0.5,0.5,1,-1,-1,-1
1596,41,0.063609629869461,-0.03856751322746271,0.5,0.5,1,-1,-1,-1
1597,41,0.07301902770996088,-0.013229280710220281,0.5,0.5,1,-1,-1,-1
1598,41,0.08404159545898438,0.013664305210113609,0.5,0.5,1,-1,-1,-1
1599,41,0.09630203247070312,0.041572883725166404,0.5,0.5,1,-1,-1,-1
1600,41,0.11066514253616327,0.07041451334953311,0.5,0.5,1,-1,-1,-1
1601,41,0.1258649230003357,0.09960140287876129,0.5,0.5,1,-1,-1,-1
1602,41,0.142657071352005,0.12991680949926382,0.5,0.5,1,-1,-1,-1
1603,41,0.16029885411262512,0.16145564615726482,0.5,0.5,1,-1,-1,-1
1604,41,0.17765545845031738,0.1929576732218266,0.5,0.5,1,-1,-1,-1
1605,41,0.19318139553070068,0.2221303842961789,0.5,0.5,1,-1,-1,-1
1606,41,0.20577934384346008,0.2483181990683079,0.5,0.5,1,-1,-1,-1
1607,41,0.2157891690731048,0.2730375044047832,0.5,0.5,1,-1,-1,-1
1608,41,0.2231561839580536,0.2971279732882976,0.5,0.5,1,-1,-1,-1
1609,41,0.22835558652877808,0.3204206451773643,0.5,0.5,1,-1,-1,-1
1610,41,0.23218941688537598,0.3435105308890342,0.5,0.5,1,-1,-1,-1
1611,41,0.2348588109016418,0.36635388433933247,0.5,0.5,1,-1,-1,-1
1612,41,0.23701810836791992,0.389000192284584,0.5,0.5,1,-1,-1,-1
1613,41,0.23859119415283198,0.4110979288816452,0.5,0.5,1,-1,-1,-1
1614,41,0.2400608360767364,0.4328760802745819,0.5,0.5,1,-1,-1,-1
1615,41,0.2421247959136963,0.45517225563526154,0.5,0.5,1,-1,-1,-1
1616,41,0.2445816993713379,0.4781000316143036,0.5,0.5,1,-1,-1,-1
1617,41,0.2474443912506103,0.5026035010814667,0.5,0.5,1,-1,-1,-1
1618,41,0.2504420876502991,0.5288311839103699,0.5,0.5,1,-1,-1,-1
1619,41,0.2534618377685547,0.5567695498466492,0.5,0.5,1,-1,-1,-1
1620,41,0.25637286901474,0.5864752531051636,0.5,0.5,1,-1,-1,-1
1621,41,0.2591446042060852,0.6179963648319244,0.5,0.5,1,-1,-1,-1
1622,41,0.26149725914001465,0.6512819230556488,0.5,0.5,1,-1,-1,-1
1623,41,0.2631458640098572,0.6862864792346954,0.5,0.5,1,-1,-1,-1
1624,41,0.26419830322265625,0.7228254973888397,0.5,0.5,1,-1,-1,-1
1625,41,0.2645918130874634,0.7608453631401062,0.5,0.5,1,-1,-1,-1
1626,41,0.26532816886901855,0.8001476526260376,0.5,0.5,1,-1,-1,-1
1627,41,0.2674404978752136,0.8409698009490967,0.5,0.5,1,-1,-1,-1
1628,41,0.27093321084976196,0.8832696080207825,0.5,0.5,1,-1,-1,-1
1629,41,0.27464163303375244,0.926143229007721,0.5,0.5,1,-1,-1,-1
1630,41,0.27829045057296753,0.965803861618042,0.5,0.5,1,-1,-1,-1
1631,41,0.28385812044143677,1.001165509223938,0.5,0.5,1,-1,-1,-1
1632,41,0.292705237865448,1.0325167179107666,0.5,0.5,1,-1,-1,-1
1633,41,0.303968608379364,1.060565710067749,0.5,0.5,1,-1,-1,-1
1634,41,0.3165024518966675,1.0874720811843872,0.5,0.5,1,-1,-1,-1
1635,41,0.33080071210861206,1.1123322248458862,0.5,0.5,1,-1,-1,-1
1636,41,0.3455888032913208,1.1363020539283752,0.5,0.5,1,-1,-1,-1
1637,41,0.3611243963241577,1.1593027710914612,0.5,0.5,1,-1,-1,-1
1638,41,0.3761516809463501,1.1799460649490356,0.5,0.5,1,-1,-1,-1
1639,41,0.3898852467536926,1.1996222734451294,0.5,0.5,1,-1,-1,-1
1640,41,0.40413081645965576,1.2171849012374878,0.5,0.5,1,-1,-1,-1
1641,41,0.4185730814933777,1.2335562109947205,0.5,0.5,1,-1,-1,-1
1642,41,0.43340110778808594,1.2501678466796875,0.5,0.5,1,-1,-1,-1
1643,41,0.4499157667160034,1.2656971216201782,0.5,0.5,1,-1,-1,-1
1644,41,0.46817243099212646,1.2819238901138306,0.5,0.5,1,-1,-1,-1
1645,41,0.48851197957992554,1.2980022430419922,0.5,0.5,1,-1,-1,-1
1646,41,0.51118004322052,1.3151276111602783,0.5,0.5,1,-1,-1,-1
1647,41,0.535210371017456,1.3310339450836182,0.5,0.5,1,-1,-1,-1
1648,41,0.5610905289649963,1.3478950262069702,0.5,0.5,1,-1,-1,-1
1649,41,0.588015079498291,1.3653440475463867,0.5,0.5,1,-1,-1,-1
1650,41,0.6167187690734863,1.3828680515289309,0.5,0.5,1,-1,-1,-1
1651,41,0.6464842557907104,1.401061773300171,0.5,0.5,1,-1,-1,-1
1652,41,0.6751757860183716,1.4195019006729126,0.5,0.5,1,-1,-1,-1
1653,41,0.7012339234352112,1.4374020099639893,0.5,0.5,1,-1,-1,-1
1654,41,0.7247388958930968,1.455240249633789,0.5,0.5,1,-1,-1,-1
1655,41,0.746516227722168,1.4743300676345823,0.5,0.5,1,-1,-1,-1
1656,41,0.7652308940887451,1.4937936067581177,0.5,0.5,1,-1,-1,-1
1657,41,0.7807151079177856,1.512759804725647,0.5,0.5,1,-1,-1,-1
1658,41,0.7935184240341189,1.5306239128112793,0.5,0.5,1,-1,-1,-1
1659,41,0.8052828311920166,1.5475505590438845,0.5,0.5,1,-1,-1,-1
1660,41,0.8165866136550903,1.5634222030639648,0.5,0.5,1,-1,-1,-1
1661,41,0.8280779123306274,1.578227400779724,0.5,0.5,1,-1,-1,-1
1662,41,0.8411303758621216,1.592981457710266,0.5,0.5,1,-1,-1,-1
1663,41,0.8548842668533323,1.6080142259597778,0.5,0.5,1,-1,-1,-1
1664,41,0.8702011108398438,1.6233553886413574,0.5,0.5,1,-1,-1,-1
1665,41,0.885836124420166,1.638721227645874,0.5,0.5,1,-1,-1,-1
1666,41,0.9023725986480713,1.654327392578125,0.5,0.5,1,-1,-1,-1
1667,41,0.9186718463897705,1.6696923971176147,0.5,0.5,1,-1,-1,-1
1668,41,0.9343448877334597,1.685142159461975,0.5,0.5,1,-1,-1,-1
1669,41,0.9493099451065063,1.7012214660644531,0.5,0.5,1,-1,-1,-1
1670,41,0.964579701423645,1.7176215648651123,0.5,0.5,1,-1,-1,-1
1671,41,0.9812393188476562,1.733902931213379,0.5,0.5,1,-1,-1,-1
1672,41,0.9997420310974121,1.7496753931045532,0.5,0.5,1,-1,-1,-1
1673,41,1.0199960470199585,1.76435387134552,0.5,0.5,1,-1,-1,-1
1674,41,1.040306806564331,1.7769516706466677,0.5,0.5,1,-1,-1,-1
1675,41,1.0614043474197388,1.785793662071228,0.5,0.5,1,-1,-1,-1
1676,41,1.081816554069519,1.7904688119888306,0.5,0.5,1,-1,-1,-1
1677,41,1.1027188301086426,1.7918702363967896,0.5,0.5,1,-1,-1,-1
1678,41,1.1234759092330933,1.7900114059448242,0.5,0.5,1,-1,-1,-1
1679,41,1.1445636749267578,1.7858628034591677,0.5,0.5,1,-1,-1,-1
1680,41,1.1662217378616333,1.7794849872589111,0.5,0.5,1,-1,-1,-1
1681,41,1.1872905492782593,1.7720199823379517,0.5,0.5,1,-1,-1,-1
1682,41,1.2081464529037476,1.7628613710403442,0.5,0.5,1,-1,-1,-1
1683,41,1.2292770147323608,1.7521291971206665,0.5,0.5,1,-1,-1,-1
1684,41,1.2507754564285278,1.7387104034423828,0.5,0.5,1,-1,-1,-1
1685,41,1.2728283405303955,1.722878098487854,0.5,0.5,1,-1,-1,-1
1686,41,1.2948265075683594,1.7046797275543213,0.5,0.5,1,-1,-1,-1
1687,41,1.316053032875061,1.684923768043518,0.5,0.5,1,-1,-1,-1
1688,41,1.3365834951400757,1.6633896827697754,0.5,0.5,1,-1,-1,-1
1689,41,1.3578205108642578,1.6398911476135254,0.5,0.5,1,-1,-1,-1
1690,41,1.3781161308288574,1.615049123764038,0.5,0.5,1,-1,-1,-1
1691,41,1.39826238155365,1.588230013847351,0.5,0.5,1,-1,-1,-1
1692,41,1.4184359312057495,1.5602058172225952,0.5,0.5,1,-1,-1,-1
1693,41,1.4374176263809204,1.5329501628875732,0.5,0.5,1,-1,-1,-1
1694,41,1.4547358751296997,1.5092977285385132,0.5,0.5,1,-1,-1,-1
1695,41,1.4702115058898926,1.4888578653335571,0.5,0.5,1,-1,-1,-1
1696,41,1.485512614250183,1.4701337814331057,0.5,0.5,1,-1,-1,-1
1697,41,1.5012059211730957,1.453083634376526,0.5,0.5,1,-1,-1,-1
1698,41,1.5160645246505735,1.4374005794525146,0.5,0.5,1,-1,-1,-1
1699,41,1.5310710668563845,1.4222300052642822,0.5,0.5,1,-1,-1,-1
1700,41,1.5460484027862549,1.4076042175292969,0.5,0.5,1,-1,-1,-1
1701,41,1.5601294040679927,1.3930553197860718,0.5,0.5,1,-1,-1,-1
1702,41,1.5749415159225464,1.378548502922058,0.5,0.5,1,-1,-1,-1
1703,41,1.5883989334106443,1.3639386892318726,0.5,0.5,1,-1,-1,-1
1704,41,1.602494239807129,1.3475526571273804,0.5,0.5,1,-1,-1,-1
1705,41,1.6170778274536133,1.3300615549087524,0.5,0.5,1,-1,-1,-1
1706,41,1.63213574886322,1.3107023239135742,0.5,0.5,1,-1,-1,-1
1707,41,1.6485536098480225,1.2897871732711792,0.5,0.5,1,-1,-1,-1
1708,41,1.6663057804107664,1.2676403522491455,0.5,0.5,1,-1,-1,-1
1709,41,1.6851903200149536,1.2446642518043518,0.5,0.5,1,-1,-1,-1
1710,41,1.7047626972198489,1.2208001017570496,0.5,0.5,1,-1,-1,-1
1711,41,1.7253040075302124,1.1956802010536194,0.5,0.5,1,-1,-1,-1
1712,41,1.7466577291488647,1.1700199246406555,0.5,0.5,1,-1,-1,-1
1713,41,1.7691025733947754,1.1430448293685913,0.5,0.5,1,-1,-1,-1
1714,41,1.7927172183990479,1.1152754426002502,0.5,0.5,1,-1,-1,-1
1715,41,1.8172006607055664,1.0865060687065125,0.5,0.5,1,-1,-1,-1
1716,41,1.8427248001098642,1.0560088753700256,0.5,0.5,1,-1,-1,-1
1717,41,1.8690330982208252,1.0238879919052124,0.5,0.5,1,-1,-1,-1
1718,41,1.8944602012634282,0.992730438709259,0.5,0.5,1,-1,-1,-1
1719,41,1.9175193309783936,0.9642307162284851,0.5,0.5,1,-1,-1,-1
1720,41,1.9369521141052246,0.9363804459571838,0.5,0.5,1,-1,-1,-1
1721,41,1.9522147178649902,0.9079928398132324,0.5,0.5,1,-1,-1,-1
1722,41,1.963536262512207,0.8794667720794678,0.5,0.5,1,-1,-1,-1
1723,41,1.972218513488769,0.8517228364944458,0.5,0.5,1,-1,-1,-1
1724,41,1.9795668125152588,0.8248565196990967,0.5,0.5,1,-1,-1,-1
1725,41,1.9862234592437744,0.7986758947372437,0.5,0.5,1,-1,-1,-1
