1559,4,-0.7575984597206116,-2.4381043910980225,0.5,0.5,1,-1,-1,-1
1560,4,-0.7264985740184784,-2.4340500831604004,0.5,0.5,1,-1,-1,-1
1561,4,-0.6949968934059143,-2.4310736656188965,0.5,0.5,1,-1,-1,-1
1562,4,-0.6630838215351105,-2.428354024887085,0.5,0.5,1,-1,-1,-1
1563,4,-0.6320679187774658,-2.4260640144348145,0.5,0.5,1,-1,-1,-1
1564,4,-0.6015304327011108,-2.4236063957214355,0.5,0.5,1,-1,-1,-1
1565,4,-0.571862518787384,-2.4211955070495605,0.5,0.5,1,-1,-1,-1
1566,4,-0.5432618856430054,-2.4194021224975586,0.5,0.5,1,-1,-1,-1
1567,4,-0.5143424272537231,-2.417644500732422,0.5,0.5,1,-1,-1,-1
1568,4,-0.4857785105705261,-2.416468858718872,0.5,0.5,1,-1,-1,-1
1569,4,-0.4572551250457763,-2.4153923988342285,0.5,0.5,1,-1,-1,-1
1570,4,-0.4281855523586273,-2.414353847503662,0.5,0.5,1,-1,-1,-1
1571,4,-0.39792215824127186,-2.4126336574554443,0.5,0.5,1,-1,-1,-1
1572,4,-0.36826692521572113,-2.4116411209106445,0.5,0.5,1,-1,-1,-1
1573,4,-0.33722921460866917,-2.411027431488037,0.5,0.5,1,-1,-1,-1
1574,4,-0.30515475198626507,-2.410438537597656,0.5,0.5,1,-1,-1,-1
1575,4,-0.2419267520308495,-2.410474300384521,0.5,0.5,1,-1,-1,-1
1576,4,-0.2101250216364861,-2.410212993621826,0.5,0.5,1,-1,-1,-1
1577,4,-0.1789634674787522,-2.410212755203247,0.5,0.5,1,-1,-1,-1
1578,4,-0.14806167781353,-2.4090964794158936,0.5,0.5,1,-1,-1,-1
1579,4,-0.11584477126598361,-2.406691074371338,0.5,0.5,1,-1,-1,-1
1580,4,-0.0837033092975617,-2.403367519378662,0.5,0.5,1,-1,-1,-1
1581,4,-0.05178037285804751,-2.3991644382476807,0.5,0.5,1,-1,-1,-1
1582,4,-0.019866868853569086,-2.394160509109497,0.5,0.5,1,-1,-1,-1
1583,4,0.011691540479659979,-2.3887550830841064,0.5,0.5,1,-1,-1,-1
1584,4,0.04297208786010742,-2.3828046321868896,0.5,0.5,1,-1,-1,-1
1585,4,0.07315385341644282,-2.3769116401672363,0.5,0.5,1,-1,-1,-1
1586,4,0.10401073098182678,-2.37056565284729,0.5,0.5,1,-1,-1,-1
1587,4,0.1341490745544433,-2.3643016815185547,0.5,0.5,1,-1,-1,-1
1588,4,0.1651618480682373,-2.3576860427856445,0.5,0.5,1,-1,-1,-1
1589,4,0.1962075531482696,-2.3512754440307617,0.5,0.5,1,-1,-1,-1
1590,4,0.2270532250404358,-2.3446969985961914,0.5,0.5,1,-1,-1,-1
1591,4,0.2576770782470703,-2.337964534759521,0.5,0.5,1,-1,-1,-1
1592,4,0.2890928387641907,-2.3309764862060547,0.5,0.5,1,-1,-1,-1
1593,4,0.3205682635307312,-2.323896884918213,0.5,0.5,1,-1,-1,-1
1594,4,0.35181814432144165,-2.316131353378296,0.5,0.5,1,-1,-1,-1
1595,4,0.3832924962043762,-2.307600736618042,0.5,0.5,1,-1,-1,-1
1596,4,0.41429346799850464,-2.298712491989136,0.5,0.5,1,-1,-1,-1
1597,4,0.444413423538208,-2.2896082401275635,0.5,0.5,1,-1,-1,-1
1598,4,0.47452181577682495,-2.281062364578247,0.5,0.5,1,-1,-1,-1
1599,4,0.504091203212738,-2.2729766368865967,0.5,0.5,1,-1,-1,-1
1600,4,0.5344333648681641,-2.2662367820739746,0.5,0.5,1,-1,-1,-1
1601,4,0.5657771825790405,-2.260309934616089,0.5,0.5,1,-1,-1,-1
1602,4,0.5974353551864624,-2.2556374073028564,0.5,0.5,1,-1,-1,-1
1603,4,0.628807783126831,-2.251559257507324,0.5,0.5,1,-1,-1,-1
1604,4,0.6605561971664428,-2.247213840484619,0.5,0.5,1,-1,-1,-1
1605,4,0.6911656856536864,-2.2429513931274414,0.5,0.5,1,-1,-1,-1
1606,4,0.7208921313285828,-2.238798379898072,0.5,0.5,1,-1,-1,-1
1607,4,0.7505347728729248,-2.234297275543213,0.5,0.5,1,-1,-1,-1
1608,4,0.7801095247268677,-2.229830503463745,0.5,0.5,1,-1,-1,-1
1609,4,0.8100512027740481,-2.225158929824829,0.5,0.5,1,-1,-1,-1
1610,4,0.8405563831329346,-2.220994472503662,0.5,0.5,1,-1,-1,-1
1611,4,0.8720026016235352,-2.2176146507263184,0.5,0.5,1,-1,-1,-1
1612,4,0.9031627178192141,-2.2137279510498047,0.5,0.5,1,-1,-1,-1
1613,4,0.9350396394729614,-2.2107973098754883,0.5,0.5,1,-1,-1,-1
1614,4,0.9679362773895264,-2.2077059745788574,0.5,0.5,1,-1,-1,-1
1615,4,1.0016189813613892,-2.2044007778167725,0.5,0.5,1,-1,-1,-1
1616,4,1.035584807395935,-2.201344013214112,0.5,0.5,1,-1,-1,-1
1617,4,1.0701910257339478,-2.198274612426758,0.5,0.5,1,-1,-1,-1
1618,4,1.102888107299805,-2.194845199584961,0.5,0.5,1,-1,-1,-1
1619,4,1.1366276741027832,-2.1909525394439697,0.5,0.5,1,-1,-1,-1
1620,4,1.1709169149398804,-2.1859607696533203,0.5,0.5,1,-1,-1,-1
1621,4,1.206358790397644,-2.178637742996216,0.5,0.5,1,-1,-1,-1
1622,4,1.2441576719284058,-2.168684959411621,0.5,0.5,1,-1,-1,-1
1623,4,1.282477855682373,-2.1566050052642822,0.5,0.5,1,-1,-1,-1
1624,4,1.3200846910476685,-2.14368224143982,0.5,0.5,1,-1,-1,-1
1625,4,1.3581901788711548,-2.131061792373657,0.5,0.5,1,-1,-1,-1
1626,4,1.3938987255096436,-2.1183629035949707,0.5,0.5,1,-1,-1,-1
1627,4,1.4279636144638062,-2.106041431427002,0.5,0.5,1,-1,-1,-1
1628,4,1.4615812301635742,-2.0941686630249023,0.5,0.5,1,-1,-1,-1
1629,4,1.4939076900482178,-2.0825536251068115,0.5,0.5,1,-1,-1,-1
1630,4,1.5258111953735352,-2.0710244178771973,0.5,0.5,1,-1,-1,-1
1631,4,1.5567080974578853,-2.059314727783203,0.5,0.5,1,-1,-1,-1
1632,4,1.586755394935608,-2.047189950942993,0.5,0.5,1,-1,-1,-1
1633,4,1.6168177127838133,-2.033930540084839,0.5,0.5,1,-1,-1,-1
1634,4,1.6457788944244385,-2.020082712173462,0.5,0.5,1,-1,-1,-1
1635,4,1.6741281747817995,-2.0039374828338623,0.5,0.5,1,-1,-1,-1
1636,4,1.7027244567871087,-1.986702919006348,0.5,0.5,1,-1,-1,-1
1637,4,1.7302838563919067,-1.9697997570037842,0.5,0.5,1,-1,-1,-1
1638,4,1.7564325332641602,-1.9522080421447754,0.5,0.5,1,-1,-1,-1
1639,4,1.781649112701416,-1.9362306594848642,0.5,0.5,1,-1,-1,-1
1640,4,1.8044712543487549,-1.9206058979034424,0.5,0.5,1,-1,-1,-1
1641,4,1.8256518840789795,-1.9056074619293213,0.5,0.5,1,-1,-1,-1
1642,4,1.8454978466033936,-1.8909623622894287,0.5,0.5,1,-1,-1,-1
1643,4,1.8647222518920898,-1.8758487701416016,0.5,0.5,1,-1,-1,-1
1644,4,1.883887767791748,-1.8618860244750977,0.5,0.5,1,-1,-1,-1
1645,4,1.9039790630340576,-1.8491230010986328,0.5,0.5,1,-1,-1,-1
1646,4,1.9226434230804443,-1.8361499309539795,0.5,0.5,1,-1,-1,-1
1647,4,1.9418632984161377,-1.8236806392669682,0.5,0.5,1,-1,-1,-1
1648,4,1.9610607624053955,-1.8111741542816162,0.5,0.5,1,-1,-1,-1
1649,4,1.9801390171051025,-1.7979927062988281,0.5,0.5,1,-1,-1,-1
1650,4,1.999772310256958,-1.7844340801239014,0.5,0.5,1,-1,-1,-1
1651,4,2.0194382667541504,-1.7696785926818848,0.5,0.5,1,-1,-1,-1
1652,4,2.03992772102356,-1.755065679550171,0.5,0.5,1,-1,-1,-1
1653,4,2.060786485671997,-1.7400630712509155,0.5,0.5,1,-1,-1,-1
758,5,-1.9742823839187622,-2.302974224090576,0.5,0.5,1,-1,-1,-1
759,5,-1.9460381269454956,-2.2821383476257324,0.5,0.5,1,-1,-1,-1
760,5,-1.9169695377349854,-2.261610507965088,0.5,0.5,1,-1,-1,-1
761,5,-1.8888986110687256,-2.242454767227173,0.5,0.5,1,-1,-1,-1
762,5,-1.8746020793914795,-2.233262777328491,0.5,0.5,1,-1,-1,-1
763,5,-1.860948085784912,-2.2249181270599365,0.5,0.5,1,-1,-1,-1
764,5,-1.847074270248413,-2.2168514728546143,0.5,0.5,1,-1,-1,-1
765,5,-1.8331258296966553,-2.209047555923462,0.5,0.5,1,-1,-1,-1
766,5,-1.818392276763916,-2.2015163898468018,0.5,0.5,1,-1,-1,-1
767,5,-1.803202986717224,-2.194174289703369,0.5,0.5,1,-1,-1,-1
768,5,-1.7875616550445557,-2.1869912147521973,0.5,0.5,1,-1,-1,-1
769,5,-1.770532250404358,-2.17962384223938,0.5,0.5,1,-1,-1,-1
770,5,-1.753947615623474,-2.172494411468506,0.5,0.5,1,-1,-1,-1
771,5,-1.7367558479309082,-2.1653759479522705,0.5,0.5,1,-1,-1,-1
772,5,-1.7187412977218628,-2.158409357070923,0.5,0.5,1,-1,-1,-1
773,5,-1.6996337175369265,-2.1511781215667725,0.5,0.5,1,-1,-1,-1
774,5,-1.6796040534973145,-2.143825054168701,0.5,0.5,1,-1,-1,-1
775,5,-1.6585766077041626,-2.1363234519958496,0.5,0.5,1,-1,-1,-1
776,5,-1.6366065740585327,-2.1288750171661377,0.5,0.5,1,-1,-1,-1
777,5,-1.613653540611267,-2.121387720108032,0.5,0.5,1,-1,-1,-1
778,5,-1.5905256271362305,-2.114154100418091,0.5,0.5,1,-1,-1,-1
779,5,-1.5671972036361694,-2.106895446777344,0.5,0.5,1,-1,-1,-1
780,5,-1.5430002212524414,-2.0996060371398926,0.5,0.5,1,-1,-1,-1
781,5,-1.5188567638397217,-2.092322587966919,0.5,0.5,1,-1,-1,-1
782,5,-1.4938963651657104,-2.084754467010498,0.5,0.5,1,-1,-1,-1
783,5,-1.4693714380264282,-2.0774953365325928,0.5,0.5,1,-1,-1,-1
784,5,-1.445793390274048,-2.070462226867676,0.5,0.5,1,-1,-1,-1
785,5,-1.4227197170257568,-2.063494682312012,0.5,0.5,1,-1,-1,-1
786,5,-1.4005542993545532,-2.0565438270568848,0.5,0.5,1,-1,-1,-1
787,5,-1.3795535564422607,-2.0491602420806885,0.5,0.5,1,-1,-1,-1
788,5,-1.3594070672988892,-2.041379928588867,0.5,0.5,1,-1,-1,-1
789,5,-1.3395875692367554,-2.0330610275268555,0.5,0.5,1,-1,-1,-1
790,5,-1.320249319076538,-2.023902654647827,0.5,0.5,1,-1,-1,-1
791,5,-1.2828903198242188,-2.003575086593628,0.5,0.5,1,-1,-1,-1
792,5,-1.264732003211975,-1.992429256439209,0.5,0.5,1,-1,-1,-1
793,5,-1.2465322613716125,-1.9809157848358154,0.5,0.5,1,-1,-1,-1
794,5,-1.2279384136199951,-1.9691011905670166,0.5,0.5,1,-1,-1,-1
795,5,-1.2087907195091248,-1.9568517208099365,0.5,0.5,1,-1,-1,-1
796,5,-1.1887431144714355,-1.9440510272979736,0.5,0.5,1,-1,-1,-1
797,5,-1.1680485010147095,-1.9309296607971191,0.5,0.5,1,-1,-1,-1
798,5,-1.1463892459869385,-1.9171838760375977,0.5,0.5,1,-1,-1,-1
799,5,-1.1239997744560242,-1.9025294780731201,0.5,0.5,1,-1,-1,-1
800,5,-1.1012903451919556,-1.8876848220825195,0.5,0.5,1,-1,-1,-1
801,5,-1.0780839920043945,-1.871840476989746,0.5,0.5,1,-1,-1,-1
802,5,-1.0546292662620544,-1.8550021648406982,0.5,0.5,1,-1,-1,-1
803,5,-1.031282901763916,-1.837632656097412,0.5,0.5,1,-1,-1,-1
804,5,-1.0081321001052856,-1.819580316543579,0.5,0.5,1,-1,-1,-1
805,5,-0.9849599599838257,-1.8010554313659668,0.5,0.5,1,-1,-1,-1
806,5,-0.9622171521186829,-1.782402515411377,0.5,0.5,1,-1,-1,-1
807,5,-0.9394601583480835,-1.7638871669769287,0.5,0.5,1,-1,-1,-1
808,5,-0.9164251089096069,-1.7457146644592283,0.5,0.5,1,-1,-1,-1
809,5,-0.8934559226036072,-1.72851824760437,0.5,0.5,1,-1,-1,-1
810,5,-0.8713136911392212,-1.712323904037476,0.5,0.5,1,-1,-1,-1
811,5,-0.8496870994567871,-1.6967369318008425,0.5,0.5,1,-1,-1,-1
812,5,-0.8276134729385376,-1.6812149286270144,0.5,0.5,1,-1,-1,-1
813,5,-0.8061922192573547,-1.6658133268356323,0.5,0.5,1,-1,-1,-1
814,5,-0.7842602729797363,-1.649944543838501,0.5,0.5,1,-1,-1,-1
815,5,-0.7620387077331543,-1.633644223213196,0.5,0.5,1,-1,-1,-1
816,5,-0.7387715876102448,-1.616814494132996,0.5,0.5,1,-1,-1,-1
817,5,-0.7149950265884399,-1.5996930599212649,0.5,0.5,1,-1,-1,-1
818,5,-0.6902918219566345,-1.5822927951812744,0.5,0.5,1,-1,-1,-1
819,5,-0.6647548973560333,-1.5649031400680544,0.5,0.5,1,-1,-1,-1
820,5,-0.6381588876247406,-1.5472639799118042,0.5,0.5,1,-1,-1,-1
821,5,-0.6104528903961182,-1.5294556617736816,0.5,0.5,1,-1,-1,-1
822,5,-0.5824488401412964,-1.5117374658584597,0.5,0.5,1,-1,-1,-1
823,5,-0.5542903542518616,-1.4942585229873655,0.5,0.5,1,-1,-1,-1
824,5,-0.5257761180400848,-1.476894736289978,0.5,0.5,1,-1,-1,-1
825,5,-0.4973754584789276,-1.4595069885253906,0.5,0.5,1,-1,-1,-1
826,5,-0.4688185751438141,-1.4420385360717771,0.5,0.5,1,-1,-1,-1
827,5,-0.4400989264249801,-1.4245020151138306,0.5,0.5,1,-1,-1,-1
828,5,-0.4120475798845291,-1.4073973894119265,0.5,0.5,1,-1,-1,-1
829,5,-0.3847121894359588,-1.39024817943573,0.5,0.5,1,-1,-1,-1
830,5,-0.3588892221450805,-1.3726004362106323,0.5,0.5,1,-1,-1,-1
831,5,-0.33382627367973317,-1.3554282188415527,0.5,0.5,1,-1,-1,-1
832,5,-0.3091323524713516,-1.337889313697815,0.5,0.5,1,-1,-1,-1
833,5,-0.2856061197817325,-1.3195980787277222,0.5,0.5,1,-1,-1,-1
834,5,-0.2623823583126068,-1.3011903762817385,0.5,0.5,1,-1,-1,-1
835,5,-0.2392767686396838,-1.2826448678970337,0.5,0.5,1,-1,-1,-1
836,5,-0.216302365064621,-1.2636871337890625,0.5,0.5,1,-1,-1,-1
837,5,-0.1934790760278702,-1.2441740036010742,0.5,0.5,1,-1,-1,-1
838,5,-0.1699879467487336,-1.224792718887329,0.5,0.5,1,-1,-1,-1
839,5,-0.12255021929740911,-1.1840686798095703,0.5,0.5,1,-1,-1,-1
840,5,-0.098594605922699,-1.1630449295043943,0.5,0.5,1,-1,-1,-1
841,5,-0.0748478323221207,-1.1414049863815308,0.5,0.5,1,-1,-1,-1
842,5,-0.05148822069168091,-1.119035005569458,0.5,0.5,1,-1,-1,-1
843,5,-0.028291746973991394,-1.0961582660675049,0.5,0.5,1,-1,-1,-1
844,5,-0.0050567537546158114,-1.0731201171875,0.5,0.5,1,-1,-1,-1
845,5,0.018853425979614202,-1.0500335693359375,0.5,0.5,1,-1,-1,-1
846,5,0.0427340567111969,-1.0276250839233398,0.5,0.5,1,-1,-1,-1
847,5,0.06626570224761957,-1.0059428215026855,0.5,0.5,1,-1,-1,-1
848,5,0.08968469500541681,-0.9852892160415649,0.5,0.5,1,-1,-1,-1
849,5,0.1131141185760498,-0.9658968448638916,0.5,0.5,1,-1,-1,-1
850,5,0.13697576522827148,-0.9471758604049685,0.5,0.5,1,-1,-1,-1
851,5,0.1610868275165558,-0.9285709857940674,0.5,0.5,1,-1,-1,-1
852,5,0.18601521849632258,-0.9103066921234131,0.5,0.5,1,-1,-1,-1
853,5,0.21120578050613398,-0.8918027877807615,0.5,0.5,1,-1,-1,-1
854,5,0.23680809140205378,-0.8737362623214722,0.5,0.5,1,-1,-1,-1
855,5,0.2621800899505615,-0.8552080392837524,0.5,0.5,1,-1,-1,-1
856,5,0.2884402871131897,-0.8370494842529297,0.5,0.5,1,-1,-1,-1
857,5,0.31535208225250244,-0.8190217018127439,0.5,0.5,1,-1,-1,-1
858,5,0.34294742345809937,-0.8005722761154177,0.5,0.5,1,-1,-1,-1
859,5,0.3716247081756592,-0.7820489406585691,0.5,0.5,1,-1,-1,-1
860,5,0.4008060097694397,-0.7630760669708252,0.5,0.5,1,-1,-1,-1
861,5,0.4302093982696533,-0.7448309659957886,0.5,0.5,1,-1,-1,-1
862,5,0.4596555233001709,-0.7265130877494812,0.5,0.5,1,-1,-1,-1
863,5,0.48908793926239014,-0.708295464515686,0.5,0.5,1,-1,-1,-1
864,5,0.5193110704421997,-0.6894807815551758,0.5,0.5,1,-1,-1,-1
865,5,0.5489928126335144,-0.6710311770439148,0.5,0.5,1,-1,-1,-1
866,5,0.5780487656593323,-0.6528671979904176,0.5,0.5,1,-1,-1,-1
867,5,0.6067273020744324,-0.6346462965011597,0.5,0.5,1,-1,-1,-1
868,5,0.6346462965011597,-0.6165562272071838,0.5,0.5,1,-1,-1,-1
869,5,0.661365270614624,-0.5986006259918213,0.5,0.5,1,-1,-1,-1
870,5,0.687516987323761,-0.5802785754203796,0.5,0.5,1,-1,-1,-1
871,5,0.7130132913589478,-0.5614861845970154,0.5,0.5,1,-1,-1,-1
872,5,0.7378800511360168,-0.5416388511657715,0.5,0.5,1,-1,-1,-1
873,5,0.762386679649353,-0.5209487080574036,0.5,0.5,1,-1,-1,-1
874,5,0.7866257429122925,-0.49979352951049805,0.5,0.5,1,-1,-1,-1
875,5,0.8105000257492063,-0.4784781336784363,0.5,0.5,1,-1,-1,-1
876,5,0.8343909978866575,-0.4570941925048828,0.5,0.5,1,-1,-1,-1
877,5,0.858096718788147,-0.4352990984916687,0.5,0.5,1,-1,-1,-1
878,5,0.8815253973007202,-0.4132171869277954,0.5,0.5,1,-1,-1,-1
879,5,0.9048782587051392,-0.3908533453941345,0.5,0.5,1,-1,-1,-1
880,5,0.9273108243942261,-0.3677557706832886,0.5,0.5,1,-1,-1,-1
881,5,0.9497232437133789,-0.3436394929885864,0.5,0.5,1,-1,-1,-1
882,5,0.9714391231536863,-0.3191074728965759,0.5,0.5,1,-1,-1,-1
883,5,0.9926090240478516,-0.2938537001609802,0.5,0.5,1,-1,-1,-1
884,5,1.0141098499298096,-0.2682933211326599,0.5,0.5,1,-1,-1,-1
885,5,1.0354199409484863,-0.24262377619743342,0.5,0.5,1,-1,-1,-1
886,5,1.0559725761413574,-0.21789908409118652,0.5,0.5,1,-1,-1,-1
887,5,1.0761927366256714,-0.1936295628547668,0.5,0.5,1,-1,-1,-1
888,5,1.0966379642486572,-0.16949540376663208,0.5,0.5,1,-1,-1,-1
889,5,1.117152214050293,-0.14615213871002197,0.5,0.5,1,-1,-1,-1
890,5,1.1378724575042725,-0.1235903799533844,0.5,0.5,1,-1,-1,-1
891,5,1.158984899520874,-0.10146784782409668,0.5,0.5,1,-1,-1,-1
892,5,1.1805921792984009,-0.07935261726379389,0.5,0.5,1,-1,-1,-1
893,5,1.202155351638794,-0.05806845426559448,0.5,0.5,1,-1,-1,-1
894,5,1.2238529920578003,-0.037175267934799194,0.5,0.5,1,-1,-1,-1
895,5,1.2451273202896118,-0.016692221164703314,0.5,0.5,1,-1,-1,-1
896,5,1.2660880088806152,0.0029468089342117865,0.5,0.5,1,-1,-1,-1
897,5,1.287376046180725,0.0230053663253785,0.5,0.5,1,-1,-1,-1
898,5,1.308805227279663,0.04268778860569,0.5,0.5,1,-1,-1,-1
899,5,1.3304260969161987,0.0623447448015213,0.5,0.5,1,-1,-1,-1
900,5,1.3534821271896362,0.08292162418365481,0.5,0.5,1,-1,-1,-1
901,5,1.3765709400177002,0.10348793864250189,0.5,0.5,1,-1,-1,-1
902,5,1.4009653329849243,0.12516388297081,0.5,0.5,1,-1,-1,-1
903,5,1.4243392944335938,0.1459195539355278,0.5,0.5,1,-1,-1,-1
904,5,1.4722959995269775,0.1888882741332055,0.5,0.5,1,-1,-1,-1
905,5,1.4958986043930054,0.2104841731488705,0.5,0.5,1,-1,-1,-1
906,5,1.518865704536438,0.2314834669232369,0.5,0.5,1,-1,-1,-1
907,5,1.541593074798584,0.2523424243554472,0.5,0.5,1,-1,-1,-1
908,5,1.563295841217041,0.273078029975295,0.5,0.5,1,-1,-1,-1
909,5,1.5842857360839844,0.2941425591707229,0.5,0.5,1,-1,-1,-1
910,5,1.6040102243423464,0.31545346975326527,0.5,0.5,1,-1,-1,-1
911,5,1.622819423675537,0.3372617736458778,0.5,0.5,1,-1,-1,-1
912,5,1.6408295631408687,0.3592125847935676,0.5,0.5,1,-1,-1,-1
913,5,1.658068060874939,0.3812252879142761,0.5,0.5,1,-1,-1,-1
914,5,1.67496120929718,0.4033164530992508,0.5,0.5,1,-1,-1,-1
915,5,1.6918151378631592,0.4254220128059387,0.5,0.5,1,-1,-1,-1
916,5,1.708431482315064,0.4471722096204757,0.5,0.5,1,-1,-1,-1
917,5,1.724570274353028,0.4693309366703033,0.5,0.5,1,-1,-1,-1
918,5,1.7411177158355715,0.49232417345046986,0.5,0.5,1,-1,-1,-1
919,5,1.7573363780975342,0.5154975354671478,0.5,0.5,1,-1,-1,-1
920,5,1.7726426124572754,0.5385438799858093,0.5,0.5,1,-1,-1,-1
921,5,1.7876839637756348,0.5629149973392487,0.5,0.5,1,-1,-1,-1
922,5,1.8019559383392334,0.5873801708221436,0.5,0.5,1,-1,-1,-1
923,5,1.815889596939087,0.6120044887065887,0.5,0.5,1,-1,-1,-1
924,5,1.8440394401550293,0.6635757684707642,0.5,0.5,1,-1,-1,-1
925,5,1.8575224876403809,0.6889979839324951,0.5,0.5,1,-1,-1,-1
926,5,1.884526014328003,0.7385776937007904,0.5,0.5,1,-1,-1,-1
927,5,1.8982493877410889,0.7622070908546448,0.5,0.5,1,-1,-1,-1
928,5,1.9123249053955078,0.784448504447937,0.5,0.5,1,-1,-1,-1
929,5,1.9269237518310547,0.8058300018310547,0.5,0.5,1,-1,-1,-1
930,5,1.9424211978912358,0.8263310790061951,0.5,0.5,1,-1,-1,-1
931,5,1.9583425521850586,0.8457484841346741,0.5,0.5,1,-1,-1,-1
932,5,1.9747283458709721,0.8645376563072205,0.5,0.5,1,-1,-1,-1
933,5,1.9908664226531982,0.8828498125076294,0.5,0.5,1,-1,-1,-1
934,5,2.006852865219116,0.900256335735321,0.5,0.5,1,-1,-1,-1
935,5,2.022986650466919,0.9177626371383667,0.5,0.5,1,-1,-1,-1
936,5,2.039456605911255,0.9353308081626892,0.5,0.5,1,-1,-1,-1
937,5,2.0567502975463867,0.9530337452888489,0.5,0.5,1,-1,-1,-1
938,5,2.075106143951416,0.9708030223846436,0.5,0.5,1,-1,-1,-1
939,5,2.094609260559082,0.9888138771057129,0.5,0.5,1,-1,-1,-1
940,5,2.1148386001586914,1.0072816014289856,0.5,0.5,1,-1,-1,-1
941,5,2.1352639198303223,1.026304006576538,0.5,0.5,1,-1,-1,-1
942,5,2.155847549438477,1.0460163950920105,0.5,0.5,1,-1,-1,-1
943,5,2.176455497741699,1.0659560561180115,0.5,0.5,1,-1,-1,-1
944,5,2.196971654891968,1.0860453844070435,0.5,0.5,1,-1,-1,-1
945,5,2.216721773147583,1.105500876903534,0.5,0.5,1,-1,-1,-1
946,5,2.2361948490142822,1.1243512034416199,0.5,0.5,1,-1,-1,-1
947,5,2.255492687225342,1.1430681943893433,0.5,0.5,1,-1,-1,-1
948,5,2.2747786045074463,1.1617773175239563,0.5,0.5,1,-1,-1,-1
949,5,2.2929391860961914,1.1807721853256226,0.5,0.5,1,-1,-1,-1
950,5,2.3105568885803223,1.2003461122512817,0.5,0.5,1,-1,-1,-1
951,5,2.327370405197144,1.2208091616630554,0.5,0.5,1,-1,-1,-1
952,5,2.3434884548187256,1.2426543235778809,0.5,0.5,1,-1,-1,-1
953,5,2.358750820159912,1.265201210975647,0.5,0.5,1,-1,-1,-1
954,5,2.3726730346679688,1.2879328727722168,0.5,0.5,1,-1,-1,-1
955,5,2.3852665424346924,1.3104087114334106,0.5,0.5,1,-1,-1,-1
956,5,2.3962435722351074,1.332440733909607,0.5,0.5,1,-1,-1,-1
957,5,2.4060728549957275,1.354181170463562,0.5,0.5,1,-1,-1,-1
958,5,2.4148170948028564,1.3753974437713623,0.5,0.5,1,-1,-1,-1
959,5,2.422677993774414,1.3966641426086426,0.5,0.5,1,-1,-1,-1
960,5,2.4294350147247314,1.417830228805542,0.5,0.5,1,-1,-1,-1
961,5,2.435015916824341,1.439007043838501,0.5,0.5,1,-1,-1,-1
962,5,2.4395110607147217,1.460731863975525,0.5,0.5,1,-1,-1,-1
963,5,2.4429564476013184,1.4828083515167236,0.5,0.5,1,-1,-1,-1
964,5,2.4454779624938965,1.5050101280212402,0.5,0.5,1,-1,-1,-1
965,5,2.4476099014282227,1.5281455516815186,0.5,0.5,1,-1,-1,-1
966,5,2.449045181274414,1.552192449569702,0.5,0.5,1,-1,-1,-1
967,5,2.449615240097046,1.5759556293487549,0.5,0.5,1,-1,-1,-1
968,5,2.4492604732513428,1.598433494567871,0.5,0.5,1,-1,-1,-1
969,5,2.448669910430908,1.6195985078811646,0.5,0.5,1,-1,-1,-1
970,5,2.447622299194336,1.6573734283447266,0.5,0.5,1,-1,-1,-1
971,5,2.44697380065918,1.675177812576294,0.5,0.5,1,-1,-1,-1
972,5,2.4461796283721924,1.6919022798538208,0.5,0.5,1,-1,-1,-1
973,5,2.445650339126587,1.7075016498565674,0.5,0.5,1,-1,-1,-1
974,5,2.4454686641693115,1.7212697267532349,0.5,0.5,1,-1,-1,-1
975,5,2.4454479217529297,1.7327215671539309,0.5,0.5,1,-1,-1,-1
976,5,2.445754051208496,1.7422908544540403,0.5,0.5,1,-1,-1,-1
977,5,2.44617223739624,1.7510756254196167,0.5,0.5,1,-1,-1,-1
978,5,2.446594476699829,1.7598919868469238,0.5,0.5,1,-1,-1,-1
979,5,2.447304964065552,1.7687656879425049,0.5,0.5,1,-1,-1,-1
980,5,2.4481630325317383,1.77829110622406,0.5,0.5,1,-1,-1,-1
981,5,2.449504137039185,1.787966251373291,0.5,0.5,1,-1,-1,-1
982,5,2.4511048793792725,1.7979577779769895,0.5,0.5,1,-1,-1,-1
983,5,2.453291416168213,1.8085103034973145,0.5,0.5,1,-1,-1,-1
984,5,2.455761909484864,1.8192691802978516,0.5,0.5,1,-1,-1,-1
985,5,2.459611415863037,1.830390453338623,0.5,0.5,1,-1,-1,-1
986,5,2.463557481765747,1.8414568901062012,0.5,0.5,1,-1,-1,-1
987,5,2.467984914779663,1.8523372411727903,0.5,0.5,1,-1,-1,-1
988,5,2.472456216812134,1.8636449575424194,0.5,0.5,1,-1,-1,-1
989,5,2.47762393951416,1.8749701976776123,0.5,0.5,1,-1,-1,-1
990,5,2.483438968658448,1.8862287998199463,0.5,0.5,1,-1,-1,-1
991,5,2.489274740219116,1.8980565071105957,0.5,0.5,1,-1,-1,-1
992,5,2.495450973510742,1.9098960161209106,0.5,0.5,1,-1,-1,-1
993,5,2.500868797302246,1.9215747117996216,0.5,0.5,1,-1,-1,-1
994,5,2.5065488815307617,1.9327799081802368,0.5,0.5,1,-1,-1,-1
995,5,2.510866641998291,1.9433902502059937,0.5,0.5,1,-1,-1,-1
996,5,2.517742156982422,1.9613972902297974,0.5,0.5,1,-1,-1,-1
997,5,2.5198404788970947,1.9688527584075928,0.5,0.5,1,-1,-1,-1
