2134,32,1.7981560230255127,0.5832036733627319,0.5,0.5,1,-1,-1,-1
2135,32,1.792899370193481,0.5818094313144684,0.5,0.5,1,-1,-1,-1
2136,32,1.7875893115997314,0.5800809264183044,0.5,0.5,1,-1,-1,-1
2137,32,1.7754414081573486,0.572496086359024,0.5,0.5,1,-1,-1,-1
2138,32,1.7676231861114502,0.5672436058521271,0.5,0.5,1,-1,-1,-1
2139,32,1.7586519718170166,0.5611062943935394,0.5,0.5,1,-1,-1,-1
2140,32,1.7480555772781368,0.5548267662525177,0.5,0.5,1,-1,-1,-1
2141,32,1.73560631275177,0.5478768348693848,0.5,0.5,1,-1,-1,-1
2142,32,1.7218031883239744,0.540386974811554,0.5,0.5,1,-1,-1,-1
2143,32,1.705881237983704,0.5328200459480286,0.5,0.5,1,-1,-1,-1
2144,32,1.6890956163406368,0.5245900750160217,0.5,0.5,1,-1,-1,-1
2145,32,1.6703161001205444,0.5156523287296295,0.5,0.5,1,-1,-1,-1
2146,32,1.6500052213668823,0.5066834688186646,0.5,0.5,1,-1,-1,-1
2147,32,1.628339529037476,0.49800989031791676,0.5,0.5,1,-1,-1,-1
2148,32,1.605867505073548,0.48872864246368397,0.5,0.5,1,-1,-1,-1
2149,32,1.5829064846038816,0.4790447056293487,0.5,0.5,1,-1,-1,-1
2150,32,1.5597230195999143,0.46893242001533497,0.5,0.5,1,-1,-1,-1
2151,32,1.536563515663147,0.45777884125709534,0.5,0.5,1,-1,-1,-1
2152,32,1.51365864276886,0.44604620337486256,0.5,0.5,1,-1,-1,-1
2153,32,1.4920179843902588,0.4341920316219329,0.5,0.5,1,-1,-1,-1
2154,32,1.472012639045715,0.42255832254886616,0.5,0.5,1,-1,-1,-1
2155,32,1.4531245231628418,0.4103454500436782,0.5,0.5,1,-1,-1,-1
2156,32,1.4355347156524658,0.3971379697322845,0.5,0.5,1,-1,-1,-1
2157,32,1.419505000114441,0.3832620084285736,0.5,0.5,1,-1,-1,-1
2158,32,1.4039064645767212,0.3687503784894943,0.5,0.5,1,-1,-1,-1
2159,32,1.3897101879119873,0.3534819558262825,0.5,0.5,1,-1,-1,-1
2160,32,1.3759899139404297,0.3377445414662361,0.5,0.5,1,-1,-1,-1
2161,32,1.363404631614685,0.32147972285747517,0.5,0.5,1,-1,-1,-1
2162,32,1.352089285850525,0.3044223524630069,0.5,0.5,1,-1,-1,-1
2163,32,1.3420649766921997,0.2862135954201221,0.5,0.5,1,-1,-1,-1
2164,32,1.333327054977417,0.2668363265693187,0.5,0.5,1,-1,-1,-1
2165,32,1.32590913772583,0.2464467864483595,0.5,0.5,1,-1,-1,-1
2166,32,1.3196425437927246,0.224734926596284,0.5,0.5,1,-1,-1,-1
2167,32,1.3150149583816528,0.2023858577013016,0.5,0.5,1,-1,-1,-1
2168,32,1.311176300048828,0.1786522343754769,0.5,0.5,1,-1,-1,-1
2169,32,1.308307647705078,0.1540296897292138,0.5,0.5,1,-1,-1,-1
2170,32,1.3062883615493774,0.1278020441532135,0.5,0.5,1,-1,-1,-1
2171,32,1.3050965070724487,0.1008917391300202,0.5,0.5,1,-1,-1,-1
2172,32,1.304781794548035,0.0738660544157029,0.5,0.5,1,-1,-1,-1
2173,32,1.304051160812378,0.04915308952331551,0.5,0.5,1,-1,-1,-1
2174,32,1.3030248880386353,0.02539907395839691,0.5,0.5,1,-1,-1,-1
2175,32,1.2997000217437744,0.0023494362831116,0.5,0.5,1,-1,-1,-1
2176,32,1.294789433479309,-0.020029693841934204,0.5,0.5,1,-1,-1,-1
2177,32,1.2876734733581543,-0.04277205467224121,0.5,0.5,1,-1,-1,-1
2178,32,1.2797507047653198,-0.06495910882949829,0.5,0.5,1,-1,-1,-1
2179,32,1.2711938619613647,-0.0862386524677276,0.5,0.5,1,-1,-1,-1
2180,32,1.2627661228179932,-0.10685083270072931,0.5,0.5,1,-1,-1,-1
2181,32,1.2544299364089966,-0.1270383596420288,0.5,0.5,1,-1,-1,-1
2182,32,1.2459646463394165,-0.14786499738693237,0.5,0.5,1,-1,-1,-1
2174,33,0.1884728968143463,-0.6034374833106995,0.5,0.5,1,-1,-1,-1
2175,33,0.18628504872322083,-0.6035089492797852,0.5,0.5,1,-1,-1,-1
2176,33,0.1848579049110412,-0.6035128831863403,0.5,0.5,1,-1,-1,-1
2177,33,0.1840212345123291,-0.603462815284729,0.5,0.5,1,-1,-1,-1
2178,33,0.183853417634964,-0.6032687425613403,0.5,0.5,1,-1,-1,-1
2179,33,0.1841775476932525,-0.6030457019805908,0.5,0.5,1,-1,-1,-1
2180,33,0.18512442708015442,-0.6026818156242371,0.5,0.5,1,-1,-1,-1
2181,33,0.1859546303749084,-0.6022108793258667,0.5,0.5,1,-1,-1,-1
2182,33,0.18716168403625488,-0.6015767455101013,0.5,0.5,1,-1,-1,-1
2183,33,0.18888679146766663,-0.6008645296096802,0.5,0.5,1,-1,-1,-1
2184,33,0.19076785445213318,-0.6001280546188354,0.5,0.5,1,-1,-1,-1
2185,33,0.1929115355014801,-0.5993252992630005,0.5,0.5,1,-1,-1,-1
2186,33,0.1953482329845428,-0.5982937216758728,0.5,0.5,1,-1,-1,-1
2187,33,0.1978690326213836,-0.597425103187561,0.5,0.5,1,-1,-1,-1
2188,33,0.20047128200531,-0.5962561964988708,0.5,0.5,1,-1,-1,-1
2189,33,0.20356237888336182,-0.5950982570648193,0.5,0.5,1,-1,-1,-1
2190,33,0.20682770013809199,-0.5938209891319275,0.5,0.5,1,-1,-1,-1
2191,33,0.21024811267852778,-0.5923362374305725,0.5,0.5,1,-1,-1,-1
2192,33,0.2140242457389831,-0.5909900665283203,0.5,0.5,1,-1,-1,-1
2193,33,0.217951238155365,-0.5891901850700378,0.5,0.5,1,-1,-1,-1
2194,33,0.2219257354736328,-0.5872501730918884,0.5,0.5,1,-1,-1,-1
2195,33,0.2258974909782409,-0.5849155783653259,0.5,0.5,1,-1,-1,-1
2196,33,0.22998851537704468,-0.5826615691184998,0.5,0.5,1,-1,-1,-1
2197,33,0.2339827716350555,-0.580277144908905,0.5,0.5,1,-1,-1,-1
2198,33,0.23804068565368652,-0.5780728459358215,0.5,0.5,1,-1,-1,-1
2199,33,0.24190056324005121,-0.575615644454956,0.5,0.5,1,-1,-1,-1
2200,33,0.2461383044719696,-0.5730454325675964,0.5,0.5,1,-1,-1,-1
2201,33,0.2503339648246765,-0.5704159736633301,0.5,0.5,1,-1,-1,-1
2202,33,0.2542826533317566,-0.5677010416984558,0.5,0.5,1,-1,-1,-1
2203,33,0.25822943449020386,-0.564948320388794,0.5,0.5,1,-1,-1,-1
2204,33,0.2623831629753113,-0.5622122883796692,0.5,0.5,1,-1,-1,-1
2205,33,0.2665461301803589,-0.5592800974845886,0.5,0.5,1,-1,-1,-1
2206,33,0.2708306908607483,-0.5564584732055664,0.5,0.5,1,-1,-1,-1
2207,33,0.27514171600341797,-0.5535480380058289,0.5,0.5,1,-1,-1,-1
2208,33,0.27943211793899536,-0.5507956147193909,0.5,0.5,1,-1,-1,-1
2209,33,0.2836102843284607,-0.5476332902908325,0.5,0.5,1,-1,-1,-1
2210,33,0.2875875234603882,-0.5447158813476562,0.5,0.5,1,-1,-1,-1
2211,33,0.2910541296005249,-0.5416982173919678,0.5,0.5,1,-1,-1,-1
2212,33,0.29440975189208984,-0.5384286642074585,0.5,0.5,1,-1,-1,-1
2213,33,0.2973989248275757,-0.5352680683135986,0.5,0.5,1,-1,-1,-1
2214,33,0.30059999227523804,-0.532107412815094,0.5,0.5,1,-1,-1,-1
2215,33,0.3037465810775757,-0.5290381908416748,0.5,0.5,1,-1,-1,-1
2216,33,0.30664491653442383,-0.5258051753044128,0.5,0.5,1,-1,-1,-1
2217,33,0.30937522649765015,-0.5224794745445251,0.5,0.5,1,-1,-1,-1
2218,33,0.31218159198760986,-0.5186611413955688,0.5,0.5,1,-1,-1,-1
2219,33,0.31478744745254517,-0.5146403312683105,0.5,0.5,1,-1,-1,-1
2220,33,0.31769347190856934,-0.510296642780304,0.5,0.5,1,-1,-1,-1
2221,33,0.3203950524330139,-0.505743682384491,0.5,0.5,1,-1,-1,-1
2222,33,0.3234946131706238,-0.5012165307998657,0.5,0.5,1,-1,-1,-1
2223,33,0.32726001739501953,-0.4963896870613098,0.5,0.5,1,-1,-1,-1
2224,33,0.33186519145965576,-0.49120622873306274,0.5,0.5,1,-1,-1,-1
2225,33,0.3367200493812561,-0.48554039001464844,0.5,0.5,1,-1,-1,-1
2226,33,0.34106141328811646,-0.4795857071876526,0.5,0.5,1,-1,-1,-1
2227,33,0.3442903161048889,-0.4740501046180725,0.5,0.5,1,-1,-1,-1
2228,33,0.34574878215789795,-0.4690876007080078,0.5,0.5,1,-1,-1,-1
2229,33,0.34569650888442993,-0.4648696780204773,0.5,0.5,1,-1,-1,-1
2230,33,0.3440437316894531,-0.46165263652801514,0.5,0.5,1,-1,-1,-1
2231,33,0.34111541509628296,-0.4596761465072632,0.5,0.5,1,-1,-1,-1
2232,33,0.33699727058410645,-0.45791882276535034,0.5,0.5,1,-1,-1,-1
2233,33,0.33228182792663574,-0.4567221999168396,0.5,0.5,1,-1,-1,-1
2234,33,0.3267924189567566,-0.4557512402534485,0.5,0.5,1,-1,-1,-1
2235,33,0.32121866941452026,-0.4551323652267456,0.5,0.5,1,-1,-1,-1
2236,33,0.31521695852279663,-0.4547763466835022,0.5,0.5,1,-1,-1,-1
2237,33,0.30971091985702515,-0.4547266364097595,0.5,0.5,1,-1,-1,-1
2238,33,0.3041996359825134,-0.45498305559158325,0.5,0.5,1,-1,-1,-1
2239,33,0.2991272211074829,-0.4550856947898865,0.5,0.5,1,-1,-1,-1
2240,33,0.2943073511123657,-0.4552465081214905,0.5,0.5,1,-1,-1,-1
2241,33,0.2898136377334595,-0.45536333322525024,0.5,0.5,1,-1,-1,-1
2242,33,0.28580474853515625,-0.4555351734161377,0.5,0.5,1,-1,-1,-1
2243,33,0.2816038131713867,-0.45553696155548096,0.5,0.5,1,-1,-1,-1
2244,33,0.2778134346008301,-0.45557069778442383,0.5,0.5,1,-1,-1,-1
2245,33,0.2741245627403259,-0.4557421803474426,0.5,0.5,1,-1,-1,-1
2246,33,0.2706088423728943,-0.45586472749710083,0.5,0.5,1,-1,-1,-1
2247,33,0.26700615882873535,-0.45602190494537354,0.5,0.5,1,-1,-1,-1
2248,33,0.2633821964263916,-0.45626014471054077,0.5,0.5,1,-1,-1,-1
2249,33,0.2599303722381592,-0.45675480365753174,0.5,0.5,1,-1,-1,-1
2250,33,0.2566536068916321,-0.4575861096382141,0.5,0.5,1,-1,-1,-1
2251,33,0.2539747953414917,-0.45866334438323975,0.5,0.5,1,-1,-1,-1
2252,33,0.251555860042572,-0.45968717336654663,0.5,0.5,1,-1,-1,-1
2253,33,0.2500055432319641,-0.460935115814209,0.5,0.5,1,-1,-1,-1
2254,33,0.24906215071678162,-0.46249550580978394,0.5,0.5,1,-1,-1,-1
2255,33,0.2486493587493896,-0.46425241231918335,0.5,0.5,1,-1,-1,-1
2256,33,0.2485337853431701,-0.46646374464035034,0.5,0.5,1,-1,-1,-1
2257,33,0.24854913353919977,-0.4693671464920044,0.5,0.5,1,-1,-1,-1
2258,33,0.2484300136566162,-0.47255682945251465,0.5,0.5,1,-1,-1,-1
2259,33,0.2479182481765747,-0.47570276260375977,0.5,0.5,1,-1,-1,-1
2260,33,0.24724075198173517,-0.47830814123153687,0.5,0.5,1,-1,-1,-1
2261,33,0.2468587458133697,-0.4798862934112549,0.5,0.5,1,-1,-1,-1
2262,33,0.2465018332004547,-0.4808637499809265,0.5,0.5,1,-1,-1,-1
2263,33,0.2457174956798553,-0.4816645383834839,0.5,0.5,1,-1,-1,-1
2264,33,0.24493560194969177,-0.48193788528442383,0.5,0.5,1,-1,-1,-1
2265,33,0.24397927522659302,-0.4818563461303711,0.5,0.5,1,-1,-1,-1
2266,33,0.2432166039943695,-0.48169612884521484,0.5,0.5,1,-1,-1,-1
2267,33,0.242943674325943,-0.4814934730529785,0.5,0.5,1,-1,-1,-1
2268,33,0.2429588139057159,-0.48129647970199585,0.5,0.5,1,-1,-1,-1
2269,33,0.24329707026481628,-0.48107635974884033,0.5,0.5,1,-1,-1,-1
2270,33,0.24367299675941467,-0.4807015061378479,0.5,0.5,1,-1,-1,-1
2271,33,0.24397209286689758,-0.4801204204559326,0.5,0.5,1,-1,-1,-1
2272,33,0.24425643682479858,-0.4792172312736511,0.5,0.5,1,-1,-1,-1
2273,33,0.2445591688156128,-0.47814589738845825,0.5,0.5,1,-1,-1,-1
2274,33,0.24492624402046198,-0.47690749168395996,0.5,0.5,1,-1,-1,-1
2275,33,0.2452249825000763,-0.47571879625320435,0.5,0.5,1,-1,-1,-1
2276,33,0.2457161545753479,-0.4745800495147705,0.5,0.5,1,-1,-1,-1
2277,33,0.2462652623653412,-0.473588228225708,0.5,0.5,1,-1,-1,-1
2278,33,0.24680903553962708,-0.4727907180786133,0.5,0.5,1,-1,-1,-1
2279,33,0.24740451574325562,-0.4723254442214966,0.5,0.5,1,-1,-1,-1
2280,33,0.2478432655334472,-0.472139835357666,0.5,0.5,1,-1,-1,-1
2281,33,0.24813544750213617,-0.4721357226371765,0.5,0.5,1,-1,-1,-1
2282,33,0.24828270077705378,-0.47223377227783203,0.5,0.5,1,-1,-1,-1
2283,33,0.2484422326087951,-0.47243010997772217,0.5,0.5,1,-1,-1,-1
2284,33,0.248692125082016,-0.4727494716644287,0.5,0.5,1,-1,-1,-1
2285,33,0.2490353882312774,-0.4731590151786804,0.5,0.5,1,-1,-1,-1
2286,33,0.2494918406009674,-0.4736701250076294,0.5,0.5,1,-1,-1,-1
2287,33,0.2498190999031067,-0.4744848608970642,0.5,0.5,1,-1,-1,-1
2288,33,0.250230073928833,-0.4753286838531494,0.5,0.5,1,-1,-1,-1
2289,33,0.25057685375213623,-0.47643566131591797,0.5,0.5,1,-1,-1,-1
2290,33,0.25097495317459106,-0.47785699367523193,0.5,0.5,1,-1,-1,-1
2291,33,0.25131046772003174,-0.4792547821998596,0.5,0.5,1,-1,-1,-1
2292,33,0.2515348792076111,-0.48079073429107666,0.5,0.5,1,-1,-1,-1
2293,33,0.251849889755249,-0.4822919964790344,0.5,0.5,1,-1,-1,-1
2294,33,0.25210779905319214,-0.48389387130737305,0.5,0.5,1,-1,-1,-1
2295,33,0.2520710229873657,-0.4855605363845825,0.5,0.5,1,-1,-1,-1
2296,33,0.2520791292190552,-0.4873378276824951,0.5,0.5,1,-1,-1,-1
2297,33,0.25206559896469116,-0.4890522360801697,0.5,0.5,1,-1,-1,-1
2298,33,0.25226330757141113,-0.49046725034713745,0.5,0.5,1,-1,-1,-1
2299,33,0.25230342149734497,-0.4917140007019043,0.5,0.5,1,-1,-1,-1
2300,33,0.2523984909057617,-0.4927108883857727,0.5,0.5,1,-1,-1,-1
2301,33,0.2523632049560547,-0.4935076832771301,0.5,0.5,1,-1,-1,-1
2302,33,0.2522597312927246,-0.4940944314002991,0.5,0.5,1,-1,-1,-1
2303,33,0.25214648246765137,-0.49440664052963257,0.5,0.5,1,-1,-1,-1
2304,33,0.2517487406730652,-0.4941251277923584,0.5,0.5,1,-1,-1,-1
2305,33,0.25130486488342285,-0.4937470555305481,0.5,0.5,1,-1,-1,-1
2306,33,0.2507110834121704,-0.4932200312614441,0.5,0.5,1,-1,-1,-1
2307,33,0.24999013543128967,-0.49275100231170654,0.5,0.5,1,-1,-1,-1
2308,33,0.2490696907043457,-0.4922325015068054,0.5,0.5,1,-1,-1,-1
2309,33,0.2482116818428039,-0.49171555042266846,0.5,0.5,1,-1,-1,-1
2310,33,0.24746093153953552,-0.49123966693878174,0.5,0.5,1,-1,-1,-1
2311,33,0.2466216087341308,-0.4906260371208191,0.5,0.5,1,-1,-1,-1
2312,33,0.2458312213420868,-0.49024873971939087,0.5,0.5,1,-1,-1,-1
2313,33,0.24492844939231873,-0.48988527059555054,0.5,0.5,1,-1,-1,-1
2314,33,0.2441886663436889,-0.4894692897796631,0.5,0.5,1,-1,-1,-1
2315,33,0.24357900023460388,-0.48898863792419434,0.5,0.5,1,-1,-1,-1
2316,33,0.2429820597171783,-0.48854750394821167,0.5,0.5,1,-1,-1,-1
2317,33,0.2423674464225769,-0.4879251718521118,0.5,0.5,1,-1,-1,-1
2318,33,0.24190989136695862,-0.4871411919593811,0.5,0.5,1,-1,-1,-1
2319,33,0.241521954536438,-0.4862476587295532,0.5,0.5,1,-1,-1,-1
2320,33,0.2410972118377685,-0.48535311222076416,0.5,0.5,1,-1,-1,-1
2321,33,0.2405320405960083,-0.4843781590461731,0.5,0.5,1,-1,-1,-1
2322,33,0.2401450276374817,-0.48338472843170166,0.5,0.5,1,-1,-1,-1
2323,33,0.23986482620239258,-0.48227089643478394,0.5,0.5,1,-1,-1,-1
2324,33,0.23985528945922852,-0.48135894536972046,0.5,0.5,1,-1,-1,-1
2325,33,0.2399359941482544,-0.4806618094444275,0.5,0.5,1,-1,-1,-1
2326,33,0.24034985899925232,-0.4801539182662964,0.5,0.5,1,-1,-1,-1
2327,33,0.24116086959838862,-0.479989230632782,0.5,0.5,1,-1,-1,-1
2328,33,0.24196884036064148,-0.4802669882774353,0.5,0.5,1,-1,-1,-1
2329,33,0.24284914135932922,-0.4805229902267456,0.5,0.5,1,-1,-1,-1
2330,33,0.24375292658805842,-0.4811111092567444,0.5,0.5,1,-1,-1,-1
2331,33,0.2444477379322052,-0.48165667057037354,0.5,0.5,1,-1,-1,-1
2332,33,0.24477210640907288,-0.48211121559143066,0.5,0.5,1,-1,-1,-1
2333,33,0.2449966967105865,-0.4824445843696594,0.5,0.5,1,-1,-1,-1
2334,33,0.24504399299621582,-0.4828270673751831,0.5,0.5,1,-1,-1,-1
2335,33,0.2450646460056305,-0.4832492470741272,0.5,0.5,1,-1,-1,-1
2336,33,0.2451428472995758,-0.4836887717247009,0.5,0.5,1,-1,-1,-1
2337,33,0.24518397450447083,-0.48409944772720337,0.5,0.5,1,-1,-1,-1
2338,33,0.24518227577209473,-0.48445582389831543,0.5,0.5,1,-1,-1,-1
2339,33,0.24516931176185608,-0.4848039746284485,0.5,0.5,1,-1,-1,-1
2340,33,0.24515247344970698,-0.4851018190383911,0.5,0.5,1,-1,-1,-1
2341,33,0.24519547820091248,-0.4852193593978882,0.5,0.5,1,-1,-1,-1
2342,33,0.24488580226898188,-0.48516881465911865,0.5,0.5,1,-1,-1,-1
2343,33,0.24442270398139948,-0.4847410321235657,0.5,0.5,1,-1,-1,-1
2344,33,0.2441512942314148,-0.4840359091758728,0.5,0.5,1,-1,-1,-1
2345,33,0.2437844276428222,-0.4833252429962158,0.5,0.5,1,-1,-1,-1
2346,33,0.24331963062286371,-0.4827723503112793,0.5,0.5,1,-1,-1,-1
2347,33,0.2429195642471313,-0.4820932149887085,0.5,0.5,1,-1,-1,-1
2348,33,0.2426490187644958,-0.4816662669181824,0.5,0.5,1,-1,-1,-1
2349,33,0.2422008216381073,-0.481417715549469,0.5,0.5,1,-1,-1,-1
2350,33,0.24185198545455933,-0.4811561107635498,0.5,0.5,1,-1,-1,-1
2183,34,-2.129877209663391,-2.156549453735352,0.5,0.5,1,-1,-1,-1
2184,34,-2.129934787750244,-2.156930923461914,0.5,0.5,1,-1,-1,-1
2185,34,-2.1300593614578247,-2.15708327293396,0.5,0.5,1,-1,-1,-1
2186,34,-2.1300278902053833,-2.1570136547088623,0.5,0.5,1,-1,-1,-1
2187,34,-2.129853367805481,-2.15667986869812,0.5,0.5,1,-1,-1,-1
2188,34,-2.1294385194778442,-2.156137704849243,0.5,0.5,1,-1,-1,-1
2189,34,-2.1289422512054443,-2.155380964279175,0.5,0.5,1,-1,-1,-1
2190,34,-2.128251552581787,-2.154414653778076,0.5,0.5,1,-1,-1,-1
2191,34,-2.127333641052246,-2.1531238555908203,0.5,0.5,1,-1,-1,-1
2192,34,-2.1261998414993286,-2.151642322540283,0.5,0.5,1,-1,-1,-1
2193,34,-2.125131130218506,-2.150111675262451,0.5,0.5,1,-1,-1,-1
2194,34,-2.124300479888916,-2.148221969604492,0.5,0.5,1,-1,-1,-1
2195,34,-2.1229783296585083,-2.146093845367432,0.5,0.5,1,-1,-1,-1
2196,34,-2.1213550567626953,-2.1439015865325928,0.5,0.5,1,-1,-1,-1
2197,34,-2.119875192642212,-2.1415791511535645,0.5,0.5,1,-1,-1,-1
2198,34,-2.1186619997024536,-2.139230966567993,0.5,0.5,1,-1,-1,-1
2199,34,-2.1171603202819824,-2.1367969512939453,0.5,0.5,1,-1,-1,-1
2200,34,-2.115406632423401,-2.134007215499878,0.5,0.5,1,-1,-1,-1
2201,34,-2.114006280899048,-2.131242275238037,0.5,0.5,1,-1,-1,-1
2202,34,-2.112660765647888,-2.12835955619812,0.5,0.5,1,-1,-1,-1
2203,34,-2.1117990016937256,-2.1252262592315674,0.5,0.5,1,-1,-1,-1
2204,34,-2.1109718084335327,-2.1219263076782227,0.5,0.5,1,-1,-1,-1
2205,34,-2.1107503175735483,-2.1182217597961426,0.5,0.5,1,-1,-1,-1
2206,34,-2.110567688941956,-2.114525079727173,0.5,0.5,1,-1,-1,-1
2207,34,-2.1110299825668335,-2.110487461090088,0.5,0.5,1,-1,-1,-1
2208,34,-2.1118319034576416,-2.106539726257324,0.5,0.5,1,-1,-1,-1
2209,34,-2.112760066986084,-2.102604627609253,0.5,0.5,1,-1,-1,-1
2210,34,-2.113891124725342,-2.0994579792022705,0.5,0.5,1,-1,-1,-1
2211,34,-2.1153714656829843,-2.095938205718994,0.5,0.5,1,-1,-1,-1
2212,34,-2.117336392402649,-2.092120409011841,0.5,0.5,1,-1,-1,-1
2213,34,-2.11889910697937,-2.0885820388793945,0.5,0.5,1,-1,-1,-1
2214,34,-2.12079119682312,-2.0851638317108154,0.5,0.5,1,-1,-1,-1
2215,34,-2.122817635536194,-2.0818021297454834,0.5,0.5,1,-1,-1,-1
2216,34,-2.124867081642151,-2.078528642654419,0.5,0.5,1,-1,-1,-1
2217,34,-2.1271374225616455,-2.0755951404571533,0.5,0.5,1,-1,-1,-1
2218,34,-2.129362940788269,-2.0725436210632324,0.5,0.5,1,-1,-1,-1
2219,34,-2.1316791772842407,-2.06966495513916,0.5,0.5,1,-1,-1,-1
2220,34,-2.1339571475982666,-2.0671188831329346,0.5,0.5,1,-1,-1,-1
2221,34,-2.1362502574920645,-2.064389944076538,0.5,0.5,1,-1,-1,-1
2222,34,-2.138770818710327,-2.061819076538086,0.5,0.5,1,-1,-1,-1
2223,34,-2.140937566757202,-2.059187650680542,0.5,0.5,1,-1,-1,-1
2224,34,-2.143507719039917,-2.056565046310425,0.5,0.5,1,-1,-1,-1
2225,34,-2.145527958869934,-2.054196834564209,0.5,0.5,1,-1,-1,-1
2226,34,-2.147574305534363,-2.0522494316101074,0.5,0.5,1,-1,-1,-1
2227,34,-2.149644374847412,-2.0505621433258057,0.5,0.5,1,-1,-1,-1
2228,34,-2.1519521474838257,-2.049309730529785,0.5,0.5,1,-1,-1,-1
2229,34,-2.154724955558777,-2.0485050678253174,0.5,0.5,1,-1,-1,-1
2230,34,-2.157735824584961,-2.0484719276428223,0.5,0.5,1,-1,-1,-1
2231,34,-2.1607218980789185,-2.049034357070923,0.5,0.5,1,-1,-1,-1
2232,34,-2.1642171144485483,-2.050077438354492,0.5,0.5,1,-1,-1,-1
2233,34,-2.1675349473953247,-2.0515806674957275,0.5,0.5,1,-1,-1,-1
2234,34,-2.1709890365600586,-2.053161859512329,0.5,0.5,1,-1,-1,-1
2235,34,-2.174286127090454,-2.0549769401550293,0.5,0.5,1,-1,-1,-1
2236,34,-2.177130341529846,-2.0568814277648926,0.5,0.5,1,-1,-1,-1
2237,34,-2.1800799369812007,-2.0584895610809326,0.5,0.5,1,-1,-1,-1
2238,34,-2.1826186180114746,-2.059946060180664,0.5,0.5,1,-1,-1,-1
2239,34,-2.1849985122680664,-2.061100959777832,0.5,0.5,1,-1,-1,-1
2240,34,-2.187316536903381,-2.0617501735687256,0.5,0.5,1,-1,-1,-1
2241,34,-2.1898860931396484,-2.061731338500977,0.5,0.5,1,-1,-1,-1
2242,34,-2.192049026489258,-2.0616235733032227,0.5,0.5,1,-1,-1,-1
2243,34,-2.1941369771957397,-2.0611886978149414,0.5,0.5,1,-1,-1,-1
2244,34,-2.196503043174744,-2.060275793075561,0.5,0.5,1,-1,-1,-1
2245,34,-2.198106050491333,-2.0587189197540283,0.5,0.5,1,-1,-1,-1
2246,34,-2.200039505958557,-2.0569183826446533,0.5,0.5,1,-1,-1,-1
2247,34,-2.2017825841903687,-2.054701328277588,0.5,0.5,1,-1,-1,-1
2248,34,-2.2034837007522583,-2.052104949951172,0.5,0.5,1,-1,-1,-1
2249,34,-2.2047802209854126,-2.049295425415039,0.5,0.5,1,-1,-1,-1
2250,34,-2.2066599130630493,-2.046087741851806,0.5,0.5,1,-1,-1,-1
2251,34,-2.2082079648971558,-2.042408466339112,0.5,0.5,1,-1,-1,-1
2252,34,-2.209428548812866,-2.0384674072265625,0.5,0.5,1,-1,-1,-1
2253,34,-2.2110155820846558,-2.03456449508667,0.5,0.5,1,-1,-1,-1
2254,34,-2.2116564512252808,-2.0302717685699463,0.5,0.5,1,-1,-1,-1
2255,34,-2.212753653526306,-2.0261495113372803,0.5,0.5,1,-1,-1,-1
2256,34,-2.213654398918152,-2.0220887660980225,0.5,0.5,1,-1,-1,-1
2257,34,-2.214478373527527,-2.0180256366729736,0.5,0.5,1,-1,-1,-1
2258,34,-2.2151650190353402,-2.0141055583953857,0.5,0.5,1,-1,-1,-1
2259,34,-2.21518611907959,-2.0101735591888428,0.5,0.5,1,-1,-1,-1
2260,34,-2.21558940410614,-2.006498336791992,0.5,0.5,1,-1,-1,-1
2261,34,-2.2157583236694336,-2.002931833267212,0.5,0.5,1,-1,-1,-1
2262,34,-2.2155216932296753,-1.9994537830352783,0.5,0.5,1,-1,-1,-1
2263,34,-2.2150843143463135,-1.9958508014678955,0.5,0.5,1,-1,-1,-1
2264,34,-2.214471936225891,-1.9920518398284912,0.5,0.5,1,-1,-1,-1
2265,34,-2.213564157485962,-1.9886035919189453,0.5,0.5,1,-1,-1,-1
2266,34,-2.212019205093384,-1.9850997924804688,0.5,0.5,1,-1,-1,-1
2267,34,-2.209770917892456,-1.9817664623260498,0.5,0.5,1,-1,-1,-1
2268,34,-2.207257866859436,-1.978703498840332,0.5,0.5,1,-1,-1,-1
2269,34,-2.2036603689193726,-1.976062297821045,0.5,0.5,1,-1,-1,-1
2270,34,-2.1999306678771973,-1.9736323356628418,0.5,0.5,1,-1,-1,-1
2271,34,-2.195610284805298,-1.9713611602783203,0.5,0.5,1,-1,-1,-1
2272,34,-2.1917965412139893,-1.9697856903076172,0.5,0.5,1,-1,-1,-1
2273,34,-2.1875232458114624,-1.9682419300079346,0.5,0.5,1,-1,-1,-1
2274,34,-2.183144211769104,-1.9671039581298828,0.5,0.5,1,-1,-1,-1
2275,34,-2.1784197092056283,-1.9661688804626465,0.5,0.5,1,-1,-1,-1
2276,34,-2.1736419200897217,-1.9656035900115967,0.5,0.5,1,-1,-1,-1
2277,34,-2.1686543226242065,-1.9653620719909668,0.5,0.5,1,-1,-1,-1
2278,34,-2.163700580596924,-1.9653708934783936,0.5,0.5,1,-1,-1,-1
2279,34,-2.158263683319092,-1.9659576416015625,0.5,0.5,1,-1,-1,-1
2280,34,-2.1528788805007926,-1.9670076370239258,0.5,0.5,1,-1,-1,-1
2281,34,-2.1470093727111816,-1.9682343006134042,0.5,0.5,1,-1,-1,-1
2282,34,-2.1412042379379272,-1.9699592590332031,0.5,0.5,1,-1,-1,-1
2283,34,-2.135349988937378,-1.9717555046081543,0.5,0.5,1,-1,-1,-1
