,number,timestamp,keep
2545,2077.0,1720168640189177856,True
2546,2078.0,1720168640206429513,True
2547,,1720168640236429513,False
2548,2079.0,1720168640255835904,True
2549,2080.0,1720168640289169408,True
2550,2081.0,1720168640306719483,True
2551,,1720168640336719483,False
2552,2082.0,1720168640355838208,True
2553,2083.0,1720168640389171456,True
2554,2084.0,1720168640406957061,True
2555,,1720168640436957061,False
2556,2085.0,1720168640455838208,True
2557,2086.0,1720168640489170432,True
2558,2087.0,1720168640507228121,True
2559,,1720168640537228121,False
2560,2088.0,1720168640555837184,True
2561,2089.0,1720168640589170688,True
2562,2090.0,1720168640607584810,True
2563,,1720168640637584810,False
2564,2091.0,1720168640655827712,True
2565,2092.0,1720168640689160704,True
2566,2093.0,1720168640707888573,True
2567,,1720168640737888573,False
2568,2094.0,1720168640755833088,True
2569,2095.0,1720168640789166592,True
2570,2096.0,1720168640808112720,True
2571,,1720168640838112720,False
2572,2097.0,1720168640855827456,True
2573,2098.0,1720168640889161216,True
2574,2099.0,1720168640908308022,True
2575,,1720168640938308022,False
2576,2100.0,1720168640955832064,True
2577,2101.0,1720168640989165824,True
2578,2102.0,1720168641008485215,True
2579,,1720168641038485215,False
2580,2103.0,1720168641055832320,True
2581,2104.0,1720168641089162752,True
2582,2105.0,1720168641108659847,True
2583,,1720168641138659847,False
2584,2106.0,1720168641155828992,True
2585,2107.0,1720168641189157376,True
2586,,1720168641208774893,False
2587,,1720168641238774893,False
2588,2108.0,1720168641255824128,True
2589,2109.0,1720168641289153280,True
2590,2110.0,1720168641309017858,True
2591,,1720168641339017858,False
2592,2111.0,1720168641355820288,True
2593,2112.0,1720168641389153792,True
2594,2113.0,1720168641409265277,True
2595,,1720168641439265277,False
2596,2114.0,1720168641455825152,True
2597,,1720168641485825152,False
2598,2115.0,1720168641509541187,True
2599,2116.0,1720168641522491648,True
2600,2117.0,1720168641555832320,True
2601,2118.0,1720168641589165056,True
2602,2119.0,1720168641610758987,True
2603,,1720168641640758987,False
2604,2120.0,1720168641655832064,True
2605,2121.0,1720168641689140224,True
2606,2122.0,1720168641711124795,True
2607,2123.0,1720168641755806976,True
2608,2124.0,1720168641789140224,True
2609,2125.0,1720168641819336390,True
2610,,1720168641849336390,False
2611,2126.0,1720168641889157888,True
2612,2127.0,1720168641921819141,True
2613,2128.0,1720168641922491136,True
2614,2129.0,1720168641955772160,True
2615,2130.0,1720168641989105408,True
2616,2131.0,1720168642022088560,True
2617,2132.0,1720168642055772160,True
2618,2133.0,1720168642089142528,True
2619,2134.0,1720168642122263110,True
2620,2135.0,1720168642155809280,True
2621,2136.0,1720168642189142272,True
2622,2137.0,1720168642222466360,True
2623,2138.0,1720168642255814656,True
2624,2139.0,1720168642289147904,True
2625,2140.0,1720168642322462720,True
2626,,1720168642355795712,False
2627,,1720168642389129216,False
2628,,1720168642422471680,False
2629,,1720168642422854196,False
2630,,1720168642452854196,False
2631,,1720168642489138432,False
2632,2141.0,1720168642522471680,True
2633,,1720168642555809024,False
2634,2142.0,1720168642589142528,True
2635,2143.0,1720168642623198580,True
2636,2144.0,1720168642655808768,True
2637,2145.0,1720168642689146880,True
2638,2146.0,1720168642723644725,True
2639,2147.0,1720168642755813376,True
2640,2148.0,1720168642789148672,True
2641,2149.0,1720168642823947579,True
2642,2150.0,1720168642855815424,True
2643,2151.0,1720168642889148672,True
2644,2152.0,1720168642924165211,True
2645,2153.0,1720168642955806464,True
2646,2154.0,1720168642989139712,True
2647,2155.0,1720168643024380169,True
2648,2156.0,1720168643055806208,True
2649,2157.0,1720168643089139200,True
2650,2158.0,1720168643122472960,True
2651,2159.0,1720168643124554034,True
2652,,1720168643154554034,False
2653,2160.0,1720168643189119232,True
2654,2161.0,1720168643224827424,True
2655,2162.0,1720168643255785984,True
2656,2163.0,1720168643289138176,True
2657,2164.0,1720168643325025095,True
2658,2165.0,1720168643355805184,True
2659,2166.0,1720168643389145856,True
2660,2167.0,1720168643422479360,True
2661,,1720168643455812608,False
2662,2168.0,1720168643489145856,True
2663,2169.0,1720168643525684171,True
2664,2170.0,1720168643555767296,True
2665,2171.0,1720168643589100288,True
2666,2172.0,1720168643625848238,True
2667,,1720168643655805184,False
2668,,1720168643689138432,False
2669,2173.0,1720168643722471680,True
2670,,1720168643755796736,False
2671,2174.0,1720168643789129984,True
2672,2175.0,1720168643826217627,True
2673,2176.0,1720168643855801600,True
2674,2177.0,1720168643889135104,True
2675,2178.0,1720168643926366820,True
2676,2179.0,1720168643955801856,True
2677,2180.0,1720168643989131776,True
2678,2181.0,1720168644022464768,True
2679,,1720168644055798272,False
2680,2182.0,1720168644089108224,True
2681,2183.0,1720168644122441472,True
2682,2184.0,1720168644126692317,True
2683,,1720168644156692317,False
2684,2185.0,1720168644189113088,True
2685,2186.0,1720168644227023935,True
2686,2187.0,1720168644255779584,True
2687,2188.0,1720168644289113088,True
2688,2189.0,1720168644327327420,True
2689,2190.0,1720168644355739136,True
2690,2191.0,1720168644389072640,True
2691,2192.0,1720168644422405888,True
2692,2193.0,1720168644427562592,True
2693,,1720168644457562592,False
2694,,1720168644487562592,False
2695,2194.0,1720168644522436608,True
2696,2195.0,1720168644527723338,True
2697,2196.0,1720168644555769856,True
2698,2197.0,1720168644589103104,True
2699,2198.0,1720168644622436352,True
2700,2199.0,1720168644627900657,True
2701,,1720168644657900657,False
2702,2200.0,1720168644689103104,True
2703,2201.0,1720168644722460672,True
2704,2202.0,1720168644728045297,True
2705,,1720168644758045297,False
2706,2203.0,1720168644789127168,True
2707,2204.0,1720168644828227591,True
2708,2205.0,1720168644855758336,True
2709,2206.0,1720168644889091584,True
2710,2207.0,1720168644928587757,True
2711,2208.0,1720168644955776256,True
2712,2209.0,1720168644989109504,True
2713,2210.0,1720168645022443008,True
2714,2211.0,1720168645029143772,True
2715,,1720168645059143772,False
2716,2212.0,1720168645089105408,True
2717,2213.0,1720168645129387414,True
2718,2214.0,1720168645155772160,True
2719,2215.0,1720168645189119232,True
2720,,1720168645222452736,False
2721,,1720168645229617471,False
2722,,1720168645259617471,False
2723,,1720168645289119488,False
2724,,1720168645322451712,False
2725,,1720168645329769664,False
2726,,1720168645359769664,False
2727,2216.0,1720168645389118208,True
2728,2217.0,1720168645422451456,True
2729,2218.0,1720168645430008590,True
2730,,1720168645460008590,False
2731,2219.0,1720168645489089536,True
2732,2220.0,1720168645530163721,True
2733,2221.0,1720168645555782400,True
2734,2222.0,1720168645589115904,True
2735,2223.0,1720168645622448896,True
2736,2224.0,1720168645630371701,True
2737,,1720168645660371701,False
2738,2225.0,1720168645689088768,True
2739,2226.0,1720168645730686415,True
2740,2227.0,1720168645755755264,True
2741,2228.0,1720168645789088512,True
2742,2229.0,1720168645822433536,True
2743,2230.0,1720168645830985281,True
2744,,1720168645860985281,False
2745,,1720168645889100032,False
2746,2231.0,1720168645931185938,True
2747,2232.0,1720168645955791872,True
2748,2233.0,1720168645989125120,True
2749,2234.0,1720168646022458368,True
2750,,1720168646031389907,False
2751,,1720168646061389907,False
2752,2235.0,1720168646089068032,True
2753,2236.0,1720168646122401280,True
2754,2237.0,1720168646131544916,True
2755,,1720168646161544916,False
2756,2238.0,1720168646189068032,True
2757,2239.0,1720168646222423296,True
2758,2240.0,1720168646231671442,True
2759,,1720168646261671442,False
2760,2241.0,1720168646289089536,True
2761,2242.0,1720168646322422784,True
2762,2243.0,1720168646331852479,True
2763,,1720168646361852479,False
2764,2244.0,1720168646389101056,True
2765,2245.0,1720168646422434560,True
2766,,1720168646455767808,False
2767,2246.0,1720168646489059584,True
2768,2247.0,1720168646532706300,True
2769,2248.0,1720168646555726336,True
2770,2249.0,1720168646589105664,True
2771,2250.0,1720168646622439168,True
2772,2251.0,1720168646632938191,True
2773,,1720168646662938191,False
2774,2252.0,1720168646689105664,True
2775,2253.0,1720168646733381472,True
2776,2254.0,1720168646755731456,True
2777,2255.0,1720168646789064960,True
2778,2256.0,1720168646822405376,True
2779,2257.0,1720168646833534431,True
2780,,1720168646863534431,False
2781,2258.0,1720168646889072128,True
2782,2259.0,1720168646922405376,True
2783,2260.0,1720168646933685992,True
2784,,1720168646963685992,False
2785,,1720168646989089280,False
2786,,1720168647022422784,False
2787,,1720168647033943704,False
2788,,1720168647063943704,False
2789,,1720168647089087232,False
2790,,1720168647122420736,False
2791,,1720168647134117797,False
2792,,1720168647164117797,False
2793,,1720168647189104896,False
2794,,1720168647222438400,False
2795,,1720168647234429155,False
2796,,1720168647264429155,False
2797,,1720168647289104896,False
2798,,1720168647322393600,False
2799,,1720168647334652975,False
2800,,1720168647364652975,False
2801,,1720168647389060096,False
2802,,1720168647419060096,False
2803,,1720168647434847078,False
2804,2261.0,1720168647455739648,True
2805,,1720168647489072896,False
2806,,1720168647522406144,False
2807,2262.0,1720168647534987566,True
2808,,1720168647564987566,False
2809,,1720168647589099008,False
2810,,1720168647619099008,False
2811,,1720168647635161008,False
2812,,1720168647655765760,False
2813,,1720168647689071872,False
2814,,1720168647722405120,False
2815,,1720168647735279767,False
2816,,1720168647765279767,False
2817,,1720168647789071616,False
2818,,1720168647822377984,False
2819,2263.0,1720168647835541605,True
2820,,1720168647865541605,False
2821,2264.0,1720168647889044480,True
2822,2265.0,1720168647922432512,True
2823,2266.0,1720168647935763235,True
2824,,1720168647965763235,False
2825,2267.0,1720168647989099264,True
2826,2268.0,1720168648022409984,True
2827,2269.0,1720168648036042718,True
2828,,1720168648066042718,False
2829,2270.0,1720168648089076736,True
2830,2271.0,1720168648122409984,True
2831,2272.0,1720168648136227727,True
2832,,1720168648166227727,False
2833,2273.0,1720168648189078016,True
2834,2274.0,1720168648222411520,True
2835,2275.0,1720168648236523509,True
2836,,1720168648266523509,False
2837,2276.0,1720168648289027584,True
2838,2277.0,1720168648322360832,True
2839,2278.0,1720168648336744012,True
2840,,1720168648366744012,False
2841,2279.0,1720168648389097984,True
2842,2280.0,1720168648422431744,True
2843,2281.0,1720168648436896334,True
2844,,1720168648466896334,False
2845,2282.0,1720168648489098240,True
2846,2283.0,1720168648522366976,True
2847,2284.0,1720168648537015782,True
2848,,1720168648567015782,False
2849,2285.0,1720168648589033728,True
2850,2286.0,1720168648622366976,True
2851,2287.0,1720168648638703267,True
2852,,1720168648668703267,False
2853,2288.0,1720168648689091328,True
2854,2289.0,1720168648722424576,True
2855,2290.0,1720168648739023143,True
2856,,1720168648769023143,False
2857,2291.0,1720168648789083392,True
2858,2292.0,1720168648822417408,True
2859,2293.0,1720168648839334782,True
2860,,1720168648869334782,False
2861,2294.0,1720168648889060608,True
2862,2295.0,1720168648922393856,True
2863,,1720168648939494977,False
2864,,1720168648969494977,False
2865,2296.0,1720168648989060608,True
2866,2297.0,1720168649022419200,True
2867,2298.0,1720168649039670871,True
2868,,1720168649069670871,False
2869,2299.0,1720168649089085696,True
2870,2300.0,1720168649122422784,True
2871,2301.0,1720168649139826560,True
2872,,1720168649169826560,False
2873,2302.0,1720168649189089280,True
2874,2303.0,1720168649222422784,True
2875,2304.0,1720168649239982558,True
2876,,1720168649269982558,False
2877,2305.0,1720168649289040640,True
2878,2306.0,1720168649322373888,True
2879,2307.0,1720168649340144208,True
2880,,1720168649370144208,False
2881,2308.0,1720168649389035776,True
2882,2309.0,1720168649422369280,True
2883,2310.0,1720168649440462213,True
2884,,1720168649470462213,False
2885,2311.0,1720168649489036032,True
2886,2312.0,1720168649522390784,True
2887,2313.0,1720168649540825772,True
2888,,1720168649570825772,False
2889,2314.0,1720168649589057280,True
2890,2315.0,1720168649622390784,True
2891,2316.0,1720168649641026449,True
2892,,1720168649671026449,False
2893,2317.0,1720168649689075456,True
2894,2318.0,1720168649722408960,True
2895,2319.0,1720168649741260637,True
2896,,1720168649771260637,False
2897,2320.0,1720168649789032960,True
2898,2321.0,1720168649822366208,True
2899,2322.0,1720168649841482125,True
2900,,1720168649871482125,False
2901,2323.0,1720168649889068800,True
2902,2324.0,1720168649922402304,True
2903,2325.0,1720168649941611378,True
2904,,1720168649971611378,False
2905,2326.0,1720168649989068800,True
2906,2327.0,1720168650022338816,True
2907,2328.0,1720168650041816996,True
2908,,1720168650071816996,False
2909,2329.0,1720168650089005568,True
2910,2330.0,1720168650122339072,True
2911,2331.0,1720168650141984307,True
2912,,1720168650171984307,False
2913,2332.0,1720168650189041664,True
2914,2333.0,1720168650222375168,True
2915,2334.0,1720168650242306199,True
2916,,1720168650272306199,False
2917,2335.0,1720168650289045504,True
2918,2336.0,1720168650322378752,True
2919,2337.0,1720168650342575050,True
2920,,1720168650372575050,False
2921,2338.0,1720168650389048320,True
2922,2339.0,1720168650422381824,True
2923,2340.0,1720168650442769669,True
2924,,1720168650472769669,False
2925,2341.0,1720168650489048320,True
2926,2342.0,1720168650522344960,True
2927,2343.0,1720168650542906294,True
2928,,1720168650572906294,False
2929,2344.0,1720168650589011456,True
2930,2345.0,1720168650622396160,True
2931,2346.0,1720168650643053001,True
2932,,1720168650673053001,False
2933,2347.0,1720168650689062912,True
2934,2348.0,1720168650722396160,True
2935,2349.0,1720168650743174786,True
2936,,1720168650773174786,False
2937,2350.0,1720168650789062912,True
2938,2351.0,1720168650822397440,True
2939,2352.0,1720168650843317171,True
2940,,1720168650873317171,False
2941,2353.0,1720168650889064192,True
2942,2354.0,1720168650922397184,True
2943,2355.0,1720168650943494181,True
2944,,1720168650973494181,False
2945,2356.0,1720168650989056768,True
2946,2357.0,1720168651022390016,True
2947,2358.0,1720168651043957966,True
2948,,1720168651073957966,False
2949,2359.0,1720168651089039616,True
2950,2360.0,1720168651122373120,True
2951,2361.0,1720168651144110358,True
2952,2362.0,1720168651188994816,True
2953,2363.0,1720168651222328064,True
2954,2364.0,1720168651244373702,True
2955,2365.0,1720168651289054464,True
2956,2366.0,1720168651322387968,True
2957,2367.0,1720168651344520435,True
2958,2368.0,1720168651389054464,True
2959,2369.0,1720168651422393856,True
2960,2370.0,1720168651444671022,True
2961,2371.0,1720168651489060352,True
2962,2372.0,1720168651522393856,True
2963,2373.0,1720168651544845152,True
2964,2374.0,1720168651588995328,True
2965,2375.0,1720168651622328832,True
2966,2376.0,1720168651645026224,True
2967,2377.0,1720168651689034240,True
2968,2378.0,1720168651722367232,True
2969,2379.0,1720168651745362171,True
2970,2380.0,1720168651789057792,True
2971,2381.0,1720168651822391296,True
2972,2382.0,1720168651845665449,True
2973,2383.0,1720168651889051392,True
2974,2384.0,1720168651922384384,True
2975,2385.0,1720168651945881303,True
2976,2386.0,1720168651988999680,True
2977,2387.0,1720168652022333184,True
2978,2388.0,1720168652046074260,True
2979,2389.0,1720168652088999680,True
2980,2390.0,1720168652122354432,True
2981,2391.0,1720168652146249036,True
2982,2392.0,1720168652189020672,True
2983,2393.0,1720168652222377216,True
2984,2394.0,1720168652246495915,True
2985,2395.0,1720168652289043968,True
2986,2396.0,1720168652322324992,True
2987,2397.0,1720168652346703204,True
2988,2398.0,1720168652388991744,True
2989,2399.0,1720168652422324992,True
2990,2400.0,1720168652446884941,True
2991,2401.0,1720168652489017600,True
2992,2402.0,1720168652522350848,True
2993,2403.0,1720168652547251869,True
2994,2404.0,1720168652589020672,True
2995,2405.0,1720168652622354176,True
2996,2406.0,1720168652647539377,True
2997,2407.0,1720168652689027072,True
2998,2408.0,1720168652722360320,True
2999,2409.0,1720168652747740807,True
3000,2410.0,1720168652789027072,True
3001,2411.0,1720168652822372096,True
3002,2412.0,1720168652847939179,True
3003,2413.0,1720168652889038848,True
3004,,1720168652919038848,False
3005,2414.0,1720168652948195265,True
3006,2415.0,1720168652955712512,True
3007,2416.0,1720168652989045760,True
3008,2417.0,1720168653022379264,True
3009,2418.0,1720168653048363120,True
3010,2419.0,1720168653089021184,True
3011,2420.0,1720168653122354432,True
3012,2421.0,1720168653148538841,True
3013,2422.0,1720168653189001472,True
3014,2423.0,1720168653222334720,True
3015,2424.0,1720168653248903344,True
3016,2425.0,1720168653289001472,True
3017,2426.0,1720168653322334208,True
3018,2427.0,1720168653349221694,True
3019,2428.0,1720168653389000960,True
3020,2429.0,1720168653422372352,True
3021,2430.0,1720168653449451271,True
3022,2431.0,1720168653489039104,True
3023,2432.0,1720168653522372096,True
3024,,1720168653555667200,False
3025,2433.0,1720168653589000960,True
3026,2434.0,1720168653622334208,True
3027,2435.0,1720168653649987247,True
3028,2436.0,1720168653689012736,True
3029,2437.0,1720168653722346240,True
3030,2438.0,1720168653750125565,True
3031,2439.0,1720168653788990720,True
3032,2440.0,1720168653822323456,True
3033,2441.0,1720168653850260758,True
3034,2442.0,1720168653888990720,True
3035,2443.0,1720168653922344960,True
3036,2444.0,1720168653950429658,True
3037,2445.0,1720168653989011712,True
3038,2446.0,1720168654022340608,True
3039,2447.0,1720168654050788534,True
3040,2448.0,1720168654089007104,True
3041,2449.0,1720168654122366976,True
3042,2450.0,1720168654151079783,True
3043,2451.0,1720168654189033984,True
3044,2452.0,1720168654222367232,True
3045,2453.0,1720168654251324195,True
3046,2454.0,1720168654288997120,True
3047,2455.0,1720168654322330368,True
3048,2456.0,1720168654351444314,True
3049,2457.0,1720168654389011200,True
3050,2458.0,1720168654422344704,True
3051,2459.0,1720168654451683815,True
3052,2460.0,1720168654489037056,True
3053,2461.0,1720168654522370560,True
3054,2462.0,1720168654551936866,True
3055,2463.0,1720168654588994816,True
3056,2464.0,1720168654622328064,True
3057,2465.0,1720168654652087353,True
3058,2466.0,1720168654688994816,True
3059,2467.0,1720168654722313216,True
3060,2468.0,1720168654752356320,True
3061,2469.0,1720168654788979968,True
3062,2470.0,1720168654822313216,True
3063,2471.0,1720168654852757334,True
3064,2472.0,1720168654889019648,True
3065,2473.0,1720168654922352896,True
3066,2474.0,1720168654952988778,True
3067,2475.0,1720168654989017344,True
3068,2476.0,1720168655022350592,True
3069,2477.0,1720168655053216270,True
3070,2478.0,1720168655089000704,True
3071,2479.0,1720168655122333952,True
3072,2480.0,1720168655153497888,True
3073,2481.0,1720168655189000704,True
3074,2482.0,1720168655222341376,True
3075,2483.0,1720168655253775186,True
3076,2484.0,1720168655289008128,True
3077,2485.0,1720168655322341376,True
3078,2486.0,1720168655354060171,True
3079,2487.0,1720168655388983808,True
3080,2488.0,1720168655422317056,True
3081,2489.0,1720168655454313501,True
3082,2490.0,1720168655489005568,True
3083,2491.0,1720168655522338816,True
3084,2492.0,1720168655554790534,True
3085,2493.0,1720168655588963840,True
3086,2494.0,1720168655622297088,True
3087,2495.0,1720168655655056276,True
3088,2496.0,1720168655688963584,True
3089,2497.0,1720168655722325760,True
3090,2498.0,1720168655755242697,True
3091,2499.0,1720168655788992768,True
3092,2500.0,1720168655822325760,True
3093,2501.0,1720168655855432727,True
3094,2502.0,1720168655889003008,True
3095,2503.0,1720168655922336512,True
3096,2504.0,1720168655955614213,True
3097,2505.0,1720168655988954368,True
3098,2506.0,1720168656022287616,True
3099,2507.0,1720168656055783874,True
3100,2508.0,1720168656089014272,True
3101,2509.0,1720168656122347776,True
3102,2510.0,1720168656155680768,True
3103,,1720168656155936153,False
3104,,1720168656185936153,False
3105,2511.0,1720168656222328064,True
3106,2512.0,1720168656256187442,True
3107,2513.0,1720168656288994816,True
3108,2514.0,1720168656322341888,True
3109,2515.0,1720168656356476108,True
3110,2516.0,1720168656389008640,True
3111,2517.0,1720168656422288384,True
3112,2518.0,1720168656456654247,True
3113,2519.0,1720168656488955136,True
3114,2520.0,1720168656522288384,True
3115,2521.0,1720168656556885275,True
3116,2522.0,1720168656589009152,True
3117,,1720168656619009152,False
3118,2523.0,1720168656655675904,True
3119,2524.0,1720168656657139415,True
3120,2525.0,1720168656688986112,True
3121,2526.0,1720168656722319872,True
3122,2527.0,1720168656755653376,True
3123,2528.0,1720168656757377341,True
3124,,1720168656787377341,False
3125,2529.0,1720168656822328064,True
3126,2530.0,1720168656857611774,True
3127,2531.0,1720168656888994560,True
3128,2532.0,1720168656922344448,True
3129,2533.0,1720168656955677696,True
3130,2534.0,1720168656957775985,True
3131,,1720168656987775985,False
3132,2535.0,1720168657022336768,True
3133,2536.0,1720168657058155039,True
3134,2537.0,1720168657089003264,True
3135,2538.0,1720168657122324992,True
3136,2539.0,1720168657158513277,True
3137,2540.0,1720168657188991744,True
3138,2541.0,1720168657222327808,True
3139,2542.0,1720168657258791372,True
3140,2543.0,1720168657288994560,True
3141,2544.0,1720168657322327808,True
3142,2545.0,1720168657355660800,True
3143,2546.0,1720168657359076852,True
3144,,1720168657389076852,False
3145,2547.0,1720168657422327296,True
3146,2548.0,1720168657459250301,True
3147,2549.0,1720168657488957440,True
3148,2550.0,1720168657522290944,True
3149,2551.0,1720168657555624448,True
3150,2552.0,1720168657559384556,True
3151,,1720168657589384556,False
3152,2553.0,1720168657622268416,True
3153,2554.0,1720168657659525303,True
3154,2555.0,1720168657688991744,True
3155,2556.0,1720168657722325248,True
3156,2557.0,1720168657755658496,True
3157,2558.0,1720168657759818632,True
3158,,1720168657789818632,False
3159,2559.0,1720168657822291968,True
3160,2560.0,1720168657860135181,True
3161,2561.0,1720168657888958720,True
3162,2562.0,1720168657922291968,True
3163,2563.0,1720168657960469455,True
3164,2564.0,1720168657988968448,True
3165,2565.0,1720168658022301952,True
3166,2566.0,1720168658055635200,True
3167,,1720168658060674722,False
3168,,1720168658090674722,False
3169,2567.0,1720168658122302720,True
3170,2568.0,1720168658160807409,True
3171,2569.0,1720168658188969216,True
3172,2570.0,1720168658222291200,True
3173,2571.0,1720168658260942684,True
3174,2572.0,1720168658288957696,True
3175,2573.0,1720168658322301184,True
3176,2574.0,1720168658355634432,True
3177,2575.0,1720168658361092491,True
3178,,1720168658391092491,False
3179,,1720168658422296320,False
3180,2576.0,1720168658463783998,True
3181,2577.0,1720168658488962816,True
3182,2578.0,1720168658522296320,True
3183,2579.0,1720168658555623680,True
3184,2580.0,1720168658564134818,True
3185,,1720168658594134818,False
3186,2581.0,1720168658622290688,True
3187,2582.0,1720168658664522857,True
3188,2583.0,1720168658688977664,True
3189,2584.0,1720168658722311168,True
3190,2585.0,1720168658755644416,True
3191,2586.0,1720168658764836772,True
3192,,1720168658794836772,False
3193,2587.0,1720168658822284032,True
3194,2588.0,1720168658855617280,True
3195,2589.0,1720168658865114820,True
3196,,1720168658895114820,False
3197,2590.0,1720168658922313728,True
3198,2591.0,1720168658965358922,True
3199,2592.0,1720168658988980224,True
3200,2593.0,1720168659022313472,True
3201,2594.0,1720168659055620352,True
3202,2595.0,1720168659065632554,True
3203,,1720168659095632554,False
3204,2596.0,1720168659122286848,True
3205,2597.0,1720168659165829394,True
3206,2598.0,1720168659188944896,True
3207,2599.0,1720168659222278400,True
3208,2600.0,1720168659255643136,True
3209,2601.0,1720168659266175864,True
3210,,1720168659296175864,False
3211,2602.0,1720168659322309888,True
3212,2603.0,1720168659355643392,True
3213,2604.0,1720168659369390426,True
3214,,1720168659399390426,False
3215,2605.0,1720168659422307584,True
3216,2606.0,1720168659455641088,True
3217,2607.0,1720168659469545971,True
3218,,1720168659499545971,False
3219,2608.0,1720168659522300160,True
3220,2609.0,1720168659555633664,True
3221,2610.0,1720168659569713555,True
3222,,1720168659599713555,False
3223,2611.0,1720168659622290944,True
3224,2612.0,1720168659655624192,True
3225,2613.0,1720168659669865591,True
3226,,1720168659699865591,False
3227,2614.0,1720168659722290944,True
3228,2615.0,1720168659755628544,True
3229,2616.0,1720168659770018378,True
3230,,1720168659800018378,False
3231,2617.0,1720168659822295296,True
3232,2618.0,1720168659855628032,True
3233,2619.0,1720168659870215405,True
3234,,1720168659900215405,False
3235,2620.0,1720168659922294784,True
3236,2621.0,1720168659955628288,True
3237,2622.0,1720168659970681417,True
3238,,1720168660000681417,False
3239,2623.0,1720168660022280192,True
3240,2624.0,1720168660055613440,True
3241,2625.0,1720168660071044535,True
3242,,1720168660101044535,False
3243,2626.0,1720168660122287360,True
3244,2627.0,1720168660155620864,True
3245,2628.0,1720168660171276734,True
3246,,1720168660201276734,False
3247,2629.0,1720168660222287360,True
3248,2630.0,1720168660255619072,True
3249,2631.0,1720168660271452567,True
3250,,1720168660301452567,False
3251,2632.0,1720168660322285568,True
3252,,1720168660355588608,False
3253,2633.0,1720168660371612626,True
3254,,1720168660401612626,False
3255,2634.0,1720168660422255616,True
3256,2635.0,1720168660455588864,True
3257,2636.0,1720168660471745716,True
3258,,1720168660501745716,False
3259,2637.0,1720168660522291712,True
3260,,1720168660555624960,False
3261,2638.0,1720168660571911381,True
3262,,1720168660601911381,False
3263,2639.0,1720168660622301184,True
3264,2640.0,1720168660655634432,True
3265,,1720168660672274603,False
3266,,1720168660702274603,False
3267,,1720168660722286080,False
3268,2641.0,1720168660755619584,True
3269,,1720168660772587495,False
3270,,1720168660802587495,False
3271,2642.0,1720168660822286080,True
3272,2643.0,1720168660855613952,True
3273,2644.0,1720168660872779305,True
3274,,1720168660902779305,False
3275,2645.0,1720168660922280448,True
3276,2646.0,1720168660955613952,True
3277,2647.0,1720168660972969239,True
3278,,1720168661002969239,False
3279,2648.0,1720168661022289152,True
3280,2649.0,1720168661055622400,True
3281,2650.0,1720168661073124306,True
3282,,1720168661103124306,False
3283,2651.0,1720168661122241536,True
3284,2652.0,1720168661155574784,True
3285,2653.0,1720168661173350368,True
3286,,1720168661203350368,False
3287,2654.0,1720168661222283264,True
3288,,1720168661255616768,False
3289,,1720168661273467841,False
3290,,1720168661303467841,False
3291,,1720168661322283264,False
3292,,1720168661355615744,False
3293,,1720168661373628131,False
3294,,1720168661403628131,False
3295,2655.0,1720168661422282496,True
3296,2656.0,1720168661455615744,True
3297,2657.0,1720168661473958618,True
3298,,1720168661503958618,False
3299,2658.0,1720168661522287104,True
3300,2659.0,1720168661555620352,True
3301,2660.0,1720168661574374609,True
3302,,1720168661604374609,False
3303,2661.0,1720168661622278656,True
3304,2662.0,1720168661655611904,True
3305,2663.0,1720168661674599149,True
3306,,1720168661704599149,False
3307,2664.0,1720168661722278400,True
3308,2665.0,1720168661755611648,True
3309,2666.0,1720168661774789346,True
3310,,1720168661804789346,False
3311,2667.0,1720168661822278144,True
3312,2668.0,1720168661855603200,True
3313,2669.0,1720168661874910735,True
3314,,1720168661904910735,False
3315,2670.0,1720168661922270464,True
3316,2671.0,1720168661955603456,True
3317,2672.0,1720168661975109264,True
3318,,1720168662005109264,False
3319,2673.0,1720168662022259456,True
3320,2674.0,1720168662055592704,True
3321,2675.0,1720168662075257572,True
3322,,1720168662105257572,False
3323,2676.0,1720168662122251776,True
3324,2677.0,1720168662155585280,True
3325,2678.0,1720168662175476059,True
3326,,1720168662205476059,False
3327,2679.0,1720168662222252800,True
3328,2680.0,1720168662255586304,True
3329,2681.0,1720168662275816561,True
3330,,1720168662305816561,False
3331,2682.0,1720168662322260992,True
3332,2683.0,1720168662355593984,True
3333,2684.0,1720168662376041687,True
3334,,1720168662406041687,False
3335,2685.0,1720168662422260736,True
3336,2686.0,1720168662455600384,True
3337,2687.0,1720168662476230671,True
3338,,1720168662506230671,False
3339,2688.0,1720168662522267392,True
3340,2689.0,1720168662555609856,True
3341,2690.0,1720168662576436575,True
3342,,1720168662606436575,False
3343,2691.0,1720168662622276352,True
3344,2692.0,1720168662655609856,True
3345,2693.0,1720168662676612645,True
3346,,1720168662706612645,False
3347,2694.0,1720168662722265344,True
3348,2695.0,1720168662755598592,True
3349,2696.0,1720168662776764133,True
3350,,1720168662806764133,False
3351,2697.0,1720168662822281472,True
3352,2698.0,1720168662855614464,True
3353,,1720168662876954336,False
3354,,1720168662906954336,False
3355,2699.0,1720168662922253568,True
3356,,1720168662955587072,False
3357,2700.0,1720168662977301978,True
3358,2701.0,1720168663022238208,True
3359,2702.0,1720168663055571712,True
3360,2703.0,1720168663077612371,True
3361,2704.0,1720168663122266624,True
3362,2705.0,1720168663155600128,True
3363,2706.0,1720168663177812064,True
