,number,timestamp,keep
2574,1977.0,1720171155404668811,True
2575,1978.0,1720171155437511680,True
2576,1979.0,1720171155470844672,True
2577,1980.0,1720171155504811238,True
2578,1981.0,1720171155537514496,True
2579,1982.0,1720171155570847232,True
2580,1983.0,1720171155604972769,True
2581,1984.0,1720171155637514496,True
2582,1985.0,1720171155670841600,True
2583,1986.0,1720171155705134667,True
2584,1987.0,1720171155737508352,True
2585,,1720171155767508352,False
2586,1988.0,1720171155804161792,True
2587,1989.0,1720171155805340608,True
2588,1990.0,1720171155837494784,True
2589,1991.0,1720171155870865920,True
2590,1992.0,1720171155905752798,True
2591,1993.0,1720171155937532416,True
2592,1994.0,1720171155970865920,True
2593,1995.0,1720171156006065321,True
2594,1996.0,1720171156037510656,True
2595,1997.0,1720171156070843904,True
2596,1998.0,1720171156106257329,True
2597,1999.0,1720171156137523968,True
2598,2000.0,1720171156170857216,True
2599,2001.0,1720171156206440256,True
2600,2002.0,1720171156237515264,True
2601,2003.0,1720171156270848512,True
2602,2004.0,1720171156306757071,True
2603,2005.0,1720171156337515008,True
2604,,1720171156370803200,False
2605,2006.0,1720171156406898945,True
2606,,1720171156437469952,False
2607,2007.0,1720171156470852608,True
2608,2008.0,1720171156507049772,True
2609,2009.0,1720171156537519104,True
2610,2010.0,1720171156570862848,True
2611,2011.0,1720171156607305317,True
2612,2012.0,1720171156637529344,True
2613,2013.0,1720171156670854400,True
2614,2014.0,1720171156707667613,True
2615,2015.0,1720171156737521152,True
2616,2016.0,1720171156770854400,True
2617,2017.0,1720171156807828821,True
2618,2018.0,1720171156837496064,True
2619,2019.0,1720171156870829568,True
2620,2020.0,1720171156908130125,True
2621,2021.0,1720171156937485312,True
2622,2022.0,1720171156970818560,True
2623,2023.0,1720171157008375674,True
2624,2024.0,1720171157037488384,True
2625,2025.0,1720171157070821632,True
2626,2026.0,1720171157108542182,True
2627,2027.0,1720171157137494784,True
2628,2028.0,1720171157170827776,True
2629,2029.0,1720171157208682349,True
2630,2030.0,1720171157237531136,True
2631,2031.0,1720171157270864384,True
2632,2032.0,1720171157308890371,True
2633,2033.0,1720171157337531136,True
2634,2034.0,1720171157370823168,True
2635,2035.0,1720171157409373512,True
2636,2036.0,1720171157437489920,True
2637,2037.0,1720171157470823168,True
2638,2038.0,1720171157509796274,True
2639,2039.0,1720171157537509120,True
2640,2040.0,1720171157570842880,True
2641,2041.0,1720171157610024279,True
2642,2042.0,1720171157637479168,True
2643,2043.0,1720171157670812416,True
2644,2044.0,1720171157710292167,True
2645,2045.0,1720171157737516288,True
2646,2046.0,1720171157770849536,True
2647,2047.0,1720171157810456777,True
2648,2048.0,1720171157837482496,True
2649,2049.0,1720171157870816000,True
2650,2050.0,1720171157910703247,True
2651,2051.0,1720171157937482496,True
2652,2052.0,1720171157970806272,True
2653,,1720171158010833886,False
2654,,1720171158037472512,False
2655,,1720171158070836480,False
2656,,1720171158110992169,False
2657,,1720171158137502720,False
2658,,1720171158170836480,False
2659,,1720171158211311088,False
2660,,1720171158237494784,False
2661,,1720171158270827776,False
2662,,1720171158311678573,False
2663,,1720171158337506304,False
2664,,1720171158370839552,False
2665,,1720171158411893864,False
2666,,1720171158437505792,False
2667,,1720171158470827520,False
2668,,1720171158512184928,False
2669,,1720171158537494016,False
2670,,1720171158570827008,False
2671,,1720171158612314204,False
2672,,1720171158637493760,False
2673,,1720171158670827008,False
2674,2053.0,1720171158712505384,True
2675,2054.0,1720171158737493760,True
2676,2055.0,1720171158770827264,True
2677,2056.0,1720171158812700729,True
2678,2057.0,1720171158837478912,True
2679,,1720171158867478912,False
2680,2058.0,1720171158904145408,True
2681,2059.0,1720171158913162807,True
2682,2060.0,1720171158937478912,True
2683,2061.0,1720171158970810624,True
2684,2062.0,1720171159013522557,True
2685,2063.0,1720171159037477120,True
2686,2064.0,1720171159070790400,True
2687,2065.0,1720171159113673618,True
2688,2066.0,1720171159137468160,True
2689,2067.0,1720171159170835200,True
2690,2068.0,1720171159213921167,True
2691,2069.0,1720171159237501952,True
2692,2070.0,1720171159270835200,True
2693,2071.0,1720171159314046478,True
2694,2072.0,1720171159337493248,True
2695,2073.0,1720171159370826496,True
2696,2074.0,1720171159414203425,True
2697,2075.0,1720171159437479680,True
2698,2076.0,1720171159470812928,True
2699,2077.0,1720171159514355490,True
2700,2078.0,1720171159537460480,True
2701,2079.0,1720171159570793472,True
2702,2080.0,1720171159614541599,True
2703,2081.0,1720171159637460480,True
2704,2082.0,1720171159670816768,True
2705,2083.0,1720171159714929051,True
2706,2084.0,1720171159737483520,True
2707,2085.0,1720171159770816768,True
2708,2086.0,1720171159815282109,True
2709,2087.0,1720171159837485568,True
2710,2088.0,1720171159870819072,True
2711,2089.0,1720171159915485331,True
2712,2090.0,1720171159937480704,True
2713,2091.0,1720171159970814208,True
2714,2092.0,1720171160015712455,True
2715,2093.0,1720171160037478400,True
2716,2094.0,1720171160070811648,True
2717,,1720171160100811648,False
2718,2095.0,1720171160115872777,True
2719,2096.0,1720171160137465856,True
2720,2097.0,1720171160170799104,True
2721,,1720171160200799104,False
2722,2098.0,1720171160216043943,True
2723,2099.0,1720171160237465856,True
2724,2100.0,1720171160270792192,True
2725,,1720171160300792192,False
2726,2101.0,1720171160316208559,True
2727,2102.0,1720171160337458688,True
2728,2103.0,1720171160370816768,True
2729,,1720171160400816768,False
2730,2104.0,1720171160416618550,True
2731,2105.0,1720171160437483520,True
2732,2106.0,1720171160470794496,True
2733,,1720171160500794496,False
2734,2107.0,1720171160517007391,True
2735,2108.0,1720171160537461504,True
2736,2109.0,1720171160570794496,True
2737,,1720171160600794496,False
2738,2110.0,1720171160617252845,True
2739,2111.0,1720171160637451776,True
2740,2112.0,1720171160670785024,True
2741,,1720171160700785024,False
2742,2113.0,1720171160717548253,True
2743,2114.0,1720171160737482752,True
2744,2115.0,1720171160770816000,True
2745,,1720171160800816000,False
2746,2116.0,1720171160817758540,True
2747,2117.0,1720171160837450240,True
2748,2118.0,1720171160870783744,True
2749,,1720171160900783744,False
2750,2119.0,1720171160918026408,True
2751,2120.0,1720171160937450496,True
2752,2121.0,1720171160970778624,True
2753,,1720171161000778624,False
2754,2122.0,1720171161018253940,True
2755,2123.0,1720171161037445376,True
2756,2124.0,1720171161070778624,True
2757,,1720171161100778624,False
2758,2125.0,1720171161118431994,True
2759,2126.0,1720171161137448960,True
2760,2127.0,1720171161170782464,True
2761,,1720171161200782464,False
2762,2128.0,1720171161218764547,True
2763,2129.0,1720171161237447680,True
2764,2130.0,1720171161270781184,True
2765,,1720171161300781184,False
2766,2131.0,1720171161319032608,True
2767,2132.0,1720171161337445632,True
2768,2133.0,1720171161370779136,True
2769,,1720171161400779136,False
2770,2134.0,1720171161419261360,True
2771,2135.0,1720171161437480704,True
2772,2136.0,1720171161470813952,True
2773,,1720171161500813952,False
2774,2137.0,1720171161519423482,True
2775,2138.0,1720171161537468416,True
2776,2139.0,1720171161570801920,True
2777,,1720171161600801920,False
2778,2140.0,1720171161619588416,True
2779,2141.0,1720171161637468416,True
2780,2142.0,1720171161670806784,True
2781,,1720171161700806784,False
2782,2143.0,1720171161719755660,True
2783,2144.0,1720171161737473536,True
2784,2145.0,1720171161770806784,True
2785,,1720171161800806784,False
2786,2146.0,1720171161819918731,True
2787,2147.0,1720171161837468160,True
2788,2148.0,1720171161870801152,True
2789,,1720171161900801152,False
2790,2149.0,1720171161920187366,True
2791,2150.0,1720171161937468928,True
2792,2151.0,1720171161970802432,True
2793,,1720171162000802432,False
2794,2152.0,1720171162020541209,True
2795,2153.0,1720171162037460736,True
2796,2154.0,1720171162070794240,True
2797,,1720171162100794240,False
2798,2155.0,1720171162120784280,True
2799,2156.0,1720171162137457664,True
2800,2157.0,1720171162170790912,True
2801,,1720171162200790912,False
2802,2158.0,1720171162220997684,True
2803,2159.0,1720171162237409280,True
2804,2160.0,1720171162270742784,True
2805,,1720171162300742784,False
2806,,1720171162321206383,False
2807,2161.0,1720171162337428992,True
2808,2162.0,1720171162370761984,True
2809,,1720171162400761984,False
2810,2163.0,1720171162421444426,True
2811,2164.0,1720171162437428480,True
2812,2165.0,1720171162470793472,True
2813,,1720171162500793472,False
2814,2166.0,1720171162521578786,True
2815,2167.0,1720171162537459968,True
2816,2168.0,1720171162570762496,True
2817,,1720171162600762496,False
2818,2169.0,1720171162621773157,True
2819,2170.0,1720171162637428992,True
2820,2171.0,1720171162670762240,True
2821,,1720171162700762240,False
2822,2172.0,1720171162722164906,True
2823,2173.0,1720171162737428736,True
2824,2174.0,1720171162770761984,True
2825,,1720171162800761984,False
2826,2175.0,1720171162822504090,True
2827,2176.0,1720171162837452544,True
2828,2177.0,1720171162870785792,True
2829,,1720171162900785792,False
2830,2178.0,1720171162922721391,True
2831,2179.0,1720171162937441536,True
2832,2180.0,1720171162970774784,True
2833,,1720171163000774784,False
2834,2181.0,1720171163022867670,True
2835,2182.0,1720171163037441536,True
2836,2183.0,1720171163070726400,True
2837,,1720171163100726400,False
2838,2184.0,1720171163122989220,True
2839,2185.0,1720171163137392896,True
2840,2186.0,1720171163170726400,True
2841,2187.0,1720171163204075776,True
2842,,1720171163223104293,False
2843,,1720171163253104293,False
2844,2188.0,1720171163270742528,True
2845,,1720171163300742528,False
2846,2189.0,1720171163323229011,True
2847,2190.0,1720171163337433088,True
2848,,1720171163370766336,False
2849,,1720171163400766336,False
2850,2191.0,1720171163423556445,True
2851,,1720171163437433088,False
2852,2192.0,1720171163470765824,True
2853,,1720171163500765824,False
2854,2193.0,1720171163523965520,True
2855,2194.0,1720171163537432320,True
2856,2195.0,1720171163570765568,True
2857,,1720171163600765568,False
2858,,1720171163624312957,False
2859,,1720171163637446144,False
2860,,1720171163670779392,False
2861,,1720171163700779392,False
2862,2196.0,1720171163724543353,True
2863,2197.0,1720171163737408768,True
2864,2198.0,1720171163770742016,True
2865,,1720171163800742016,False
2866,2199.0,1720171163824701614,True
2867,2200.0,1720171163837420800,True
2868,2201.0,1720171163870754304,True
2869,2202.0,1720171163904087552,True
2870,2203.0,1720171163924852311,True
2871,,1720171163954852311,False
2872,2204.0,1720171163970771200,True
2873,,1720171164000771200,False
2874,2205.0,1720171164024997993,True
2875,2206.0,1720171164037437952,True
2876,2207.0,1720171164070749184,True
2877,,1720171164100749184,False
2878,2208.0,1720171164125828684,True
2879,2209.0,1720171164137415680,True
2880,2210.0,1720171164170750208,True
2881,,1720171164200750208,False
2882,2211.0,1720171164226227554,True
2883,2212.0,1720171164237416960,True
2884,2213.0,1720171164270775040,True
2885,,1720171164300775040,False
2886,2214.0,1720171164326547240,True
2887,2215.0,1720171164337441536,True
2888,2216.0,1720171164370774784,True
2889,,1720171164400774784,False
2890,2217.0,1720171164426732360,True
2891,2218.0,1720171164437420032,True
2892,2219.0,1720171164470753536,True
2893,,1720171164500753536,False
2894,2220.0,1720171164526855655,True
2895,2221.0,1720171164537420288,True
2896,2222.0,1720171164570753792,True
2897,,1720171164600753792,False
2898,2223.0,1720171164626985495,True
2899,2224.0,1720171164637420800,True
2900,2225.0,1720171164670763776,True
2901,2226.0,1720171164704097024,True
2902,2227.0,1720171164727129714,True
2903,2228.0,1720171164770760704,True
2904,,1720171164800760704,False
2905,2229.0,1720171164827319976,True
2906,2230.0,1720171164837427456,True
2907,2231.0,1720171164870751488,True
2908,,1720171164900751488,False
2909,2232.0,1720171164927590212,True
2910,2233.0,1720171164937418240,True
2911,2234.0,1720171164970751488,True
2912,,1720171165000751488,False
2913,2235.0,1720171165027849951,True
2914,2236.0,1720171165037387520,True
2915,2237.0,1720171165070721024,True
2916,2238.0,1720171165104108544,True
2917,,1720171165137441792,False
2918,2239.0,1720171165170775296,True
2919,2240.0,1720171165204107776,True
2920,,1720171165237441024,False
2921,2241.0,1720171165270774272,True
2922,,1720171165300774272,False
2923,2242.0,1720171165328325766,True
2924,2243.0,1720171165337438720,True
2925,2244.0,1720171165370772224,True
2926,,1720171165400772224,False
2927,2245.0,1720171165428551244,True
2928,2246.0,1720171165437415168,True
2929,2247.0,1720171165470748672,True
2930,,1720171165500748672,False
2931,2248.0,1720171165528777697,True
2932,2249.0,1720171165537415168,True
2933,2250.0,1720171165570746112,True
2934,,1720171165600746112,False
2935,2251.0,1720171165628959076,True
2936,2252.0,1720171165637412864,True
2937,2253.0,1720171165670758912,True
2938,,1720171165700758912,False
2939,2254.0,1720171165729395646,True
2940,,1720171165737425408,False
2941,,1720171165770758912,False
2942,,1720171165800758912,False
2943,2255.0,1720171165829824140,True
2944,2256.0,1720171165837436160,True
2945,2257.0,1720171165870769408,True
2946,2258.0,1720171165904078592,True
2947,,1720171165937412096,False
2948,2259.0,1720171165970745344,True
2949,,1720171166000745344,False
2950,2260.0,1720171166030147605,True
2951,2261.0,1720171166037384960,True
2952,2262.0,1720171166070717696,True
2953,,1720171166100717696,False
2954,2263.0,1720171166130336212,True
2955,2264.0,1720171166137393152,True
2956,2265.0,1720171166170726400,True
2957,2266.0,1720171166204059904,True
2958,2267.0,1720171166230471040,True
2959,2268.0,1720171166270758656,True
2960,2269.0,1720171166304092160,True
2961,2270.0,1720171166330761396,True
2962,2271.0,1720171166370737920,True
2963,,1720171166400737920,False
2964,2272.0,1720171166430949460,True
2965,2273.0,1720171166437404928,True
2966,2274.0,1720171166470726144,True
2967,,1720171166500726144,False
2968,2275.0,1720171166531312886,True
2969,2276.0,1720171166537392896,True
2970,2277.0,1720171166570755072,True
2971,,1720171166600755072,False
2972,2278.0,1720171166631504135,True
2973,2279.0,1720171166637421568,True
2974,2280.0,1720171166670759424,True
2975,,1720171166700759424,False
2976,2281.0,1720171166731722021,True
2977,2282.0,1720171166737425920,True
2978,2283.0,1720171166770759424,True
2979,2284.0,1720171166804076544,True
2980,2285.0,1720171166831896572,True
2981,2286.0,1720171166870743296,True
2982,,1720171166900743296,False
2983,2287.0,1720171166932047174,True
2984,2288.0,1720171166937405696,True
2985,2289.0,1720171166970739200,True
2986,2290.0,1720171167004072448,True
2987,2291.0,1720171167032196377,True
2988,2292.0,1720171167070745856,True
2989,2293.0,1720171167104078592,True
2990,2294.0,1720171167132378888,True
2991,2295.0,1720171167170762496,True
2992,2296.0,1720171167204095488,True
2993,,1720171167237428992,False
2994,2297.0,1720171167270711296,True
2995,2298.0,1720171167304044544,True
2996,2299.0,1720171167333093443,True
2997,2300.0,1720171167370737920,True
2998,2301.0,1720171167404071168,True
2999,2302.0,1720171167433277044,True
3000,2303.0,1720171167470737920,True
3001,2304.0,1720171167504054016,True
3002,2305.0,1720171167533488237,True
3003,2306.0,1720171167570720512,True
3004,2307.0,1720171167604054016,True
3005,2308.0,1720171167633729695,True
3006,2309.0,1720171167670704128,True
3007,2310.0,1720171167704037120,True
3008,2311.0,1720171167733915762,True
3009,2312.0,1720171167770715136,True
3010,,1720171167800715136,False
3011,2313.0,1720171167834157565,True
3012,2314.0,1720171167837381888,True
3013,2315.0,1720171167870715392,True
3014,2316.0,1720171167904008704,True
3015,2317.0,1720171167934351600,True
3016,2318.0,1720171167970675200,True
3017,,1720171168000675200,False
3018,2319.0,1720171168034803047,True
3019,2320.0,1720171168037394432,True
3020,2321.0,1720171168070727680,True
3021,,1720171168100727680,False
3022,2322.0,1720171168135145066,True
3023,2323.0,1720171168137394176,True
3024,2324.0,1720171168170732800,True
3025,2325.0,1720171168204066304,True
3026,2326.0,1720171168235342386,True
3027,2327.0,1720171168270713856,True
3028,2328.0,1720171168304047104,True
3029,,1720171168337380608,False
3030,2329.0,1720171168370737408,True
3031,2330.0,1720171168404070912,True
3032,2331.0,1720171168435735092,True
3033,2332.0,1720171168470722816,True
3034,2333.0,1720171168504056320,True
3035,2334.0,1720171168535912424,True
3036,2335.0,1720171168570722560,True
3037,2336.0,1720171168604044288,True
3038,2337.0,1720171168636085945,True
3039,2338.0,1720171168670710784,True
3040,2339.0,1720171168704018176,True
3041,2340.0,1720171168736420702,True
3042,2341.0,1720171168770684928,True
3043,2342.0,1720171168804018176,True
3044,2343.0,1720171168836711796,True
3045,2344.0,1720171168870704896,True
3046,2345.0,1720171168904037888,True
3047,2346.0,1720171168936871542,True
3048,2347.0,1720171168970695168,True
3049,2348.0,1720171169004028416,True
3050,2349.0,1720171169037094588,True
3051,2350.0,1720171169070695168,True
3052,2351.0,1720171169104030976,True
3053,2352.0,1720171169137259512,True
3054,2353.0,1720171169170697216,True
3055,2354.0,1720171169204030976,True
3056,2355.0,1720171169237407009,True
3057,2356.0,1720171169270729216,True
3058,2357.0,1720171169304062464,True
3059,2358.0,1720171169337529824,True
3060,2359.0,1720171169370713344,True
3061,2360.0,1720171169404046848,True
3062,2361.0,1720171169437703191,True
3063,2362.0,1720171169470668288,True
3064,2363.0,1720171169504001792,True
3065,2364.0,1720171169538036173,True
3066,2365.0,1720171169570736384,True
3067,2366.0,1720171169604069632,True
3068,2367.0,1720171169638337607,True
3069,2368.0,1720171169670711040,True
3070,2369.0,1720171169704044288,True
3071,2370.0,1720171169738564570,True
3072,2371.0,1720171169770710784,True
3073,2372.0,1720171169804047872,True
3074,2373.0,1720171169838731215,True
3075,2374.0,1720171169870714624,True
3076,2375.0,1720171169904048128,True
3077,2376.0,1720171169938909827,True
3078,2377.0,1720171169970696960,True
3079,2378.0,1720171170004030208,True
3080,2379.0,1720171170039073075,True
3081,2380.0,1720171170070682880,True
3082,2381.0,1720171170104016128,True
3083,2382.0,1720171170139218080,True
3084,2383.0,1720171170170683904,True
3085,2384.0,1720171170204017152,True
3086,2385.0,1720171170239450858,True
3087,2386.0,1720171170270686208,True
3088,2387.0,1720171170304019456,True
3089,2388.0,1720171170339802986,True
3090,2389.0,1720171170370685952,True
3091,2390.0,1720171170403992576,True
3092,2391.0,1720171170440141288,True
3093,2392.0,1720171170470659072,True
3094,2393.0,1720171170503992320,True
3095,2394.0,1720171170547066325,True
3096,2395.0,1720171170570691328,True
3097,2396.0,1720171170604024576,True
3098,2397.0,1720171170647273769,True
3099,2398.0,1720171170670718720,True
3100,2399.0,1720171170704051968,True
3101,2400.0,1720171170747432641,True
3102,2401.0,1720171170770684672,True
3103,2402.0,1720171170804018176,True
3104,2403.0,1720171170847859049,True
3105,2404.0,1720171170870717696,True
3106,2405.0,1720171170904051200,True
3107,2406.0,1720171170948209985,True
3108,2407.0,1720171170970717696,True
3109,2408.0,1720171171004011008,True
3110,2409.0,1720171171048445120,True
3111,2410.0,1720171171070677504,True
3112,2411.0,1720171171104016384,True
3113,2412.0,1720171171148664989,True
3114,2413.0,1720171171170683136,True
3115,2414.0,1720171171204016640,True
3116,2415.0,1720171171248878480,True
3117,2416.0,1720171171270702080,True
3118,2417.0,1720171171304035584,True
3119,,1720171171334035584,False
3120,2418.0,1720171171349084767,True
3121,2419.0,1720171171370679808,True
3122,2420.0,1720171171404013056,True
3123,,1720171171434013056,False
3124,2421.0,1720171171449262857,True
3125,2422.0,1720171171470689536,True
3126,2423.0,1720171171504023296,True
3127,,1720171171534023296,False
3128,2424.0,1720171171549470962,True
3129,2425.0,1720171171570665472,True
3130,2426.0,1720171171603998976,True
3131,,1720171171633998976,False
3132,2427.0,1720171171649899256,True
3133,2428.0,1720171171670665472,True
3134,2429.0,1720171171704036608,True
3135,,1720171171734036608,False
3136,2430.0,1720171171750226986,True
3137,2431.0,1720171171770703360,True
3138,2432.0,1720171171804032512,True
3139,,1720171171834032512,False
3140,2433.0,1720171171850424706,True
3141,2434.0,1720171171870699264,True
3142,2435.0,1720171171904032512,True
3143,,1720171171934032512,False
3144,2436.0,1720171171950607959,True
3145,2437.0,1720171171970676224,True
3146,2438.0,1720171172004009728,True
3147,,1720171172034009728,False
3148,2439.0,1720171172050770850,True
3149,2440.0,1720171172070683648,True
3150,2441.0,1720171172104016384,True
3151,,1720171172134016384,False
3152,2442.0,1720171172151016900,True
3153,2443.0,1720171172170693632,True
3154,2444.0,1720171172204026624,True
3155,,1720171172234026624,False
3156,2445.0,1720171172251177451,True
3157,2446.0,1720171172270693376,True
3158,2447.0,1720171172303990528,True
3159,,1720171172333990528,False
3160,2448.0,1720171172351339664,True
3161,2449.0,1720171172370657280,True
3162,2450.0,1720171172404027136,True
3163,,1720171172434027136,False
3164,2451.0,1720171172451559409,True
3165,2452.0,1720171172470693632,True
3166,2453.0,1720171172504027136,True
3167,,1720171172534027136,False
3168,2454.0,1720171172551905161,True
3169,2455.0,1720171172570654464,True
3170,2456.0,1720171172603987712,True
3171,,1720171172633987712,False
3172,2457.0,1720171172652066895,True
3173,2458.0,1720171172670685184,True
3174,2459.0,1720171172704018688,True
3175,,1720171172734018688,False
3176,2460.0,1720171172752201035,True
3177,2461.0,1720171172770635008,True
3178,2462.0,1720171172803968256,True
3179,,1720171172833968256,False
3180,2463.0,1720171172852311281,True
3181,2464.0,1720171172870635008,True
3182,2465.0,1720171172904007168,True
3183,,1720171172934007168,False
3184,2466.0,1720171172952424451,True
3185,2467.0,1720171172970673920,True
3186,2468.0,1720171173004007168,True
3187,2469.0,1720171173037310720,True
3188,,1720171173070644480,False
3189,2470.0,1720171173103977728,True
3190,,1720171173133977728,False
3191,2471.0,1720171173159235794,True
3192,2472.0,1720171173170691584,True
3193,2473.0,1720171173204024832,True
3194,,1720171173234024832,False
3195,2474.0,1720171173259778082,True
3196,2475.0,1720171173270691328,True
3197,2476.0,1720171173304008192,True
3198,,1720171173334008192,False
3199,2477.0,1720171173360057891,True
3200,2478.0,1720171173370674688,True
3201,2479.0,1720171173404017408,True
3202,,1720171173434017408,False
3203,2480.0,1720171173460251525,True
3204,2481.0,1720171173470683904,True
3205,2482.0,1720171173504017152,True
3206,2483.0,1720171173537353472,True
3207,2484.0,1720171173569774280,True
3208,2485.0,1720171173604020480,True
3209,2486.0,1720171173637353472,True
3210,2487.0,1720171173682230817,True
3211,2488.0,1720171173704013568,True
3212,,1720171173737346816,False
3213,,1720171173767346816,False
3214,2489.0,1720171173782582962,True
3215,2490.0,1720171173804011520,True
3216,2491.0,1720171173837344768,True
3217,,1720171173867344768,False
3218,2492.0,1720171173882806900,True
3219,2493.0,1720171173903977472,True
3220,,1720171173933977472,False
3221,2494.0,1720171173970644224,True
3222,2495.0,1720171173983042956,True
3223,2496.0,1720171174003977472,True
3224,2497.0,1720171174037331200,True
3225,,1720171174067331200,False
3226,2498.0,1720171174083238392,True
3227,2499.0,1720171174103997440,True
3228,2500.0,1720171174137331200,True
3229,,1720171174167331200,False
3230,2501.0,1720171174183487969,True
3231,2502.0,1720171174203957760,True
3232,2503.0,1720171174237291008,True
3233,,1720171174267291008,False
3234,2504.0,1720171174283631548,True
3235,2505.0,1720171174304005888,True
3236,2506.0,1720171174337339136,True
3237,,1720171174367339136,False
3238,2507.0,1720171174383837052,True
3239,2508.0,1720171174403979008,True
3240,2509.0,1720171174437312256,True
3241,,1720171174467312256,False
3242,2510.0,1720171174484198402,True
3243,2511.0,1720171174503979008,True
3244,2512.0,1720171174537295616,True
3245,,1720171174567295616,False
3246,2513.0,1720171174584422021,True
3247,2514.0,1720171174603962624,True
3248,2515.0,1720171174637295872,True
3249,,1720171174667295872,False
3250,2516.0,1720171174684612119,True
3251,2517.0,1720171174703953408,True
3252,2518.0,1720171174737286656,True
3253,,1720171174767286656,False
3254,2519.0,1720171174784802306,True
3255,2520.0,1720171174803960832,True
3256,2521.0,1720171174837294080,True
3257,,1720171174867294080,False
3258,2522.0,1720171174884928849,True
3259,2523.0,1720171174903990272,True
3260,,1720171174933990272,False
3261,2524.0,1720171174970656768,True
3262,2525.0,1720171174985072642,True
3263,2526.0,1720171175003999232,True
3264,2527.0,1720171175037332480,True
3265,,1720171175067332480,False
3266,2528.0,1720171175085250324,True
3267,2529.0,1720171175103999232,True
3268,2530.0,1720171175137321984,True
3269,,1720171175167321984,False
3270,2531.0,1720171175185654540,True
3271,2532.0,1720171175203988736,True
3272,2533.0,1720171175237341696,True
3273,,1720171175267341696,False
3274,2534.0,1720171175286039103,True
3275,2535.0,1720171175304008704,True
3276,2536.0,1720171175337341952,True
3277,,1720171175367341952,False
3278,2537.0,1720171175386244490,True
3279,2538.0,1720171175403952384,True
3280,2539.0,1720171175437285376,True
3281,,1720171175467285376,False
3282,2540.0,1720171175486455467,True
3283,2541.0,1720171175503984640,True
3284,2542.0,1720171175537318144,True
3285,,1720171175567318144,False
3286,2543.0,1720171175586725291,True
3287,2544.0,1720171175603984896,True
3288,2545.0,1720171175637319680,True
3289,,1720171175667319680,False
3290,2546.0,1720171175686855264,True
3291,2547.0,1720171175703986432,True
3292,2548.0,1720171175737323776,True
3293,,1720171175767323776,False
3294,2549.0,1720171175787008012,True
3295,2550.0,1720171175803990528,True
3296,2551.0,1720171175837289216,True
3297,,1720171175867289216,False
3298,2552.0,1720171175887289914,True
3299,2553.0,1720171175903955968,True
3300,,1720171175933955968,False
3301,2554.0,1720171175970633216,True
3302,2555.0,1720171175987558058,True
3303,2556.0,1720171176003966208,True
3304,2557.0,1720171176037299712,True
3305,,1720171176067299712,False
3306,2558.0,1720171176087720389,True
3307,2559.0,1720171176103952640,True
3308,2560.0,1720171176137285888,True
3309,,1720171176167285888,False
3310,2561.0,1720171176187902601,True
3311,2562.0,1720171176203960064,True
3312,2563.0,1720171176237293568,True
3313,,1720171176267293568,False
3314,2564.0,1720171176288048743,True
3315,2565.0,1720171176303951104,True
3316,2566.0,1720171176337284608,True
3317,,1720171176367284608,False
3318,2567.0,1720171176388287128,True
3319,2568.0,1720171176403983872,True
3320,2569.0,1720171176437317376,True
3321,,1720171176467317376,False
3322,2570.0,1720171176488451447,True
3323,2571.0,1720171176503952384,True
3324,2572.0,1720171176537285888,True
3325,,1720171176567285888,False
3326,2573.0,1720171176588625689,True
3327,2574.0,1720171176603952640,True
3328,2575.0,1720171176637305856,True
3329,,1720171176667305856,False
3330,2576.0,1720171176688961055,True
3331,2577.0,1720171176703972608,True
3332,2578.0,1720171176737306112,True
3333,,1720171176767306112,False
3334,2579.0,1720171176789305515,True
3335,2580.0,1720171176803948288,True
3336,2581.0,1720171176837281280,True
3337,,1720171176867281280,False
3338,2582.0,1720171176889518818,True
3339,2583.0,1720171176903948032,True
3340,,1720171176933948032,False
3341,2584.0,1720171176970614784,True
3342,2585.0,1720171176989717457,True
3343,2586.0,1720171177003950592,True
3344,2587.0,1720171177037283584,True
3345,,1720171177067283584,False
3346,2588.0,1720171177089850592,True
3347,2589.0,1720171177103931136,True
3348,2590.0,1720171177137264384,True
3349,,1720171177167264384,False
3350,2591.0,1720171177190048387,True
3351,2592.0,1720171177203931136,True
3352,2593.0,1720171177237313792,True
3353,,1720171177267313792,False
3354,2594.0,1720171177290175974,True
3355,2595.0,1720171177303980544,True
3356,2596.0,1720171177337272064,True
3357,,1720171177367272064,False
3358,2597.0,1720171177390360065,True
3359,2598.0,1720171177403938816,True
3360,2599.0,1720171177437272064,True
3361,,1720171177467272064,False
3362,2600.0,1720171177491105186,True
3363,2601.0,1720171177503973120,True
3364,2602.0,1720171177537306368,True
3365,,1720171177567306368,False
3366,2603.0,1720171177591416903,True
3367,2604.0,1720171177603962880,True
3368,2605.0,1720171177637296384,True
3369,,1720171177667296384,False
3370,2606.0,1720171177691620465,True
3371,2607.0,1720171177703945472,True
3372,2608.0,1720171177737278720,True
3373,,1720171177767278720,False
3374,2609.0,1720171177791777871,True
3375,2610.0,1720171177803945472,True
3376,2611.0,1720171177837296128,True
3377,2612.0,1720171177870629632,True
3378,2613.0,1720171177891903966,True
3379,,1720171177921903966,False
3380,2614.0,1720171177937296384,True
3381,,1720171177967296384,False
3382,2615.0,1720171177992038069,True
3383,2616.0,1720171178003973632,True
3384,2617.0,1720171178037306880,True
3385,,1720171178067306880,False
3386,2618.0,1720171178092219193,True
3387,2619.0,1720171178103919104,True
3388,2620.0,1720171178137252608,True
