1305,38,-2.0649478435516357,-1.597721695899964,0.5,0.5,1,-1,-1,-1
1306,38,-2.0559654235839844,-1.6203701496124268,0.5,0.5,1,-1,-1,-1
1307,38,-2.0462716817855835,-1.6426728963851929,0.5,0.5,1,-1,-1,-1
1308,38,-2.0364091396331787,-1.6648762226104736,0.5,0.5,1,-1,-1,-1
1309,38,-2.025198459625244,-1.6881766319274905,0.5,0.5,1,-1,-1,-1
1310,38,-2.0131542682647705,-1.712039470672608,0.5,0.5,1,-1,-1,-1
1311,38,-2.0017110109329224,-1.735478639602661,0.5,0.5,1,-1,-1,-1
1312,38,-1.990211844444275,-1.7590808868408203,0.5,0.5,1,-1,-1,-1
1313,38,-1.9789533615112305,-1.781838178634644,0.5,0.5,1,-1,-1,-1
1314,38,-1.9677762985229492,-1.8036079406738281,0.5,0.5,1,-1,-1,-1
1315,38,-1.9559606313705444,-1.824915885925293,0.5,0.5,1,-1,-1,-1
1316,38,-1.943795680999756,-1.8451790809631348,0.5,0.5,1,-1,-1,-1
1317,38,-1.9301303625106812,-1.865016222000122,0.5,0.5,1,-1,-1,-1
1318,38,-1.9150729179382324,-1.88508939743042,0.5,0.5,1,-1,-1,-1
1319,38,-1.897696018218994,-1.9056549072265625,0.5,0.5,1,-1,-1,-1
1320,38,-1.8786998987197876,-1.9263384342193604,0.5,0.5,1,-1,-1,-1
1321,38,-1.859311819076538,-1.946511030197144,0.5,0.5,1,-1,-1,-1
1322,38,-1.8374669551849363,-1.963975191116333,0.5,0.5,1,-1,-1,-1
1323,38,-1.8160828351974487,-1.979982614517212,0.5,0.5,1,-1,-1,-1
1324,38,-1.793712496757507,-1.9941680431365967,0.5,0.5,1,-1,-1,-1
1325,38,-1.7705116271972656,-2.0075278282165527,0.5,0.5,1,-1,-1,-1
1326,38,-1.7467265129089355,-2.020664691925049,0.5,0.5,1,-1,-1,-1
1327,38,-1.6723448038101196,-2.0561094284057617,0.5,0.5,1,-1,-1,-1
1328,38,-1.646819829940796,-2.067222595214844,0.5,0.5,1,-1,-1,-1
1329,38,-1.6217435598373413,-2.0777575969696045,0.5,0.5,1,-1,-1,-1
1330,38,-1.595661759376526,-2.088092088699341,0.5,0.5,1,-1,-1,-1
1331,38,-1.5688432455062866,-2.097251415252685,0.5,0.5,1,-1,-1,-1
1332,38,-1.518449068069458,-2.1146488189697266,0.5,0.5,1,-1,-1,-1
930,39,-2.527687788009644,0.8986161947250366,0.5,0.5,1,-1,-1,-1
931,39,-2.497479200363159,0.9409227967262268,0.5,0.5,1,-1,-1,-1
932,39,-2.465142250061035,0.9848223328590393,0.5,0.5,1,-1,-1,-1
933,39,-2.429531574249268,1.0313647389411926,0.5,0.5,1,-1,-1,-1
934,39,-2.4109580516815186,1.0553358793258667,0.5,0.5,1,-1,-1,-1
935,39,-2.39176082611084,1.0795116424560547,0.5,0.5,1,-1,-1,-1
936,39,-2.353983163833618,1.128169059753418,0.5,0.5,1,-1,-1,-1
937,39,-2.3174519538879395,1.176230251789093,0.5,0.5,1,-1,-1,-1
938,39,-2.2997922897338867,1.1999394297599792,0.5,0.5,1,-1,-1,-1
939,39,-2.2827706336975098,1.2238019108772278,0.5,0.5,1,-1,-1,-1
940,39,-2.265567779541016,1.246071994304657,0.5,0.5,1,-1,-1,-1
941,39,-2.210657000541687,1.3016397953033447,0.5,0.5,1,-1,-1,-1
942,39,-2.229938507080078,1.2845165729522705,0.5,0.5,1,-1,-1,-1
943,39,-2.1901661157608032,1.3170418739318848,0.5,0.5,1,-1,-1,-1
944,39,-2.1692110300064087,1.3308124542236328,0.5,0.5,1,-1,-1,-1
945,39,-2.1090117692947388,1.3648874759674072,0.5,0.5,1,-1,-1,-1
946,39,-2.08968186378479,1.374902844429016,0.5,0.5,1,-1,-1,-1
947,39,-2.07017982006073,1.384751319885254,0.5,0.5,1,-1,-1,-1
948,39,-2.029361128807068,1.403251886367798,0.5,0.5,1,-1,-1,-1
949,39,-2.050134778022766,1.3940902948379517,0.5,0.5,1,-1,-1,-1
950,39,-2.007918119430542,1.412105917930603,0.5,0.5,1,-1,-1,-1
951,39,-1.98583722114563,1.4199367761611938,0.5,0.5,1,-1,-1,-1
952,39,-1.963199496269226,1.4268776178359983,0.5,0.5,1,-1,-1,-1
953,39,-1.9410110712051392,1.4328194856643677,0.5,0.5,1,-1,-1,-1
954,39,-1.8935151100158691,1.4416602849960327,0.5,0.5,1,-1,-1,-1
955,39,-1.8685286045074463,1.4444100856781006,0.5,0.5,1,-1,-1,-1
956,39,-1.842581272125244,1.446251392364502,0.5,0.5,1,-1,-1,-1
957,39,-1.8160278797149658,1.447486162185669,0.5,0.5,1,-1,-1,-1
958,39,-1.738048791885376,1.4539542198181152,0.5,0.5,1,-1,-1,-1
959,39,-1.7628334760665894,1.45085608959198,0.5,0.5,1,-1,-1,-1
960,39,-1.7144818305969238,1.45796537399292,0.5,0.5,1,-1,-1,-1
961,39,-1.623978614807129,1.4784646034240725,0.5,0.5,1,-1,-1,-1
962,39,-1.5813168287277222,1.489021897315979,0.5,0.5,1,-1,-1,-1
963,39,-1.5387519598007202,1.500011324882507,0.5,0.5,1,-1,-1,-1
964,39,-1.560135006904602,1.494462013244629,0.5,0.5,1,-1,-1,-1
965,39,-1.4705815315246582,1.5183007717132568,0.5,0.5,1,-1,-1,-1
966,39,-1.4940192699432373,1.5118732452392578,0.5,0.5,1,-1,-1,-1
967,39,-1.446165919303894,1.525384545326233,0.5,0.5,1,-1,-1,-1
968,39,-1.4206660985946655,1.5330729484558103,0.5,0.5,1,-1,-1,-1
969,39,-1.3671590089797974,1.5498665571212769,0.5,0.5,1,-1,-1,-1
970,39,-1.3396509885787964,1.5578789710998535,0.5,0.5,1,-1,-1,-1
971,39,-1.2849246263504028,1.5733202695846558,0.5,0.5,1,-1,-1,-1
972,39,-1.228608787059784,1.5899559259414673,0.5,0.5,1,-1,-1,-1
973,39,-1.2008476853370667,1.5978682041168213,0.5,0.5,1,-1,-1,-1
974,39,-1.148040235042572,1.610154151916504,0.5,0.5,1,-1,-1,-1
975,39,-1.174388587474823,1.6044081449508667,0.5,0.5,1,-1,-1,-1
976,39,-1.1218976378440857,1.613865852355957,0.5,0.5,1,-1,-1,-1
977,39,-1.0705341696739197,1.6147505044937134,0.5,0.5,1,-1,-1,-1
978,39,-1.045559048652649,1.612587571144104,0.5,0.5,1,-1,-1,-1
979,39,-0.9997646808624268,1.6054391860961914,0.5,0.5,1,-1,-1,-1
980,39,-0.9785737991333008,1.6008591651916504,0.5,0.5,1,-1,-1,-1
981,39,-0.9380736351013184,1.5899115800857544,0.5,0.5,1,-1,-1,-1
982,39,-0.9184362292289734,1.583196759223938,0.5,0.5,1,-1,-1,-1
983,39,-0.8788759708404541,1.567663550376892,0.5,0.5,1,-1,-1,-1
984,39,-0.8590843081474304,1.5584232807159424,0.5,0.5,1,-1,-1,-1
985,39,-0.839523196220398,1.5479655265808103,0.5,0.5,1,-1,-1,-1
986,39,-0.8016170859336853,1.5236806869506836,0.5,0.5,1,-1,-1,-1
987,39,-0.7460961937904358,1.479594111442566,0.5,0.5,1,-1,-1,-1
988,39,-0.7271766364574432,1.463578224182129,0.5,0.5,1,-1,-1,-1
989,39,-0.707926332950592,1.448056936264038,0.5,0.5,1,-1,-1,-1
990,39,-0.6702090799808502,1.4190795421600342,0.5,0.5,1,-1,-1,-1
991,39,-0.6311748623847961,1.390394687652588,0.5,0.5,1,-1,-1,-1
992,39,-0.5189715325832367,1.30968976020813,0.5,0.5,1,-1,-1,-1
993,39,-0.5416674017906189,1.3263990879058838,0.5,0.5,1,-1,-1,-1
994,39,-0.4963811039924621,1.2928296327590942,0.5,0.5,1,-1,-1,-1
995,39,-0.47402040660381306,1.275333285331726,0.5,0.5,1,-1,-1,-1
996,39,-0.42912161350250244,1.2396756410598755,0.5,0.5,1,-1,-1,-1
997,39,-0.4066973179578781,1.2209437489509583,0.5,0.5,1,-1,-1,-1
998,39,-0.3613405153155326,1.1826072335243225,0.5,0.5,1,-1,-1,-1
999,39,-0.3150723949074745,1.143808126449585,0.5,0.5,1,-1,-1,-1
1000,39,-0.2915133200585842,1.1235088109970093,0.5,0.5,1,-1,-1,-1
1001,39,-0.2679293379187583,1.1032462120056152,0.5,0.5,1,-1,-1,-1
1002,39,-0.2446489362046123,1.0836174488067627,0.5,0.5,1,-1,-1,-1
1003,39,-0.2011533156037331,1.0460283160209656,0.5,0.5,1,-1,-1,-1
1004,39,-0.1655788272619248,1.0082064867019653,0.5,0.5,1,-1,-1,-1
1005,39,-0.1506265476346016,0.9883661270141602,0.5,0.5,1,-1,-1,-1
1006,39,-0.1369463950395585,0.9672553539276123,0.5,0.5,1,-1,-1,-1
1007,39,-0.1156703531742096,0.9234651923179626,0.5,0.5,1,-1,-1,-1
1008,39,-0.107826977968216,0.9023488759994507,0.5,0.5,1,-1,-1,-1
1009,39,-0.09622867405414581,0.8621057868003845,0.5,0.5,1,-1,-1,-1
1010,39,-0.0875334590673447,0.8211767673492432,0.5,0.5,1,-1,-1,-1
1011,39,-0.08393549919128421,0.7991517782211304,0.5,0.5,1,-1,-1,-1
1012,39,-0.08049476146698001,0.7763645052909851,0.5,0.5,1,-1,-1,-1
1013,39,-0.07459281384944921,0.7283088266849518,0.5,0.5,1,-1,-1,-1
1014,39,-0.0694106668233872,0.6757929921150208,0.5,0.5,1,-1,-1,-1
1015,39,-0.0668777078390122,0.6479815542697906,0.5,0.5,1,-1,-1,-1
1016,39,-0.06398880481719971,0.6190686821937561,0.5,0.5,1,-1,-1,-1
1017,39,-0.0567510724067688,0.5606107413768768,0.5,0.5,1,-1,-1,-1
1018,39,-0.0517601966857911,0.532537579536438,0.5,0.5,1,-1,-1,-1
1019,39,-0.045952439308166504,0.5055487751960754,0.5,0.5,1,-1,-1,-1
1020,39,-0.03945012390613559,0.4788576364517212,0.5,0.5,1,-1,-1,-1
1021,39,-0.032217919826507596,0.4531004130840301,0.5,0.5,1,-1,-1,-1
1022,39,-0.024043619632721003,0.4271536767482757,0.5,0.5,1,-1,-1,-1
1023,39,-0.015225410461425809,0.40136784315109253,0.5,0.5,1,-1,-1,-1
1024,39,-0.006150767207145691,0.3764908909797668,0.5,0.5,1,-1,-1,-1
1025,39,0.002803713083267212,0.3524879217147827,0.5,0.5,1,-1,-1,-1
1026,39,0.020451098680496216,0.3054651096463203,0.5,0.5,1,-1,-1,-1
1027,39,0.029433131217956487,0.2811724953353405,0.5,0.5,1,-1,-1,-1
1028,39,0.038715898990631104,0.2559948340058326,0.5,0.5,1,-1,-1,-1
1029,39,0.048296630382537786,0.2299521788954735,0.5,0.5,1,-1,-1,-1
1030,39,0.06850013136863708,0.17507575452327728,0.5,0.5,1,-1,-1,-1
1031,39,0.07932734489440918,0.14658680558204662,0.5,0.5,1,-1,-1,-1
1032,39,0.090087741613388,0.1177206039428711,0.5,0.5,1,-1,-1,-1
1033,39,0.10125160217285151,0.08792451024055481,0.5,0.5,1,-1,-1,-1
1034,39,0.12530750036239618,0.02569584548473361,0.5,0.5,1,-1,-1,-1
1035,39,0.13739937543869019,-0.005734294652938787,0.5,0.5,1,-1,-1,-1
1036,39,0.1489824652671814,-0.0366546213626861,0.5,0.5,1,-1,-1,-1
1037,39,0.1594747900962829,-0.06682169437408447,0.5,0.5,1,-1,-1,-1
1038,39,0.1684663295745849,-0.096242755651474,0.5,0.5,1,-1,-1,-1
1039,39,0.1820420324802398,-0.1557682752609253,0.5,0.5,1,-1,-1,-1
1040,39,0.1925715804100036,-0.2176504135131836,0.5,0.5,1,-1,-1,-1
1041,39,0.1964864432811737,-0.2490192055702209,0.5,0.5,1,-1,-1,-1
1042,39,0.20219585299491882,-0.31067782640457153,0.5,0.5,1,-1,-1,-1
1043,39,0.20406925678253168,-0.34159600734710693,0.5,0.5,1,-1,-1,-1
1044,39,0.2065802812576294,-0.372145414352417,0.5,0.5,1,-1,-1,-1
1045,39,0.20906776189804072,-0.4030371308326721,0.5,0.5,1,-1,-1,-1
1046,39,0.21345254778862,-0.46596866846084595,0.5,0.5,1,-1,-1,-1
1047,39,0.21502533555030823,-0.49855542182922363,0.5,0.5,1,-1,-1,-1
1048,39,0.2163174450397491,-0.5323900580406189,0.5,0.5,1,-1,-1,-1
1049,39,0.21826580166816711,-0.6034664511680603,0.5,0.5,1,-1,-1,-1
1050,39,0.2207736372947693,-0.6797582507133484,0.5,0.5,1,-1,-1,-1
1051,39,0.22614780068397522,-0.7543973922729492,0.5,0.5,1,-1,-1,-1
1052,39,0.23054605722427368,-0.7887852191925049,0.5,0.5,1,-1,-1,-1
1053,39,0.25468069314956665,-0.8786044120788574,0.5,0.5,1,-1,-1,-1
1054,39,0.2662894129753113,-0.9059755802154541,0.5,0.5,1,-1,-1,-1
1055,39,0.2788606882095337,-0.9315588474273682,0.5,0.5,1,-1,-1,-1
1056,39,0.318107545375824,-0.999586820602417,0.5,0.5,1,-1,-1,-1
1057,39,0.3313162922859192,-1.020939588546753,0.5,0.5,1,-1,-1,-1
1058,39,0.34459859132766724,-1.0421135425567627,0.5,0.5,1,-1,-1,-1
1059,39,0.35799044370651245,-1.0630371570587158,0.5,0.5,1,-1,-1,-1
1060,39,0.38546282052993774,-1.1059238910675049,0.5,0.5,1,-1,-1,-1
1061,39,0.4000319242477417,-1.128361701965332,0.5,0.5,1,-1,-1,-1
1062,39,0.41534340381622314,-1.1516962051391602,0.5,0.5,1,-1,-1,-1
1063,39,0.4500817656517029,-1.2005668878555298,0.5,0.5,1,-1,-1,-1
1064,39,0.4877030849456787,-1.250734567642212,0.5,0.5,1,-1,-1,-1
1065,39,0.5055845975875854,-1.2764194011688232,0.5,0.5,1,-1,-1,-1
1066,39,0.5364251732826233,-1.3265690803527832,0.5,0.5,1,-1,-1,-1
1067,39,0.5217468738555908,-1.3016130924224854,0.5,0.5,1,-1,-1,-1
1068,39,0.5661794543266296,-1.3784596920013428,0.5,0.5,1,-1,-1,-1
1069,39,0.5806986093521118,-1.4047695398330688,0.5,0.5,1,-1,-1,-1
1070,39,0.594745934009552,-1.4307340383529663,0.5,0.5,1,-1,-1,-1
1071,39,0.6234859824180603,-1.4812471866607666,0.5,0.5,1,-1,-1,-1
1072,39,0.6386692523956299,-1.5061163902282717,0.5,0.5,1,-1,-1,-1
1073,39,0.6546704173088074,-1.5306817293167114,0.5,0.5,1,-1,-1,-1
1074,39,0.725356101989746,-1.62981390953064,0.5,0.5,1,-1,-1,-1
1075,39,0.7441683411598206,-1.6562185287475584,0.5,0.5,1,-1,-1,-1
1076,39,0.7630326747894287,-1.684670686721801,0.5,0.5,1,-1,-1,-1
1077,39,0.7826616764068604,-1.7142027616500848,0.5,0.5,1,-1,-1,-1
1078,39,0.8027480840682983,-1.7447832822799685,0.5,0.5,1,-1,-1,-1
1079,39,0.8443495035171509,-1.8049674034118648,0.5,0.5,1,-1,-1,-1
1080,39,0.8232804536819458,-1.7752785682678223,0.5,0.5,1,-1,-1,-1
1081,39,0.8662921190261841,-1.8326752185821533,0.5,0.5,1,-1,-1,-1
1082,39,0.8892467021942141,-1.8566656112670898,0.5,0.5,1,-1,-1,-1
1083,39,0.913637638092041,-1.8767504692077641,0.5,0.5,1,-1,-1,-1
1084,39,0.9690691232681274,-1.907102346420288,0.5,0.5,1,-1,-1,-1
1085,39,0.9986300468444824,-1.9188661575317383,0.5,0.5,1,-1,-1,-1
1086,39,1.028960943222046,-1.9289379119873047,0.5,0.5,1,-1,-1,-1
1087,39,1.0910446643829346,-1.9431591033935547,0.5,0.5,1,-1,-1,-1
1088,39,1.1222772598266602,-1.9474396705627441,0.5,0.5,1,-1,-1,-1
1089,39,1.1532241106033323,-1.9499940872192383,0.5,0.5,1,-1,-1,-1
1090,39,1.184190034866333,-1.950891494750977,0.5,0.5,1,-1,-1,-1
1091,39,1.2147847414016724,-1.95037841796875,0.5,0.5,1,-1,-1,-1
1092,39,1.2770825624465942,-1.944817066192627,0.5,0.5,1,-1,-1,-1
1093,39,1.3093069791793823,-1.939416646957397,0.5,0.5,1,-1,-1,-1
1094,39,1.3425915241241455,-1.9327044486999512,0.5,0.5,1,-1,-1,-1
1095,39,1.4419602155685425,-1.914724349975586,0.5,0.5,1,-1,-1,-1
1096,39,1.4719456434249878,-1.910071849822998,0.5,0.5,1,-1,-1,-1
1097,39,1.5007081031799316,-1.9059174060821533,0.5,0.5,1,-1,-1,-1
1098,39,1.558800458908081,-1.8981373310089111,0.5,0.5,1,-1,-1,-1
1099,39,1.587994933128357,-1.8936729431152344,0.5,0.5,1,-1,-1,-1
1100,39,1.668996810913086,-1.8799035549163818,0.5,0.5,1,-1,-1,-1
1101,39,1.7223013639450075,-1.866796970367432,0.5,0.5,1,-1,-1,-1
1102,39,1.6953660249710083,-1.874042272567749,0.5,0.5,1,-1,-1,-1
1103,39,1.749589204788208,-1.858239889144897,0.5,0.5,1,-1,-1,-1
1104,39,1.777944564819336,-1.848437786102295,0.5,0.5,1,-1,-1,-1
1105,39,1.805858850479126,-1.837044239044189,0.5,0.5,1,-1,-1,-1
1106,39,1.8343698978424072,-1.8249542713165283,0.5,0.5,1,-1,-1,-1
1107,39,1.863295316696167,-1.8124711513519287,0.5,0.5,1,-1,-1,-1
1108,39,1.8929016590118408,-1.80005955696106,0.5,0.5,1,-1,-1,-1
1109,39,2.021733045578003,-1.7483197450637813,0.5,0.5,1,-1,-1,-1
1110,39,2.05457091331482,-1.73613440990448,0.5,0.5,1,-1,-1,-1
1111,39,2.134590148925781,-1.6874139308929443,0.5,0.5,1,-1,-1,-1
1112,39,2.16980242729187,-1.6405479907989504,0.5,0.5,1,-1,-1,-1
1113,39,2.2193994522094727,-1.5421855449676514,0.5,0.5,1,-1,-1,-1
1114,39,2.2290525436401367,-1.5166397094726562,0.5,0.5,1,-1,-1,-1
1115,39,2.2519726753234863,-1.4411770105361938,0.5,0.5,1,-1,-1,-1
1116,39,2.2580485343933105,-1.4159128665924072,0.5,0.5,1,-1,-1,-1
1117,39,2.263545751571656,-1.3907333612442017,0.5,0.5,1,-1,-1,-1
1118,39,2.267402648925781,-1.3636910915374756,0.5,0.5,1,-1,-1,-1
1119,39,2.270552396774292,-1.3359004259109497,0.5,0.5,1,-1,-1,-1
1120,39,2.2749922275543213,-1.2758941650390625,0.5,0.5,1,-1,-1,-1
1121,39,2.277892589569092,-1.2457140684127808,0.5,0.5,1,-1,-1,-1
1122,39,2.2812864780426025,-1.2173640727996826,0.5,0.5,1,-1,-1,-1
1123,39,2.28541898727417,-1.1910420656204224,0.5,0.5,1,-1,-1,-1
1124,39,2.290900468826294,-1.165595293045044,0.5,0.5,1,-1,-1,-1
1125,39,2.2969746589660645,-1.1406210660934448,0.5,0.5,1,-1,-1,-1
1126,39,2.3035099506378174,-1.1156374216079712,0.5,0.5,1,-1,-1,-1
1127,39,2.3401057720184326,-0.9956197738647461,0.5,0.5,1,-1,-1,-1
1128,39,2.347426176071167,-0.9719686508178711,0.5,0.5,1,-1,-1,-1
1129,39,2.362475872039795,-0.9219094514846802,0.5,0.5,1,-1,-1,-1
1130,39,2.3867788314819336,-0.840972900390625,0.5,0.5,1,-1,-1,-1
1131,39,2.404273509979248,-0.7839901447296145,0.5,0.5,1,-1,-1,-1
1132,39,2.413761854171753,-0.7545901536941528,0.5,0.5,1,-1,-1,-1
1133,39,2.4237005710601807,-0.724057912826538,0.5,0.5,1,-1,-1,-1
1134,39,2.4339795112609863,-0.6921010613441468,0.5,0.5,1,-1,-1,-1
1135,39,2.4546360969543457,-0.6271436214447021,0.5,0.5,1,-1,-1,-1
1136,39,2.465216636657715,-0.5956923961639404,0.5,0.5,1,-1,-1,-1
1137,39,2.47389817237854,-0.5655124187469482,0.5,0.5,1,-1,-1,-1
1138,39,2.481398820877075,-0.5358535051345825,0.5,0.5,1,-1,-1,-1
1139,39,2.4910335540771484,-0.4764600396156311,0.5,0.5,1,-1,-1,-1
1140,39,2.4947431087493896,-0.38856643438339233,0.5,0.5,1,-1,-1,-1
1141,39,2.493001937866211,-0.33060795068740845,0.5,0.5,1,-1,-1,-1
1142,39,2.4896328449249268,-0.2711549401283264,0.5,0.5,1,-1,-1,-1
1143,39,2.4875800609588623,-0.2409450113773346,0.5,0.5,1,-1,-1,-1
1144,39,2.482748508453369,-0.17902213335037231,0.5,0.5,1,-1,-1,-1
1145,39,2.4802377223968506,-0.14696118235588068,0.5,0.5,1,-1,-1,-1
1146,39,2.4770610332489014,-0.11402106285095209,0.5,0.5,1,-1,-1,-1
1147,39,2.473094701766968,-0.0795322060585022,0.5,0.5,1,-1,-1,-1
1148,39,2.4682822227478027,-0.043621718883514404,0.5,0.5,1,-1,-1,-1
1149,39,2.4632132053375244,-0.007712453603744507,0.5,0.5,1,-1,-1,-1
1150,39,2.458726406097412,0.026396527886390714,0.5,0.5,1,-1,-1,-1
1151,39,2.45449161529541,0.05905847251415261,0.5,0.5,1,-1,-1,-1
1152,39,2.4514384269714355,0.090865358710289,0.5,0.5,1,-1,-1,-1
1153,39,2.4501585960388184,0.12236276268959051,0.5,0.5,1,-1,-1,-1
1154,39,2.4506075382232666,0.1868354454636574,0.5,0.5,1,-1,-1,-1
1155,39,2.452146053314209,0.2190844677388669,0.5,0.5,1,-1,-1,-1
1156,39,2.4541382789611816,0.2504253899678587,0.5,0.5,1,-1,-1,-1
1157,39,2.4559779167175293,0.280674273148179,0.5,0.5,1,-1,-1,-1
1158,39,2.457308769226074,0.3099927902221679,0.5,0.5,1,-1,-1,-1
1159,39,2.4612600803375244,0.4247218668460846,0.5,0.5,1,-1,-1,-1
1160,39,2.460240364074707,0.3961808383464813,0.5,0.5,1,-1,-1,-1
1161,39,2.46246600151062,0.4530776143074035,0.5,0.5,1,-1,-1,-1
1162,39,2.4652578830718994,0.510442703962326,0.5,0.5,1,-1,-1,-1
1163,39,2.463834285736084,0.4815426766872406,0.5,0.5,1,-1,-1,-1
1164,39,2.466439723968506,0.5400368571281433,0.5,0.5,1,-1,-1,-1
1165,39,2.467010021209717,0.6028912663459778,0.5,0.5,1,-1,-1,-1
1166,39,2.4670279026031494,0.5706974864006042,0.5,0.5,1,-1,-1,-1
1167,39,2.4673218727111816,0.635792076587677,0.5,0.5,1,-1,-1,-1
1168,39,2.4678051471710205,0.6687515377998352,0.5,0.5,1,-1,-1,-1
1169,39,2.4680938720703125,0.7297065258026123,0.5,0.5,1,-1,-1,-1
1170,39,2.466240167617798,0.7573198080062866,0.5,0.5,1,-1,-1,-1
1171,39,2.456089973449707,0.8108905553817749,0.5,0.5,1,-1,-1,-1
1172,39,2.4362268447875977,0.8623639345169067,0.5,0.5,1,-1,-1,-1
1173,39,2.447062969207764,0.8372588753700256,0.5,0.5,1,-1,-1,-1
1174,39,2.423654794692993,0.8861665725708008,0.5,0.5,1,-1,-1,-1
1175,39,2.394071817398072,0.930612325668335,0.5,0.5,1,-1,-1,-1
1176,39,2.4093234539031982,0.9088204503059387,0.5,0.5,1,-1,-1,-1
1177,39,2.378605842590332,0.9519938826560974,0.5,0.5,1,-1,-1,-1
1178,39,2.3469443321228027,0.9933711290359497,0.5,0.5,1,-1,-1,-1
1179,39,2.362828731536865,0.9730003476142883,0.5,0.5,1,-1,-1,-1
1180,39,2.3307909965515137,1.0130522847175598,0.5,0.5,1,-1,-1,-1
1181,39,2.2972652912139893,1.0514581799507141,0.5,0.5,1,-1,-1,-1
1182,39,2.3143386840820312,1.0322201251983643,0.5,0.5,1,-1,-1,-1
1183,39,2.2795863151550293,1.0706737637519836,0.5,0.5,1,-1,-1,-1
1184,39,2.2431447505950928,1.1097531914710999,0.5,0.5,1,-1,-1,-1
1185,39,2.2616286277771,1.0900776982307434,0.5,0.5,1,-1,-1,-1
1186,39,2.184864282608032,1.1694048047065735,0.5,0.5,1,-1,-1,-1
1187,39,2.1642544269561768,1.1874921917915344,0.5,0.5,1,-1,-1,-1
1188,39,2.122859239578247,1.223783254623413,0.5,0.5,1,-1,-1,-1
1189,39,2.1438045501708984,1.2055785059928894,0.5,0.5,1,-1,-1,-1
1190,39,2.102634906768799,1.2415481209754944,0.5,0.5,1,-1,-1,-1
1191,39,2.0654335021972656,1.273187279701233,0.5,0.5,1,-1,-1,-1
1192,39,2.083465814590454,1.2581466436386108,0.5,0.5,1,-1,-1,-1
1193,39,2.047508478164673,1.2874311208724976,0.5,0.5,1,-1,-1,-1
1194,39,2.010028839111328,1.316492795944214,0.5,0.5,1,-1,-1,-1
1195,39,2.0292861461639404,1.3018909692764282,0.5,0.5,1,-1,-1,-1
1196,39,1.989721775054932,1.3316056728363037,0.5,0.5,1,-1,-1,-1
1197,39,1.948419570922852,1.3607921600341797,0.5,0.5,1,-1,-1,-1
1198,39,1.9690463542938232,1.3464280366897583,0.5,0.5,1,-1,-1,-1
1199,39,1.9265761375427246,1.375597357749939,0.5,0.5,1,-1,-1,-1
1200,39,1.8817920684814453,1.406003713607788,0.5,0.5,1,-1,-1,-1
1201,39,1.9049203395843506,1.3908077478408811,0.5,0.5,1,-1,-1,-1
1202,39,1.8582384586334229,1.4221653938293457,0.5,0.5,1,-1,-1,-1
1203,39,1.8094871044158936,1.4541165828704834,0.5,0.5,1,-1,-1,-1
1204,39,1.8338572978973389,1.4385567903518677,0.5,0.5,1,-1,-1,-1
1205,39,1.7850823402404785,1.4693315029144287,0.5,0.5,1,-1,-1,-1
1206,39,1.761051893234253,1.4837229251861572,0.5,0.5,1,-1,-1,-1
1207,39,1.7115262746810915,1.511537790298462,0.5,0.5,1,-1,-1,-1
1208,39,1.6604162454605105,1.5333833694458008,0.5,0.5,1,-1,-1,-1
1209,39,1.6861718893051147,1.52357017993927,0.5,0.5,1,-1,-1,-1
1210,39,1.634255290031433,1.5404202938079834,0.5,0.5,1,-1,-1,-1
1211,39,1.607670545578003,1.5452817678451538,0.5,0.5,1,-1,-1,-1
1212,39,1.581857681274414,1.5474553108215332,0.5,0.5,1,-1,-1,-1
1213,39,1.5562219619750977,1.547375202178955,0.5,0.5,1,-1,-1,-1
1214,39,1.5313571691513062,1.5457066297531128,0.5,0.5,1,-1,-1,-1
1215,39,1.5070713758468628,1.5425560474395752,0.5,0.5,1,-1,-1,-1
1216,39,1.482967734336853,1.5383269786834717,0.5,0.5,1,-1,-1,-1
1217,39,1.4590673446655271,1.5329782962799072,0.5,0.5,1,-1,-1,-1
1218,39,1.2892087697982788,1.4677220582962036,0.5,0.5,1,-1,-1,-1
1219,39,1.265234351158142,1.4542073011398315,0.5,0.5,1,-1,-1,-1
1220,39,1.218353033065796,1.425129532814026,0.5,0.5,1,-1,-1,-1
1221,39,1.2417396306991575,1.4399135112762451,0.5,0.5,1,-1,-1,-1
1222,39,1.195022463798523,1.4099377393722534,0.5,0.5,1,-1,-1,-1
1223,39,1.171960473060608,1.394910454750061,0.5,0.5,1,-1,-1,-1
1224,39,1.127753496170044,1.3685351610183716,0.5,0.5,1,-1,-1,-1
1225,39,1.105471968650818,1.3569341897964478,0.5,0.5,1,-1,-1,-1
1226,39,1.0829180479049685,1.345728039741516,0.5,0.5,1,-1,-1,-1
1227,39,1.0601102113723757,1.3348873853683472,0.5,0.5,1,-1,-1,-1
1228,39,1.037092924118042,1.3242583274841309,0.5,0.5,1,-1,-1,-1
1229,39,1.0143165588378906,1.3135261535644531,0.5,0.5,1,-1,-1,-1
1230,39,0.9915060997009275,1.30255389213562,0.5,0.5,1,-1,-1,-1
1231,39,0.9457706212997437,1.2795614004135132,0.5,0.5,1,-1,-1,-1
1232,39,0.9687914848327637,1.2912712097167969,0.5,0.5,1,-1,-1,-1
1233,39,0.9225034713745115,1.2675472497940063,0.5,0.5,1,-1,-1,-1
1234,39,0.8748363256454468,1.2426024675369263,0.5,0.5,1,-1,-1,-1
