,number,timestamp,keep
2535,2111.0,1720168838127588503,True
2536,,1720168838157588503,False
2537,2112.0,1720168838187028224,True
2538,2113.0,1720168838220361728,True
2539,,1720168838227739565,False
2540,,1720168838257739565,False
2541,2114.0,1720168838287034368,True
2542,2115.0,1720168838320367616,True
2543,2116.0,1720168838328014225,True
2544,,1720168838358014225,False
2545,2117.0,1720168838387022080,True
2546,2118.0,1720168838420355072,True
2547,2119.0,1720168838428220023,True
2548,,1720168838458220023,False
2549,,1720168838488220023,False
2550,2120.0,1720168838520342016,True
2551,2121.0,1720168838528398958,True
2552,2122.0,1720168838553675520,True
2553,2123.0,1720168838587008768,True
2554,2124.0,1720168838620342272,True
2555,2125.0,1720168838628738211,True
2556,,1720168838658738211,False
2557,2126.0,1720168838687002880,True
2558,2127.0,1720168838720336128,True
2559,2128.0,1720168838729035988,True
2560,,1720168838759035988,False
2561,2129.0,1720168838787025920,True
2562,2130.0,1720168838829257076,True
2563,2131.0,1720168838853691904,True
2564,2132.0,1720168838887025664,True
2565,2133.0,1720168838920321792,True
2566,2134.0,1720168838929449301,True
2567,,1720168838959449301,False
2568,2135.0,1720168838986988288,True
2569,2136.0,1720168839020319232,True
2570,,1720168839029754869,False
2571,,1720168839059754869,False
2572,2137.0,1720168839086985728,True
2573,2138.0,1720168839120319232,True
2574,2139.0,1720168839129997881,True
2575,,1720168839159997881,False
2576,2140.0,1720168839186987776,True
2577,2141.0,1720168839220321280,True
2578,2142.0,1720168839230195395,True
2579,,1720168839260195395,False
2580,2143.0,1720168839287023360,True
2581,2144.0,1720168839320356864,True
2582,2145.0,1720168839330395724,True
2583,,1720168839360395724,False
2584,2146.0,1720168839387023616,True
2585,2147.0,1720168839420353792,True
2586,2148.0,1720168839430783420,True
2587,,1720168839460783420,False
2588,2149.0,1720168839487020288,True
2589,2150.0,1720168839531055499,True
2590,2151.0,1720168839553683968,True
2591,2152.0,1720168839587017216,True
2592,2153.0,1720168839631217952,True
2593,2154.0,1720168839653669632,True
2594,2155.0,1720168839687003136,True
2595,2156.0,1720168839720336384,True
2596,2157.0,1720168839731385406,True
2597,,1720168839761385406,False
2598,2158.0,1720168839786972160,True
2599,2159.0,1720168839820305920,True
2600,2160.0,1720168839831527789,True
2601,,1720168839861527789,False
2602,2161.0,1720168839887015936,True
2603,2162.0,1720168839920349440,True
2604,2163.0,1720168839931664016,True
2605,,1720168839961664016,False
2606,2164.0,1720168839987013376,True
2607,2165.0,1720168840020347136,True
2608,2166.0,1720168840031840704,True
2609,,1720168840061840704,False
2610,2167.0,1720168840087013888,True
2611,,1720168840117013888,False
2612,2168.0,1720168840132283164,True
2613,2169.0,1720168840153626880,True
2614,2170.0,1720168840186960384,True
2615,2171.0,1720168840220293888,True
2616,2172.0,1720168840232798950,True
2617,,1720168840262798950,False
2618,2173.0,1720168840286980864,True
2619,2174.0,1720168840320314368,True
2620,2175.0,1720168840333062804,True
2621,,1720168840363062804,False
2622,2176.0,1720168840386988544,True
2623,2177.0,1720168840420322048,True
2624,2178.0,1720168840433250844,True
2625,,1720168840463250844,False
2626,2179.0,1720168840487005696,True
2627,2180.0,1720168840520338688,True
2628,2181.0,1720168840533422037,True
2629,,1720168840563422037,False
2630,2182.0,1720168840587004160,True
2631,2183.0,1720168840620337408,True
2632,2184.0,1720168840633579670,True
2633,,1720168840663579670,False
2634,2185.0,1720168840687003904,True
2635,2186.0,1720168840720338944,True
2636,2187.0,1720168840733742481,True
2637,,1720168840763742481,False
2638,2188.0,1720168840787006464,True
2639,2189.0,1720168840820310272,True
2640,2190.0,1720168840833951494,True
2641,,1720168840863951494,False
2642,2191.0,1720168840886976512,True
2643,2192.0,1720168840920309504,True
2644,2193.0,1720168840934356571,True
2645,,1720168840964356571,False
2646,2194.0,1720168840986998272,True
2647,2195.0,1720168841020331520,True
2648,2196.0,1720168841034888720,True
2649,,1720168841064888720,False
2650,2197.0,1720168841086961664,True
2651,,1720168841116961664,False
2652,2198.0,1720168841135267707,True
2653,2199.0,1720168841153628416,True
2654,2200.0,1720168841186989312,True
2655,2201.0,1720168841220323072,True
2656,2202.0,1720168841235518276,True
2657,,1720168841265518276,False
2658,2203.0,1720168841286987776,True
2659,2204.0,1720168841320320768,True
2660,2205.0,1720168841335671097,True
2661,,1720168841365671097,False
2662,2206.0,1720168841386987264,True
2663,2207.0,1720168841420292864,True
2664,2208.0,1720168841435838140,True
2665,,1720168841465838140,False
2666,2209.0,1720168841486959616,True
2667,,1720168841516959616,False
2668,2210.0,1720168841535991802,True
2669,2211.0,1720168841553653760,True
2670,2212.0,1720168841586987264,True
2671,2213.0,1720168841620320768,True
2672,2214.0,1720168841636429874,True
2673,,1720168841666429874,False
2674,2215.0,1720168841686966784,True
2675,2216.0,1720168841720300288,True
2676,2217.0,1720168841736761772,True
2677,,1720168841766761772,False
2678,2218.0,1720168841786991872,True
2679,2219.0,1720168841820323840,True
2680,2220.0,1720168841836916192,True
2681,,1720168841866916192,False
2682,2221.0,1720168841886947072,True
2683,,1720168841916947072,False
2684,2222.0,1720168841937096003,True
2685,2223.0,1720168841953613824,True
2686,2224.0,1720168841986947072,True
2687,2225.0,1720168842020333568,True
2688,2226.0,1720168842037344131,True
2689,,1720168842067344131,False
2690,2227.0,1720168842087000064,True
2691,2228.0,1720168842120293632,True
2692,2229.0,1720168842137462066,True
2693,,1720168842167462066,False
2694,2230.0,1720168842186960640,True
2695,2231.0,1720168842220311296,True
2696,2232.0,1720168842237591594,True
2697,,1720168842267591594,False
2698,2233.0,1720168842286978048,True
2699,2234.0,1720168842320311296,True
2700,2235.0,1720168842337763638,True
2701,,1720168842367763638,False
2702,2236.0,1720168842386945536,True
2703,2237.0,1720168842420279040,True
2704,2238.0,1720168842438129036,True
2705,,1720168842468129036,False
2706,2239.0,1720168842486967552,True
2707,,1720168842516967552,False
2708,2240.0,1720168842538464374,True
2709,2241.0,1720168842553634304,True
2710,2242.0,1720168842586964224,True
2711,2243.0,1720168842620297728,True
2712,2244.0,1720168842638638721,True
2713,,1720168842668638721,False
2714,2245.0,1720168842686958080,True
2715,2246.0,1720168842720291072,True
2716,2247.0,1720168842738783638,True
2717,,1720168842768783638,False
2718,2248.0,1720168842786957824,True
2719,2249.0,1720168842820283904,True
2720,2250.0,1720168842838938604,True
2721,,1720168842868938604,False
2722,2251.0,1720168842886950400,True
2723,2252.0,1720168842920303104,True
2724,2253.0,1720168842939057092,True
2725,,1720168842969057092,False
2726,2254.0,1720168842986969600,True
2727,2255.0,1720168843020311552,True
2728,2256.0,1720168843039180120,True
2729,,1720168843069180120,False
2730,2257.0,1720168843086978304,True
2731,2258.0,1720168843120302848,True
2732,2259.0,1720168843139353865,True
2733,,1720168843169353865,False
2734,2260.0,1720168843186969600,True
2735,2261.0,1720168843220299008,True
2736,2262.0,1720168843239776328,True
2737,,1720168843269776328,False
2738,2263.0,1720168843286965760,True
2739,2264.0,1720168843320299008,True
2740,2265.0,1720168843339944011,True
2741,,1720168843369944011,False
2742,2266.0,1720168843386969344,True
2743,2267.0,1720168843420302592,True
2744,2268.0,1720168843440161333,True
2745,,1720168843470161333,False
2746,2269.0,1720168843486937856,True
2747,2270.0,1720168843520271360,True
2748,2271.0,1720168843540439849,True
2749,,1720168843570439849,False
2750,2272.0,1720168843586976256,True
2751,2273.0,1720168843620309504,True
2752,2274.0,1720168843640657865,True
2753,,1720168843670657865,False
2754,2275.0,1720168843686932480,True
2755,2276.0,1720168843720265728,True
2756,2277.0,1720168843740790878,True
2757,,1720168843770790878,False
2758,2278.0,1720168843786932480,True
2759,2279.0,1720168843820301056,True
2760,2280.0,1720168843840989444,True
2761,,1720168843870989444,False
2762,2281.0,1720168843886967552,True
2763,2282.0,1720168843920300800,True
2764,2283.0,1720168843941307841,True
2765,,1720168843971307841,False
2766,2284.0,1720168843986960640,True
2767,2285.0,1720168844020294144,True
2768,2286.0,1720168844041599559,True
2769,,1720168844071599559,False
2770,2287.0,1720168844086923264,True
2771,2288.0,1720168844120256768,True
2772,2289.0,1720168844141823576,True
2773,,1720168844171823576,False
2774,2290.0,1720168844186956800,True
2775,2291.0,1720168844220289792,True
2776,2292.0,1720168844241991259,True
2777,2293.0,1720168844286956544,True
2778,2294.0,1720168844320282112,True
2779,2295.0,1720168844342222512,True
2780,2296.0,1720168844386948608,True
2781,2297.0,1720168844420262400,True
2782,2298.0,1720168844442394102,True
2783,2299.0,1720168844486929152,True
2784,2300.0,1720168844520262656,True
2785,2301.0,1720168844542531859,True
2786,2302.0,1720168844586927872,True
2787,2303.0,1720168844620261376,True
2788,,1720168844653611008,False
2789,2304.0,1720168844686944000,True
2790,2305.0,1720168844720277760,True
2791,2306.0,1720168844743025766,True
2792,2307.0,1720168844786932224,True
2793,2308.0,1720168844820265216,True
2794,2309.0,1720168844843352565,True
2795,2310.0,1720168844886946560,True
2796,2311.0,1720168844920279808,True
2797,2312.0,1720168844943550026,True
2798,2313.0,1720168844986946560,True
2799,2314.0,1720168845020259840,True
2800,2315.0,1720168845043724011,True
2801,2316.0,1720168845086926592,True
2802,2317.0,1720168845120260096,True
2803,2318.0,1720168845143961941,True
2804,2319.0,1720168845186925568,True
2805,2320.0,1720168845220258560,True
2806,2321.0,1720168845244127831,True
2807,2322.0,1720168845286918656,True
2808,2323.0,1720168845320252160,True
2809,2324.0,1720168845344304686,True
2810,2325.0,1720168845386921216,True
2811,2326.0,1720168845420254720,True
2812,2327.0,1720168845444645747,True
2813,2328.0,1720168845486943488,True
2814,2329.0,1720168845520276992,True
2815,2330.0,1720168845544946479,True
2816,2331.0,1720168845586943744,True
2817,2332.0,1720168845620282112,True
2818,2333.0,1720168845645095703,True
2819,2334.0,1720168845686948864,True
2820,2335.0,1720168845720272640,True
2821,2336.0,1720168845745298241,True
2822,2337.0,1720168845786939136,True
2823,2338.0,1720168845820272640,True
2824,2339.0,1720168845845430756,True
2825,2340.0,1720168845886950400,True
2826,2341.0,1720168845920283648,True
2827,2342.0,1720168845945581889,True
2828,2343.0,1720168845986947584,True
2829,2344.0,1720168846020280832,True
2830,2345.0,1720168846045720104,True
2831,2346.0,1720168846086950400,True
2832,2347.0,1720168846120283648,True
2833,2348.0,1720168846145908215,True
2834,2349.0,1720168846186950400,True
2835,2350.0,1720168846220227072,True
2836,2351.0,1720168846246265742,True
2837,2352.0,1720168846286894080,True
2838,2353.0,1720168846320227584,True
2839,2354.0,1720168846346594397,True
2840,2355.0,1720168846386929664,True
2841,2356.0,1720168846420262912,True
2842,2357.0,1720168846446806558,True
2843,2358.0,1720168846486934016,True
2844,2359.0,1720168846520267520,True
2845,2360.0,1720168846546943397,True
2846,2361.0,1720168846586940160,True
2847,2362.0,1720168846620273408,True
2848,2363.0,1720168846647103465,True
2849,2364.0,1720168846686937856,True
2850,2365.0,1720168846720271104,True
2851,2366.0,1720168846747332000,True
2852,2367.0,1720168846786937600,True
2853,2368.0,1720168846820269312,True
2854,2369.0,1720168846847494767,True
2855,2370.0,1720168846886936320,True
2856,2371.0,1720168846920271872,True
2857,2372.0,1720168846947830712,True
2858,2373.0,1720168846986938624,True
2859,2374.0,1720168847020272128,True
2860,2375.0,1720168847048229617,True
2861,2376.0,1720168847086912768,True
2862,2377.0,1720168847120246272,True
2863,2378.0,1720168847148458686,True
2864,2379.0,1720168847186939136,True
2865,2380.0,1720168847220272640,True
2866,2381.0,1720168847248695882,True
2867,2382.0,1720168847286917632,True
2868,2383.0,1720168847320251136,True
2869,2384.0,1720168847348876483,True
2870,2385.0,1720168847386914048,True
2871,2386.0,1720168847420247552,True
2872,2387.0,1720168847449018890,True
2873,2388.0,1720168847486914048,True
2874,2389.0,1720168847520228352,True
2875,2390.0,1720168847549153205,True
2876,2391.0,1720168847586894848,True
2877,2392.0,1720168847620228096,True
2878,2393.0,1720168847649344677,True
2879,2394.0,1720168847686888960,True
2880,2395.0,1720168847720222464,True
2881,2396.0,1720168847749683145,True
2882,2397.0,1720168847786899968,True
2883,2398.0,1720168847820233216,True
2884,2399.0,1720168847853355273,True
2885,2400.0,1720168847886891520,True
2886,2401.0,1720168847920224768,True
2887,2402.0,1720168847953614551,True
2888,2403.0,1720168847986904832,True
2889,2404.0,1720168848020238080,True
2890,2405.0,1720168848053571584,True
2891,,1720168848086904832,False
2892,2406.0,1720168848120248320,True
2893,2407.0,1720168848153911649,True
2894,2408.0,1720168848186915072,True
2895,2409.0,1720168848220220416,True
2896,2410.0,1720168848253553664,True
2897,,1720168848254060684,False
2898,,1720168848284060684,False
2899,2411.0,1720168848320220672,True
2900,2412.0,1720168848354263150,True
2901,2413.0,1720168848386886400,True
2902,2414.0,1720168848420219904,True
2903,2415.0,1720168848454590785,True
2904,2416.0,1720168848486914048,True
2905,2417.0,1720168848520247552,True
2906,2418.0,1720168848554910397,True
2907,2419.0,1720168848586913792,True
2908,2420.0,1720168848620246784,True
2909,2421.0,1720168848655157311,True
2910,2422.0,1720168848686875648,True
2911,2423.0,1720168848720209152,True
2912,2424.0,1720168848755327867,True
2913,2425.0,1720168848786875904,True
2914,2426.0,1720168848820248576,True
2915,2427.0,1720168848853582080,True
2916,2428.0,1720168848855479691,True
2917,,1720168848885479691,False
2918,2429.0,1720168848920248576,True
2919,2430.0,1720168848955632798,True
2920,2431.0,1720168848986874880,True
2921,2432.0,1720168849020208384,True
2922,2433.0,1720168849053541632,True
2923,,1720168849055812398,False
2924,,1720168849085812398,False
2925,2434.0,1720168849120186112,True
2926,2435.0,1720168849156106611,True
2927,2436.0,1720168849186852864,True
2928,2437.0,1720168849220201984,True
2929,2438.0,1720168849256408823,True
2930,2439.0,1720168849286868736,True
2931,2440.0,1720168849320201472,True
2932,2441.0,1720168849356598945,True
2933,2442.0,1720168849386903808,True
2934,2443.0,1720168849420237056,True
2935,2444.0,1720168849456822219,True
2936,2445.0,1720168849486896128,True
2937,2446.0,1720168849520229632,True
2938,2447.0,1720168849556990493,True
2939,2448.0,1720168849586899200,True
2940,2449.0,1720168849620232448,True
2941,2450.0,1720168849653565696,True
2942,2451.0,1720168849657203513,True
2943,,1720168849687203513,False
2944,2452.0,1720168849720237056,True
2945,2453.0,1720168849757351825,True
2946,2454.0,1720168849786903808,True
2947,2455.0,1720168849820217600,True
2948,2456.0,1720168849853550592,True
2949,,1720168849886884352,False
2950,2457.0,1720168849920237056,True
2951,2458.0,1720168849958810403,True
2952,2459.0,1720168849986904320,True
2953,2460.0,1720168850020237312,True
2954,2461.0,1720168850053539584,True
2955,,1720168850086872832,False
2956,2462.0,1720168850120206336,True
2957,2463.0,1720168850159292869,True
2958,2464.0,1720168850186899712,True
2959,2465.0,1720168850220232960,True
2960,2466.0,1720168850253566208,True
2961,2467.0,1720168850259559731,True
2962,,1720168850289559731,False
2963,2468.0,1720168850320204800,True
2964,2469.0,1720168850359754569,True
2965,2470.0,1720168850386904064,True
2966,2471.0,1720168850420237056,True
2967,2472.0,1720168850453570560,True
2968,2473.0,1720168850459936803,True
2969,,1720168850489936803,False
2970,2474.0,1720168850520197632,True
2971,2475.0,1720168850560115863,True
2972,2476.0,1720168850586864384,True
2973,2477.0,1720168850620197888,True
2974,2478.0,1720168850653537792,True
2975,,1720168850660438857,False
2976,,1720168850690438857,False
2977,2479.0,1720168850720204544,True
2978,2480.0,1720168850753537792,True
2979,2481.0,1720168850760779150,True
2980,,1720168850790779150,False
2981,2482.0,1720168850820204288,True
2982,2483.0,1720168850853537792,True
2983,,1720168850886880512,False
2984,2484.0,1720168850920214016,True
2985,2485.0,1720168850961190392,True
2986,2486.0,1720168850986880768,True
2987,2487.0,1720168851020237568,True
2988,2488.0,1720168851053570816,True
2989,,1720168851086904320,False
2990,2489.0,1720168851120204544,True
2991,2490.0,1720168851153538048,True
2992,2491.0,1720168851161682555,True
2993,,1720168851191682555,False
2994,2492.0,1720168851220204544,True
2995,2493.0,1720168851261902438,True
2996,2494.0,1720168851286887936,True
2997,2495.0,1720168851320221184,True
2998,2496.0,1720168851353548800,True
2999,2497.0,1720168851362108897,True
3000,,1720168851392108897,False
3001,2498.0,1720168851420215808,True
3002,2499.0,1720168851453549056,True
3003,2500.0,1720168851462488666,True
3004,,1720168851492488666,False
3005,2501.0,1720168851520209920,True
3006,2502.0,1720168851562794848,True
3007,2503.0,1720168851586876672,True
3008,2504.0,1720168851620200704,True
3009,2505.0,1720168851653533696,True
3010,,1720168851686867200,False
3011,2506.0,1720168851720210176,True
3012,,1720168851753543424,False
3013,2507.0,1720168851763185714,True
3014,,1720168851793185714,False
3015,2508.0,1720168851820209920,True
3016,2509.0,1720168851853539840,True
3017,2510.0,1720168851863356267,True
3018,,1720168851893356267,False
3019,2511.0,1720168851920206336,True
3020,2512.0,1720168851953555456,True
3021,2513.0,1720168851963476782,True
3022,,1720168851993476782,False
3023,2514.0,1720168852020222208,True
3024,2515.0,1720168852053549056,True
3025,2516.0,1720168852063619924,True
3026,,1720168852093619924,False
3027,2517.0,1720168852120215552,True
3028,2518.0,1720168852153539072,True
3029,2519.0,1720168852163772165,True
3030,,1720168852193772165,False
3031,2520.0,1720168852220205824,True
3032,2521.0,1720168852253539072,True
3033,2522.0,1720168852263936759,True
3034,,1720168852293936759,False
3035,2523.0,1720168852320209408,True
3036,2524.0,1720168852364153135,True
3037,2525.0,1720168852386854144,True
3038,2526.0,1720168852420187392,True
3039,2527.0,1720168852453520896,True
3040,,1720168852464328485,False
3041,,1720168852494328485,False
3042,2528.0,1720168852520188928,True
3043,2529.0,1720168852564483033,True
3044,2530.0,1720168852586868480,True
3045,2531.0,1720168852620201984,True
3046,2532.0,1720168852653535232,True
3047,2533.0,1720168852664718623,True
3048,,1720168852694718623,False
3049,2534.0,1720168852720192256,True
3050,2535.0,1720168852753525760,True
3051,2536.0,1720168852764871905,True
3052,,1720168852794871905,False
3053,2537.0,1720168852820192256,True
3054,2538.0,1720168852853537792,True
3055,,1720168852886871296,False
3056,2539.0,1720168852920204288,True
3057,2540.0,1720168852953537536,True
3058,2541.0,1720168852966842241,True
3059,,1720168852996842241,False
3060,2542.0,1720168853020200960,True
3061,2543.0,1720168853053533952,True
3062,2544.0,1720168853067112045,True
3063,,1720168853097112045,False
3064,2545.0,1720168853120214528,True
3065,2546.0,1720168853153547776,True
3066,,1720168853186881280,False
3067,2547.0,1720168853220172032,True
3068,2548.0,1720168853253505536,True
3069,2549.0,1720168853267624817,True
3070,,1720168853297624817,False
3071,2550.0,1720168853320172032,True
3072,2551.0,1720168853353521408,True
3073,2552.0,1720168853367793860,True
3074,,1720168853397793860,False
3075,2553.0,1720168853420188416,True
3076,2554.0,1720168853453521664,True
3077,2555.0,1720168853467988900,True
3078,,1720168853497988900,False
3079,2556.0,1720168853520194304,True
3080,,1720168853550194304,False
3081,2557.0,1720168853568159082,True
3082,2558.0,1720168853586860800,True
3083,2559.0,1720168853620157952,True
3084,2560.0,1720168853653491200,True
3085,2561.0,1720168853668394844,True
3086,,1720168853698394844,False
3087,2562.0,1720168853720199168,True
3088,2563.0,1720168853753532416,True
3089,2564.0,1720168853768806063,True
3090,,1720168853798806063,False
3091,2565.0,1720168853820199168,True
3092,2566.0,1720168853853498368,True
3093,2567.0,1720168853869067789,True
3094,,1720168853899067789,False
3095,2568.0,1720168853920164864,True
3096,2569.0,1720168853953523968,True
3097,2570.0,1720168853969387667,True
3098,,1720168853999387667,False
3099,2571.0,1720168854020190464,True
3100,2572.0,1720168854053523968,True
3101,2573.0,1720168854069531097,True
3102,,1720168854099531097,False
3103,2574.0,1720168854120199168,True
3104,2575.0,1720168854153532672,True
3105,2576.0,1720168854169670773,True
3106,,1720168854199670773,False
3107,2577.0,1720168854220161792,True
3108,2578.0,1720168854253495040,True
3109,2579.0,1720168854269833346,True
3110,,1720168854299833346,False
3111,2580.0,1720168854320161280,True
3112,2581.0,1720168854353476352,True
3113,2582.0,1720168854370006253,True
3114,,1720168854400006253,False
3115,2583.0,1720168854420143104,True
3116,2584.0,1720168854453513472,True
3117,2585.0,1720168854470474933,True
3118,,1720168854500474933,False
3119,2586.0,1720168854520180224,True
3120,,1720168854550180224,False
3121,2587.0,1720168854570975643,True
3122,2588.0,1720168854586850304,True
3123,2589.0,1720168854620183552,True
3124,2590.0,1720168854653516800,True
3125,2591.0,1720168854671202082,True
3126,,1720168854701202082,False
3127,2592.0,1720168854720157696,True
3128,2593.0,1720168854753491456,True
3129,2594.0,1720168854771346745,True
3130,,1720168854801346745,False
3131,2595.0,1720168854820157952,True
3132,2596.0,1720168854853489664,True
3133,2597.0,1720168854871583364,True
3134,,1720168854901583364,False
3135,2598.0,1720168854920156416,True
3136,2599.0,1720168854953489664,True
3137,2600.0,1720168854971748026,True
3138,,1720168855001748026,False
3139,2601.0,1720168855020142592,True
3140,2602.0,1720168855053476096,True
3141,2603.0,1720168855072005988,True
3142,,1720168855102005988,False
3143,2604.0,1720168855120178176,True
3144,2605.0,1720168855153511168,True
3145,2606.0,1720168855172464852,True
3146,,1720168855202464852,False
3147,2607.0,1720168855220147968,True
3148,2608.0,1720168855253481472,True
3149,2609.0,1720168855272864484,True
3150,,1720168855302864484,False
3151,2610.0,1720168855320147968,True
3152,2611.0,1720168855353504768,True
3153,2612.0,1720168855373133051,True
3154,,1720168855403133051,False
3155,2613.0,1720168855420171520,True
3156,2614.0,1720168855453504768,True
3157,2615.0,1720168855473391698,True
3158,,1720168855503391698,False
3159,2616.0,1720168855520164352,True
3160,2617.0,1720168855553497856,True
3161,2618.0,1720168855573523766,True
3162,,1720168855603523766,False
3163,2619.0,1720168855620145408,True
3164,2620.0,1720168855653478912,True
3165,2621.0,1720168855673657865,True
3166,,1720168855703657865,False
3167,2622.0,1720168855720122368,True
3168,2623.0,1720168855753455872,True
3169,2624.0,1720168855773781420,True
3170,,1720168855803781420,False
3171,2625.0,1720168855820122624,True
3172,2626.0,1720168855853482240,True
3173,2627.0,1720168855874015250,True
3174,,1720168855904015250,False
3175,2628.0,1720168855920148480,True
3176,2629.0,1720168855953482496,True
3177,2630.0,1720168855974556499,True
3178,,1720168856004556499,False
3179,2631.0,1720168856020089088,True
3180,2632.0,1720168856053480192,True
3181,2633.0,1720168856074990416,True
3182,,1720168856104990416,False
3183,2634.0,1720168856120123392,True
3184,2635.0,1720168856153456896,True
3185,2636.0,1720168856175171758,True
3186,2637.0,1720168856220133632,True
3187,2638.0,1720168856253466880,True
3188,2639.0,1720168856275412533,True
3189,,1720168856320143616,False
3190,,1720168856353476864,False
3191,2640.0,1720168856375587518,True
3192,,1720168856420143616,False
3193,2641.0,1720168856453475072,True
3194,2642.0,1720168856475958940,True
3195,2643.0,1720168856520141568,True
3196,2644.0,1720168856553475072,True
3197,2645.0,1720168856576219352,True
3198,2646.0,1720168856620135424,True
3199,2647.0,1720168856653468672,True
3200,2648.0,1720168856679617634,True
3201,2649.0,1720168856720106752,True
3202,2650.0,1720168856753440256,True
3203,2651.0,1720168856779818141,True
3204,2652.0,1720168856820107008,True
3205,2653.0,1720168856853488384,True
3206,2654.0,1720168856880053354,True
3207,2655.0,1720168856920155136,True
3208,2656.0,1720168856953488384,True
3209,2657.0,1720168856980891425,True
3210,2658.0,1720168857020137984,True
3211,2659.0,1720168857053471232,True
3212,2660.0,1720168857081215595,True
3213,2661.0,1720168857120158464,True
3214,2662.0,1720168857153491456,True
3215,2663.0,1720168857181544103,True
3216,2664.0,1720168857220129536,True
3217,2665.0,1720168857253462784,True
3218,2666.0,1720168857281800276,True
3219,2667.0,1720168857320128256,True
3220,2668.0,1720168857353461760,True
3221,2669.0,1720168857382052370,True
3222,2670.0,1720168857420155392,True
3223,2671.0,1720168857453488896,True
3224,2672.0,1720168857482219760,True
3225,2673.0,1720168857520155392,True
3226,2674.0,1720168857553437184,True
3227,2675.0,1720168857582403736,True
3228,2676.0,1720168857620103936,True
3229,2677.0,1720168857653486848,True
3230,2678.0,1720168857682590243,True
3231,2679.0,1720168857720153600,True
3232,2680.0,1720168857753486848,True
3233,2681.0,1720168857782823214,True
3234,2682.0,1720168857820123392,True
3235,2683.0,1720168857853456896,True
3236,2684.0,1720168857883140968,True
3237,2685.0,1720168857920126208,True
3238,2686.0,1720168857953459456,True
3239,2687.0,1720168857983496318,True
3240,2688.0,1720168858020126208,True
3241,2689.0,1720168858053453568,True
3242,2690.0,1720168858083722445,True
3243,2691.0,1720168858108517376,True
3244,2692.0,1720168858141842944,True
3245,2693.0,1720168858183925900,True
3246,2694.0,1720168858208509952,True
3247,2695.0,1720168858241843200,True
3248,2696.0,1720168858284082706,True
3249,2697.0,1720168858308521472,True
3250,2698.0,1720168858341854976,True
3251,2699.0,1720168858384238808,True
3252,2700.0,1720168858408551424,True
3253,2701.0,1720168858441884672,True
3254,2702.0,1720168858484438953,True
3255,2703.0,1720168858508523008,True
3256,2704.0,1720168858541856256,True
3257,,1720168858584739305,False
3258,2705.0,1720168858608504320,True
3259,2706.0,1720168858641837568,True
3260,2707.0,1720168858685023978,True
3261,2708.0,1720168858708532736,True
3262,2709.0,1720168858741866240,True
3263,2710.0,1720168858785264437,True
3264,2711.0,1720168858808532736,True
3265,2712.0,1720168858841859072,True
3266,2713.0,1720168858885459667,True
3267,2714.0,1720168858908525568,True
3268,2715.0,1720168858941866240,True
3269,2716.0,1720168858985604524,True
3270,2717.0,1720168859008532992,True
3271,2718.0,1720168859041865984,True
3272,2719.0,1720168859085759080,True
3273,2720.0,1720168859108528384,True
3274,2721.0,1720168859141861376,True
3275,2722.0,1720168859185929862,True
3276,2723.0,1720168859208533248,True
3277,2724.0,1720168859241865984,True
3278,2725.0,1720168859286127724,True
3279,2726.0,1720168859308525312,True
3280,2727.0,1720168859341858560,True
3281,2728.0,1720168859386506470,True
3282,2729.0,1720168859408525056,True
3283,2730.0,1720168859441860096,True
3284,,1720168859471860096,False
3285,2731.0,1720168859486947467,True
3286,2732.0,1720168859508526848,True
3287,2733.0,1720168859541860352,True
3288,,1720168859571860352,False
3289,2734.0,1720168859587172883,True
3290,2735.0,1720168859608520704,True
3291,2736.0,1720168859641853952,True
3292,2737.0,1720168859675187456,True
3293,,1720168859708513280,False
3294,2738.0,1720168859741846784,True
3295,2739.0,1720168859775179776,True
3296,,1720168859787462221,False
3297,,1720168859817462221,False
3298,2740.0,1720168859841864960,True
3299,,1720168859871864960,False
3300,2741.0,1720168859887619886,True
3301,2742.0,1720168859908531712,True
3302,2743.0,1720168859941862656,True
3303,,1720168859971862656,False
3304,2744.0,1720168859987759110,True
3305,2745.0,1720168860008528896,True
3306,2746.0,1720168860041862656,True
3307,,1720168860071862656,False
3308,2747.0,1720168860088025857,True
3309,2748.0,1720168860108523008,True
3310,2749.0,1720168860141856512,True
3311,,1720168860171856512,False
3312,2750.0,1720168860188359727,True
3313,2751.0,1720168860208463360,True
3314,2752.0,1720168860241796864,True
3315,,1720168860271796864,False
3316,2753.0,1720168860288523264,True
3317,2754.0,1720168860308463360,True
3318,2755.0,1720168860341848576,True
3319,,1720168860371848576,False
3320,2756.0,1720168860388705971,True
3321,2757.0,1720168860408515840,True
3322,2758.0,1720168860441849088,True
3323,,1720168860471849088,False
3324,2759.0,1720168860488984861,True
3325,2760.0,1720168860508503040,True
3326,2761.0,1720168860541836544,True
3327,,1720168860571836544,False
3328,2762.0,1720168860589123188,True
3329,2763.0,1720168860608504832,True
3330,2764.0,1720168860641838080,True
3331,2765.0,1720168860675171584,True
3332,2766.0,1720168860689266411,True
3333,,1720168860719266411,False
3334,2767.0,1720168860741841664,True
3335,,1720168860771841664,False
3336,2768.0,1720168860789443779,True
3337,2769.0,1720168860808520448,True
3338,2770.0,1720168860841853696,True
3339,,1720168860871853696,False
3340,2771.0,1720168860889805178,True
3341,2772.0,1720168860908520448,True
3342,2773.0,1720168860941841152,True
3343,,1720168860971841152,False
