2244,22,-3.046144962310791,0.7806093692779541,0.5,0.5,1,-1,-1,-1
2245,22,-3.035697221755981,0.7687146067619324,0.5,0.5,1,-1,-1,-1
2246,22,-3.024525880813598,0.7571066617965698,0.5,0.5,1,-1,-1,-1
2247,22,-3.0125646591186523,0.745953381061554,0.5,0.5,1,-1,-1,-1
2248,22,-2.999502182006836,0.735505998134613,0.5,0.5,1,-1,-1,-1
2249,22,-2.984585285186768,0.7254569232463837,0.5,0.5,1,-1,-1,-1
2250,22,-2.9691898822784424,0.7157198786735535,0.5,0.5,1,-1,-1,-1
2251,22,-2.9535064697265625,0.706414669752121,0.5,0.5,1,-1,-1,-1
2252,22,-2.9381394386291504,0.6972810924053192,0.5,0.5,1,-1,-1,-1
2253,22,-2.923348903656006,0.6886805593967438,0.5,0.5,1,-1,-1,-1
2254,22,-2.909430742263794,0.6810110807418823,0.5,0.5,1,-1,-1,-1
2255,22,-2.8709375858306885,0.6632071733474731,0.5,0.5,1,-1,-1,-1
2256,22,-2.8588755130767822,0.658226490020752,0.5,0.5,1,-1,-1,-1
2257,22,-2.84758734703064,0.6529776453971863,0.5,0.5,1,-1,-1,-1
2258,22,-2.836868524551392,0.6476323008537292,0.5,0.5,1,-1,-1,-1
2259,22,-2.816614866256714,0.6374741196632385,0.5,0.5,1,-1,-1,-1
2260,22,-2.806140422821045,0.6322860419750214,0.5,0.5,1,-1,-1,-1
2261,22,-2.795065402984619,0.6270573735237122,0.5,0.5,1,-1,-1,-1
2262,22,-2.783231019973755,0.6216680407524109,0.5,0.5,1,-1,-1,-1
2263,22,-2.770822763442993,0.6160367727279663,0.5,0.5,1,-1,-1,-1
2264,22,-2.757842302322388,0.6104579865932465,0.5,0.5,1,-1,-1,-1
2265,22,-2.7443172931671143,0.6053662002086639,0.5,0.5,1,-1,-1,-1
2266,22,-2.730715036392212,0.6003825962543488,0.5,0.5,1,-1,-1,-1
2267,22,-2.716859102249145,0.5953018367290497,0.5,0.5,1,-1,-1,-1
2268,22,-2.70225191116333,0.59013831615448,0.5,0.5,1,-1,-1,-1
2269,22,-2.6868460178375244,0.5845668613910675,0.5,0.5,1,-1,-1,-1
2270,22,-2.6704115867614746,0.5791623592376709,0.5,0.5,1,-1,-1,-1
2271,22,-2.653127908706665,0.5739413201808929,0.5,0.5,1,-1,-1,-1
2272,22,-2.634831666946411,0.5690168142318726,0.5,0.5,1,-1,-1,-1
2273,22,-2.615605592727661,0.5641311407089233,0.5,0.5,1,-1,-1,-1
2274,22,-2.595550060272217,0.559826672077179,0.5,0.5,1,-1,-1,-1
2275,22,-2.57613205909729,0.5548430383205414,0.5,0.5,1,-1,-1,-1
2276,22,-2.555250883102417,0.5503427386283875,0.5,0.5,1,-1,-1,-1
2277,22,-2.534095525741577,0.5456630885601044,0.5,0.5,1,-1,-1,-1
2278,22,-2.5120675563812256,0.5413290858268738,0.5,0.5,1,-1,-1,-1
2279,22,-2.490064859390259,0.5367644429206848,0.5,0.5,1,-1,-1,-1
2280,22,-2.4680895805358887,0.5326622724533081,0.5,0.5,1,-1,-1,-1
2281,22,-2.447596311569214,0.5281778573989868,0.5,0.5,1,-1,-1,-1
2282,22,-2.428326368331909,0.5236162543296814,0.5,0.5,1,-1,-1,-1
2283,22,-2.410459280014038,0.518928736448288,0.5,0.5,1,-1,-1,-1
2284,22,-2.3927812576293945,0.5142386257648468,0.5,0.5,1,-1,-1,-1
2285,22,-2.375130653381348,0.5098119378089905,0.5,0.5,1,-1,-1,-1
2286,22,-2.35667371749878,0.505725622177124,0.5,0.5,1,-1,-1,-1
2287,22,-2.338024139404297,0.5022803843021393,0.5,0.5,1,-1,-1,-1
2288,22,-2.3195388317108154,0.4995102882385254,0.5,0.5,1,-1,-1,-1
2289,22,-2.302682399749756,0.49745507538318634,0.5,0.5,1,-1,-1,-1
2290,22,-2.287233829498291,0.4960637390613556,0.5,0.5,1,-1,-1,-1
2291,22,-2.272993803024292,0.4947608709335327,0.5,0.5,1,-1,-1,-1
2292,22,-2.2587456703186035,0.4934780746698379,0.5,0.5,1,-1,-1,-1
2293,22,-2.243703842163086,0.4925332218408584,0.5,0.5,1,-1,-1,-1
2294,22,-2.227080225944519,0.4915962517261505,0.5,0.5,1,-1,-1,-1
2295,22,-2.209328055381775,0.4909050166606903,0.5,0.5,1,-1,-1,-1
2296,22,-2.1909122467041016,0.4907509982585907,0.5,0.5,1,-1,-1,-1
2297,22,-2.153852224349976,0.4918413758277893,0.5,0.5,1,-1,-1,-1
2298,22,-2.1350252628326416,0.49330531060695637,0.5,0.5,1,-1,-1,-1
2299,22,-2.1147964000701904,0.4958316683769226,0.5,0.5,1,-1,-1,-1
2300,22,-2.093305826187134,0.4992260038852691,0.5,0.5,1,-1,-1,-1
2301,22,-2.069868922233581,0.5034550726413727,0.5,0.5,1,-1,-1,-1
2302,22,-2.044903039932251,0.5086728930473328,0.5,0.5,1,-1,-1,-1
2303,22,-2.0196269750595093,0.5142929553985596,0.5,0.5,1,-1,-1,-1
2304,22,-1.9941736459732056,0.5205980539321899,0.5,0.5,1,-1,-1,-1
2305,22,-1.9686630964279177,0.5271383225917816,0.5,0.5,1,-1,-1,-1
2306,22,-1.942880392074585,0.5339789092540741,0.5,0.5,1,-1,-1,-1
2307,22,-1.917439103126526,0.5411453545093536,0.5,0.5,1,-1,-1,-1
2308,22,-1.8920385837554932,0.5484672784805298,0.5,0.5,1,-1,-1,-1
2309,22,-1.8675731420516968,0.5558434426784515,0.5,0.5,1,-1,-1,-1
2310,22,-1.8432867527008057,0.562593549489975,0.5,0.5,1,-1,-1,-1
2311,22,-1.8190099000930786,0.5684897303581238,0.5,0.5,1,-1,-1,-1
2312,22,-1.794177532196045,0.5740949511528015,0.5,0.5,1,-1,-1,-1
2313,22,-1.7692022323608398,0.5792926549911499,0.5,0.5,1,-1,-1,-1
2314,22,-1.744399070739746,0.5843008160591125,0.5,0.5,1,-1,-1,-1
2315,22,-1.721073865890503,0.58889240026474,0.5,0.5,1,-1,-1,-1
2316,22,-1.6987982988357544,0.5930041670799255,0.5,0.5,1,-1,-1,-1
2317,22,-1.6776635646820068,0.5968441367149353,0.5,0.5,1,-1,-1,-1
2318,22,-1.6569626331329346,0.600210040807724,0.5,0.5,1,-1,-1,-1
2319,22,-1.6361819505691528,0.6031689345836639,0.5,0.5,1,-1,-1,-1
2320,22,-1.6143794059753418,0.6059834659099579,0.5,0.5,1,-1,-1,-1
2321,22,-1.5913358926773071,0.6083373129367828,0.5,0.5,1,-1,-1,-1
2322,22,-1.5668354034423828,0.6105095744132996,0.5,0.5,1,-1,-1,-1
2323,22,-1.541033387184143,0.6125636100769043,0.5,0.5,1,-1,-1,-1
2324,22,-1.5139919519424438,0.6149385869503021,0.5,0.5,1,-1,-1,-1
2325,22,-1.4855657815933228,0.6169918179512024,0.5,0.5,1,-1,-1,-1
2326,22,-1.4553827047348022,0.6188557744026184,0.5,0.5,1,-1,-1,-1
2053,23,0.636408269405365,0.4860511273145675,0.5,0.5,1,-1,-1,-1
2054,23,0.6348243951797485,0.4597153514623642,0.5,0.5,1,-1,-1,-1
2055,23,0.6326531767845154,0.4324410408735275,0.5,0.5,1,-1,-1,-1
2056,23,0.6299518942832947,0.40575751662254333,0.5,0.5,1,-1,-1,-1
2057,23,0.6269572377204895,0.3808272778987884,0.5,0.5,1,-1,-1,-1
2058,23,0.6219488382339478,0.332777239382267,0.5,0.5,1,-1,-1,-1
2059,23,0.6242538690567017,0.3566952049732208,0.5,0.5,1,-1,-1,-1
2060,23,0.6207762360572815,0.30839853733778,0.5,0.5,1,-1,-1,-1
2061,23,0.6197760701179504,0.2833730168640613,0.5,0.5,1,-1,-1,-1
2062,23,0.618969202041626,0.2576587963849306,0.5,0.5,1,-1,-1,-1
2063,23,0.6182846426963806,0.2313434537500144,0.5,0.5,1,-1,-1,-1
2064,23,0.6178281307220459,0.2048758678138257,0.5,0.5,1,-1,-1,-1
2065,23,0.6170910596847534,0.1780562102794648,0.5,0.5,1,-1,-1,-1
2066,23,0.6158384084701538,0.1510381773114205,0.5,0.5,1,-1,-1,-1
2067,23,0.6142690181732178,0.1237484961748124,0.5,0.5,1,-1,-1,-1
2068,23,0.6121135354042053,0.09597650170326241,0.5,0.5,1,-1,-1,-1
2069,23,0.6091884970664978,0.06742948293685919,0.5,0.5,1,-1,-1,-1
2070,23,0.6060600280761719,0.0386671125888825,0.5,0.5,1,-1,-1,-1
2071,23,0.602624237537384,0.009604632854461698,0.5,0.5,1,-1,-1,-1
2072,23,0.599148154258728,-0.01865062117576599,0.5,0.5,1,-1,-1,-1
2073,23,0.5957173109054565,-0.0466463565826416,0.5,0.5,1,-1,-1,-1
2074,23,0.5931129455566406,-0.07330289483070368,0.5,0.5,1,-1,-1,-1
2075,23,0.5913625359535217,-0.09963959455490112,0.5,0.5,1,-1,-1,-1
2076,23,0.5911959409713745,-0.12586787343025208,0.5,0.5,1,-1,-1,-1
2077,23,0.5924214124679565,-0.15241631865501398,0.5,0.5,1,-1,-1,-1
2078,23,0.5943625569343567,-0.17879357933998108,0.5,0.5,1,-1,-1,-1
2079,23,0.597835898399353,-0.20421266555786127,0.5,0.5,1,-1,-1,-1
2080,23,0.6015235781669617,-0.2285183072090149,0.5,0.5,1,-1,-1,-1
2081,23,0.6057520508766174,-0.25151968002319336,0.5,0.5,1,-1,-1,-1
2082,23,0.6100620031356812,-0.274372398853302,0.5,0.5,1,-1,-1,-1
2083,23,0.6149247884750366,-0.29700392484664917,0.5,0.5,1,-1,-1,-1
2084,23,0.6202905178070068,-0.32005739212036133,0.5,0.5,1,-1,-1,-1
2085,23,0.6257271766662598,-0.3428327441215515,0.5,0.5,1,-1,-1,-1
2086,23,0.6314743161201477,-0.3663102388381958,0.5,0.5,1,-1,-1,-1
2087,23,0.6371437907218933,-0.3898468613624573,0.5,0.5,1,-1,-1,-1
2088,23,0.6431382894515991,-0.4137803912162781,0.5,0.5,1,-1,-1,-1
2089,23,0.6487513780593872,-0.4371241331100464,0.5,0.5,1,-1,-1,-1
2090,23,0.6540181040763856,-0.46090811491012573,0.5,0.5,1,-1,-1,-1
2091,23,0.6588414907455444,-0.48393315076828003,0.5,0.5,1,-1,-1,-1
2092,23,0.663293957710266,-0.5063562393188477,0.5,0.5,1,-1,-1,-1
2093,23,0.6672471165657043,-0.5292924642562866,0.5,0.5,1,-1,-1,-1
2094,23,0.6705636382102966,-0.5517482757568359,0.5,0.5,1,-1,-1,-1
2095,23,0.672766923904419,-0.573072075843811,0.5,0.5,1,-1,-1,-1
2096,23,0.6743959784507751,-0.5935559868812561,0.5,0.5,1,-1,-1,-1
2097,23,0.6750167608261108,-0.6142455339431763,0.5,0.5,1,-1,-1,-1
2098,23,0.6738324165344238,-0.6352474093437195,0.5,0.5,1,-1,-1,-1
2099,23,0.6706143021583556,-0.6565593481063844,0.5,0.5,1,-1,-1,-1
2100,23,0.66633403301239,-0.6773731112480164,0.5,0.5,1,-1,-1,-1
2101,23,0.6612905263900756,-0.6964844465255736,0.5,0.5,1,-1,-1,-1
2102,23,0.6557382345199584,-0.7145435810089112,0.5,0.5,1,-1,-1,-1
2103,23,0.6488439440727234,-0.7317327260971068,0.5,0.5,1,-1,-1,-1
2104,23,0.6409137845039368,-0.7489592432975768,0.5,0.5,1,-1,-1,-1
2105,23,0.631571888923645,-0.76665198802948,0.5,0.5,1,-1,-1,-1
2106,23,0.6207399368286133,-0.7841101884841919,0.5,0.5,1,-1,-1,-1
2107,23,0.6087784171104431,-0.8017336130142212,0.5,0.5,1,-1,-1,-1
2108,23,0.5959876179695129,-0.8190487623214722,0.5,0.5,1,-1,-1,-1
2109,23,0.5819101333618164,-0.8364694118499756,0.5,0.5,1,-1,-1,-1
2110,23,0.5661942958831787,-0.8542295694351196,0.5,0.5,1,-1,-1,-1
2111,23,0.5493990778923035,-0.8717689514160156,0.5,0.5,1,-1,-1,-1
2112,23,0.5304663777351379,-0.889667272567749,0.5,0.5,1,-1,-1,-1
2113,23,0.5108124613761902,-0.9071406126022341,0.5,0.5,1,-1,-1,-1
2114,23,0.490764319896698,-0.9252978563308716,0.5,0.5,1,-1,-1,-1
2115,23,0.4702616333961487,-0.9435346126556396,0.5,0.5,1,-1,-1,-1
2116,23,0.45026695728302,-0.9619113206863403,0.5,0.5,1,-1,-1,-1
2117,23,0.43055737018585205,-0.980127215385437,0.5,0.5,1,-1,-1,-1
2118,23,0.4119051694869995,-0.9979625940322876,0.5,0.5,1,-1,-1,-1
2119,23,0.3945130705833435,-1.016158103942871,0.5,0.5,1,-1,-1,-1
2120,23,0.3785741925239563,-1.0348714590072632,0.5,0.5,1,-1,-1,-1
2121,23,0.362778902053833,-1.0539631843566897,0.5,0.5,1,-1,-1,-1
2122,23,0.34809577465057373,-1.073134422302246,0.5,0.5,1,-1,-1,-1
2123,23,0.3348063826560974,-1.0922117233276367,0.5,0.5,1,-1,-1,-1
2124,23,0.3224748969078064,-1.1106035709381104,0.5,0.5,1,-1,-1,-1
2125,23,0.31080925464630127,-1.1286678314208984,0.5,0.5,1,-1,-1,-1
2126,23,0.29962068796157837,-1.1460916996002195,0.5,0.5,1,-1,-1,-1
2127,23,0.288848876953125,-1.1636406183242798,0.5,0.5,1,-1,-1,-1
2128,23,0.2782496213912964,-1.1819671392440796,0.5,0.5,1,-1,-1,-1
2129,23,0.26766377687454224,-1.2010605335235596,0.5,0.5,1,-1,-1,-1
2130,23,0.2569872736930847,-1.2211509943008425,0.5,0.5,1,-1,-1,-1
2131,23,0.2463612258434295,-1.2425613403320312,0.5,0.5,1,-1,-1,-1
2132,23,0.2358651161193847,-1.2649388313293457,0.5,0.5,1,-1,-1,-1
2133,23,0.22548776865005488,-1.287765622138977,0.5,0.5,1,-1,-1,-1
2134,23,0.2153528928756714,-1.311556100845337,0.5,0.5,1,-1,-1,-1
2135,23,0.20531383156776428,-1.3357152938842771,0.5,0.5,1,-1,-1,-1
2136,23,0.1955769658088684,-1.3607573509216309,0.5,0.5,1,-1,-1,-1
2137,23,0.1859938502311706,-1.3860414028167725,0.5,0.5,1,-1,-1,-1
2138,23,0.1764578223228454,-1.4117995500564575,0.5,0.5,1,-1,-1,-1
2139,23,0.16746380925178528,-1.4371362924575806,0.5,0.5,1,-1,-1,-1
2140,23,0.159418374300003,-1.4608039855957031,0.5,0.5,1,-1,-1,-1
2141,23,0.15186408162117,-1.4831852912902832,0.5,0.5,1,-1,-1,-1
2142,23,0.1440353393554687,-1.5040830373764038,0.5,0.5,1,-1,-1,-1
2143,23,0.13467741012573242,-1.5244807004928589,0.5,0.5,1,-1,-1,-1
2144,23,0.12327414751052851,-1.5444965362548828,0.5,0.5,1,-1,-1,-1
2145,23,0.11013653874397278,-1.564433097839356,0.5,0.5,1,-1,-1,-1
2146,23,0.09626096487045288,-1.5842478275299072,0.5,0.5,1,-1,-1,-1
2147,23,0.0820480585098266,-1.602374792098999,0.5,0.5,1,-1,-1,-1
2148,23,0.06860610842704767,-1.6190623044967647,0.5,0.5,1,-1,-1,-1
2149,23,0.05488821864128107,-1.634277939796448,0.5,0.5,1,-1,-1,-1
2150,23,0.04178684949874878,-1.649436116218567,0.5,0.5,1,-1,-1,-1
2151,23,0.028094410896301214,-1.6650276184082031,0.5,0.5,1,-1,-1,-1
2152,23,0.013738960027694702,-1.681448459625244,0.5,0.5,1,-1,-1,-1
2153,23,-0.0011587142944335938,-1.698289394378662,0.5,0.5,1,-1,-1,-1
2154,23,-0.01633542776107791,-1.7153942584991453,0.5,0.5,1,-1,-1,-1
2155,23,-0.03210024535655981,-1.732590317726136,0.5,0.5,1,-1,-1,-1
2156,23,-0.0482268035411835,-1.7496315240859983,0.5,0.5,1,-1,-1,-1
2157,23,-0.0650815218687058,-1.766487598419189,0.5,0.5,1,-1,-1,-1
2158,23,-0.0823878347873688,-1.783246755599976,0.5,0.5,1,-1,-1,-1
2159,23,-0.10034917294979101,-1.7998909950256348,0.5,0.5,1,-1,-1,-1
2160,23,-0.11914606392383581,-1.817002534866333,0.5,0.5,1,-1,-1,-1
2161,23,-0.1596159785985947,-1.8516888618469238,0.5,0.5,1,-1,-1,-1
2162,23,-0.1808844953775406,-1.869086503982544,0.5,0.5,1,-1,-1,-1
2163,23,-0.2011419497430325,-1.8858954906463623,0.5,0.5,1,-1,-1,-1
2164,23,-0.219743698835373,-1.9020459651947021,0.5,0.5,1,-1,-1,-1
2165,23,-0.2363453907892108,-1.9177966117858887,0.5,0.5,1,-1,-1,-1
2166,23,-0.2522237244993448,-1.9332654476165771,0.5,0.5,1,-1,-1,-1
2167,23,-0.2675447687506675,-1.9492347240447998,0.5,0.5,1,-1,-1,-1
2168,23,-0.2827388904988765,-1.9658937454223642,0.5,0.5,1,-1,-1,-1
2169,23,-0.29791433736681927,-1.9828691482543945,0.5,0.5,1,-1,-1,-1
2170,23,-0.3118406347930431,-1.999593734741211,0.5,0.5,1,-1,-1,-1
2171,23,-0.3259239569306373,-2.016121387481689,0.5,0.5,1,-1,-1,-1
2172,23,-0.3384666815400123,-2.0319366455078125,0.5,0.5,1,-1,-1,-1
2173,23,-0.3507119417190551,-2.04744815826416,0.5,0.5,1,-1,-1,-1
2174,23,-0.36347953975200653,-2.063021421432495,0.5,0.5,1,-1,-1,-1
2175,23,-0.3755546510219574,-2.07885217666626,0.5,0.5,1,-1,-1,-1
2176,23,-0.3881431370973587,-2.095330238342285,0.5,0.5,1,-1,-1,-1
2177,23,-0.4008524715900421,-2.112027883529663,0.5,0.5,1,-1,-1,-1
2178,23,-0.4144185781478881,-2.12996768951416,0.5,0.5,1,-1,-1,-1
2179,23,-0.4283558577299118,-2.1483726501464844,0.5,0.5,1,-1,-1,-1
2180,23,-0.44219647347927094,-2.1678051948547363,0.5,0.5,1,-1,-1,-1
2181,23,-0.4559794813394546,-2.187990665435791,0.5,0.5,1,-1,-1,-1
2182,23,-0.4705608189105987,-2.208795547485352,0.5,0.5,1,-1,-1,-1
2183,23,-0.4856437742710113,-2.229448080062866,0.5,0.5,1,-1,-1,-1
2184,23,-0.5008611083030701,-2.249529361724853,0.5,0.5,1,-1,-1,-1
2185,23,-0.5161624848842621,-2.26979923248291,0.5,0.5,1,-1,-1,-1
2186,23,-0.5309208631515503,-2.28993821144104,0.5,0.5,1,-1,-1,-1
2187,23,-0.5450842678546906,-2.310299634933472,0.5,0.5,1,-1,-1,-1
2188,23,-0.570427268743515,-2.3496482372283936,0.5,0.5,1,-1,-1,-1
2189,23,-0.5832483768463135,-2.3670313358306885,0.5,0.5,1,-1,-1,-1
2190,23,-0.5963689982891083,-2.383495330810547,0.5,0.5,1,-1,-1,-1
2191,23,-0.6255462169647217,-2.411410331726074,0.5,0.5,1,-1,-1,-1
2192,23,-0.6564261019229889,-2.4334053993225098,0.5,0.5,1,-1,-1,-1
2193,23,-0.6728942096233368,-2.4418601989746094,0.5,0.5,1,-1,-1,-1
2194,23,-0.6872027814388275,-2.447762489318848,0.5,0.5,1,-1,-1,-1
2195,23,-0.7018933594226837,-2.45424747467041,0.5,0.5,1,-1,-1,-1
2196,23,-0.7648654580116272,-2.465474843978882,0.5,0.5,1,-1,-1,-1
2197,23,-0.7807695865631104,-2.465754508972168,0.5,0.5,1,-1,-1,-1
2198,23,-0.7976877689361572,-2.4640886783599854,0.5,0.5,1,-1,-1,-1
2199,23,-0.8143331408500671,-2.4620277881622314,0.5,0.5,1,-1,-1,-1
2200,23,-0.8317317366600037,-2.458347082138061,0.5,0.5,1,-1,-1,-1
2201,23,-0.849578320980072,-2.453288555145264,0.5,0.5,1,-1,-1,-1
2202,23,-0.8670273423194885,-2.447164535522461,0.5,0.5,1,-1,-1,-1
2203,23,-0.88385409116745,-2.4406652450561523,0.5,0.5,1,-1,-1,-1
2204,23,-0.9015631079673767,-2.4341795444488525,0.5,0.5,1,-1,-1,-1
2205,23,-0.919004499912262,-2.427588939666748,0.5,0.5,1,-1,-1,-1
2206,23,-0.9353963732719421,-2.422449827194214,0.5,0.5,1,-1,-1,-1
2207,23,-0.9518176317214966,-2.41776704788208,0.5,0.5,1,-1,-1,-1
2208,23,-0.9673066735267639,-2.413496732711792,0.5,0.5,1,-1,-1,-1
2209,23,-0.982479453086853,-2.4097607135772705,0.5,0.5,1,-1,-1,-1
2210,23,-0.9969404339790344,-2.405787467956543,0.5,0.5,1,-1,-1,-1
2211,23,-1.0107316970825195,-2.4024100303649902,0.5,0.5,1,-1,-1,-1
2212,23,-1.023811161518097,-2.399207830429077,0.5,0.5,1,-1,-1,-1
2213,23,-1.0366546511650085,-2.396115779876709,0.5,0.5,1,-1,-1,-1
2214,23,-1.0488495230674744,-2.392562866210937,0.5,0.5,1,-1,-1,-1
2215,23,-1.0614005327224731,-2.3885979652404785,0.5,0.5,1,-1,-1,-1
2216,23,-1.0738885402679443,-2.3848140239715576,0.5,0.5,1,-1,-1,-1
2217,23,-1.0869750380516052,-2.379998207092285,0.5,0.5,1,-1,-1,-1
2218,23,-1.1010910272598267,-2.3745174407958984,0.5,0.5,1,-1,-1,-1
2219,23,-1.116230547428131,-2.368476867675781,0.5,0.5,1,-1,-1,-1
2220,23,-1.132446050643921,-2.3613460063934326,0.5,0.5,1,-1,-1,-1
2221,23,-1.1506842970848083,-2.353541374206543,0.5,0.5,1,-1,-1,-1
2222,23,-1.1684942245483398,-2.343717336654663,0.5,0.5,1,-1,-1,-1
2223,23,-1.1879912614822388,-2.333463668823242,0.5,0.5,1,-1,-1,-1
2224,23,-1.2076090574264526,-2.322783708572388,0.5,0.5,1,-1,-1,-1
2225,23,-1.2284181118011475,-2.310977935791016,0.5,0.5,1,-1,-1,-1
2226,23,-1.2491320371627808,-2.298558473587036,0.5,0.5,1,-1,-1,-1
2227,23,-1.2704957723617554,-2.2849838733673096,0.5,0.5,1,-1,-1,-1
2228,23,-1.291548252105713,-2.2707319259643555,0.5,0.5,1,-1,-1,-1
2229,23,-1.3128924369812012,-2.255968809127808,0.5,0.5,1,-1,-1,-1
2230,23,-1.3344660997390747,-2.2409024238586426,0.5,0.5,1,-1,-1,-1
2231,23,-1.355776071548462,-2.2258341312408447,0.5,0.5,1,-1,-1,-1
2232,23,-1.376517653465271,-2.210864782333374,0.5,0.5,1,-1,-1,-1
2233,23,-1.3955737352371216,-2.1957709789276123,0.5,0.5,1,-1,-1,-1
2234,23,-1.413363337516785,-2.180341482162476,0.5,0.5,1,-1,-1,-1
2235,23,-1.4296983480453491,-2.164070844650269,0.5,0.5,1,-1,-1,-1
2236,23,-1.4450238943099976,-2.1464552879333496,0.5,0.5,1,-1,-1,-1
2237,23,-1.459803819656372,-2.127041816711426,0.5,0.5,1,-1,-1,-1
2238,23,-1.47341787815094,-2.1060447692871094,0.5,0.5,1,-1,-1,-1
2239,23,-1.4950754642486572,-2.0632095336914062,0.5,0.5,1,-1,-1,-1
2240,23,-1.503084659576416,-2.042973756790161,0.5,0.5,1,-1,-1,-1
2241,23,-1.5157537460327148,-2.0014634132385254,0.5,0.5,1,-1,-1,-1
2242,23,-1.5213487148284912,-1.980423927307129,0.5,0.5,1,-1,-1,-1
2243,23,-1.5264605283737185,-1.9586296081542969,0.5,0.5,1,-1,-1,-1
2244,23,-1.5312809944152832,-1.937138319015503,0.5,0.5,1,-1,-1,-1
2245,23,-1.5357638597488403,-1.9153072834014893,0.5,0.5,1,-1,-1,-1
2246,23,-1.540233850479126,-1.8925917148590088,0.5,0.5,1,-1,-1,-1
2247,23,-1.5445140600204468,-1.8701307773590088,0.5,0.5,1,-1,-1,-1
2248,23,-1.5485931634902954,-1.8468060493469238,0.5,0.5,1,-1,-1,-1
2249,23,-1.5521180629730225,-1.8245720863342285,0.5,0.5,1,-1,-1,-1
2250,23,-1.5554327964782717,-1.801865577697754,0.5,0.5,1,-1,-1,-1
2251,23,-1.5589839220046997,-1.779096364974976,0.5,0.5,1,-1,-1,-1
2252,23,-1.5629807710647583,-1.756438970565796,0.5,0.5,1,-1,-1,-1
2253,23,-1.5683094263076782,-1.7352293729782104,0.5,0.5,1,-1,-1,-1
2254,23,-1.5742727518081665,-1.71388041973114,0.5,0.5,1,-1,-1,-1
2255,23,-1.6004743576049805,-1.652114033699036,0.5,0.5,1,-1,-1,-1
2256,23,-1.611808180809021,-1.6314671039581297,0.5,0.5,1,-1,-1,-1
2257,23,-1.6240825653076172,-1.612355709075928,0.5,0.5,1,-1,-1,-1
2258,23,-1.635899543762207,-1.5945724248886108,0.5,0.5,1,-1,-1,-1
2259,23,-1.6612718105316162,-1.5627027750015257,0.5,0.5,1,-1,-1,-1
2260,23,-1.675741195678711,-1.5474328994750977,0.5,0.5,1,-1,-1,-1
2261,23,-1.691728115081787,-1.5332293510437012,0.5,0.5,1,-1,-1,-1
2262,23,-1.708318829536438,-1.5177327394485474,0.5,0.5,1,-1,-1,-1
2263,23,-1.7257949113845823,-1.502631425857544,0.5,0.5,1,-1,-1,-1
2264,23,-1.7438220977783203,-1.4890083074569702,0.5,0.5,1,-1,-1,-1
2265,23,-1.763051152229309,-1.4733374118804932,0.5,0.5,1,-1,-1,-1
2266,23,-1.7836755514144895,-1.4599343538284302,0.5,0.5,1,-1,-1,-1
2267,23,-1.8064590692520142,-1.4438124895095823,0.5,0.5,1,-1,-1,-1
2268,23,-1.8275725841522217,-1.4283307790756226,0.5,0.5,1,-1,-1,-1
2269,23,-1.8495678901672363,-1.412359356880188,0.5,0.5,1,-1,-1,-1
2270,23,-1.871205449104309,-1.3977017402648926,0.5,0.5,1,-1,-1,-1
2271,23,-1.892728567123413,-1.382002592086792,0.5,0.5,1,-1,-1,-1
2272,23,-1.9136260747909546,-1.366829752922058,0.5,0.5,1,-1,-1,-1
2273,23,-1.9327077865600586,-1.3511379957199097,0.5,0.5,1,-1,-1,-1
2274,23,-1.9512685537338257,-1.3356084823608398,0.5,0.5,1,-1,-1,-1
2275,23,-1.9689955711364746,-1.3200268745422363,0.5,0.5,1,-1,-1,-1
2276,23,-1.9861944913864136,-1.3035112619400024,0.5,0.5,1,-1,-1,-1
2277,23,-2.0034430027008057,-1.2867718935012815,0.5,0.5,1,-1,-1,-1
2278,23,-2.020497679710388,-1.2687535285949707,0.5,0.5,1,-1,-1,-1
2279,23,-2.0360629558563232,-1.2516010999679563,0.5,0.5,1,-1,-1,-1
2280,23,-2.050630211830139,-1.2336870431900024,0.5,0.5,1,-1,-1,-1
2281,23,-2.0649685859680176,-1.2161401510238647,0.5,0.5,1,-1,-1,-1
2282,23,-2.0786453485488887,-1.1986896991729736,0.5,0.5,1,-1,-1,-1
2283,23,-2.092547655105591,-1.18082594871521,0.5,0.5,1,-1,-1,-1
2284,23,-2.107032060623169,-1.162133812904358,0.5,0.5,1,-1,-1,-1
2285,23,-2.121885061264038,-1.142357587814331,0.5,0.5,1,-1,-1,-1
2286,23,-2.136435985565185,-1.1218316555023191,0.5,0.5,1,-1,-1,-1
2287,23,-2.151611566543579,-1.1008793115615845,0.5,0.5,1,-1,-1,-1
2288,23,-2.165988326072693,-1.079365611076355,0.5,0.5,1,-1,-1,-1
2289,23,-2.180478811264038,-1.0573080778121948,0.5,0.5,1,-1,-1,-1
2290,23,-2.194509267807007,-1.034442901611328,0.5,0.5,1,-1,-1,-1
2291,23,-2.2094722986221322,-1.0107548236846924,0.5,0.5,1,-1,-1,-1
2292,23,-2.2221251726150513,-0.9866267442703247,0.5,0.5,1,-1,-1,-1
2293,23,-2.2349092960357666,-0.9622044563293457,0.5,0.5,1,-1,-1,-1
2294,23,-2.249158382415772,-0.938734769821167,0.5,0.5,1,-1,-1,-1
2295,23,-2.2613425254821777,-0.9147660732269287,0.5,0.5,1,-1,-1,-1
2296,23,-2.274122714996338,-0.8920103311538696,0.5,0.5,1,-1,-1,-1
