366,1,-1.2742326259613037,-1.0971546173095703,0.5,0.5,1,-1,-1,-1
367,1,-1.238785445690155,-1.0984214544296265,0.5,0.5,1,-1,-1,-1
368,1,-1.203201949596405,-1.1003998517990112,0.5,0.5,1,-1,-1,-1
369,1,-1.1671935319900513,-1.1032816171646118,0.5,0.5,1,-1,-1,-1
370,1,-1.130748689174652,-1.1068463325500488,0.5,0.5,1,-1,-1,-1
371,1,-1.0940575003623962,-1.111491560935974,0.5,0.5,1,-1,-1,-1
372,1,-1.0174850821495056,-1.1226818561553955,0.5,0.5,1,-1,-1,-1
373,1,-0.978009045124054,-1.1284815073013306,0.5,0.5,1,-1,-1,-1
374,1,-0.9015799164772034,-1.13718581199646,0.5,0.5,1,-1,-1,-1
375,1,-0.8640159368515015,-1.1394083499908447,0.5,0.5,1,-1,-1,-1
376,1,-0.8256964087486267,-1.1402263641357422,0.5,0.5,1,-1,-1,-1
377,1,-0.7867559790611267,-1.1402305364608765,0.5,0.5,1,-1,-1,-1
378,1,-0.7481936514377594,-1.139772653579712,0.5,0.5,1,-1,-1,-1
379,1,-0.7099938094615936,-1.1390624046325684,0.5,0.5,1,-1,-1,-1
380,1,-0.6718024015426636,-1.1380488872528076,0.5,0.5,1,-1,-1,-1
381,1,-0.6335219442844391,-1.1362009048461914,0.5,0.5,1,-1,-1,-1
382,1,-0.5957635641098022,-1.1336219310760498,0.5,0.5,1,-1,-1,-1
383,1,-0.5579448640346527,-1.1302410364151,0.5,0.5,1,-1,-1,-1
384,1,-0.520021915435791,-1.12695574760437,0.5,0.5,1,-1,-1,-1
385,1,-0.4441179037094116,-1.118479609489441,0.5,0.5,1,-1,-1,-1
386,1,-0.4058239907026291,-1.1133347749710083,0.5,0.5,1,-1,-1,-1
387,1,-0.3670810163021087,-1.1080878973007202,0.5,0.5,1,-1,-1,-1
388,1,-0.3280111849308013,-1.1030333042144775,0.5,0.5,1,-1,-1,-1
389,1,-0.2888428717851638,-1.0973823070526123,0.5,0.5,1,-1,-1,-1
390,1,-0.2507287468761205,-1.092481017112732,0.5,0.5,1,-1,-1,-1
391,1,-0.2137954719364644,-1.0881774425506592,0.5,0.5,1,-1,-1,-1
392,1,-0.1768872737884522,-1.084766149520874,0.5,0.5,1,-1,-1,-1
393,1,-0.1397585198283196,-1.0823808908462524,0.5,0.5,1,-1,-1,-1
394,1,-0.1023126095533371,-1.0813281536102295,0.5,0.5,1,-1,-1,-1
395,1,-0.06481960415840149,-1.0809811353683472,0.5,0.5,1,-1,-1,-1
396,1,-0.027396291494369507,-1.0806736946105957,0.5,0.5,1,-1,-1,-1
397,1,0.009444355964660589,-1.0800901651382446,0.5,0.5,1,-1,-1,-1
398,1,0.04594284296035761,-1.0794192552566528,0.5,0.5,1,-1,-1,-1
399,1,0.08266851305961609,-1.07964026927948,0.5,0.5,1,-1,-1,-1
400,1,0.1196340024471283,-1.0806612968444824,0.5,0.5,1,-1,-1,-1
401,1,0.15764334797859192,-1.0822031497955322,0.5,0.5,1,-1,-1,-1
402,1,0.19649511575698853,-1.08368182182312,0.5,0.5,1,-1,-1,-1
403,1,0.2359919548034668,-1.084935426712036,0.5,0.5,1,-1,-1,-1
404,1,0.2757874131202698,-1.0863540172576904,0.5,0.5,1,-1,-1,-1
405,1,0.3152599334716797,-1.0878231525421145,0.5,0.5,1,-1,-1,-1
406,1,0.3543933033943176,-1.0885494947433472,0.5,0.5,1,-1,-1,-1
407,1,0.3931805491447449,-1.0890308618545532,0.5,0.5,1,-1,-1,-1
408,1,0.43123680353164673,-1.0891104936599731,0.5,0.5,1,-1,-1,-1
409,1,0.46917080879211426,-1.0883636474609375,0.5,0.5,1,-1,-1,-1
410,1,0.5076542496681213,-1.0866727828979492,0.5,0.5,1,-1,-1,-1
411,1,0.5456550717353821,-1.0839920043945312,0.5,0.5,1,-1,-1,-1
412,1,0.5829892754554749,-1.0804767608642578,0.5,0.5,1,-1,-1,-1
413,1,0.6196115612983704,-1.076847791671753,0.5,0.5,1,-1,-1,-1
414,1,0.656043827533722,-1.0727760791778564,0.5,0.5,1,-1,-1,-1
415,1,0.6926647424697876,-1.0682644844055176,0.5,0.5,1,-1,-1,-1
416,1,0.7295076847076416,-1.0633764266967771,0.5,0.5,1,-1,-1,-1
417,1,0.7668880224227903,-1.0579270124435425,0.5,0.5,1,-1,-1,-1
418,1,0.804620623588562,-1.0520824193954468,0.5,0.5,1,-1,-1,-1
419,1,0.8423941135406494,-1.0457743406295776,0.5,0.5,1,-1,-1,-1
420,1,0.8795909881591797,-1.0393277406692505,0.5,0.5,1,-1,-1,-1
421,1,0.9166518449783323,-1.0327025651931765,0.5,0.5,1,-1,-1,-1
422,1,0.9534811973571775,-1.0258758068084717,0.5,0.5,1,-1,-1,-1
423,1,0.9904719591140747,-1.0189414024353027,0.5,0.5,1,-1,-1,-1
424,1,1.0274865627288818,-1.0121071338653564,0.5,0.5,1,-1,-1,-1
425,1,1.0629104375839231,-1.0050321817398071,0.5,0.5,1,-1,-1,-1
426,1,1.097098469734192,-0.9985289573669434,0.5,0.5,1,-1,-1,-1
427,1,1.1313238143920898,-0.9922739267349243,0.5,0.5,1,-1,-1,-1
428,1,1.166534423828125,-0.9868425130844116,0.5,0.5,1,-1,-1,-1
429,1,1.202298879623413,-0.9829148054122925,0.5,0.5,1,-1,-1,-1
430,1,1.2382997274398804,-0.9807319641113279,0.5,0.5,1,-1,-1,-1
431,1,1.2743459939956665,-0.9788066148757937,0.5,0.5,1,-1,-1,-1
432,1,1.3099538087844849,-0.9776217937469482,0.5,0.5,1,-1,-1,-1
433,1,1.3444881439208984,-0.9771573543548584,0.5,0.5,1,-1,-1,-1
434,1,1.378901720046997,-0.977285623550415,0.5,0.5,1,-1,-1,-1
435,1,1.4482545852661133,-0.9799964427947998,0.5,0.5,1,-1,-1,-1
436,1,1.5200343132019043,-0.9853804111480713,0.5,0.5,1,-1,-1,-1
437,1,1.5548220872879028,-0.9892339706420898,0.5,0.5,1,-1,-1,-1
438,1,1.5905348062515257,-0.9938503503799438,0.5,0.5,1,-1,-1,-1
439,1,1.6253210306167605,-0.9983168840408323,0.5,0.5,1,-1,-1,-1
440,1,1.659760475158692,-1.002533793449402,0.5,0.5,1,-1,-1,-1
441,1,1.693690299987793,-1.0061447620391846,0.5,0.5,1,-1,-1,-1
442,1,1.7269405126571653,-1.0093870162963867,0.5,0.5,1,-1,-1,-1
443,1,1.759950876235962,-1.012181520462036,0.5,0.5,1,-1,-1,-1
444,1,1.793801069259644,-1.0141698122024536,0.5,0.5,1,-1,-1,-1
445,1,1.8275635242462158,-1.0146137475967407,0.5,0.5,1,-1,-1,-1
446,1,1.860748052597046,-1.0146585702896118,0.5,0.5,1,-1,-1,-1
447,1,1.8924815654754639,-1.013946771621704,0.5,0.5,1,-1,-1,-1
448,1,1.9236574172973642,-1.0138177871704102,0.5,0.5,1,-1,-1,-1
449,1,1.953766107559204,-1.0138142108917236,0.5,0.5,1,-1,-1,-1
450,1,1.981155633926392,-1.0131534337997437,0.5,0.5,1,-1,-1,-1
451,1,2.007141590118408,-1.0123716592788696,0.5,0.5,1,-1,-1,-1
452,1,2.0323708057403564,-1.010977029800415,0.5,0.5,1,-1,-1,-1
453,1,2.057162046432495,-1.0084586143493652,0.5,0.5,1,-1,-1,-1
454,1,2.081053733825684,-1.0050773620605469,0.5,0.5,1,-1,-1,-1
455,1,2.1043541431427,-1.001563310623169,0.5,0.5,1,-1,-1,-1
456,1,2.1270751953125,-0.9972721338272097,0.5,0.5,1,-1,-1,-1
457,1,2.14973783493042,-0.9930636882781982,0.5,0.5,1,-1,-1,-1
458,1,2.172025203704834,-0.9886873960494995,0.5,0.5,1,-1,-1,-1
459,1,2.194724798202514,-0.9844880104064939,0.5,0.5,1,-1,-1,-1
460,1,2.2166507244110107,-0.9810492992401123,0.5,0.5,1,-1,-1,-1
461,1,2.237910509109497,-0.9782006740570068,0.5,0.5,1,-1,-1,-1
462,1,2.258513927459717,-0.9761648178100586,0.5,0.5,1,-1,-1,-1
463,1,2.278559923171997,-0.9751172065734863,0.5,0.5,1,-1,-1,-1
464,1,2.298799753189087,-0.9745973348617554,0.5,0.5,1,-1,-1,-1
465,1,2.318841457366944,-0.9755879640579224,0.5,0.5,1,-1,-1,-1
466,1,2.338675737380981,-0.9782024621963501,0.5,0.5,1,-1,-1,-1
467,1,2.3578925132751465,-0.9810547828674316,0.5,0.5,1,-1,-1,-1
468,1,2.3765652179718018,-0.9843738079071045,0.5,0.5,1,-1,-1,-1
469,1,2.394639492034912,-0.9878088235855105,0.5,0.5,1,-1,-1,-1
470,1,2.4125101566314697,-0.9911112785339355,0.5,0.5,1,-1,-1,-1
471,1,2.429934501647949,-0.9934557676315308,0.5,0.5,1,-1,-1,-1
472,1,2.44678807258606,-0.9946167469024658,0.5,0.5,1,-1,-1,-1
473,1,2.4613656997680664,-0.9952794313430786,0.5,0.5,1,-1,-1,-1
474,1,2.474117994308472,-0.9964126348495483,0.5,0.5,1,-1,-1,-1
475,1,2.485260009765625,-0.9979230165481567,0.5,0.5,1,-1,-1,-1
476,1,2.495483636856079,-0.999911904335022,0.5,0.5,1,-1,-1,-1
477,1,2.5046210289001465,-1.002416729927063,0.5,0.5,1,-1,-1,-1
478,1,2.512310743331909,-1.0060781240463257,0.5,0.5,1,-1,-1,-1
479,1,2.519179582595825,-1.0090848207473757,0.5,0.5,1,-1,-1,-1
480,1,2.525516986846924,-1.0125223398208618,0.5,0.5,1,-1,-1,-1
481,1,2.5305206775665283,-1.0153374671936035,0.5,0.5,1,-1,-1,-1
482,1,2.533735036849976,-1.018178939819336,0.5,0.5,1,-1,-1,-1
483,1,2.536144495010376,-1.021802306175232,0.5,0.5,1,-1,-1,-1
484,1,2.537363052368164,-1.0254191160202026,0.5,0.5,1,-1,-1,-1
485,1,2.5374104976654053,-1.0286319255828855,0.5,0.5,1,-1,-1,-1
486,1,2.534635066986084,-1.032714605331421,0.5,0.5,1,-1,-1,-1
487,1,2.5317535400390625,-1.0349228382110596,0.5,0.5,1,-1,-1,-1
488,1,2.52575159072876,-1.035636067390442,0.5,0.5,1,-1,-1,-1
489,1,2.517475128173828,-1.037425875663757,0.5,0.5,1,-1,-1,-1
490,1,2.508064746856689,-1.0409373044967651,0.5,0.5,1,-1,-1,-1
491,1,2.496182918548584,-1.0446512699127195,0.5,0.5,1,-1,-1,-1
492,1,2.453577995300293,-1.0563979148864746,0.5,0.5,1,-1,-1,-1
493,1,2.437966108322144,-1.0608866214752195,0.5,0.5,1,-1,-1,-1
494,1,2.421696901321411,-1.065347671508789,0.5,0.5,1,-1,-1,-1
495,1,2.4058308601379395,-1.069583296775818,0.5,0.5,1,-1,-1,-1
496,1,2.389822006225586,-1.073634147644043,0.5,0.5,1,-1,-1,-1
497,1,2.374141931533813,-1.0780655145645142,0.5,0.5,1,-1,-1,-1
498,1,2.358484029769897,-1.082056999206543,0.5,0.5,1,-1,-1,-1
499,1,2.3428521156311035,-1.0858893394470217,0.5,0.5,1,-1,-1,-1
500,1,2.327301025390625,-1.0887281894683838,0.5,0.5,1,-1,-1,-1
501,1,2.3130178451538086,-1.0914510488510132,0.5,0.5,1,-1,-1,-1
502,1,2.2996647357940674,-1.0946184396743774,0.5,0.5,1,-1,-1,-1
503,1,2.285412311553955,-1.0977394580841064,0.5,0.5,1,-1,-1,-1
504,1,2.2707669734954834,-1.101695895195007,0.5,0.5,1,-1,-1,-1
505,1,2.2533998489379883,-1.1051716804504397,0.5,0.5,1,-1,-1,-1
506,1,2.233207941055298,-1.1088448762893677,0.5,0.5,1,-1,-1,-1
507,1,2.2111847400665283,-1.112529158592224,0.5,0.5,1,-1,-1,-1
508,1,2.188555955886841,-1.1162739992141724,0.5,0.5,1,-1,-1,-1
509,1,2.1641838550567627,-1.119174599647522,0.5,0.5,1,-1,-1,-1
510,1,2.1393814086914062,-1.1212458610534668,0.5,0.5,1,-1,-1,-1
511,1,2.1134018898010254,-1.1223161220550537,0.5,0.5,1,-1,-1,-1
512,1,2.085508108139038,-1.1217378377914429,0.5,0.5,1,-1,-1,-1
513,1,2.057636022567749,-1.1202151775360107,0.5,0.5,1,-1,-1,-1
514,1,2.029059410095215,-1.1176191568374634,0.5,0.5,1,-1,-1,-1
515,1,1.9997117519378662,-1.114388346672058,0.5,0.5,1,-1,-1,-1
516,1,1.9688928127288818,-1.1109462976455688,0.5,0.5,1,-1,-1,-1
517,1,1.9372758865356445,-1.1073269844055176,0.5,0.5,1,-1,-1,-1
518,1,1.90435004234314,-1.1027507781982422,0.5,0.5,1,-1,-1,-1
519,1,1.8703346252441406,-1.0972847938537598,0.5,0.5,1,-1,-1,-1
520,1,1.8351597785949707,-1.0916643142700195,0.5,0.5,1,-1,-1,-1
521,1,1.7984087467193604,-1.0858666896820068,0.5,0.5,1,-1,-1,-1
522,1,1.7616817951202401,-1.0800681114196775,0.5,0.5,1,-1,-1,-1
523,1,1.7252863645553589,-1.0751776695251465,0.5,0.5,1,-1,-1,-1
524,1,1.688978672027588,-1.0707521438598633,0.5,0.5,1,-1,-1,-1
525,1,1.6529853343963623,-1.0680127143859863,0.5,0.5,1,-1,-1,-1
526,1,1.6162612438201904,-1.0669102668762207,0.5,0.5,1,-1,-1,-1
527,1,1.57959532737732,-1.067066669464111,0.5,0.5,1,-1,-1,-1
528,1,1.5434224605560305,-1.0675795078277588,0.5,0.5,1,-1,-1,-1
529,1,1.5073093175888062,-1.068321943283081,0.5,0.5,1,-1,-1,-1
530,1,1.4708510637283323,-1.0688000917434692,0.5,0.5,1,-1,-1,-1
531,1,1.4342583417892456,-1.0695196390151978,0.5,0.5,1,-1,-1,-1
532,1,1.3971275091171265,-1.0706690549850464,0.5,0.5,1,-1,-1,-1
533,1,1.3591508865356443,-1.0724507570266724,0.5,0.5,1,-1,-1,-1
534,1,1.3208353519439695,-1.0742820501327517,0.5,0.5,1,-1,-1,-1
535,1,1.2816106081008911,-1.0767381191253662,0.5,0.5,1,-1,-1,-1
536,1,1.242189645767212,-1.0795931816101074,0.5,0.5,1,-1,-1,-1
537,1,1.2026770114898682,-1.0829973220825195,0.5,0.5,1,-1,-1,-1
538,1,1.1629682779312134,-1.086416244506836,0.5,0.5,1,-1,-1,-1
539,1,1.123018503189087,-1.0894538164138794,0.5,0.5,1,-1,-1,-1
540,1,1.0821774005889893,-1.0921300649642944,0.5,0.5,1,-1,-1,-1
541,1,1.0413153171539309,-1.0940523147583008,0.5,0.5,1,-1,-1,-1
542,1,1.0015089511871338,-1.0958536863327026,0.5,0.5,1,-1,-1,-1
543,1,0.9638755321502686,-1.0971440076828003,0.5,0.5,1,-1,-1,-1
544,1,0.9273715019226074,-1.0981494188308716,0.5,0.5,1,-1,-1,-1
545,1,0.8901381492614746,-1.098445177078247,0.5,0.5,1,-1,-1,-1
546,1,0.8519794940948486,-1.097081184387207,0.5,0.5,1,-1,-1,-1
547,1,0.8143491744995115,-1.0956904888153076,0.5,0.5,1,-1,-1,-1
548,1,0.7765066623687744,-1.093880534172058,0.5,0.5,1,-1,-1,-1
549,1,0.7389012575149536,-1.091785192489624,0.5,0.5,1,-1,-1,-1
550,1,0.70178484916687,-1.0894967317581177,0.5,0.5,1,-1,-1,-1
551,1,0.6651715040206908,-1.0865809917449951,0.5,0.5,1,-1,-1,-1
552,1,0.6285954117774963,-1.0832390785217283,0.5,0.5,1,-1,-1,-1
553,1,0.5920357704162598,-1.0796597003936768,0.5,0.5,1,-1,-1,-1
554,1,0.5550803542137146,-1.0751888751983645,0.5,0.5,1,-1,-1,-1
555,1,0.5184075236320496,-1.0700172185897827,0.5,0.5,1,-1,-1,-1
556,1,0.4818640947341919,-1.0643770694732666,0.5,0.5,1,-1,-1,-1
557,1,0.4459676146507263,-1.058556079864502,0.5,0.5,1,-1,-1,-1
558,1,0.4099609851837158,-1.0524351596832275,0.5,0.5,1,-1,-1,-1
559,1,0.37417590618133545,-1.0465785264968872,0.5,0.5,1,-1,-1,-1
560,1,0.3391253352165222,-1.040929079055786,0.5,0.5,1,-1,-1,-1
561,1,0.3046082854270935,-1.0360561609268188,0.5,0.5,1,-1,-1,-1
562,1,0.2700732946395874,-1.031885027885437,0.5,0.5,1,-1,-1,-1
563,1,0.23494979739189148,-1.028757929801941,0.5,0.5,1,-1,-1,-1
564,1,0.19978395104408259,-1.0263334512710571,0.5,0.5,1,-1,-1,-1
565,1,0.1643543243408203,-1.024939775466919,0.5,0.5,1,-1,-1,-1
566,1,0.1294745802879333,-1.0243499279022217,0.5,0.5,1,-1,-1,-1
567,1,0.0954554677009582,-1.0237934589385986,0.5,0.5,1,-1,-1,-1
568,1,0.06224909424781799,-1.0239092111587524,0.5,0.5,1,-1,-1,-1
569,1,-0.00485698878765109,-1.0254597663879397,0.5,0.5,1,-1,-1,-1
570,1,-0.038268461823463495,-1.0271472930908203,0.5,0.5,1,-1,-1,-1
571,1,-0.10385456681251529,-1.0319007635116575,0.5,0.5,1,-1,-1,-1
572,1,-0.1359415352344513,-1.0343587398529053,0.5,0.5,1,-1,-1,-1
573,1,-0.1685510128736496,-1.0376787185668943,0.5,0.5,1,-1,-1,-1
574,1,-0.20182834193110472,-1.04145348072052,0.5,0.5,1,-1,-1,-1
575,1,-0.235930159687996,-1.0463942289352417,0.5,0.5,1,-1,-1,-1
576,1,-0.3034043088555336,-1.0555599927902222,0.5,0.5,1,-1,-1,-1
577,1,-0.3373511433601379,-1.059105396270752,0.5,0.5,1,-1,-1,-1
578,1,-0.3723877817392349,-1.061686873435974,0.5,0.5,1,-1,-1,-1
579,1,-0.4084851741790771,-1.0634098052978516,0.5,0.5,1,-1,-1,-1
580,1,-0.4453955590724945,-1.0646692514419556,0.5,0.5,1,-1,-1,-1
581,1,-0.5191742479801178,-1.0671696662902832,0.5,0.5,1,-1,-1,-1
582,1,-0.5551943778991699,-1.0688756704330444,0.5,0.5,1,-1,-1,-1
583,1,-0.59043088555336,-1.0703154802322388,0.5,0.5,1,-1,-1,-1
584,1,-0.6261054575443268,-1.0712841749191284,0.5,0.5,1,-1,-1,-1
585,1,-0.6620987355709076,-1.071495532989502,0.5,0.5,1,-1,-1,-1
586,1,-0.7367059588432312,-1.0700414180755615,0.5,0.5,1,-1,-1,-1
587,1,-0.7749829292297363,-1.0683622360229492,0.5,0.5,1,-1,-1,-1
588,1,-0.8137677907943726,-1.0665911436080933,0.5,0.5,1,-1,-1,-1
589,1,-0.8531836867332458,-1.0646896362304688,0.5,0.5,1,-1,-1,-1
590,1,-0.8930111527442932,-1.0625278949737549,0.5,0.5,1,-1,-1,-1
591,1,-0.9327670335769653,-1.060019850730896,0.5,0.5,1,-1,-1,-1
592,1,-0.9725162386894226,-1.0582314729690552,0.5,0.5,1,-1,-1,-1
593,1,-1.0114500522613525,-1.0576703548431396,0.5,0.5,1,-1,-1,-1
594,1,-1.0499680042266846,-1.0579967498779297,0.5,0.5,1,-1,-1,-1
595,1,-1.0891287326812744,-1.0593323707580566,0.5,0.5,1,-1,-1,-1
596,1,-1.1280966401100159,-1.0611419677734375,0.5,0.5,1,-1,-1,-1
597,1,-1.16722971200943,-1.0629652738571167,0.5,0.5,1,-1,-1,-1
598,1,-1.3165481090545654,-1.0701278448104858,0.5,0.5,1,-1,-1,-1
599,1,-1.3527097702026367,-1.0728237628936768,0.5,0.5,1,-1,-1,-1
600,1,-1.3885164260864258,-1.075901746749878,0.5,0.5,1,-1,-1,-1
601,1,-1.4241383075714111,-1.0790181159973145,0.5,0.5,1,-1,-1,-1
602,1,-1.4592589139938354,-1.0819571018218994,0.5,0.5,1,-1,-1,-1
603,1,-1.4940365552902222,-1.0846116542816162,0.5,0.5,1,-1,-1,-1
604,1,-1.5284148454666138,-1.086930513381958,0.5,0.5,1,-1,-1,-1
605,1,-1.5625829696655271,-1.0897705554962158,0.5,0.5,1,-1,-1,-1
606,1,-1.595934271812439,-1.0923179388046265,0.5,0.5,1,-1,-1,-1
607,1,-1.627735257148743,-1.09434175491333,0.5,0.5,1,-1,-1,-1
608,1,-1.65925395488739,-1.0964900255203247,0.5,0.5,1,-1,-1,-1
609,1,-1.690588116645813,-1.0983490943908691,0.5,0.5,1,-1,-1,-1
610,1,-1.7216944694519043,-1.0994491577148438,0.5,0.5,1,-1,-1,-1
611,1,-1.751745343208313,-1.0996603965759275,0.5,0.5,1,-1,-1,-1
612,1,-1.7804701328277588,-1.0993856191635132,0.5,0.5,1,-1,-1,-1
613,1,-1.8076363801956177,-1.098644137382507,0.5,0.5,1,-1,-1,-1
614,1,-1.833200454711914,-1.0976648330688477,0.5,0.5,1,-1,-1,-1
615,1,-1.857373833656311,-1.0963526964187622,0.5,0.5,1,-1,-1,-1
616,1,-1.8811378479003906,-1.0943551063537598,0.5,0.5,1,-1,-1,-1
617,1,-1.904863953590393,-1.091547608375549,0.5,0.5,1,-1,-1,-1
618,1,-1.9494086503982544,-1.083686113357544,0.5,0.5,1,-1,-1,-1
619,1,-1.9687165021896362,-1.0799223184585571,0.5,0.5,1,-1,-1,-1
620,1,-1.9868566989898682,-1.0766130685806274,0.5,0.5,1,-1,-1,-1
621,1,-2.0057265758514404,-1.0739288330078125,0.5,0.5,1,-1,-1,-1
622,1,-2.0239462852478027,-1.070184350013733,0.5,0.5,1,-1,-1,-1
623,1,-2.0417500734329224,-1.06567645072937,0.5,0.5,1,-1,-1,-1
624,1,-2.05959951877594,-1.0611445903778076,0.5,0.5,1,-1,-1,-1
625,1,-2.0775060653686523,-1.0565310716629028,0.5,0.5,1,-1,-1,-1
626,1,-2.09511661529541,-1.0525877475738523,0.5,0.5,1,-1,-1,-1
627,1,-2.1119539737701416,-1.0493930578231812,0.5,0.5,1,-1,-1,-1
628,1,-2.1276599168777466,-1.046701192855835,0.5,0.5,1,-1,-1,-1
629,1,-2.143255591392517,-1.043581485748291,0.5,0.5,1,-1,-1,-1
630,1,-2.1577929258346558,-1.0412631034851074,0.5,0.5,1,-1,-1,-1
631,1,-2.1712414026260376,-1.0395265817642212,0.5,0.5,1,-1,-1,-1
632,1,-2.1837044954299927,-1.0386143922805786,0.5,0.5,1,-1,-1,-1
633,1,-2.1956000328063965,-1.037535548210144,0.5,0.5,1,-1,-1,-1
634,1,-2.2075971364974976,-1.0360122919082642,0.5,0.5,1,-1,-1,-1
635,1,-2.218884587287903,-1.0344640016555786,0.5,0.5,1,-1,-1,-1
636,1,-2.229399085044861,-1.0329930782318115,0.5,0.5,1,-1,-1,-1
637,1,-2.2401241064071655,-1.0320037603378296,0.5,0.5,1,-1,-1,-1
638,1,-2.250981569290161,-1.0310050249099731,0.5,0.5,1,-1,-1,-1
639,1,-2.261136770248413,-1.0298339128494265,0.5,0.5,1,-1,-1,-1
640,1,-2.271772146224976,-1.0288336277008057,0.5,0.5,1,-1,-1,-1
641,1,-2.29041600227356,-1.02686607837677,0.5,0.5,1,-1,-1,-1
642,1,-2.297865390777588,-1.02674400806427,0.5,0.5,1,-1,-1,-1
643,1,-2.304797410964966,-1.0280117988586426,0.5,0.5,1,-1,-1,-1
644,1,-2.310475826263428,-1.0291974544525146,0.5,0.5,1,-1,-1,-1
645,1,-2.315065622329712,-1.030521273612976,0.5,0.5,1,-1,-1,-1
646,1,-2.3198251724243164,-1.0345081090927124,0.5,0.5,1,-1,-1,-1
647,1,-2.320194959640503,-1.0381289720535278,0.5,0.5,1,-1,-1,-1
648,1,-2.319826364517212,-1.0430548191070557,0.5,0.5,1,-1,-1,-1
1,2,2.629110336303711,1.0546188950538635,0.5,0.5,1,-1,-1,-1
2,2,2.629126787185669,1.0551865100860596,0.5,0.5,1,-1,-1,-1
3,2,2.628922939300537,1.054996907711029,0.5,0.5,1,-1,-1,-1
4,2,2.629173755645752,1.0542309880256653,0.5,0.5,1,-1,-1,-1
5,2,2.6297287940979004,1.0529464483261108,0.5,0.5,1,-1,-1,-1
6,2,2.6307852268218994,1.0513756275177002,0.5,0.5,1,-1,-1,-1
7,2,2.6319949626922607,1.0496429204940796,0.5,0.5,1,-1,-1,-1
8,2,2.6334235668182373,1.0478598475456238,0.5,0.5,1,-1,-1,-1
9,2,2.6347463130950928,1.0462694764137268,0.5,0.5,1,-1,-1,-1
10,2,2.63575291633606,1.0447651147842407,0.5,0.5,1,-1,-1,-1
11,2,2.6364243030548096,1.0434100031852722,0.5,0.5,1,-1,-1,-1
12,2,2.6361424922943115,1.0422590374946594,0.5,0.5,1,-1,-1,-1
13,2,2.635212182998657,1.0413325428962708,0.5,0.5,1,-1,-1,-1
14,2,2.6329658031463623,1.0405735969543457,0.5,0.5,1,-1,-1,-1
15,2,2.6297407150268555,1.0401262044906616,0.5,0.5,1,-1,-1,-1
16,2,2.625293970108032,1.0398674607276917,0.5,0.5,1,-1,-1,-1
17,2,2.61951756477356,1.03974449634552,0.5,0.5,1,-1,-1,-1
18,2,2.613020658493042,1.0400093793869019,0.5,0.5,1,-1,-1,-1
19,2,2.606238842010498,1.040619671344757,0.5,0.5,1,-1,-1,-1
20,2,2.600120782852173,1.041942834854126,0.5,0.5,1,-1,-1,-1
21,2,2.594970703125,1.0440242886543274,0.5,0.5,1,-1,-1,-1
22,2,2.5905516147613525,1.047056257724762,0.5,0.5,1,-1,-1,-1
23,2,2.586240291595459,1.0509114265441895,0.5,0.5,1,-1,-1,-1
24,2,2.581905126571656,1.0554008483886719,0.5,0.5,1,-1,-1,-1
25,2,2.5774827003479004,1.0606203079223633,0.5,0.5,1,-1,-1,-1
26,2,2.5725250244140625,1.066336214542389,0.5,0.5,1,-1,-1,-1
27,2,2.5671868324279785,1.0728175044059753,0.5,0.5,1,-1,-1,-1
28,2,2.561537742614746,1.0800159573554993,0.5,0.5,1,-1,-1,-1
29,2,2.555251121520996,1.0876615047454834,0.5,0.5,1,-1,-1,-1
30,2,2.548279523849488,1.0959841012954712,0.5,0.5,1,-1,-1,-1
31,2,2.5404937267303467,1.104518711566925,0.5,0.5,1,-1,-1,-1
32,2,2.5316593647003174,1.1136666536331177,0.5,0.5,1,-1,-1,-1
33,2,2.520965576171875,1.123107671737671,0.5,0.5,1,-1,-1,-1
34,2,2.5088369846343994,1.1326196789741516,0.5,0.5,1,-1,-1,-1
35,2,2.49558687210083,1.141180694103241,0.5,0.5,1,-1,-1,-1
36,2,2.482221364974976,1.1475390791893005,0.5,0.5,1,-1,-1,-1
37,2,2.468057155609131,1.1515119075775146,0.5,0.5,1,-1,-1,-1
38,2,2.4518182277679443,1.1539186835289001,0.5,0.5,1,-1,-1,-1
39,2,2.4343223571777344,1.1550394296646118,0.5,0.5,1,-1,-1,-1
40,2,2.415568351745605,1.1554046273231506,0.5,0.5,1,-1,-1,-1
41,2,2.395497560501098,1.1547857522964478,0.5,0.5,1,-1,-1,-1
42,2,2.373933792114258,1.152941346168518,0.5,0.5,1,-1,-1,-1
43,2,2.350505352020264,1.1501942873001099,0.5,0.5,1,-1,-1,-1
44,2,2.325518846511841,1.1461127996444702,0.5,0.5,1,-1,-1,-1
45,2,2.2992289066314697,1.1407814621925354,0.5,0.5,1,-1,-1,-1
46,2,2.27146315574646,1.1345136165618896,0.5,0.5,1,-1,-1,-1
47,2,2.242239475250244,1.127556324005127,0.5,0.5,1,-1,-1,-1
48,2,2.211441993713379,1.120194673538208,0.5,0.5,1,-1,-1,-1
49,2,2.1800131797790527,1.1126787662506104,0.5,0.5,1,-1,-1,-1
50,2,2.14739727973938,1.1055123209953308,0.5,0.5,1,-1,-1,-1
51,2,2.11377477645874,1.0992850065231323,0.5,0.5,1,-1,-1,-1
52,2,2.0793569087982178,1.0941078662872314,0.5,0.5,1,-1,-1,-1
53,2,2.0448808670043945,1.089619755744934,0.5,0.5,1,-1,-1,-1
